#0	Date-time:	05/09/2016 4:24:55 PM
#1	Recorder:	137C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	No Temp. Corr. OTCR:	1
1	05.09.16 16:03:00	29,15	0,00
2	05.09.16 16:03:01	29,12	0,00
3	05.09.16 16:03:02	29,12	0,00
4	05.09.16 16:03:03	29,12	0,00
5	05.09.16 16:03:04	29,12	0,00
6	05.09.16 16:03:05	29,12	0,00
7	05.09.16 16:03:06	29,12	0,00
8	05.09.16 16:03:07	29,09	0,00
9	05.09.16 16:03:08	29,09	0,00
10	05.09.16 16:03:09	29,07	0,00
11	05.09.16 16:03:10	29,07	0,00
12	05.09.16 16:03:11	29,04	0,00
13	05.09.16 16:03:12	29,04	0,00
14	05.09.16 16:03:13	29,04	0,00
15	05.09.16 16:03:14	29,04	0,00
16	05.09.16 16:03:15	29,01	0,00
17	05.09.16 16:03:16	29,01	0,00
18	05.09.16 16:03:17	28,98	0,00
19	05.09.16 16:03:18	28,98	0,00
20	05.09.16 16:03:19	28,95	0,00
21	05.09.16 16:03:20	28,95	0,00
22	05.09.16 16:03:21	28,95	0,00
23	05.09.16 16:03:22	28,92	0,00
24	05.09.16 16:03:23	28,89	0,00
25	05.09.16 16:03:24	28,86	0,00
26	05.09.16 16:03:25	28,86	0,00
27	05.09.16 16:03:26	28,83	0,00
28	05.09.16 16:03:27	28,83	0,00
29	05.09.16 16:03:28	28,83	0,00
30	05.09.16 16:03:29	28,80	0,00
31	05.09.16 16:03:30	28,78	0,00
32	05.09.16 16:03:31	28,78	0,00
33	05.09.16 16:03:32	28,78	0,00
34	05.09.16 16:03:33	28,75	0,00
35	05.09.16 16:03:34	28,75	0,00
36	05.09.16 16:03:35	28,75	0,00
37	05.09.16 16:03:36	28,72	0,00
38	05.09.16 16:03:37	28,72	0,00
39	05.09.16 16:03:38	28,72	0,00
40	05.09.16 16:03:39	28,72	0,00
41	05.09.16 16:03:40	28,72	0,00
42	05.09.16 16:03:41	28,72	0,00
43	05.09.16 16:03:42	28,72	0,00
44	05.09.16 16:03:43	28,69	0,00
45	05.09.16 16:03:44	28,69	0,00
46	05.09.16 16:03:45	28,69	0,00
47	05.09.16 16:03:46	28,69	0,00
48	05.09.16 16:03:47	27,56	0,04
49	05.09.16 16:03:48	25,59	0,41
50	05.09.16 16:03:49	24,55	0,43
51	05.09.16 16:03:50	23,95	0,38
52	05.09.16 16:03:51	23,42	0,41
53	05.09.16 16:03:52	23,05	0,41
54	05.09.16 16:03:53	22,79	0,36
55	05.09.16 16:03:54	22,55	0,33
56	05.09.16 16:03:55	22,35	0,33
57	05.09.16 16:03:56	22,18	0,31
58	05.09.16 16:03:57	22,00	0,31
59	05.09.16 16:03:58	21,83	0,29
60	05.09.16 16:03:59	21,68	0,24
61	05.09.16 16:04:00	21,56	0,24
62	05.09.16 16:04:01	21,42	0,21
63	05.09.16 16:04:02	21,27	0,19
64	05.09.16 16:04:03	21,15	0,16
65	05.09.16 16:04:04	21,07	0,19
66	05.09.16 16:04:05	20,95	0,16
67	05.09.16 16:04:06	20,86	0,14
68	05.09.16 16:04:07	20,74	0,12
69	05.09.16 16:04:08	20,66	0,14
70	05.09.16 16:04:09	20,57	0,14
71	05.09.16 16:04:10	20,48	0,07
72	05.09.16 16:04:11	20,39	0,09
73	05.09.16 16:04:12	20,33	0,09
74	05.09.16 16:04:13	20,25	0,07
