#0	Date-time:	20/09/2016 1:39:41 PM
#1	Recorder:	175C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	20.09.16 12:52:00	20,51	0,31
2	20.09.16 12:52:01	20,33	0,29
3	20.09.16 12:52:02	20,22	0,29
4	20.09.16 12:52:03	20,07	0,24
5	20.09.16 12:52:04	19,92	0,24
6	20.09.16 12:52:05	19,78	0,19
7	20.09.16 12:52:06	19,66	0,21
8	20.09.16 12:52:07	19,51	0,19
9	20.09.16 12:52:08	19,39	0,14
10	20.09.16 12:52:09	19,27	0,16
11	20.09.16 12:52:10	19,16	0,12
12	20.09.16 12:52:11	19,04	0,12
13	20.09.16 12:52:12	18,95	0,09
14	20.09.16 12:52:13	18,86	0,12
15	20.09.16 12:52:14	18,77	0,09
16	20.09.16 12:52:15	18,68	0,09
17	20.09.16 12:52:16	18,59	0,07
18	20.09.16 12:52:17	18,50	0,02
19	20.09.16 12:52:18	18,44	0,04
20	20.09.16 12:52:19	18,36	0,04
21	20.09.16 12:52:20	18,27	0,02
22	20.09.16 12:52:21	18,18	0,02
23	20.09.16 12:52:22	18,12	0,02
24	20.09.16 12:52:23	18,06	0,00
25	20.09.16 12:52:24	18,00	0,00
26	20.09.16 12:52:25	17,94	0,00
27	20.09.16 12:52:26	17,88	0,00
28	20.09.16 12:52:27	17,82	0,00
29	20.09.16 12:52:28	17,73	0,00
30	20.09.16 12:52:29	17,67	0,00
31	20.09.16 12:52:30	17,58	0,00
32	20.09.16 12:52:31	17,55	0,00
33	20.09.16 12:52:32	17,49	0,00
34	20.09.16 12:52:33	17,46	0,00
35	20.09.16 12:52:34	17,40	0,00
36	20.09.16 12:52:35	17,37	0,00
37	20.09.16 12:52:36	17,34	0,00
38	20.09.16 12:52:37	17,31	0,00
39	20.09.16 12:52:38	17,28	0,00
40	20.09.16 12:52:39	17,25	0,00
41	20.09.16 12:52:40	17,19	0,00
42	20.09.16 12:52:41	17,13	0,00
43	20.09.16 12:52:42	17,10	0,00
44	20.09.16 12:52:43	17,07	0,00
45	20.09.16 12:52:44	17,04	0,00
46	20.09.16 12:52:45	17,01	0,00
47	20.09.16 12:52:46	17,01	0,00
48	20.09.16 12:52:47	16,98	0,00
49	20.09.16 12:52:48	16,95	0,00
50	20.09.16 12:52:49	16,92	0,00
51	20.09.16 12:52:50	16,92	0,00
52	20.09.16 12:52:51	16,89	0,00
53	20.09.16 12:52:52	16,86	0,00
54	20.09.16 12:52:53	16,86	0,00
55	20.09.16 12:52:54	16,83	0,00
56	20.09.16 12:52:55	16,83	0,00
57	20.09.16 12:52:56	16,80	0,00
58	20.09.16 12:52:57	16,77	0,00
59	20.09.16 12:52:58	16,74	0,00
60	20.09.16 12:52:59	16,71	0,00
61	20.09.16 12:53:00	16,68	0,00
62	20.09.16 12:53:01	16,68	0,00
63	20.09.16 12:53:02	16,65	0,00
64	20.09.16 12:53:03	16,65	0,00
65	20.09.16 12:53:04	16,62	0,00
66	20.09.16 12:53:05	16,59	0,00
67	20.09.16 12:53:06	16,59	0,00
68	20.09.16 12:53:07	16,56	0,00
69	20.09.16 12:53:08	16,53	0,00
70	20.09.16 12:53:09	16,50	0,02
71	20.09.16 12:53:10	16,50	0,04
72	20.09.16 12:53:11	16,47	0,07
73	20.09.16 12:53:12	16,44	0,09
74	20.09.16 12:53:13	16,41	0,12
75	20.09.16 12:53:14	16,41	0,14
76	20.09.16 12:53:15	16,41	0,16
77	20.09.16 12:53:16	16,41	0,19
78	20.09.16 12:53:17	16,38	0,19
79	20.09.16 12:53:18	16,38	0,21
80	20.09.16 12:53:19	16,35	0,26
81	20.09.16 12:53:20	16,32	0,31
82	20.09.16 12:53:21	16,32	0,33
83	20.09.16 12:53:22	16,29	0,33
84	20.09.16 12:53:23	16,29	0,41
85	20.09.16 12:53:24	16,29	0,43
86	20.09.16 12:53:25	16,25	0,50
87	20.09.16 12:53:26	16,22	0,52
88	20.09.16 12:53:27	16,22	0,57
89	20.09.16 12:53:28	16,19	0,59
90	20.09.16 12:53:29	16,19	0,64
91	20.09.16 12:53:30	16,16	0,61
92	20.09.16 12:53:31	16,16	0,61
93	20.09.16 12:53:32	16,16	0,56
94	20.09.16 12:53:33	16,16	0,54
95	20.09.16 12:53:34	16,13	0,51
96	20.09.16 12:53:35	16,13	0,43
97	20.09.16 12:53:36	16,13	0,38
98	20.09.16 12:53:37	16,13	0,36
99	20.09.16 12:53:38	16,13	0,31
100	20.09.16 12:53:39	16,13	0,29
101	20.09.16 12:53:40	16,16	0,26
102	20.09.16 12:53:41	16,16	0,24
103	20.09.16 12:53:42	16,13	0,24
104	20.09.16 12:53:43	16,13	0,21
105	20.09.16 12:53:44	16,13	0,14
106	20.09.16 12:53:45	16,13	0,12
107	20.09.16 12:53:46	16,13	0,07
108	20.09.16 12:53:47	16,13	0,07
109	20.09.16 12:53:48	16,16	0,07
110	20.09.16 12:53:49	16,19	0,04
111	20.09.16 12:53:50	16,19	0,04
112	20.09.16 12:53:51	16,16	0,04
113	20.09.16 12:53:52	16,16	0,02
114	20.09.16 12:53:53	16,16	0,00
115	20.09.16 12:53:54	16,13	0,00
116	20.09.16 12:53:55	16,13	0,02
117	20.09.16 12:53:56	16,13	0,02
118	20.09.16 12:53:57	16,16	0,02
119	20.09.16 12:53:58	16,16	0,04
120	20.09.16 12:53:59	16,13	0,04
121	20.09.16 12:54:00	16,13	0,07
122	20.09.16 12:54:01	16,16	0,07
123	20.09.16 12:54:02	16,16	0,12
124	20.09.16 12:54:03	16,13	0,14
125	20.09.16 12:54:04	16,13	0,14
126	20.09.16 12:54:05	16,10	0,16
127	20.09.16 12:54:06	16,10	0,14
128	20.09.16 12:54:07	16,10	0,16
129	20.09.16 12:54:08	16,10	0,19
130	20.09.16 12:54:09	16,10	0,24
131	20.09.16 12:54:10	16,07	0,19
132	20.09.16 12:54:11	16,07	0,21
133	20.09.16 12:54:12	16,04	0,21
134	20.09.16 12:54:13	16,04	0,24
135	20.09.16 12:54:14	16,04	0,29
136	20.09.16 12:54:15	16,04	0,31
137	20.09.16 12:54:16	16,04	0,33
138	20.09.16 12:54:17	16,04	0,36
139	20.09.16 12:54:18	16,04	0,36
140	20.09.16 12:54:19	16,01	0,38
141	20.09.16 12:54:20	16,01	0,43
142	20.09.16 12:54:21	16,01	0,49
143	20.09.16 12:54:22	16,01	0,52
144	20.09.16 12:54:23	15,98	0,56
145	20.09.16 12:54:24	15,98	0,54
146	20.09.16 12:54:25	15,98	0,56
147	20.09.16 12:54:26	15,98	0,59
148	20.09.16 12:54:27	15,98	0,59
149	20.09.16 12:54:28	15,98	0,56
150	20.09.16 12:54:29	15,98	0,54
151	20.09.16 12:54:30	15,98	0,52
152	20.09.16 12:54:31	15,98	0,49
153	20.09.16 12:54:32	15,98	0,47
154	20.09.16 12:54:33	15,98	0,43
155	20.09.16 12:54:34	15,98	0,43
156	20.09.16 12:54:35	15,98	0,41
157	20.09.16 12:54:36	15,98	0,41
158	20.09.16 12:54:37	15,95	0,38
159	20.09.16 12:54:38	15,98	0,31
160	20.09.16 12:54:39	15,98	0,31
161	20.09.16 12:54:40	15,98	0,29
162	20.09.16 12:54:41	15,98	0,26
163	20.09.16 12:54:42	15,98	0,24
164	20.09.16 12:54:43	15,98	0,24
165	20.09.16 12:54:44	16,01	0,21
166	20.09.16 12:54:45	16,04	0,24
167	20.09.16 12:54:46	16,04	0,16
168	20.09.16 12:54:47	16,04	0,14
169	20.09.16 12:54:48	16,01	0,12
170	20.09.16 12:54:49	16,01	0,09
171	20.09.16 12:54:50	16,01	0,09
172	20.09.16 12:54:51	16,04	0,07
173	20.09.16 12:54:52	16,16	0,07
174	20.09.16 12:54:53	16,07	0,07
175	20.09.16 12:54:54	16,07	0,12
176	20.09.16 12:54:55	16,07	0,09
177	20.09.16 12:54:56	16,04	0,00
178	20.09.16 12:54:57	16,04	0,00
179	20.09.16 12:54:58	16,07	0,00
180	20.09.16 12:54:59	16,07	0,00
181	20.09.16 12:55:00	16,07	0,00
182	20.09.16 12:55:01	16,04	0,00
183	20.09.16 12:55:02	16,07	0,00
184	20.09.16 12:55:03	16,04	0,00
185	20.09.16 12:55:04	16,04	0,00
186	20.09.16 12:55:05	16,04	0,00
187	20.09.16 12:55:06	16,07	0,00
188	20.09.16 12:55:07	16,07	0,00
189	20.09.16 12:55:08	16,07	0,00
190	20.09.16 12:55:09	16,10	0,00
191	20.09.16 12:55:10	16,13	0,00
192	20.09.16 12:55:11	16,13	0,00
193	20.09.16 12:55:12	16,10	0,00
