#0	Date-time:	06/09/2016 2:00:36 PM
#1	Recorder:	146C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	06.09.16 13:31:00	18,68	0,00
2	06.09.16 13:31:01	18,65	0,00
3	06.09.16 13:31:02	18,62	0,00
4	06.09.16 13:31:03	18,59	0,00
5	06.09.16 13:31:04	18,56	0,00
6	06.09.16 13:31:05	18,53	0,00
7	06.09.16 13:31:06	18,50	0,00
8	06.09.16 13:31:07	18,47	0,00
9	06.09.16 13:31:08	18,44	0,00
10	06.09.16 13:31:09	18,41	0,00
11	06.09.16 13:31:10	18,38	0,00
12	06.09.16 13:31:11	18,36	0,00
13	06.09.16 13:31:12	18,33	0,00
14	06.09.16 13:31:13	18,33	0,00
15	06.09.16 13:31:14	18,30	0,00
16	06.09.16 13:31:15	18,27	0,00
17	06.09.16 13:31:16	18,24	0,00
18	06.09.16 13:31:17	18,24	0,00
19	06.09.16 13:31:18	18,21	0,00
20	06.09.16 13:31:19	18,21	0,00
21	06.09.16 13:31:20	18,18	0,02
22	06.09.16 13:31:21	18,15	0,02
23	06.09.16 13:31:22	18,15	0,02
24	06.09.16 13:31:23	18,12	0,02
25	06.09.16 13:31:24	18,09	0,02
26	06.09.16 13:31:25	18,09	0,04
27	06.09.16 13:31:26	18,06	0,04
28	06.09.16 13:31:27	18,06	0,04
29	06.09.16 13:31:28	18,03	0,04
30	06.09.16 13:31:29	18,03	0,07
31	06.09.16 13:31:30	18,00	0,07
32	06.09.16 13:31:31	17,97	0,07
33	06.09.16 13:31:32	17,97	0,07
34	06.09.16 13:31:33	17,97	0,09
35	06.09.16 13:31:34	17,94	0,12
36	06.09.16 13:31:35	17,91	0,12
37	06.09.16 13:31:36	17,91	0,12
38	06.09.16 13:31:37	17,88	0,14
39	06.09.16 13:31:38	17,88	0,16
40	06.09.16 13:31:39	17,88	0,19
41	06.09.16 13:31:40	17,88	0,16
42	06.09.16 13:31:41	17,85	0,16
43	06.09.16 13:31:42	17,85	0,16
44	06.09.16 13:31:43	17,85	0,19
45	06.09.16 13:31:44	17,82	0,21
46	06.09.16 13:31:45	17,82	0,21
47	06.09.16 13:31:46	17,79	0,21
48	06.09.16 13:31:47	17,76	0,21
49	06.09.16 13:31:48	17,76	0,24
50	06.09.16 13:31:49	17,73	0,21
51	06.09.16 13:31:50	17,76	0,24
52	06.09.16 13:31:51	17,73	0,26
53	06.09.16 13:31:52	17,73	0,26
54	06.09.16 13:31:53	17,73	0,29
55	06.09.16 13:31:54	17,73	0,29
56	06.09.16 13:31:55	17,70	0,31
57	06.09.16 13:31:56	17,67	0,29
58	06.09.16 13:31:57	17,67	0,26
59	06.09.16 13:31:58	17,67	0,29
60	06.09.16 13:31:59	17,70	0,29
61	06.09.16 13:32:00	17,70	0,31
62	06.09.16 13:32:01	17,70	0,33
63	06.09.16 13:32:02	17,67	0,36
64	06.09.16 13:32:03	17,64	0,36
65	06.09.16 13:32:04	17,61	0,38
66	06.09.16 13:32:05	17,61	0,43
67	06.09.16 13:32:06	17,58	0,47
68	06.09.16 13:32:07	17,58	0,52
69	06.09.16 13:32:08	17,58	0,54
70	06.09.16 13:32:09	17,55	0,54
71	06.09.16 13:32:10	17,55	0,57
