#0	Date-time:	19/09/2016 2:34:57 PM
#1	Recorder:	166C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	19.09.16 13:42:00	16,35	0,00
2	19.09.16 13:42:01	16,32	0,00
3	19.09.16 13:42:02	16,25	0,00
4	19.09.16 13:42:03	16,22	0,00
5	19.09.16 13:42:04	16,19	0,00
6	19.09.16 13:42:05	16,16	0,02
7	19.09.16 13:42:06	16,10	0,02
8	19.09.16 13:42:07	16,10	0,04
9	19.09.16 13:42:08	16,04	0,07
10	19.09.16 13:42:09	16,01	0,07
11	19.09.16 13:42:10	15,98	0,07
12	19.09.16 13:42:11	15,95	0,09
13	19.09.16 13:42:12	15,92	0,14
14	19.09.16 13:42:13	15,89	0,19
15	19.09.16 13:42:14	15,86	0,19
16	19.09.16 13:42:15	15,80	0,21
17	19.09.16 13:42:16	15,80	0,24
18	19.09.16 13:42:17	15,77	0,29
19	19.09.16 13:42:18	15,77	0,31
20	19.09.16 13:42:19	15,74	0,33
21	19.09.16 13:42:20	15,74	0,36
22	19.09.16 13:42:21	15,71	0,36
23	19.09.16 13:42:22	15,71	0,41
24	19.09.16 13:42:23	15,68	0,46
25	19.09.16 13:42:24	15,59	0,52
26	19.09.16 13:42:25	15,52	0,56
27	19.09.16 13:42:26	15,49	0,58
28	19.09.16 13:42:27	15,49	0,58
29	19.09.16 13:42:28	15,46	0,60
30	19.09.16 13:42:29	15,43	0,67
31	19.09.16 13:42:30	15,43	0,67
32	19.09.16 13:42:31	15,40	0,72
33	19.09.16 13:42:32	15,37	0,76
34	19.09.16 13:42:33	15,34	0,81
35	19.09.16 13:42:34	15,34	0,86
36	19.09.16 13:42:35	15,31	0,90
37	19.09.16 13:42:36	15,31	0,93
38	19.09.16 13:42:37	15,28	0,95
39	19.09.16 13:42:38	15,25	1,02
40	19.09.16 13:42:39	15,22	1,06
41	19.09.16 13:42:40	15,19	1,11
42	19.09.16 13:42:41	15,16	1,15
43	19.09.16 13:42:42	15,13	1,17
44	19.09.16 13:42:43	15,13	1,22
45	19.09.16 13:42:44	15,13	1,27
46	19.09.16 13:42:45	15,10	1,32
47	19.09.16 13:42:46	15,07	1,34
48	19.09.16 13:42:47	15,07	1,38
49	19.09.16 13:42:48	15,04	1,43
50	19.09.16 13:42:49	15,00	1,48
51	19.09.16 13:42:50	15,00	1,50
52	19.09.16 13:42:51	15,00	1,52
53	19.09.16 13:42:52	15,00	1,55
54	19.09.16 13:42:53	14,97	1,59
55	19.09.16 13:42:54	14,97	1,64
56	19.09.16 13:42:55	14,94	1,66
57	19.09.16 13:42:56	14,94	1,71
58	19.09.16 13:42:57	14,91	1,73
59	19.09.16 13:42:58	14,91	1,73
60	19.09.16 13:42:59	14,88	1,75
61	19.09.16 13:43:00	14,88	1,78
62	19.09.16 13:43:01	14,88	1,80
63	19.09.16 13:43:02	14,85	1,82
64	19.09.16 13:43:03	14,85	1,82
65	19.09.16 13:43:04	14,85	1,85
66	19.09.16 13:43:05	14,82	1,84
67	19.09.16 13:43:06	14,82	1,82
68	19.09.16 13:43:07	14,82	1,84
69	19.09.16 13:43:08	14,82	1,87
70	19.09.16 13:43:09	14,79	1,89
71	19.09.16 13:43:10	14,79	1,89
72	19.09.16 13:43:11	14,79	1,89
73	19.09.16 13:43:12	14,76	1,88
74	19.09.16 13:43:13	14,76	1,88
75	19.09.16 13:43:14	14,76	1,91
76	19.09.16 13:43:15	14,73	1,95
77	19.09.16 13:43:16	14,64	1,99
78	19.09.16 13:43:17	14,51	2,05
79	19.09.16 13:43:18	14,36	2,06
80	19.09.16 13:43:19	14,26	2,05
81	19.09.16 13:43:20	14,20	2,04
82	19.09.16 13:43:21	14,14	2,08
83	19.09.16 13:43:22	14,08	2,05
84	19.09.16 13:43:23	14,05	2,07
85	19.09.16 13:43:24	14,02	2,07
86	19.09.16 13:43:25	13,98	2,11
87	19.09.16 13:43:26	13,92	2,13
88	19.09.16 13:43:27	13,86	2,13
89	19.09.16 13:43:28	13,80	2,14
90	19.09.16 13:43:29	13,77	2,12
91	19.09.16 13:43:30	13,77	2,09
92	19.09.16 13:43:31	13,77	2,07
93	19.09.16 13:43:32	13,83	1,98
94	19.09.16 13:43:33	13,92	1,96
95	19.09.16 13:43:34	14,02	1,92
96	19.09.16 13:43:35	14,20	1,80
97	19.09.16 13:43:36	14,30	1,74
98	19.09.16 13:43:37	14,36	1,67
99	19.09.16 13:43:38	14,39	1,63
100	19.09.16 13:43:39	14,42	1,58
101	19.09.16 13:43:40	14,42	1,56
102	19.09.16 13:43:41	14,45	1,54
103	19.09.16 13:43:42	14,45	1,49
104	19.09.16 13:43:43	14,45	1,49
105	19.09.16 13:43:44	14,45	1,46
106	19.09.16 13:43:45	14,48	1,47
107	19.09.16 13:43:46	14,48	1,47
108	19.09.16 13:43:47	14,48	1,44
109	19.09.16 13:43:48	14,48	1,42
110	19.09.16 13:43:49	14,51	1,40
111	19.09.16 13:43:50	14,51	1,37
112	19.09.16 13:43:51	14,51	1,37
113	19.09.16 13:43:52	14,51	1,37
114	19.09.16 13:43:53	14,51	1,35
115	19.09.16 13:43:54	14,51	1,35
116	19.09.16 13:43:55	14,51	1,32
117	19.09.16 13:43:56	14,54	1,30
118	19.09.16 13:43:57	14,54	1,30
119	19.09.16 13:43:58	14,54	1,30
120	19.09.16 13:43:59	14,54	1,28
121	19.09.16 13:44:00	14,54	1,28
122	19.09.16 13:44:01	14,54	1,26
123	19.09.16 13:44:02	14,54	1,28
124	19.09.16 13:44:03	14,54	1,26
125	19.09.16 13:44:04	14,54	1,23
126	19.09.16 13:44:05	14,54	1,21
127	19.09.16 13:44:06	14,54	1,21
128	19.09.16 13:44:07	14,54	1,23
129	19.09.16 13:44:08	14,57	1,21
130	19.09.16 13:44:09	14,57	1,23
131	19.09.16 13:44:10	14,57	1,21
132	19.09.16 13:44:11	14,57	1,21
133	19.09.16 13:44:12	14,57	1,19
134	19.09.16 13:44:13	14,57	1,21
135	19.09.16 13:44:14	14,57	1,19
136	19.09.16 13:44:15	14,57	1,21
137	19.09.16 13:44:16	14,57	1,21
138	19.09.16 13:44:17	14,57	1,21
139	19.09.16 13:44:18	14,57	1,21
140	19.09.16 13:44:19	14,57	1,21
141	19.09.16 13:44:20	14,57	1,23
142	19.09.16 13:44:21	14,57	1,23
143	19.09.16 13:44:22	14,57	1,23
144	19.09.16 13:44:23	14,57	1,23
