#0	Date-time:	28/07/2016 9:42:01 AM
#1	Recorder:	128C8052
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	28.07.16 09:16:00	30,22	0,00
2	28.07.16 09:16:01	30,22	0,00
3	28.07.16 09:16:02	30,19	0,00
4	28.07.16 09:16:03	30,19	0,00
5	28.07.16 09:16:04	30,16	0,00
6	28.07.16 09:16:05	30,16	0,00
7	28.07.16 09:16:06	30,14	0,00
8	28.07.16 09:16:07	30,14	0,00
9	28.07.16 09:16:08	30,14	0,00
10	28.07.16 09:16:09	30,11	0,00
11	28.07.16 09:16:10	30,11	0,00
12	28.07.16 09:16:11	30,11	0,00
13	28.07.16 09:16:12	30,08	0,00
14	28.07.16 09:16:13	30,08	0,00
15	28.07.16 09:16:14	30,05	0,00
16	28.07.16 09:16:15	30,05	0,00
17	28.07.16 09:16:16	30,05	0,00
18	28.07.16 09:16:17	30,02	0,00
19	28.07.16 09:16:18	30,02	0,00
20	28.07.16 09:16:19	29,99	0,00
21	28.07.16 09:16:20	29,99	0,00
22	28.07.16 09:16:21	29,99	0,00
23	28.07.16 09:16:22	29,96	0,00
24	28.07.16 09:16:23	29,93	0,00
25	28.07.16 09:16:24	29,93	0,00
26	28.07.16 09:16:25	29,90	0,00
27	28.07.16 09:16:26	29,90	0,00
28	28.07.16 09:16:27	29,90	0,00
29	28.07.16 09:16:28	29,87	0,00
30	28.07.16 09:16:29	29,87	0,00
31	28.07.16 09:16:30	29,85	0,00
32	28.07.16 09:16:31	29,85	0,00
33	28.07.16 09:16:32	29,85	0,00
34	28.07.16 09:16:33	29,82	0,00
35	28.07.16 09:16:34	29,82	0,00
36	28.07.16 09:16:35	29,82	0,00
37	28.07.16 09:16:36	29,79	0,00
38	28.07.16 09:16:37	29,79	0,00
39	28.07.16 09:16:38	29,79	0,00
40	28.07.16 09:16:39	29,76	0,00
41	28.07.16 09:16:40	29,76	0,00
42	28.07.16 09:16:41	29,73	0,00
43	28.07.16 09:16:42	29,73	0,00
44	28.07.16 09:16:43	29,73	0,00
45	28.07.16 09:16:44	29,70	0,00
46	28.07.16 09:16:45	29,70	0,00
47	28.07.16 09:16:46	29,67	0,00
48	28.07.16 09:16:47	29,67	0,00
49	28.07.16 09:16:48	29,64	0,00
50	28.07.16 09:16:49	29,64	0,00
51	28.07.16 09:16:50	29,64	0,00
52	28.07.16 09:16:51	29,64	0,00
53	28.07.16 09:16:52	29,61	0,00
54	28.07.16 09:16:53	29,61	0,00
55	28.07.16 09:16:54	29,58	0,00
56	28.07.16 09:16:55	29,58	0,00
57	28.07.16 09:16:56	29,56	0,00
58	28.07.16 09:16:57	29,56	0,00
59	28.07.16 09:16:58	29,53	0,00
60	28.07.16 09:16:59	29,53	0,00
61	28.07.16 09:17:00	29,50	0,00
62	28.07.16 09:17:01	29,50	0,00
63	28.07.16 09:17:02	29,47	0,00
64	28.07.16 09:17:03	29,47	0,00
65	28.07.16 09:17:04	29,44	0,00
66	28.07.16 09:17:05	29,41	0,00
67	28.07.16 09:17:06	29,41	0,00
68	28.07.16 09:17:07	29,38	0,00
69	28.07.16 09:17:08	29,38	0,00
70	28.07.16 09:17:09	29,35	0,00
71	28.07.16 09:17:10	29,35	0,00
72	28.07.16 09:17:11	29,35	0,00
73	28.07.16 09:17:12	29,32	0,00
74	28.07.16 09:17:13	29,32	0,00
75	28.07.16 09:17:14	29,29	0,00
76	28.07.16 09:17:15	29,29	0,00
77	28.07.16 09:17:16	29,29	0,00
78	28.07.16 09:17:17	29,27	0,00
79	28.07.16 09:17:18	29,27	0,00
80	28.07.16 09:17:19	29,27	0,00
81	28.07.16 09:17:20	29,24	0,00
82	28.07.16 09:17:21	29,24	0,00
83	28.07.16 09:17:22	29,21	0,00
84	28.07.16 09:17:23	29,21	0,00
85	28.07.16 09:17:24	29,21	0,00
86	28.07.16 09:17:25	29,18	0,00
87	28.07.16 09:17:26	29,18	0,00
88	28.07.16 09:17:27	29,18	0,00
89	28.07.16 09:17:28	29,18	0,00
90	28.07.16 09:17:29	29,18	0,00
91	28.07.16 09:17:30	29,15	0,00
92	28.07.16 09:17:31	29,15	0,00
93	28.07.16 09:17:32	29,15	0,00
94	28.07.16 09:17:33	29,15	0,00
95	28.07.16 09:17:34	29,12	0,00
96	28.07.16 09:17:35	29,12	0,00
97	28.07.16 09:17:36	29,12	0,00
98	28.07.16 09:17:37	29,12	0,00
99	28.07.16 09:17:38	29,09	0,00
100	28.07.16 09:17:39	29,09	0,00
101	28.07.16 09:17:40	29,09	0,00
102	28.07.16 09:17:41	29,09	0,00
103	28.07.16 09:17:42	29,06	0,00
104	28.07.16 09:17:43	29,06	0,00
105	28.07.16 09:17:44	29,06	0,00
106	28.07.16 09:17:45	29,03	0,00
107	28.07.16 09:17:46	29,03	0,00
108	28.07.16 09:17:47	29,03	0,00
109	28.07.16 09:17:48	29,03	0,00
110	28.07.16 09:17:49	29,01	0,00
111	28.07.16 09:17:50	29,01	0,00
112	28.07.16 09:17:51	29,01	0,00
113	28.07.16 09:17:52	28,98	0,00
114	28.07.16 09:17:53	28,98	0,00
115	28.07.16 09:17:54	28,98	0,00
116	28.07.16 09:17:55	28,98	0,00
117	28.07.16 09:17:56	28,95	0,00
118	28.07.16 09:17:57	28,95	0,00
119	28.07.16 09:17:58	28,95	0,00
120	28.07.16 09:17:59	28,92	0,00
121	28.07.16 09:18:00	28,92	0,00
122	28.07.16 09:18:01	28,92	0,00
123	28.07.16 09:18:02	28,92	0,00
124	28.07.16 09:18:03	28,89	0,00
125	28.07.16 09:18:04	28,89	0,00
126	28.07.16 09:18:05	28,89	0,00
127	28.07.16 09:18:06	28,89	0,00
128	28.07.16 09:18:07	28,86	0,00
129	28.07.16 09:18:08	28,86	0,00
130	28.07.16 09:18:09	28,86	0,00
131	28.07.16 09:18:10	28,83	0,00
132	28.07.16 09:18:11	28,83	0,00
133	28.07.16 09:18:12	28,83	0,00
134	28.07.16 09:18:13	28,83	0,00
135	28.07.16 09:18:14	28,80	0,00
136	28.07.16 09:18:15	28,80	0,00
137	28.07.16 09:18:16	28,80	0,00
138	28.07.16 09:18:17	28,77	0,00
139	28.07.16 09:18:18	28,77	0,00
140	28.07.16 09:18:19	28,77	0,00
141	28.07.16 09:18:20	28,75	0,00
142	28.07.16 09:18:21	28,75	0,00
143	28.07.16 09:18:22	28,75	0,00
144	28.07.16 09:18:23	28,75	0,00
145	28.07.16 09:18:24	28,75	0,00
146	28.07.16 09:18:25	28,72	0,00
147	28.07.16 09:18:26	28,72	0,00
148	28.07.16 09:18:27	28,72	0,00
149	28.07.16 09:18:28	28,72	0,00
150	28.07.16 09:18:29	28,72	0,00
151	28.07.16 09:18:30	28,69	0,00
152	28.07.16 09:18:31	28,69	0,00
153	28.07.16 09:18:32	28,69	0,00
154	28.07.16 09:18:33	28,66	0,00
155	28.07.16 09:18:34	28,66	0,00
156	28.07.16 09:18:35	28,66	0,00
157	28.07.16 09:18:36	28,63	0,00
158	28.07.16 09:18:37	28,63	0,00
159	28.07.16 09:18:38	28,63	0,00
160	28.07.16 09:18:39	28,63	0,00
161	28.07.16 09:18:40	28,60	0,00
162	28.07.16 09:18:41	28,60	0,00
163	28.07.16 09:18:42	28,60	0,00
164	28.07.16 09:18:43	28,57	0,00
165	28.07.16 09:18:44	28,57	0,00
166	28.07.16 09:18:45	28,57	0,00
167	28.07.16 09:18:46	28,54	0,00
168	28.07.16 09:18:47	28,54	0,00
169	28.07.16 09:18:48	28,54	0,00
170	28.07.16 09:18:49	28,54	0,00
171	28.07.16 09:18:50	28,51	0,00
172	28.07.16 09:18:51	28,51	0,00
173	28.07.16 09:18:52	28,51	0,00
174	28.07.16 09:18:53	28,48	0,00
175	28.07.16 09:18:54	28,48	0,00
176	28.07.16 09:18:55	28,48	0,00
177	28.07.16 09:18:56	28,46	0,00
178	28.07.16 09:18:57	28,46	0,00
179	28.07.16 09:18:58	28,43	0,00
180	28.07.16 09:18:59	28,43	0,00
181	28.07.16 09:19:00	28,43	0,00
182	28.07.16 09:19:01	28,40	0,00
183	28.07.16 09:19:02	28,40	0,00
184	28.07.16 09:19:03	28,40	0,00
185	28.07.16 09:19:04	28,37	0,00
186	28.07.16 09:19:05	28,37	0,00
187	28.07.16 09:19:06	28,37	0,00
188	28.07.16 09:19:07	28,37	0,00
189	28.07.16 09:19:08	28,34	0,00
190	28.07.16 09:19:09	28,34	0,00
191	28.07.16 09:19:10	28,34	0,00
192	28.07.16 09:19:11	28,31	0,00
193	28.07.16 09:19:12	28,31	0,00
194	28.07.16 09:19:13	28,31	0,00
195	28.07.16 09:19:14	28,28	0,00
196	28.07.16 09:19:15	28,28	0,00
197	28.07.16 09:19:16	28,28	0,00
198	28.07.16 09:19:17	28,25	0,00
199	28.07.16 09:19:18	28,25	0,00
200	28.07.16 09:19:19	28,25	0,00
201	28.07.16 09:19:20	28,25	0,00
202	28.07.16 09:19:21	28,22	0,00
203	28.07.16 09:19:22	28,22	0,00
204	28.07.16 09:19:23	28,20	0,00
205	28.07.16 09:19:24	28,20	0,00
206	28.07.16 09:19:25	28,20	0,00
207	28.07.16 09:19:26	28,17	0,00
208	28.07.16 09:19:27	28,17	0,00
209	28.07.16 09:19:28	28,17	0,00
210	28.07.16 09:19:29	28,14	0,00
211	28.07.16 09:19:30	28,14	0,00
212	28.07.16 09:19:31	28,11	0,00
213	28.07.16 09:19:32	28,11	0,00
214	28.07.16 09:19:33	28,08	0,00
215	28.07.16 09:19:34	28,08	0,00
216	28.07.16 09:19:35	28,08	0,00
217	28.07.16 09:19:36	28,05	0,00
218	28.07.16 09:19:37	28,05	0,00
219	28.07.16 09:19:38	28,02	0,00
220	28.07.16 09:19:39	28,02	0,00
221	28.07.16 09:19:40	28,02	0,00
222	28.07.16 09:19:41	28,02	0,00
223	28.07.16 09:19:42	27,99	0,00
224	28.07.16 09:19:43	27,99	0,00
225	28.07.16 09:19:44	27,99	0,00
226	28.07.16 09:19:45	27,97	0,00
227	28.07.16 09:19:46	27,97	0,00
228	28.07.16 09:19:47	27,97	0,00
229	28.07.16 09:19:48	27,97	0,00
230	28.07.16 09:19:49	27,94	0,00
231	28.07.16 09:19:50	27,94	0,00
232	28.07.16 09:19:51	27,94	0,00
233	28.07.16 09:19:52	27,94	0,00
234	28.07.16 09:19:53	27,91	0,00
235	28.07.16 09:19:54	27,91	0,00
236	28.07.16 09:19:55	27,91	0,00
237	28.07.16 09:19:56	27,88	0,00
238	28.07.16 09:19:57	27,88	0,00
239	28.07.16 09:19:58	27,85	0,00
240	28.07.16 09:19:59	27,85	0,00
241	28.07.16 09:20:00	27,85	0,00
242	28.07.16 09:20:01	27,82	0,00
243	28.07.16 09:20:02	27,82	0,00
244	28.07.16 09:20:03	27,82	0,00
245	28.07.16 09:20:04	27,82	0,00
246	28.07.16 09:20:05	27,79	0,00
247	28.07.16 09:20:06	27,79	0,00
248	28.07.16 09:20:07	27,79	0,00
249	28.07.16 09:20:08	27,76	0,00
250	28.07.16 09:20:09	27,76	0,00
251	28.07.16 09:20:10	27,76	0,00
252	28.07.16 09:20:11	27,73	0,00
253	28.07.16 09:20:12	27,73	0,00
254	28.07.16 09:20:13	27,73	0,00
255	28.07.16 09:20:14	27,73	0,00
256	28.07.16 09:20:15	27,71	0,00
257	28.07.16 09:20:16	27,71	0,00
258	28.07.16 09:20:17	27,68	0,00
259	28.07.16 09:20:18	27,68	0,00
260	28.07.16 09:20:19	27,68	0,00
261	28.07.16 09:20:20	27,68	0,00
262	28.07.16 09:20:21	27,65	0,00
263	28.07.16 09:20:22	27,65	0,00
264	28.07.16 09:20:23	27,62	0,00
265	28.07.16 09:20:24	27,62	0,00
266	28.07.16 09:20:25	27,62	0,00
267	28.07.16 09:20:26	27,59	0,00
268	28.07.16 09:20:27	27,59	0,00
269	28.07.16 09:20:28	27,59	0,00
270	28.07.16 09:20:29	26,87	0,18
271	28.07.16 09:20:30	26,12	0,20
272	28.07.16 09:20:31	25,43	0,13
273	28.07.16 09:20:32	24,88	0,13
274	28.07.16 09:20:33	24,50	0,09
275	28.07.16 09:20:34	24,25	0,11
276	28.07.16 09:20:35	24,07	0,04
277	28.07.16 09:20:36	23,87	0,09
278	28.07.16 09:20:37	23,58	0,09
279	28.07.16 09:20:38	23,32	0,07
280	28.07.16 09:20:39	23,12	0,04
281	28.07.16 09:20:40	22,97	0,04
282	28.07.16 09:20:41	22,83	0,02
283	28.07.16 09:20:42	22,71	0,02
284	28.07.16 09:20:43	22,60	0,02
285	28.07.16 09:20:44	22,48	0,00
286	28.07.16 09:20:45	22,36	0,02
287	28.07.16 09:20:46	22,25	0,00
288	28.07.16 09:20:47	22,13	0,00
289	28.07.16 09:20:48	22,04	0,00
290	28.07.16 09:20:49	21,96	0,00
291	28.07.16 09:20:50	21,64	0,00
292	28.07.16 09:20:51	21,58	0,00
293	28.07.16 09:20:52	21,49	0,00
294	28.07.16 09:20:53	21,43	0,00
295	28.07.16 09:20:54	21,38	0,00
296	28.07.16 09:20:55	21,32	0,00
297	28.07.16 09:20:56	21,26	0,00
298	28.07.16 09:20:57	21,20	0,00
299	28.07.16 09:20:58	21,14	0,00
300	28.07.16 09:20:59	21,08	0,00
301	28.07.16 09:21:00	21,03	0,00
302	28.07.16 09:21:01	20,97	0,00
303	28.07.16 09:21:02	20,91	0,00
304	28.07.16 09:21:03	20,88	0,00
305	28.07.16 09:21:04	20,85	0,00
306	28.07.16 09:21:05	20,79	0,00
307	28.07.16 09:21:06	20,73	0,00
308	28.07.16 09:21:07	20,70	0,00
309	28.07.16 09:21:08	20,65	0,00
310	28.07.16 09:21:09	20,62	0,00
311	28.07.16 09:21:10	20,59	0,00
312	28.07.16 09:21:11	20,53	0,00
313	28.07.16 09:21:12	20,50	0,00
314	28.07.16 09:21:13	20,47	0,00
315	28.07.16 09:21:14	20,41	0,00
316	28.07.16 09:21:15	20,38	0,00
317	28.07.16 09:21:16	20,38	0,00
318	28.07.16 09:21:17	20,32	0,00
319	28.07.16 09:21:18	20,32	0,00
320	28.07.16 09:21:19	20,29	0,00
321	28.07.16 09:21:20	20,27	0,00
322	28.07.16 09:21:21	20,24	0,00
323	28.07.16 09:21:22	20,21	0,00
324	28.07.16 09:21:23	20,18	0,00
325	28.07.16 09:21:24	20,15	0,00
326	28.07.16 09:21:25	20,12	0,00
327	28.07.16 09:21:26	20,09	0,00
328	28.07.16 09:21:27	20,06	0,00
329	28.07.16 09:21:28	20,03	0,00
330	28.07.16 09:21:29	20,03	0,00
331	28.07.16 09:21:30	20,00	0,00
332	28.07.16 09:21:31	19,97	0,00
333	28.07.16 09:21:32	19,94	0,00
334	28.07.16 09:21:33	19,94	0,00
335	28.07.16 09:21:34	19,91	0,00
336	28.07.16 09:21:35	19,91	0,00
337	28.07.16 09:21:36	19,88	0,00
338	28.07.16 09:21:37	19,88	0,00
339	28.07.16 09:21:38	19,85	0,00
340	28.07.16 09:21:39	19,83	0,00
341	28.07.16 09:21:40	19,83	0,00
342	28.07.16 09:21:41	19,80	0,00
343	28.07.16 09:21:42	19,80	0,00
344	28.07.16 09:21:43	19,77	0,00
345	28.07.16 09:21:44	19,77	0,00
346	28.07.16 09:21:45	19,74	0,00
347	28.07.16 09:21:46	19,74	0,00
348	28.07.16 09:21:47	19,71	0,00
349	28.07.16 09:21:48	19,71	0,00
350	28.07.16 09:21:49	19,68	0,00
351	28.07.16 09:21:50	19,68	0,00
352	28.07.16 09:21:51	19,68	0,00
353	28.07.16 09:21:52	19,65	0,00
354	28.07.16 09:21:53	19,65	0,00
355	28.07.16 09:21:54	19,65	0,00
356	28.07.16 09:21:55	19,62	0,00
357	28.07.16 09:21:56	19,59	0,00
358	28.07.16 09:21:57	19,59	0,00
359	28.07.16 09:21:58	19,59	0,00
360	28.07.16 09:21:59	19,56	0,02
361	28.07.16 09:22:00	19,56	0,02
362	28.07.16 09:22:01	19,56	0,04
363	28.07.16 09:22:02	19,53	0,07
364	28.07.16 09:22:03	19,53	0,07
365	28.07.16 09:22:04	19,53	0,11
366	28.07.16 09:22:05	19,50	0,09
367	28.07.16 09:22:06	19,47	0,11
368	28.07.16 09:22:07	19,47	0,11
369	28.07.16 09:22:08	19,44	0,13
370	28.07.16 09:22:09	19,44	0,13
371	28.07.16 09:22:10	19,44	0,16
372	28.07.16 09:22:11	19,44	0,18
373	28.07.16 09:22:12	19,44	0,20
374	28.07.16 09:22:13	19,41	0,23
375	28.07.16 09:22:14	19,38	0,25
376	28.07.16 09:22:15	19,38	0,27
377	28.07.16 09:22:16	19,35	0,27
378	28.07.16 09:22:17	19,33	0,34
379	28.07.16 09:22:18	19,30	0,36
380	28.07.16 09:22:19	19,27	0,39
381	28.07.16 09:22:20	19,24	0,41
382	28.07.16 09:22:21	19,21	0,46
383	28.07.16 09:22:22	19,18	0,43
384	28.07.16 09:22:23	19,15	0,50
385	28.07.16 09:22:24	19,12	0,52
386	28.07.16 09:22:25	19,09	0,56
387	28.07.16 09:22:26	19,03	0,58
388	28.07.16 09:22:27	19,00	0,60
389	28.07.16 09:22:28	18,97	0,65
390	28.07.16 09:22:29	18,94	0,67
391	28.07.16 09:22:30	18,88	0,71
392	28.07.16 09:22:31	18,82	0,75
393	28.07.16 09:22:32	18,74	0,81
394	28.07.16 09:22:33	18,65	0,83
395	28.07.16 09:22:34	18,56	0,89
396	28.07.16 09:22:35	18,47	0,91
397	28.07.16 09:22:36	18,38	0,90
398	28.07.16 09:22:37	18,35	0,92
399	28.07.16 09:22:38	18,32	0,97
400	28.07.16 09:22:39	18,29	0,99
401	28.07.16 09:22:40	18,26	1,03
402	28.07.16 09:22:41	18,20	1,07
403	28.07.16 09:22:42	18,14	1,09
404	28.07.16 09:22:43	18,02	1,20
405	28.07.16 09:22:44	17,84	1,21
406	28.07.16 09:22:45	17,73	1,24
407	28.07.16 09:22:46	17,58	1,39
408	28.07.16 09:22:47	17,10	1,54
409	28.07.16 09:22:48	16,62	1,46
410	28.07.16 09:22:49	16,38	1,45
411	28.07.16 09:22:50	16,13	1,61
412	28.07.16 09:22:51	15,68	1,58
413	28.07.16 09:22:52	15,22	1,66
414	28.07.16 09:22:53	14,79	1,70
415	28.07.16 09:22:54	14,46	1,75
416	28.07.16 09:22:55	14,12	1,75
417	28.07.16 09:22:56	13,74	1,79
418	28.07.16 09:22:57	13,40	1,86
419	28.07.16 09:22:58	13,09	1,86
420	28.07.16 09:22:59	12,78	1,88
421	28.07.16 09:23:00	12,55	1,89
422	28.07.16 09:23:01	12,33	1,90
423	28.07.16 09:23:02	12,14	1,86
424	28.07.16 09:23:03	11,98	1,83
425	28.07.16 09:23:04	11,86	1,79
426	28.07.16 09:23:05	11,73	1,72
427	28.07.16 09:23:06	11,66	1,67
428	28.07.16 09:23:07	11,70	1,55
429	28.07.16 09:23:08	11,86	1,47
430	28.07.16 09:23:09	12,05	1,44
431	28.07.16 09:23:10	12,14	1,38
432	28.07.16 09:23:11	12,21	1,32
433	28.07.16 09:23:12	12,27	1,27
434	28.07.16 09:23:13	12,36	1,21
435	28.07.16 09:23:14	12,68	1,01
436	28.07.16 09:23:15	13,28	0,96
437	28.07.16 09:23:16	13,71	0,96
438	28.07.16 09:23:17	14,02	0,92
439	28.07.16 09:23:18	14,30	0,94
440	28.07.16 09:23:19	14,49	0,93
441	28.07.16 09:23:20	14,64	0,92
442	28.07.16 09:23:21	14,73	0,92
443	28.07.16 09:23:22	14,79	0,95
444	28.07.16 09:23:23	14,86	0,93
445	28.07.16 09:23:24	14,92	0,93
446	28.07.16 09:23:25	14,95	0,96
447	28.07.16 09:23:26	14,98	0,98
448	28.07.16 09:23:27	14,95	0,98
449	28.07.16 09:23:28	14,92	1,00
450	28.07.16 09:23:29	14,89	1,02
451	28.07.16 09:23:30	14,89	1,00
452	28.07.16 09:23:31	14,86	1,02
453	28.07.16 09:23:32	14,86	1,02
454	28.07.16 09:23:33	14,83	1,04
455	28.07.16 09:23:34	14,83	1,04
456	28.07.16 09:23:35	14,83	1,07
457	28.07.16 09:23:36	14,83	1,09
458	28.07.16 09:23:37	14,76	1,11
459	28.07.16 09:23:38	14,70	1,13
460	28.07.16 09:23:39	14,58	1,16
461	28.07.16 09:23:40	14,36	1,24
462	28.07.16 09:23:41	14,09	1,31
463	28.07.16 09:23:42	13,74	1,33
464	28.07.16 09:23:43	13,46	1,31
465	28.07.16 09:23:44	13,25	1,32
466	28.07.16 09:23:45	13,06	1,33
467	28.07.16 09:23:46	12,93	1,34
468	28.07.16 09:23:47	12,84	1,34
469	28.07.16 09:23:48	12,74	1,35
470	28.07.16 09:23:49	12,65	1,37
471	28.07.16 09:23:50	12,55	1,39
472	28.07.16 09:23:51	12,46	1,38
473	28.07.16 09:23:52	12,36	1,40
474	28.07.16 09:23:53	12,27	1,41
475	28.07.16 09:23:54	12,21	1,41
476	28.07.16 09:23:55	12,14	1,43
477	28.07.16 09:23:56	12,08	1,44
478	28.07.16 09:23:57	12,02	1,46
479	28.07.16 09:23:58	11,95	1,48
480	28.07.16 09:23:59	11,89	1,50
481	28.07.16 09:24:00	11,82	1,52
482	28.07.16 09:24:01	11,70	1,58
483	28.07.16 09:24:02	11,57	1,57
484	28.07.16 09:24:03	11,41	1,63
485	28.07.16 09:24:04	11,18	1,68
486	28.07.16 09:24:05	10,89	1,70
487	28.07.16 09:24:06	10,66	1,71
488	28.07.16 09:24:07	10,50	1,74
489	28.07.16 09:24:08	10,34	1,73
490	28.07.16 09:24:09	10,21	1,75
491	28.07.16 09:24:10	10,08	1,76
492	28.07.16 09:24:11	9,98	1,80
493	28.07.16 09:24:12	9,88	1,81
494	28.07.16 09:24:13	9,75	1,83
495	28.07.16 09:24:14	9,65	1,84
496	28.07.16 09:24:15	9,55	1,86
497	28.07.16 09:24:16	9,45	1,88
498	28.07.16 09:24:17	9,32	1,89
499	28.07.16 09:24:18	9,22	1,93
500	28.07.16 09:24:19	9,12	1,94
501	28.07.16 09:24:20	9,02	1,98
502	28.07.16 09:24:21	8,92	1,98
503	28.07.16 09:24:22	8,81	1,99
504	28.07.16 09:24:23	8,75	2,03
505	28.07.16 09:24:24	8,65	2,05
506	28.07.16 09:24:25	8,55	2,09
507	28.07.16 09:24:26	8,44	2,10
