#0	Date-time:	06/08/2016 6:26:30 PM
#1	Recorder:	163C8052
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	06.08.16 17:43:00	18,59	0,96
2	06.08.16 17:43:01	18,53	0,93
3	06.08.16 17:43:02	18,50	1,00
4	06.08.16 17:43:03	18,41	1,04
5	06.08.16 17:43:04	18,23	1,12
6	06.08.16 17:43:05	18,08	1,11
7	06.08.16 17:43:06	17,96	1,12
8	06.08.16 17:43:07	17,81	1,14
9	06.08.16 17:43:08	17,73	1,08
10	06.08.16 17:43:09	17,67	1,10
11	06.08.16 17:43:10	17,61	1,14
12	06.08.16 17:43:11	17,49	1,20
13	06.08.16 17:43:12	17,28	1,26
14	06.08.16 17:43:13	17,01	1,29
15	06.08.16 17:43:14	16,77	1,29
16	06.08.16 17:43:15	16,59	1,33
17	06.08.16 17:43:16	16,38	1,33
18	06.08.16 17:43:17	16,13	1,45
19	06.08.16 17:43:18	15,89	1,46
20	06.08.16 17:43:19	15,68	1,49
21	06.08.16 17:43:20	15,50	1,52
22	06.08.16 17:43:21	15,28	1,55
23	06.08.16 17:43:22	15,10	1,54
24	06.08.16 17:43:23	14,92	1,60
25	06.08.16 17:43:24	14,67	1,63
26	06.08.16 17:43:25	14,46	1,63
27	06.08.16 17:43:26	14,27	1,64
28	06.08.16 17:43:27	14,12	1,66
29	06.08.16 17:43:28	13,96	1,67
30	06.08.16 17:43:29	13,84	1,66
31	06.08.16 17:43:30	13,68	1,72
32	06.08.16 17:43:31	13,53	1,75
33	06.08.16 17:43:32	13,34	1,76
34	06.08.16 17:43:33	13,15	1,77
35	06.08.16 17:43:34	12,96	1,76
36	06.08.16 17:43:35	12,81	1,77
37	06.08.16 17:43:36	12,68	1,76
38	06.08.16 17:43:37	12,59	1,73
39	06.08.16 17:43:38	12,49	1,70
40	06.08.16 17:43:39	12,46	1,63
