#0	Date-time:	13/08/2016 6:45:49 AM
#1	Recorder:	20C8050
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	No Temp. Corr. OTCR:	1
1	13.08.16 05:54:00	26,70	0,00
2	13.08.16 05:54:01	26,67	0,00
3	13.08.16 05:54:02	26,67	0,00
4	13.08.16 05:54:03	26,64	0,00
5	13.08.16 05:54:04	26,61	0,00
6	13.08.16 05:54:05	26,59	0,00
7	13.08.16 05:54:06	26,59	0,00
8	13.08.16 05:54:07	26,56	0,00
9	13.08.16 05:54:08	26,53	0,00
10	13.08.16 05:54:09	26,53	0,00
11	13.08.16 05:54:10	26,53	0,00
12	13.08.16 05:54:11	26,50	0,00
13	13.08.16 05:54:12	26,50	0,00
14	13.08.16 05:54:13	26,50	0,00
15	13.08.16 05:54:14	26,50	0,00
16	13.08.16 05:54:15	26,47	0,00
17	13.08.16 05:54:16	26,47	0,00
18	13.08.16 05:54:17	26,44	0,00
19	13.08.16 05:54:18	26,44	0,00
20	13.08.16 05:54:19	26,44	0,00
21	13.08.16 05:54:20	26,44	0,00
22	13.08.16 05:54:21	26,44	0,00
23	13.08.16 05:54:22	26,41	0,00
24	13.08.16 05:54:23	26,41	0,00
25	13.08.16 05:54:24	26,41	0,00
26	13.08.16 05:54:25	26,41	0,00
27	13.08.16 05:54:26	26,38	0,00
28	13.08.16 05:54:27	26,38	0,00
29	13.08.16 05:54:28	26,38	0,00
30	13.08.16 05:54:29	26,38	0,00
31	13.08.16 05:54:30	26,36	0,00
32	13.08.16 05:54:31	26,36	0,00
33	13.08.16 05:54:32	26,36	0,00
34	13.08.16 05:54:33	26,33	0,00
35	13.08.16 05:54:34	26,33	0,00
36	13.08.16 05:54:35	26,33	0,00
37	13.08.16 05:54:36	26,33	0,00
38	13.08.16 05:54:37	26,33	0,00
39	13.08.16 05:54:38	26,30	0,00
40	13.08.16 05:54:39	26,30	0,00
41	13.08.16 05:54:40	26,30	0,00
42	13.08.16 05:54:41	26,30	0,00
43	13.08.16 05:54:42	26,30	0,00
44	13.08.16 05:54:43	26,27	0,00
45	13.08.16 05:54:44	26,27	0,00
46	13.08.16 05:54:45	26,27	0,00
47	13.08.16 05:54:46	26,24	0,00
48	13.08.16 05:54:47	26,24	0,00
49	13.08.16 05:54:48	26,24	0,00
50	13.08.16 05:54:49	26,24	0,00
51	13.08.16 05:54:50	26,24	0,00
52	13.08.16 05:54:51	26,21	0,00
53	13.08.16 05:54:52	26,21	0,00
54	13.08.16 05:54:53	26,21	0,00
55	13.08.16 05:54:54	26,21	0,00
56	13.08.16 05:54:55	26,21	0,00
57	13.08.16 05:54:56	26,18	0,00
58	13.08.16 05:54:57	26,18	0,00
59	13.08.16 05:54:58	26,18	0,00
60	13.08.16 05:54:59	26,15	0,00
61	13.08.16 05:55:00	26,15	0,00
62	13.08.16 05:55:01	26,15	0,00
63	13.08.16 05:55:02	26,13	0,00
64	13.08.16 05:55:03	26,13	0,00
65	13.08.16 05:55:04	26,13	0,00
66	13.08.16 05:55:05	26,13	0,00
67	13.08.16 05:55:06	26,10	0,00
68	13.08.16 05:55:07	26,10	0,00
69	13.08.16 05:55:08	26,10	0,00
70	13.08.16 05:55:09	26,07	0,00
71	13.08.16 05:55:10	26,07	0,00
72	13.08.16 05:55:11	26,07	0,00
73	13.08.16 05:55:12	26,07	0,00
74	13.08.16 05:55:13	26,04	0,00
75	13.08.16 05:55:14	26,04	0,00
76	13.08.16 05:55:15	26,04	0,00
77	13.08.16 05:55:16	26,04	0,00
78	13.08.16 05:55:17	26,04	0,00
79	13.08.16 05:55:18	26,04	0,00
80	13.08.16 05:55:19	26,01	0,00
81	13.08.16 05:55:20	26,01	0,00
82	13.08.16 05:55:21	26,01	0,00
83	13.08.16 05:55:22	26,01	0,00
84	13.08.16 05:55:23	25,98	0,00
85	13.08.16 05:55:24	25,98	0,00
86	13.08.16 05:55:25	25,98	0,00
87	13.08.16 05:55:26	25,98	0,00
88	13.08.16 05:55:27	25,98	0,00
89	13.08.16 05:55:28	25,95	0,00
90	13.08.16 05:55:29	25,95	0,00
91	13.08.16 05:55:30	25,95	0,00
92	13.08.16 05:55:31	25,95	0,00
93	13.08.16 05:55:32	25,92	0,00
94	13.08.16 05:55:33	25,92	0,00
95	13.08.16 05:55:34	25,92	0,00
96	13.08.16 05:55:35	25,92	0,00
97	13.08.16 05:55:36	25,92	0,00
98	13.08.16 05:55:37	25,89	0,00
99	13.08.16 05:55:38	25,89	0,00
100	13.08.16 05:55:39	25,89	0,00
101	13.08.16 05:55:40	25,89	0,00
102	13.08.16 05:55:41	25,89	0,00
103	13.08.16 05:55:42	25,87	0,00
104	13.08.16 05:55:43	25,87	0,00
105	13.08.16 05:55:44	25,87	0,00
106	13.08.16 05:55:45	25,87	0,00
107	13.08.16 05:55:46	25,84	0,00
108	13.08.16 05:55:47	25,84	0,00
109	13.08.16 05:55:48	25,84	0,00
110	13.08.16 05:55:49	25,81	0,00
111	13.08.16 05:55:50	25,81	0,00
112	13.08.16 05:55:51	25,81	0,00
113	13.08.16 05:55:52	25,81	0,00
114	13.08.16 05:55:53	25,78	0,00
115	13.08.16 05:55:54	25,78	0,00
116	13.08.16 05:55:55	25,78	0,00
117	13.08.16 05:55:56	25,78	0,00
118	13.08.16 05:55:57	25,75	0,00
119	13.08.16 05:55:58	25,75	0,00
120	13.08.16 05:55:59	25,75	0,00
121	13.08.16 05:56:00	25,75	0,00
122	13.08.16 05:56:01	25,72	0,00
123	13.08.16 05:56:02	25,72	0,00
124	13.08.16 05:56:03	25,72	0,00
125	13.08.16 05:56:04	25,69	0,00
126	13.08.16 05:56:05	25,69	0,00
127	13.08.16 05:56:06	25,69	0,00
128	13.08.16 05:56:07	25,69	0,00
129	13.08.16 05:56:08	25,66	0,00
130	13.08.16 05:56:09	25,66	0,00
131	13.08.16 05:56:10	25,66	0,00
132	13.08.16 05:56:11	25,66	0,00
133	13.08.16 05:56:12	25,64	0,00
134	13.08.16 05:56:13	25,64	0,00
135	13.08.16 05:56:14	25,64	0,00
136	13.08.16 05:56:15	25,64	0,00
137	13.08.16 05:56:16	25,64	0,00
138	13.08.16 05:56:17	25,61	0,00
139	13.08.16 05:56:18	25,61	0,00
140	13.08.16 05:56:19	25,61	0,00
141	13.08.16 05:56:20	25,58	0,00
142	13.08.16 05:56:21	25,58	0,00
143	13.08.16 05:56:22	25,58	0,00
144	13.08.16 05:56:23	25,55	0,00
145	13.08.16 05:56:24	25,55	0,00
146	13.08.16 05:56:25	25,55	0,00
147	13.08.16 05:56:26	25,55	0,00
148	13.08.16 05:56:27	25,52	0,00
149	13.08.16 05:56:28	25,52	0,00
150	13.08.16 05:56:29	25,52	0,00
151	13.08.16 05:56:30	25,52	0,00
152	13.08.16 05:56:31	25,49	0,00
153	13.08.16 05:56:32	25,46	0,00
154	13.08.16 05:56:33	25,46	0,00
155	13.08.16 05:56:34	25,46	0,00
156	13.08.16 05:56:35	25,43	0,00
157	13.08.16 05:56:36	25,43	0,00
158	13.08.16 05:56:37	25,43	0,00
159	13.08.16 05:56:38	25,41	0,00
160	13.08.16 05:56:39	25,41	0,00
161	13.08.16 05:56:40	25,41	0,00
162	13.08.16 05:56:41	25,38	0,00
163	13.08.16 05:56:42	25,38	0,00
164	13.08.16 05:56:43	25,38	0,00
165	13.08.16 05:56:44	25,35	0,00
166	13.08.16 05:56:45	25,35	0,00
167	13.08.16 05:56:46	25,35	0,00
168	13.08.16 05:56:47	25,32	0,00
169	13.08.16 05:56:48	25,32	0,00
170	13.08.16 05:56:49	25,32	0,00
171	13.08.16 05:56:50	25,29	0,00
172	13.08.16 05:56:51	25,29	0,00
173	13.08.16 05:56:52	25,29	0,00
174	13.08.16 05:56:53	25,29	0,00
175	13.08.16 05:56:54	25,26	0,00
176	13.08.16 05:56:55	25,26	0,00
177	13.08.16 05:56:56	25,23	0,00
178	13.08.16 05:56:57	25,23	0,00
179	13.08.16 05:56:58	25,23	0,00
180	13.08.16 05:56:59	25,20	0,00
181	13.08.16 05:57:00	24,97	0,56
182	13.08.16 05:57:01	23,62	0,50
183	13.08.16 05:57:02	22,84	0,44
184	13.08.16 05:57:03	22,35	0,44
185	13.08.16 05:57:04	22,00	0,39
186	13.08.16 05:57:05	21,77	0,39
187	13.08.16 05:57:06	21,51	0,37
188	13.08.16 05:57:07	21,33	0,34
189	13.08.16 05:57:08	21,19	0,34
190	13.08.16 05:57:09	21,04	0,34
191	13.08.16 05:57:10	20,93	0,30
192	13.08.16 05:57:11	20,84	0,30
193	13.08.16 05:57:12	20,75	0,30
194	13.08.16 05:57:13	20,69	0,27
195	13.08.16 05:57:14	20,61	0,27
196	13.08.16 05:57:15	20,49	0,30
197	13.08.16 05:57:16	20,34	0,27
198	13.08.16 05:57:17	20,26	0,25
199	13.08.16 05:57:18	20,17	0,25
200	13.08.16 05:57:19	20,08	0,23
201	13.08.16 05:57:20	19,99	0,23
202	13.08.16 05:57:21	19,93	0,23
203	13.08.16 05:57:22	19,73	0,18
204	13.08.16 05:57:23	19,67	0,18
205	13.08.16 05:57:24	19,64	0,16
206	13.08.16 05:57:25	19,58	0,16
207	13.08.16 05:57:26	19,55	0,14
208	13.08.16 05:57:27	19,49	0,14
209	13.08.16 05:57:28	19,47	0,14
210	13.08.16 05:57:29	19,44	0,14
211	13.08.16 05:57:30	19,41	0,14
212	13.08.16 05:57:31	19,35	0,14
213	13.08.16 05:57:32	19,32	0,14
214	13.08.16 05:57:33	19,29	0,09
215	13.08.16 05:57:34	19,26	0,11
216	13.08.16 05:57:35	19,26	0,09
217	13.08.16 05:57:36	19,23	0,11
218	13.08.16 05:57:37	19,20	0,07
219	13.08.16 05:57:38	19,20	0,09
220	13.08.16 05:57:39	19,17	0,09
221	13.08.16 05:57:40	19,17	0,09
222	13.08.16 05:57:41	19,05	0,11
223	13.08.16 05:57:42	18,97	0,11
224	13.08.16 05:57:43	18,94	0,09
225	13.08.16 05:57:44	18,91	0,09
226	13.08.16 05:57:45	18,88	0,09
227	13.08.16 05:57:46	18,85	0,11
228	13.08.16 05:57:47	18,85	0,09
229	13.08.16 05:57:48	18,82	0,07
230	13.08.16 05:57:49	18,82	0,09
231	13.08.16 05:57:50	18,79	0,07
232	13.08.16 05:57:51	18,61	0,11
233	13.08.16 05:57:52	18,55	0,11
234	13.08.16 05:57:53	18,52	0,11
235	13.08.16 05:57:54	18,49	0,11
236	13.08.16 05:57:55	18,44	0,11
237	13.08.16 05:57:56	18,41	0,07
238	13.08.16 05:57:57	18,38	0,04
239	13.08.16 05:57:58	18,35	0,07
240	13.08.16 05:57:59	18,35	0,04
241	13.08.16 05:58:00	18,32	0,04
242	13.08.16 05:58:01	18,29	0,07
243	13.08.16 05:58:02	18,26	0,07
244	13.08.16 05:58:03	18,26	0,07
245	13.08.16 05:58:04	18,23	0,04
246	13.08.16 05:58:05	18,20	0,07
247	13.08.16 05:58:06	18,17	0,04
248	13.08.16 05:58:07	18,11	0,02
249	13.08.16 05:58:08	18,08	0,02
250	13.08.16 05:58:09	18,08	0,04
251	13.08.16 05:58:10	18,05	0,04
252	13.08.16 05:58:11	18,05	0,02
253	13.08.16 05:58:12	18,02	0,02
254	13.08.16 05:58:13	17,99	0,07
255	13.08.16 05:58:14	17,99	0,07
256	13.08.16 05:58:15	17,99	0,04
257	13.08.16 05:58:16	17,96	0,04
258	13.08.16 05:58:17	17,96	0,04
259	13.08.16 05:58:18	17,93	0,02
260	13.08.16 05:58:19	17,93	0,04
261	13.08.16 05:58:20	17,90	0,04
262	13.08.16 05:58:21	17,90	0,04
263	13.08.16 05:58:22	17,90	0,07
264	13.08.16 05:58:23	17,87	0,04
265	13.08.16 05:58:24	17,87	0,04
266	13.08.16 05:58:25	17,87	0,04
267	13.08.16 05:58:26	17,84	0,02
