#0	Date-time:	09/08/2016 4:59:29 PM
#1	Recorder:	189C8052
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	No Temp. Corr. OTCR:	1
1	09.08.16 16:00:00	28,37	0,00
2	09.08.16 16:00:01	28,37	0,00
3	09.08.16 16:00:02	28,37	0,00
4	09.08.16 16:00:03	28,37	0,00
5	09.08.16 16:00:04	28,37	0,00
6	09.08.16 16:00:05	28,37	0,00
7	09.08.16 16:00:06	28,37	0,00
8	09.08.16 16:00:07	28,37	0,00
9	09.08.16 16:00:08	28,37	0,00
10	09.08.16 16:00:09	28,34	0,00
11	09.08.16 16:00:10	28,34	0,00
12	09.08.16 16:00:11	28,31	0,00
13	09.08.16 16:00:12	28,31	0,00
14	09.08.16 16:00:13	28,28	0,00
15	09.08.16 16:00:14	28,28	0,00
16	09.08.16 16:00:15	28,28	0,00
17	09.08.16 16:00:16	28,28	0,00
18	09.08.16 16:00:17	28,25	0,00
19	09.08.16 16:00:18	28,25	0,00
20	09.08.16 16:00:19	28,22	0,00
21	09.08.16 16:00:20	28,22	0,00
22	09.08.16 16:00:21	28,20	0,00
23	09.08.16 16:00:22	28,20	0,00
24	09.08.16 16:00:23	28,17	0,00
25	09.08.16 16:00:24	28,17	0,00
26	09.08.16 16:00:25	28,14	0,00
27	09.08.16 16:00:26	28,14	0,00
28	09.08.16 16:00:27	28,11	0,00
29	09.08.16 16:00:28	28,11	0,00
30	09.08.16 16:00:29	28,11	0,00
31	09.08.16 16:00:30	28,08	0,00
32	09.08.16 16:00:31	28,08	0,00
33	09.08.16 16:00:32	28,08	0,00
34	09.08.16 16:00:33	28,05	0,00
35	09.08.16 16:00:34	28,05	0,00
36	09.08.16 16:00:35	28,05	0,00
37	09.08.16 16:00:36	28,02	0,00
38	09.08.16 16:00:37	28,02	0,00
39	09.08.16 16:00:38	28,02	0,00
40	09.08.16 16:00:39	27,99	0,00
