#0	Date-time:	28/08/2016 7:28:09 AM
#1	Recorder:	100C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	28.08.16 06:14:00	26,78	0,00
2	28.08.16 06:14:01	26,78	0,00
3	28.08.16 06:14:02	26,78	0,00
4	28.08.16 06:14:03	26,78	0,00
5	28.08.16 06:14:04	26,78	0,00
6	28.08.16 06:14:05	26,75	0,00
7	28.08.16 06:14:06	26,75	0,00
8	28.08.16 06:14:07	26,75	0,00
9	28.08.16 06:14:08	26,72	0,00
10	28.08.16 06:14:09	26,72	0,00
11	28.08.16 06:14:10	26,72	0,00
12	28.08.16 06:14:11	26,72	0,00
13	28.08.16 06:14:12	26,72	0,00
14	28.08.16 06:14:13	26,72	0,00
15	28.08.16 06:14:14	26,69	0,00
16	28.08.16 06:14:15	26,69	0,00
17	28.08.16 06:14:16	26,69	0,00
18	28.08.16 06:14:17	26,69	0,00
19	28.08.16 06:14:18	26,66	0,00
20	28.08.16 06:14:19	26,66	0,00
21	28.08.16 06:14:20	26,66	0,00
22	28.08.16 06:14:21	26,66	0,00
23	28.08.16 06:14:22	26,63	0,00
24	28.08.16 06:14:23	26,63	0,00
25	28.08.16 06:14:24	26,61	0,00
26	28.08.16 06:14:25	26,61	0,00
27	28.08.16 06:14:26	26,61	0,00
28	28.08.16 06:14:27	26,58	0,00
29	28.08.16 06:14:28	26,55	0,00
30	28.08.16 06:14:29	26,55	0,00
31	28.08.16 06:14:30	26,52	0,00
32	28.08.16 06:14:31	26,52	0,00
33	28.08.16 06:14:32	26,49	0,00
34	28.08.16 06:14:33	26,46	0,00
35	28.08.16 06:14:34	26,46	0,00
36	28.08.16 06:14:35	26,43	0,00
37	28.08.16 06:14:36	26,43	0,00
38	28.08.16 06:14:37	26,40	0,00
39	28.08.16 06:14:38	26,37	0,00
40	28.08.16 06:14:39	26,37	0,00
41	28.08.16 06:14:40	26,35	0,00
42	28.08.16 06:14:41	26,35	0,00
43	28.08.16 06:14:42	26,35	0,00
44	28.08.16 06:14:43	26,35	0,00
45	28.08.16 06:14:44	26,32	0,00
46	28.08.16 06:14:45	26,32	0,00
47	28.08.16 06:14:46	26,32	0,00
48	28.08.16 06:14:47	26,32	0,00
49	28.08.16 06:14:48	26,29	0,00
50	28.08.16 06:14:49	26,29	0,00
51	28.08.16 06:14:50	26,29	0,00
52	28.08.16 06:14:51	26,26	0,00
53	28.08.16 06:14:52	26,26	0,00
54	28.08.16 06:14:53	26,26	0,00
55	28.08.16 06:14:54	26,23	0,00
56	28.08.16 06:14:55	26,23	0,00
57	28.08.16 06:14:56	26,23	0,00
58	28.08.16 06:14:57	26,20	0,00
59	28.08.16 06:14:58	26,20	0,00
60	28.08.16 06:14:59	26,20	0,00
61	28.08.16 06:15:00	26,20	0,00
62	28.08.16 06:15:01	26,17	0,00
63	28.08.16 06:15:02	26,17	0,00
64	28.08.16 06:15:03	26,14	0,00
65	28.08.16 06:15:04	26,14	0,00
66	28.08.16 06:15:05	26,14	0,00
67	28.08.16 06:15:06	26,11	0,00
68	28.08.16 06:15:07	26,11	0,00
69	28.08.16 06:15:08	26,11	0,00
70	28.08.16 06:15:09	26,11	0,00
71	28.08.16 06:15:10	26,11	0,00
72	28.08.16 06:15:11	26,11	0,00
73	28.08.16 06:15:12	26,09	0,00
74	28.08.16 06:15:13	26,09	0,00
75	28.08.16 06:15:14	26,09	0,00
76	28.08.16 06:15:15	26,09	0,00
77	28.08.16 06:15:16	26,09	0,00
78	28.08.16 06:15:17	26,06	0,00
79	28.08.16 06:15:18	26,03	0,00
80	28.08.16 06:15:19	25,31	0,07
81	28.08.16 06:15:20	23,95	0,16
82	28.08.16 06:15:21	22,79	0,36
83	28.08.16 06:15:22	22,03	0,41
84	28.08.16 06:15:23	21,53	0,43
85	28.08.16 06:15:24	20,98	0,41
86	28.08.16 06:15:25	20,45	0,47
87	28.08.16 06:15:26	20,10	0,43
88	28.08.16 06:15:27	19,83	0,38
89	28.08.16 06:15:28	19,60	0,38
90	28.08.16 06:15:29	19,42	0,36
91	28.08.16 06:15:30	19,27	0,33
92	28.08.16 06:15:31	19,10	0,31
93	28.08.16 06:15:32	18,98	0,29
94	28.08.16 06:15:33	18,83	0,29
95	28.08.16 06:15:34	18,71	0,26
96	28.08.16 06:15:35	18,59	0,26
97	28.08.16 06:15:36	18,50	0,24
98	28.08.16 06:15:37	18,38	0,24
99	28.08.16 06:15:38	18,30	0,24
100	28.08.16 06:15:39	18,21	0,21
101	28.08.16 06:15:40	18,12	0,24
102	28.08.16 06:15:41	18,03	0,19
103	28.08.16 06:15:42	17,94	0,19
104	28.08.16 06:15:43	17,85	0,16
105	28.08.16 06:15:44	17,79	0,19
