#0	Date-time:	06/09/2016 4:00:19 PM
#1	Recorder:	148C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	06.09.16 15:28:00	20,07	0,04
2	06.09.16 15:28:01	19,98	0,02
3	06.09.16 15:28:02	19,92	0,02
4	06.09.16 15:28:03	19,86	0,00
5	06.09.16 15:28:04	19,80	0,00
6	06.09.16 15:28:05	19,75	0,00
7	06.09.16 15:28:06	19,72	0,00
8	06.09.16 15:28:07	19,66	0,00
9	06.09.16 15:28:08	19,63	0,00
10	06.09.16 15:28:09	19,57	0,00
11	06.09.16 15:28:10	19,51	0,00
12	06.09.16 15:28:11	19,48	0,00
13	06.09.16 15:28:12	19,45	0,00
14	06.09.16 15:28:13	19,39	0,00
15	06.09.16 15:28:14	19,36	0,00
16	06.09.16 15:28:15	19,33	0,00
17	06.09.16 15:28:16	19,30	0,00
18	06.09.16 15:28:17	19,27	0,00
19	06.09.16 15:28:18	19,24	0,00
20	06.09.16 15:28:19	19,19	0,00
21	06.09.16 15:28:20	19,16	0,00
22	06.09.16 15:28:21	19,13	0,00
23	06.09.16 15:28:22	19,10	0,00
24	06.09.16 15:28:23	19,07	0,00
25	06.09.16 15:28:24	19,07	0,00
26	06.09.16 15:28:25	19,04	0,00
27	06.09.16 15:28:26	19,01	0,00
28	06.09.16 15:28:27	18,98	0,00
29	06.09.16 15:28:28	18,95	0,00
30	06.09.16 15:28:29	18,95	0,00
31	06.09.16 15:28:30	18,92	0,00
32	06.09.16 15:28:31	18,89	0,00
33	06.09.16 15:28:32	18,86	0,00
34	06.09.16 15:28:33	18,86	0,00
35	06.09.16 15:28:34	18,83	0,00
36	06.09.16 15:28:35	18,83	0,00
37	06.09.16 15:28:36	18,80	0,00
38	06.09.16 15:28:37	18,80	0,00
39	06.09.16 15:28:38	18,77	0,00
40	06.09.16 15:28:39	18,77	0,00
41	06.09.16 15:28:40	18,74	0,00
42	06.09.16 15:28:41	18,74	0,00
43	06.09.16 15:28:42	18,71	0,00
44	06.09.16 15:28:43	18,71	0,00
45	06.09.16 15:28:44	18,68	0,00
46	06.09.16 15:28:45	18,68	0,00
47	06.09.16 15:28:46	18,65	0,00
48	06.09.16 15:28:47	18,62	0,00
49	06.09.16 15:28:48	18,62	0,00
50	06.09.16 15:28:49	18,62	0,02
51	06.09.16 15:28:50	18,59	0,02
52	06.09.16 15:28:51	18,59	0,07
53	06.09.16 15:28:52	18,56	0,07
54	06.09.16 15:28:53	18,56	0,09
55	06.09.16 15:28:54	18,53	0,09
56	06.09.16 15:28:55	18,53	0,12
57	06.09.16 15:28:56	18,50	0,14
58	06.09.16 15:28:57	18,50	0,14
59	06.09.16 15:28:58	18,47	0,19
60	06.09.16 15:28:59	18,47	0,19
61	06.09.16 15:29:00	18,44	0,19
62	06.09.16 15:29:01	18,44	0,24
63	06.09.16 15:29:02	18,41	0,24
64	06.09.16 15:29:03	18,41	0,24
65	06.09.16 15:29:04	18,41	0,26
66	06.09.16 15:29:05	18,38	0,26
67	06.09.16 15:29:06	18,38	0,29
68	06.09.16 15:29:07	18,38	0,29
69	06.09.16 15:29:08	18,38	0,31
70	06.09.16 15:29:09	18,36	0,33
71	06.09.16 15:29:10	18,36	0,31
72	06.09.16 15:29:11	18,33	0,33
73	06.09.16 15:29:12	18,33	0,36
74	06.09.16 15:29:13	18,33	0,36
75	06.09.16 15:29:14	18,30	0,33
76	06.09.16 15:29:15	18,30	0,36
77	06.09.16 15:29:16	18,30	0,33
78	06.09.16 15:29:17	18,30	0,36
79	06.09.16 15:29:18	18,30	0,38
80	06.09.16 15:29:19	18,27	0,41
81	06.09.16 15:29:20	18,27	0,43
82	06.09.16 15:29:21	18,27	0,43
83	06.09.16 15:29:22	18,24	0,47
84	06.09.16 15:29:23	18,24	0,52
85	06.09.16 15:29:24	18,24	0,52
86	06.09.16 15:29:25	18,24	0,57
87	06.09.16 15:29:26	18,21	0,56
88	06.09.16 15:29:27	18,21	0,61
89	06.09.16 15:29:28	18,21	0,61
90	06.09.16 15:29:29	18,21	0,64
91	06.09.16 15:29:30	18,21	0,66
92	06.09.16 15:29:31	18,18	0,71
93	06.09.16 15:29:32	18,15	0,73
94	06.09.16 15:29:33	18,15	0,73
95	06.09.16 15:29:34	18,12	0,75
96	06.09.16 15:29:35	18,12	0,75
97	06.09.16 15:29:36	18,12	0,75
98	06.09.16 15:29:37	18,09	0,77
99	06.09.16 15:29:38	18,06	0,77
100	06.09.16 15:29:39	18,06	0,79
101	06.09.16 15:29:40	18,06	0,81
102	06.09.16 15:29:41	18,03	0,84
103	06.09.16 15:29:42	18,03	0,86
104	06.09.16 15:29:43	18,03	0,88
105	06.09.16 15:29:44	18,03	0,91
106	06.09.16 15:29:45	18,00	0,95
107	06.09.16 15:29:46	18,00	0,95
108	06.09.16 15:29:47	18,00	0,98
109	06.09.16 15:29:48	18,00	1,00
110	06.09.16 15:29:49	18,00	1,00
111	06.09.16 15:29:50	17,97	1,00
112	06.09.16 15:29:51	17,97	1,05
113	06.09.16 15:29:52	17,97	1,05
114	06.09.16 15:29:53	17,97	1,05
115	06.09.16 15:29:54	17,97	1,07
116	06.09.16 15:29:55	17,97	1,10
117	06.09.16 15:29:56	17,94	1,09
118	06.09.16 15:29:57	17,94	1,12
119	06.09.16 15:29:58	17,94	1,14
120	06.09.16 15:29:59	17,94	1,17
121	06.09.16 15:30:00	17,94	1,17
122	06.09.16 15:30:01	17,94	1,17
123	06.09.16 15:30:02	17,94	1,14
124	06.09.16 15:30:03	17,91	1,14
125	06.09.16 15:30:04	17,91	1,11
126	06.09.16 15:30:05	17,91	1,09
127	06.09.16 15:30:06	17,91	1,06
128	06.09.16 15:30:07	17,91	1,02
129	06.09.16 15:30:08	17,91	0,97
130	06.09.16 15:30:09	17,91	0,97
131	06.09.16 15:30:10	17,91	0,92
132	06.09.16 15:30:11	17,91	0,87
133	06.09.16 15:30:12	17,91	0,82
134	06.09.16 15:30:13	17,91	0,80
135	06.09.16 15:30:14	17,91	0,80
136	06.09.16 15:30:15	17,91	0,77
137	06.09.16 15:30:16	17,91	0,75
138	06.09.16 15:30:17	17,91	0,75
139	06.09.16 15:30:18	17,91	0,77
140	06.09.16 15:30:19	17,91	0,75
141	06.09.16 15:30:20	17,91	0,75
142	06.09.16 15:30:21	17,91	0,75
143	06.09.16 15:30:22	17,91	0,77
144	06.09.16 15:30:23	17,91	0,77
145	06.09.16 15:30:24	17,91	0,75
146	06.09.16 15:30:25	17,91	0,77
147	06.09.16 15:30:26	17,91	0,77
148	06.09.16 15:30:27	17,91	0,77
149	06.09.16 15:30:28	17,91	0,77
150	06.09.16 15:30:29	17,91	0,77
151	06.09.16 15:30:30	17,91	0,77
152	06.09.16 15:30:31	17,91	0,80
153	06.09.16 15:30:32	17,91	0,77
154	06.09.16 15:30:33	17,91	0,77
155	06.09.16 15:30:34	17,91	0,80
156	06.09.16 15:30:35	17,91	0,82
157	06.09.16 15:30:36	17,88	0,82
158	06.09.16 15:30:37	17,91	0,82
159	06.09.16 15:30:38	17,88	0,82
160	06.09.16 15:30:39	17,88	0,82
161	06.09.16 15:30:40	17,88	0,84
162	06.09.16 15:30:41	17,88	0,84
163	06.09.16 15:30:42	17,88	0,84
164	06.09.16 15:30:43	17,88	0,87
165	06.09.16 15:30:44	17,88	0,89
166	06.09.16 15:30:45	17,88	0,89
167	06.09.16 15:30:46	17,88	0,89
168	06.09.16 15:30:47	17,88	0,89
169	06.09.16 15:30:48	17,88	0,92
170	06.09.16 15:30:49	17,88	0,94
171	06.09.16 15:30:50	17,88	0,92
172	06.09.16 15:30:51	17,88	0,96
173	06.09.16 15:30:52	17,88	0,96
174	06.09.16 15:30:53	17,88	0,96
175	06.09.16 15:30:54	17,88	0,99
176	06.09.16 15:30:55	17,88	1,01
177	06.09.16 15:30:56	17,88	1,04
178	06.09.16 15:30:57	17,88	1,04
179	06.09.16 15:30:58	17,88	1,04
180	06.09.16 15:30:59	17,88	1,06
181	06.09.16 15:31:00	17,88	1,06
182	06.09.16 15:31:01	17,88	1,09
183	06.09.16 15:31:02	17,88	1,11
184	06.09.16 15:31:03	17,88	1,13
185	06.09.16 15:31:04	17,88	1,16
186	06.09.16 15:31:05	17,85	1,16
187	06.09.16 15:31:06	17,85	1,20
188	06.09.16 15:31:07	17,85	1,20
189	06.09.16 15:31:08	17,85	1,20
190	06.09.16 15:31:09	17,85	1,23
191	06.09.16 15:31:10	17,85	1,25
192	06.09.16 15:31:11	17,85	1,25
193	06.09.16 15:31:12	17,85	1,28
194	06.09.16 15:31:13	17,85	1,30
195	06.09.16 15:31:14	17,85	1,33
196	06.09.16 15:31:15	17,85	1,35
197	06.09.16 15:31:16	17,85	1,37
198	06.09.16 15:31:17	17,85	1,40
199	06.09.16 15:31:18	17,85	1,42
200	06.09.16 15:31:19	17,85	1,45
201	06.09.16 15:31:20	17,85	1,47
202	06.09.16 15:31:21	17,85	1,47
203	06.09.16 15:31:22	17,85	1,49
204	06.09.16 15:31:23	17,85	1,52
205	06.09.16 15:31:24	17,85	1,52
206	06.09.16 15:31:25	17,85	1,57
207	06.09.16 15:31:26	17,85	1,59
208	06.09.16 15:31:27	17,85	1,59
209	06.09.16 15:31:28	17,85	1,62
210	06.09.16 15:31:29	17,85	1,66
211	06.09.16 15:31:30	17,85	1,66
212	06.09.16 15:31:31	17,85	1,69
213	06.09.16 15:31:32	17,85	1,71
214	06.09.16 15:31:33	17,85	1,74
215	06.09.16 15:31:34	17,85	1,76
216	06.09.16 15:31:35	17,85	1,76
217	06.09.16 15:31:36	17,85	1,79
218	06.09.16 15:31:37	17,82	1,81
219	06.09.16 15:31:38	17,82	1,83
220	06.09.16 15:31:39	17,79	1,85
221	06.09.16 15:31:40	17,70	1,91
222	06.09.16 15:31:41	17,52	1,94
223	06.09.16 15:31:42	17,37	1,98
224	06.09.16 15:31:43	17,10	2,02
225	06.09.16 15:31:44	16,86	2,07
226	06.09.16 15:31:45	16,59	2,11
227	06.09.16 15:31:46	16,29	2,15
228	06.09.16 15:31:47	15,95	2,18
229	06.09.16 15:31:48	15,71	2,23
230	06.09.16 15:31:49	15,46	2,25
231	06.09.16 15:31:50	15,16	2,32
232	06.09.16 15:31:51	14,88	2,36
233	06.09.16 15:31:52	14,64	2,38
234	06.09.16 15:31:53	14,42	2,38
235	06.09.16 15:31:54	14,17	2,40
236	06.09.16 15:31:55	13,98	2,43
237	06.09.16 15:31:56	13,83	2,44
238	06.09.16 15:31:57	13,67	2,44
239	06.09.16 15:31:58	13,52	2,48
240	06.09.16 15:31:59	13,42	2,47
241	06.09.16 15:32:00	13,33	2,48
242	06.09.16 15:32:01	13,20	2,49
243	06.09.16 15:32:02	13,14	2,51
244	06.09.16 15:32:03	13,05	2,50
245	06.09.16 15:32:04	12,95	2,53
246	06.09.16 15:32:05	12,89	2,55
247	06.09.16 15:32:06	12,76	2,56
248	06.09.16 15:32:07	12,60	2,57
249	06.09.16 15:32:08	12,45	2,60
250	06.09.16 15:32:09	12,35	2,61
251	06.09.16 15:32:10	12,26	2,63
252	06.09.16 15:32:11	12,16	2,64
253	06.09.16 15:32:12	12,06	2,66
254	06.09.16 15:32:13	11,97	2,67
255	06.09.16 15:32:14	11,90	2,71
256	06.09.16 15:32:15	11,81	2,75
257	06.09.16 15:32:16	11,58	2,77
258	06.09.16 15:32:17	11,42	2,80
259	06.09.16 15:32:18	11,26	2,81
260	06.09.16 15:32:19	11,10	2,84
261	06.09.16 15:32:20	10,97	2,88
262	06.09.16 15:32:21	10,87	2,86
263	06.09.16 15:32:22	10,77	2,90
264	06.09.16 15:32:23	10,68	2,92
265	06.09.16 15:32:24	10,58	2,95
266	06.09.16 15:32:25	10,48	2,94
267	06.09.16 15:32:26	10,38	2,98
268	06.09.16 15:32:27	10,32	3,00
269	06.09.16 15:32:28	10,25	2,99
270	06.09.16 15:32:29	10,18	3,03
271	06.09.16 15:32:30	10,15	3,05
272	06.09.16 15:32:31	10,12	3,05
273	06.09.16 15:32:32	10,09	3,09
274	06.09.16 15:32:33	10,05	3,09
275	06.09.16 15:32:34	9,92	3,15
276	06.09.16 15:32:35	9,75	3,18
277	06.09.16 15:32:36	9,59	3,18
278	06.09.16 15:32:37	9,42	3,26
279	06.09.16 15:32:38	9,26	3,29
280	06.09.16 15:32:39	9,05	3,32
281	06.09.16 15:32:40	8,85	3,35
282	06.09.16 15:32:41	8,72	3,38
283	06.09.16 15:32:42	8,58	3,39
284	06.09.16 15:32:43	8,45	3,45
285	06.09.16 15:32:44	8,31	3,46
286	06.09.16 15:32:45	8,14	3,49
287	06.09.16 15:32:46	8,00	3,50
288	06.09.16 15:32:47	7,87	3,53
289	06.09.16 15:32:48	7,76	3,54
290	06.09.16 15:32:49	7,66	3,56
291	06.09.16 15:32:50	7,59	3,60
292	06.09.16 15:32:51	7,49	3,63
293	06.09.16 15:32:52	7,35	3,64
294	06.09.16 15:32:53	7,24	3,66
295	06.09.16 15:32:54	7,07	3,69
296	06.09.16 15:32:55	6,79	3,70
297	06.09.16 15:32:56	6,58	3,73
298	06.09.16 15:32:57	6,33	3,75
299	06.09.16 15:32:58	6,08	3,77
300	06.09.16 15:32:59	5,83	3,82
301	06.09.16 15:33:00	5,65	3,80
302	06.09.16 15:33:01	5,43	3,85
303	06.09.16 15:33:02	5,25	3,85
304	06.09.16 15:33:03	5,03	3,88
305	06.09.16 15:33:04	4,85	3,91
306	06.09.16 15:33:05	4,71	3,92
307	06.09.16 15:33:06	4,59	3,93
308	06.09.16 15:33:07	4,48	3,94
309	06.09.16 15:33:08	4,37	3,98
310	06.09.16 15:33:09	4,19	4,01
311	06.09.16 15:33:10	4,00	4,01
312	06.09.16 15:33:11	3,85	4,07
313	06.09.16 15:33:12	3,66	4,07
314	06.09.16 15:33:13	3,59	4,11
315	06.09.16 15:33:14	3,48	4,12
316	06.09.16 15:33:15	3,36	4,14
317	06.09.16 15:33:16	3,25	4,17
318	06.09.16 15:33:17	3,10	4,23
319	06.09.16 15:33:18	2,94	4,24
320	06.09.16 15:33:19	2,83	4,27
321	06.09.16 15:33:20	2,71	4,31
322	06.09.16 15:33:21	2,60	4,35
323	06.09.16 15:33:22	2,48	4,36
324	06.09.16 15:33:23	2,40	4,40
