#0	Date-time:	19/09/2016 3:36:22 PM
#1	Recorder:	167C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	19.09.16 14:50:00	15,04	2,04
2	19.09.16 14:50:01	15,00	2,06
3	19.09.16 14:50:02	15,00	2,11
4	19.09.16 14:50:03	14,94	2,07
5	19.09.16 14:50:04	14,91	2,12
6	19.09.16 14:50:05	14,85	2,14
7	19.09.16 14:50:06	14,76	2,18
8	19.09.16 14:50:07	14,67	2,19
9	19.09.16 14:50:08	14,60	2,23
10	19.09.16 14:50:09	14,51	2,27
11	19.09.16 14:50:10	14,33	2,32
12	19.09.16 14:50:11	13,92	2,42
13	19.09.16 14:50:12	13,45	2,47
14	19.09.16 14:50:13	13,02	2,52
15	19.09.16 14:50:14	12,64	2,55
16	19.09.16 14:50:15	12,45	2,53
17	19.09.16 14:50:16	12,38	2,57
18	19.09.16 14:50:17	12,10	2,61
19	19.09.16 14:50:18	11,74	2,67
20	19.09.16 14:50:19	11,42	2,68
21	19.09.16 14:50:20	11,33	2,70
22	19.09.16 14:50:21	11,20	2,66
23	19.09.16 14:50:22	11,07	2,67
24	19.09.16 14:50:23	10,87	2,72
25	19.09.16 14:50:24	10,61	2,72
26	19.09.16 14:50:25	10,38	2,69
27	19.09.16 14:50:26	10,25	2,68
28	19.09.16 14:50:27	10,12	2,59
29	19.09.16 14:50:28	10,12	2,52
30	19.09.16 14:50:29	10,22	2,43
31	19.09.16 14:50:30	10,25	2,36
32	19.09.16 14:50:31	10,61	2,18
33	19.09.16 14:50:32	11,23	2,06
34	19.09.16 14:50:33	11,62	1,90
35	19.09.16 14:50:34	12,16	1,77
36	19.09.16 14:50:35	12,48	1,73
37	19.09.16 14:50:36	12,64	1,63
38	19.09.16 14:50:37	12,98	1,54
39	19.09.16 14:50:38	13,24	1,43
40	19.09.16 14:50:39	13,39	1,40
41	19.09.16 14:50:40	13,45	1,33
42	19.09.16 14:50:41	13,58	1,30
43	19.09.16 14:50:42	13,64	1,28
44	19.09.16 14:50:43	13,70	1,26
45	19.09.16 14:50:44	13,77	1,27
46	19.09.16 14:50:45	13,80	1,25
47	19.09.16 14:50:46	13,86	1,25
48	19.09.16 14:50:47	13,89	1,23
49	19.09.16 14:50:48	13,95	1,21
50	19.09.16 14:50:49	13,98	1,19
51	19.09.16 14:50:50	14,02	1,20
52	19.09.16 14:50:51	14,05	1,18
53	19.09.16 14:50:52	14,08	1,16
54	19.09.16 14:50:53	14,11	1,16
55	19.09.16 14:50:54	14,14	1,16
56	19.09.16 14:50:55	14,17	1,14
57	19.09.16 14:50:56	14,20	1,15
58	19.09.16 14:50:57	14,23	1,12
59	19.09.16 14:50:58	14,26	1,15
60	19.09.16 14:50:59	14,30	1,13
61	19.09.16 14:51:00	14,30	1,16
62	19.09.16 14:51:01	14,33	1,16
63	19.09.16 14:51:02	14,36	1,16
64	19.09.16 14:51:03	14,36	1,16
65	19.09.16 14:51:04	14,39	1,17
66	19.09.16 14:51:05	14,42	1,19
67	19.09.16 14:51:06	14,42	1,19
68	19.09.16 14:51:07	14,45	1,20
69	19.09.16 14:51:08	14,45	1,22
70	19.09.16 14:51:09	14,45	1,22
71	19.09.16 14:51:10	14,48	1,25
72	19.09.16 14:51:11	14,48	1,25
73	19.09.16 14:51:12	14,51	1,28
74	19.09.16 14:51:13	14,51	1,30
75	19.09.16 14:51:14	14,51	1,30
76	19.09.16 14:51:15	14,54	1,33
77	19.09.16 14:51:16	14,54	1,33
78	19.09.16 14:51:17	14,54	1,35
79	19.09.16 14:51:18	14,57	1,36
80	19.09.16 14:51:19	14,57	1,40
81	19.09.16 14:51:20	14,57	1,40
82	19.09.16 14:51:21	14,57	1,43
83	19.09.16 14:51:22	14,60	1,46
84	19.09.16 14:51:23	14,60	1,48
85	19.09.16 14:51:24	14,60	1,48
86	19.09.16 14:51:25	14,60	1,48
87	19.09.16 14:51:26	14,60	1,53
88	19.09.16 14:51:27	14,60	1,53
89	19.09.16 14:51:28	14,60	1,55
90	19.09.16 14:51:29	14,64	1,60
91	19.09.16 14:51:30	14,64	1,60
92	19.09.16 14:51:31	14,64	1,60
93	19.09.16 14:51:32	14,64	1,65
94	19.09.16 14:51:33	14,64	1,65
95	19.09.16 14:51:34	14,64	1,70
96	19.09.16 14:51:35	14,64	1,73
97	19.09.16 14:51:36	14,64	1,75
98	19.09.16 14:51:37	14,64	1,77
99	19.09.16 14:51:38	14,64	1,80
100	19.09.16 14:51:39	14,64	1,82
101	19.09.16 14:51:40	14,64	1,82
102	19.09.16 14:51:41	14,64	1,85
103	19.09.16 14:51:42	14,64	1,87
104	19.09.16 14:51:43	14,64	1,90
105	19.09.16 14:51:44	14,64	1,92
106	19.09.16 14:51:45	14,60	1,96
107	19.09.16 14:51:46	14,57	2,01
108	19.09.16 14:51:47	14,45	2,04
109	19.09.16 14:51:48	14,33	2,06
110	19.09.16 14:51:49	14,20	2,09
111	19.09.16 14:51:50	14,05	2,15
112	19.09.16 14:51:51	13,86	2,20
113	19.09.16 14:51:52	13,49	2,28
114	19.09.16 14:51:53	13,05	2,35
115	19.09.16 14:51:54	12,64	2,40
116	19.09.16 14:51:55	12,32	2,44
117	19.09.16 14:51:56	12,03	2,51
118	19.09.16 14:51:57	11,71	2,52
119	19.09.16 14:51:58	11,42	2,56
120	19.09.16 14:51:59	11,16	2,61
121	19.09.16 14:52:00	10,94	2,63
122	19.09.16 14:52:01	10,77	2,64
123	19.09.16 14:52:02	10,58	2,69
124	19.09.16 14:52:03	10,38	2,69
125	19.09.16 14:52:04	10,18	2,72
126	19.09.16 14:52:05	9,99	2,74
127	19.09.16 14:52:06	9,82	2,75
128	19.09.16 14:52:07	9,66	2,78
129	19.09.16 14:52:08	9,46	2,81
130	19.09.16 14:52:09	9,26	2,86
131	19.09.16 14:52:10	9,09	2,86
132	19.09.16 14:52:11	8,85	2,91
133	19.09.16 14:52:12	8,68	2,94
134	19.09.16 14:52:13	8,45	2,96
135	19.09.16 14:52:14	8,28	2,97
136	19.09.16 14:52:15	8,21	2,99
137	19.09.16 14:52:16	8,17	3,03
138	19.09.16 14:52:17	8,07	3,02
139	19.09.16 14:52:18	7,97	3,06
140	19.09.16 14:52:19	7,83	3,09
141	19.09.16 14:52:20	7,73	3,10
142	19.09.16 14:52:21	7,59	3,11
143	19.09.16 14:52:22	7,49	3,13
144	19.09.16 14:52:23	7,42	3,17
145	19.09.16 14:52:24	7,21	3,22
146	19.09.16 14:52:25	6,93	3,26
147	19.09.16 14:52:26	6,72	3,29
148	19.09.16 14:52:27	6,44	3,35
149	19.09.16 14:52:28	6,19	3,37
150	19.09.16 14:52:29	5,97	3,40
151	19.09.16 14:52:30	5,76	3,45
152	19.09.16 14:52:31	5,54	3,47
153	19.09.16 14:52:32	5,40	3,51
154	19.09.16 14:52:33	5,25	3,54
155	19.09.16 14:52:34	5,11	3,55
156	19.09.16 14:52:35	5,00	3,59
157	19.09.16 14:52:36	4,89	3,60
158	19.09.16 14:52:37	4,78	3,63
159	19.09.16 14:52:38	4,63	3,67
160	19.09.16 14:52:39	4,48	3,68
161	19.09.16 14:52:40	4,34	3,71
162	19.09.16 14:52:41	4,26	3,75
163	19.09.16 14:52:42	4,08	3,78
164	19.09.16 14:52:43	3,44	3,90
165	19.09.16 14:52:44	3,32	3,91
166	19.09.16 14:52:45	3,21	3,93
167	19.09.16 14:52:46	3,13	3,97
168	19.09.16 14:52:47	3,06	4,01
169	19.09.16 14:52:48	3,02	3,98
170	19.09.16 14:52:49	2,98	4,02
171	19.09.16 14:52:50	2,94	4,04
172	19.09.16 14:52:51	2,94	4,04
173	19.09.16 14:52:52	2,94	4,07
174	19.09.16 14:52:53	2,94	4,09
175	19.09.16 14:52:54	2,90	4,11
176	19.09.16 14:52:55	2,90	4,14
177	19.09.16 14:52:56	2,90	4,14
178	19.09.16 14:52:57	2,90	4,16
179	19.09.16 14:52:58	2,87	4,18
180	19.09.16 14:52:59	2,87	4,23
181	19.09.16 14:53:00	2,83	4,25
182	19.09.16 14:53:01	2,75	4,29
183	19.09.16 14:53:02	2,67	4,31
184	19.09.16 14:53:03	2,60	4,32
185	19.09.16 14:53:04	2,52	4,36
186	19.09.16 14:53:05	2,44	4,40
187	19.09.16 14:53:06	2,40	4,40
188	19.09.16 14:53:07	2,29	4,46
189	19.09.16 14:53:08	2,13	4,51
190	19.09.16 14:53:09	2,05	4,53
191	19.09.16 14:53:10	1,97	4,55
192	19.09.16 14:53:11	1,93	4,57
193	19.09.16 14:53:12	1,86	4,58
194	19.09.16 14:53:13	1,82	4,63
195	19.09.16 14:53:14	1,82	4,65
196	19.09.16 14:53:15	1,78	4,67
197	19.09.16 14:53:16	1,74	4,69
198	19.09.16 14:53:17	1,70	4,73
199	19.09.16 14:53:18	1,70	4,76
200	19.09.16 14:53:19	1,66	4,78
201	19.09.16 14:53:20	1,66	4,80
202	19.09.16 14:53:21	1,74	4,81
203	19.09.16 14:53:22	1,78	4,82
204	19.09.16 14:53:23	1,82	4,84
205	19.09.16 14:53:24	1,86	4,85
206	19.09.16 14:53:25	1,90	4,88
207	19.09.16 14:53:26	1,90	4,92
208	19.09.16 14:53:27	1,86	4,94
209	19.09.16 14:53:28	1,82	4,99
210	19.09.16 14:53:29	1,78	5,01
211	19.09.16 14:53:30	1,78	5,03
212	19.09.16 14:53:31	1,78	5,06
213	19.09.16 14:53:32	1,74	5,08
214	19.09.16 14:53:33	1,74	5,13
215	19.09.16 14:53:34	1,74	5,15
216	19.09.16 14:53:35	1,70	5,19
217	19.09.16 14:53:36	1,66	5,21
218	19.09.16 14:53:37	1,66	5,21
219	19.09.16 14:53:38	1,62	5,26
220	19.09.16 14:53:39	1,62	5,28
221	19.09.16 14:53:40	1,58	5,30
222	19.09.16 14:53:41	1,58	5,33
223	19.09.16 14:53:42	1,54	5,37
224	19.09.16 14:53:43	1,50	5,39
225	19.09.16 14:53:44	1,50	5,42
226	19.09.16 14:53:45	1,46	5,46
227	19.09.16 14:53:46	1,46	5,46
228	19.09.16 14:53:47	1,46	5,51
229	19.09.16 14:53:48	1,46	5,53
230	19.09.16 14:53:49	1,46	5,56
231	19.09.16 14:53:50	1,46	5,58
232	19.09.16 14:53:51	1,46	5,60
233	19.09.16 14:53:52	1,50	5,63
234	19.09.16 14:53:53	1,50	5,63
235	19.09.16 14:53:54	1,50	5,71
236	19.09.16 14:53:55	1,50	5,71
237	19.09.16 14:53:56	1,50	5,75
238	19.09.16 14:53:57	1,50	5,75
239	19.09.16 14:53:58	1,50	5,80
240	19.09.16 14:53:59	1,50	5,83
241	19.09.16 14:54:00	1,46	5,85
242	19.09.16 14:54:01	1,46	5,89
243	19.09.16 14:54:02	1,42	5,91
244	19.09.16 14:54:03	1,42	5,96
245	19.09.16 14:54:04	1,42	5,96
246	19.09.16 14:54:05	1,38	6,01
247	19.09.16 14:54:06	1,38	6,03
248	19.09.16 14:54:07	1,34	6,05
249	19.09.16 14:54:08	1,34	6,10
250	19.09.16 14:54:09	1,34	6,15
251	19.09.16 14:54:10	1,34	6,15
252	19.09.16 14:54:11	1,34	6,17
253	19.09.16 14:54:12	1,34	6,20
254	19.09.16 14:54:13	1,34	6,25
255	19.09.16 14:54:14	1,34	6,25
256	19.09.16 14:54:15	1,34	6,27
257	19.09.16 14:54:16	1,34	6,32
258	19.09.16 14:54:17	1,34	6,34
259	19.09.16 14:54:18	1,34	6,37
260	19.09.16 14:54:19	1,38	6,42
261	19.09.16 14:54:20	1,38	6,44
262	19.09.16 14:54:21	1,38	6,44
