#0	Date-time:	09/08/2016 12:35:30 PM
#1	Recorder:	186C8052
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	No Temp. Corr. OTCR:	1
1	09.08.16 11:52:00	28,95	0,00
2	09.08.16 11:52:01	28,95	0,00
3	09.08.16 11:52:02	28,92	0,00
4	09.08.16 11:52:03	28,92	0,00
5	09.08.16 11:52:04	28,92	0,00
6	09.08.16 11:52:05	28,92	0,00
7	09.08.16 11:52:06	28,89	0,00
8	09.08.16 11:52:07	28,89	0,00
9	09.08.16 11:52:08	28,89	0,00
10	09.08.16 11:52:09	28,89	0,00
11	09.08.16 11:52:10	28,86	0,00
12	09.08.16 11:52:11	28,86	0,00
13	09.08.16 11:52:12	28,86	0,00
14	09.08.16 11:52:13	28,83	0,00
15	09.08.16 11:52:14	28,83	0,00
16	09.08.16 11:52:15	28,83	0,00
17	09.08.16 11:52:16	28,80	0,00
18	09.08.16 11:52:17	28,80	0,00
19	09.08.16 11:52:18	28,77	0,00
20	09.08.16 11:52:19	28,77	0,00
21	09.08.16 11:52:20	28,77	0,00
22	09.08.16 11:52:21	28,77	0,00
23	09.08.16 11:52:22	28,75	0,00
24	09.08.16 11:52:23	28,75	0,00
25	09.08.16 11:52:24	28,75	0,00
26	09.08.16 11:52:25	28,75	0,00
27	09.08.16 11:52:26	28,75	0,00
28	09.08.16 11:52:27	28,72	0,00
29	09.08.16 11:52:28	28,72	0,00
30	09.08.16 11:52:29	28,72	0,00
31	09.08.16 11:52:30	28,72	0,00
32	09.08.16 11:52:31	28,69	0,00
33	09.08.16 11:52:32	28,69	0,00
34	09.08.16 11:52:33	28,69	0,00
35	09.08.16 11:52:34	28,69	0,00
36	09.08.16 11:52:35	28,69	0,00
37	09.08.16 11:52:36	28,66	0,00
38	09.08.16 11:52:37	28,66	0,00
