#0	Date-time:	14/08/2016 7:01:09 AM
#1	Recorder:	31C8050
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	No Temp. Corr. OTCR:	1
1	14.08.16 06:05:00	28,43	0,00
2	14.08.16 06:05:01	28,43	0,00
3	14.08.16 06:05:02	28,43	0,00
4	14.08.16 06:05:03	28,43	0,00
5	14.08.16 06:05:04	28,43	0,00
6	14.08.16 06:05:05	28,43	0,00
7	14.08.16 06:05:06	28,43	0,00
8	14.08.16 06:05:07	28,40	0,00
9	14.08.16 06:05:08	28,40	0,00
10	14.08.16 06:05:09	28,40	0,00
11	14.08.16 06:05:10	28,40	0,00
12	14.08.16 06:05:11	28,40	0,00
13	14.08.16 06:05:12	28,40	0,00
14	14.08.16 06:05:13	28,40	0,00
15	14.08.16 06:05:14	28,38	0,00
16	14.08.16 06:05:15	28,38	0,00
17	14.08.16 06:05:16	28,38	0,00
18	14.08.16 06:05:17	28,38	0,00
19	14.08.16 06:05:18	28,38	0,00
20	14.08.16 06:05:19	28,38	0,00
21	14.08.16 06:05:20	28,38	0,00
22	14.08.16 06:05:21	28,38	0,00
23	14.08.16 06:05:22	28,38	0,00
24	14.08.16 06:05:23	28,35	0,00
25	14.08.16 06:05:24	28,35	0,00
26	14.08.16 06:05:25	28,35	0,00
27	14.08.16 06:05:26	28,35	0,00
28	14.08.16 06:05:27	28,35	0,00
29	14.08.16 06:05:28	28,35	0,00
30	14.08.16 06:05:29	28,35	0,00
31	14.08.16 06:05:30	28,35	0,00
32	14.08.16 06:05:31	28,35	0,00
33	14.08.16 06:05:32	28,32	0,00
34	14.08.16 06:05:33	28,32	0,00
35	14.08.16 06:05:34	28,32	0,00
36	14.08.16 06:05:35	28,32	0,00
37	14.08.16 06:05:36	28,32	0,00
38	14.08.16 06:05:37	28,32	0,00
39	14.08.16 06:05:38	28,29	0,00
40	14.08.16 06:05:39	28,29	0,00
41	14.08.16 06:05:40	28,29	0,00
42	14.08.16 06:05:41	28,29	0,00
43	14.08.16 06:05:42	28,29	0,00
44	14.08.16 06:05:43	28,29	0,00
45	14.08.16 06:05:44	28,29	0,00
46	14.08.16 06:05:45	28,26	0,00
47	14.08.16 06:05:46	28,26	0,00
48	14.08.16 06:05:47	28,26	0,00
49	14.08.16 06:05:48	28,26	0,00
50	14.08.16 06:05:49	28,26	0,00
51	14.08.16 06:05:50	28,26	0,00
52	14.08.16 06:05:51	28,26	0,00
53	14.08.16 06:05:52	28,26	0,00
54	14.08.16 06:05:53	28,23	0,00
55	14.08.16 06:05:54	28,23	0,00
56	14.08.16 06:05:55	28,23	0,00
57	14.08.16 06:05:56	28,23	0,00
58	14.08.16 06:05:57	28,23	0,00
59	14.08.16 06:05:58	28,20	0,00
60	14.08.16 06:05:59	28,20	0,00
61	14.08.16 06:06:00	28,20	0,00
62	14.08.16 06:06:01	28,20	0,00
63	14.08.16 06:06:02	28,17	0,00
64	14.08.16 06:06:03	28,17	0,00
65	14.08.16 06:06:04	28,17	0,00
66	14.08.16 06:06:05	28,17	0,00
67	14.08.16 06:06:06	28,17	0,00
68	14.08.16 06:06:07	28,17	0,00
69	14.08.16 06:06:08	28,14	0,00
70	14.08.16 06:06:09	28,14	0,00
71	14.08.16 06:06:10	28,14	0,00
72	14.08.16 06:06:11	28,14	0,00
73	14.08.16 06:06:12	28,12	0,00
74	14.08.16 06:06:13	27,68	0,27
75	14.08.16 06:06:14	27,08	0,16
76	14.08.16 06:06:15	26,93	0,14
77	14.08.16 06:06:16	26,87	0,11
78	14.08.16 06:06:17	26,85	0,07
79	14.08.16 06:06:18	26,82	0,04
80	14.08.16 06:06:19	26,82	0,04
81	14.08.16 06:06:20	26,36	0,49
82	14.08.16 06:06:21	25,35	0,48
83	14.08.16 06:06:22	24,71	0,47
84	14.08.16 06:06:23	24,28	0,41
85	14.08.16 06:06:24	24,05	0,39
86	14.08.16 06:06:25	23,91	0,34
87	14.08.16 06:06:26	23,82	0,32
88	14.08.16 06:06:27	23,73	0,30
89	14.08.16 06:06:28	23,62	0,27
90	14.08.16 06:06:29	23,56	0,27
91	14.08.16 06:06:30	23,50	0,25
92	14.08.16 06:06:31	23,45	0,23
93	14.08.16 06:06:32	23,42	0,23
94	14.08.16 06:06:33	23,39	0,23
95	14.08.16 06:06:34	23,33	0,18
96	14.08.16 06:06:35	23,27	0,18
97	14.08.16 06:06:36	23,21	0,18
98	14.08.16 06:06:37	23,19	0,18
99	14.08.16 06:06:38	23,19	0,18
100	14.08.16 06:06:39	23,16	0,16
101	14.08.16 06:06:40	22,98	0,23
102	14.08.16 06:06:41	22,84	0,21
103	14.08.16 06:06:42	22,78	0,23
104	14.08.16 06:06:43	22,75	0,18
105	14.08.16 06:06:44	22,69	0,18
106	14.08.16 06:06:45	22,67	0,16
107	14.08.16 06:06:46	22,64	0,14
108	14.08.16 06:06:47	22,64	0,14
109	14.08.16 06:06:48	22,61	0,14
110	14.08.16 06:06:49	22,61	0,11
111	14.08.16 06:06:50	22,58	0,11
112	14.08.16 06:06:51	22,58	0,11
113	14.08.16 06:06:52	22,58	0,09
114	14.08.16 06:06:53	22,58	0,07
