#0	Date-time:	11/08/2016 9:39:49 AM
#1	Recorder:	3C8050
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	No Temp. Corr. OTCR:	1
1	11.08.16 09:01:00	27,62	0,00
2	11.08.16 09:01:01	27,62	0,00
3	11.08.16 09:01:02	27,60	0,00
4	11.08.16 09:01:03	27,60	0,00
5	11.08.16 09:01:04	27,60	0,00
6	11.08.16 09:01:05	27,60	0,00
7	11.08.16 09:01:06	27,57	0,00
8	11.08.16 09:01:07	27,57	0,00
9	11.08.16 09:01:08	27,54	0,00
10	11.08.16 09:01:09	27,54	0,00
11	11.08.16 09:01:10	27,54	0,00
12	11.08.16 09:01:11	27,54	0,00
13	11.08.16 09:01:12	27,28	0,74
14	11.08.16 09:01:13	25,23	0,70
15	11.08.16 09:01:14	24,17	0,61
16	11.08.16 09:01:15	23,59	0,59
17	11.08.16 09:01:16	23,16	0,58
18	11.08.16 09:01:17	22,81	0,53
19	11.08.16 09:01:18	22,55	0,53
20	11.08.16 09:01:19	22,35	0,52
21	11.08.16 09:01:20	22,14	0,48
22	11.08.16 09:01:21	21,97	0,44
23	11.08.16 09:01:22	21,83	0,48
24	11.08.16 09:01:23	21,68	0,44
25	11.08.16 09:01:24	21,54	0,39
26	11.08.16 09:01:25	21,42	0,39
27	11.08.16 09:01:26	21,27	0,37
28	11.08.16 09:01:27	21,16	0,34
29	11.08.16 09:01:28	21,07	0,34
30	11.08.16 09:01:29	20,98	0,34
31	11.08.16 09:01:30	20,87	0,34
32	11.08.16 09:01:31	20,78	0,32
33	11.08.16 09:01:32	20,69	0,30
34	11.08.16 09:01:33	20,61	0,27
35	11.08.16 09:01:34	20,52	0,32
36	11.08.16 09:01:35	20,43	0,27
37	11.08.16 09:01:36	20,34	0,27
38	11.08.16 09:01:37	20,26	0,27
39	11.08.16 09:01:38	20,20	0,25
40	11.08.16 09:01:39	20,11	0,23
41	11.08.16 09:01:40	20,05	0,25
42	11.08.16 09:01:41	19,99	0,25
43	11.08.16 09:01:42	19,90	0,23
44	11.08.16 09:01:43	19,85	0,23
45	11.08.16 09:01:44	19,79	0,23
46	11.08.16 09:01:45	19,61	0,23
