#0	Date-time:	07/09/2016 7:09:42 AM
#1	Recorder:	152C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	No Temp. Corr. OTCR:	1
1	07.09.16 06:32:00	25,51	0,29
2	07.09.16 06:32:01	25,10	0,26
3	07.09.16 06:32:02	24,47	0,33
4	07.09.16 06:32:03	23,51	0,41
5	07.09.16 06:32:04	22,87	0,43
6	07.09.16 06:32:05	22,47	0,43
7	07.09.16 06:32:06	22,18	0,38
8	07.09.16 06:32:07	22,00	0,38
9	07.09.16 06:32:08	21,85	0,33
10	07.09.16 06:32:09	21,59	0,31
11	07.09.16 06:32:10	21,39	0,29
12	07.09.16 06:32:11	21,21	0,26
13	07.09.16 06:32:12	21,04	0,26
14	07.09.16 06:32:13	20,92	0,24
15	07.09.16 06:32:14	20,77	0,21
16	07.09.16 06:32:15	20,66	0,19
17	07.09.16 06:32:16	20,51	0,19
18	07.09.16 06:32:17	20,39	0,19
19	07.09.16 06:32:18	20,30	0,16
20	07.09.16 06:32:19	20,22	0,14
21	07.09.16 06:32:20	20,13	0,16
22	07.09.16 06:32:21	20,04	0,12
23	07.09.16 06:32:22	19,92	0,12
24	07.09.16 06:32:23	19,83	0,09
25	07.09.16 06:32:24	19,75	0,09
26	07.09.16 06:32:25	19,66	0,09
27	07.09.16 06:32:26	19,57	0,07
28	07.09.16 06:32:27	19,51	0,07
29	07.09.16 06:32:28	19,42	0,04
30	07.09.16 06:32:29	19,33	0,02
31	07.09.16 06:32:30	19,27	0,04
32	07.09.16 06:32:31	19,21	0,04
33	07.09.16 06:32:32	19,16	0,00
34	07.09.16 06:32:33	19,10	0,00
35	07.09.16 06:32:34	19,04	0,00
36	07.09.16 06:32:35	18,98	0,00
37	07.09.16 06:32:36	18,92	0,00
38	07.09.16 06:32:37	18,86	0,00
39	07.09.16 06:32:38	18,83	0,00
40	07.09.16 06:32:39	18,80	0,00
41	07.09.16 06:32:40	18,74	0,00
42	07.09.16 06:32:41	18,71	0,00
43	07.09.16 06:32:42	18,65	0,00
44	07.09.16 06:32:43	18,62	0,00
45	07.09.16 06:32:44	18,59	0,00
46	07.09.16 06:32:45	18,53	0,00
47	07.09.16 06:32:46	18,50	0,00
48	07.09.16 06:32:47	18,44	0,00
49	07.09.16 06:32:48	18,41	0,00
50	07.09.16 06:32:49	18,38	0,00
51	07.09.16 06:32:50	18,36	0,00
52	07.09.16 06:32:51	18,33	0,00
53	07.09.16 06:32:52	18,30	0,00
54	07.09.16 06:32:53	18,27	0,00
55	07.09.16 06:32:54	18,24	0,00
56	07.09.16 06:32:55	18,21	0,00
57	07.09.16 06:32:56	18,21	0,00
58	07.09.16 06:32:57	18,18	0,00
59	07.09.16 06:32:58	18,15	0,00
60	07.09.16 06:32:59	18,12	0,00
61	07.09.16 06:33:00	18,09	0,00
62	07.09.16 06:33:01	18,09	0,00
63	07.09.16 06:33:02	18,06	0,00
64	07.09.16 06:33:03	18,03	0,00
65	07.09.16 06:33:04	18,00	0,00
66	07.09.16 06:33:05	18,00	0,00
67	07.09.16 06:33:06	17,97	0,00
68	07.09.16 06:33:07	17,97	0,00
69	07.09.16 06:33:08	17,94	0,00
70	07.09.16 06:33:09	17,91	0,00
71	07.09.16 06:33:10	17,91	0,00
72	07.09.16 06:33:11	17,88	0,00
73	07.09.16 06:33:12	17,88	0,00
74	07.09.16 06:33:13	17,85	0,00
75	07.09.16 06:33:14	17,85	0,00
76	07.09.16 06:33:15	17,85	0,00
77	07.09.16 06:33:16	17,82	0,00
78	07.09.16 06:33:17	17,82	0,00
79	07.09.16 06:33:18	17,82	0,00
80	07.09.16 06:33:19	17,79	0,00
81	07.09.16 06:33:20	17,79	0,00
82	07.09.16 06:33:21	17,76	0,00
83	07.09.16 06:33:22	17,76	0,00
84	07.09.16 06:33:23	17,76	0,00
85	07.09.16 06:33:24	17,76	0,00
86	07.09.16 06:33:25	17,73	0,00
87	07.09.16 06:33:26	17,73	0,00
88	07.09.16 06:33:27	17,73	0,00
89	07.09.16 06:33:28	17,70	0,02
90	07.09.16 06:33:29	17,70	0,00
91	07.09.16 06:33:30	17,70	0,04
92	07.09.16 06:33:31	17,67	0,02
93	07.09.16 06:33:32	17,67	0,04
94	07.09.16 06:33:33	17,67	0,04
95	07.09.16 06:33:34	17,67	0,04
96	07.09.16 06:33:35	17,67	0,07
97	07.09.16 06:33:36	17,64	0,04
98	07.09.16 06:33:37	17,64	0,09
99	07.09.16 06:33:38	17,64	0,07
100	07.09.16 06:33:39	17,64	0,09
101	07.09.16 06:33:40	17,61	0,09
102	07.09.16 06:33:41	17,61	0,09
103	07.09.16 06:33:42	17,61	0,12
104	07.09.16 06:33:43	17,61	0,12
105	07.09.16 06:33:44	17,61	0,14
106	07.09.16 06:33:45	17,61	0,14
107	07.09.16 06:33:46	17,58	0,16
108	07.09.16 06:33:47	17,58	0,19
109	07.09.16 06:33:48	17,58	0,21
110	07.09.16 06:33:49	17,58	0,21
111	07.09.16 06:33:50	17,58	0,24
112	07.09.16 06:33:51	17,58	0,24
113	07.09.16 06:33:52	17,55	0,24
114	07.09.16 06:33:53	17,55	0,21
115	07.09.16 06:33:54	17,55	0,21
116	07.09.16 06:33:55	17,55	0,21
117	07.09.16 06:33:56	17,55	0,21
118	07.09.16 06:33:57	17,55	0,24
119	07.09.16 06:33:58	17,55	0,24
120	07.09.16 06:33:59	17,55	0,24
121	07.09.16 06:34:00	17,55	0,29
122	07.09.16 06:34:01	17,55	0,31
123	07.09.16 06:34:02	17,52	0,31
124	07.09.16 06:34:03	17,52	0,33
125	07.09.16 06:34:04	17,52	0,38
126	07.09.16 06:34:05	17,52	0,41
127	07.09.16 06:34:06	17,52	0,47
128	07.09.16 06:34:07	17,52	0,51
129	07.09.16 06:34:08	17,52	0,54
130	07.09.16 06:34:09	17,52	0,59
131	07.09.16 06:34:10	17,49	0,58
132	07.09.16 06:34:11	17,46	0,63
133	07.09.16 06:34:12	17,43	0,65
134	07.09.16 06:34:13	17,37	0,67
