#0	Date-time:	19/08/2016 10:14:12 AM
#1	Recorder:	45C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	No Temp. Corr. OTCR:	1
1	19.08.16 08:56:00	27,53	0,00
2	19.08.16 08:56:01	27,53	0,00
3	19.08.16 08:56:02	27,50	0,00
4	19.08.16 08:56:03	27,50	0,00
5	19.08.16 08:56:04	27,47	0,00
6	19.08.16 08:56:05	27,47	0,00
7	19.08.16 08:56:06	27,44	0,00
8	19.08.16 08:56:07	27,41	0,00
9	19.08.16 08:56:08	27,41	0,00
10	19.08.16 08:56:09	27,36	0,00
11	19.08.16 08:56:10	27,33	0,00
12	19.08.16 08:56:11	27,30	0,00
13	19.08.16 08:56:12	27,27	0,00
14	19.08.16 08:56:13	27,24	0,00
15	19.08.16 08:56:14	27,21	0,00
16	19.08.16 08:56:15	27,18	0,00
17	19.08.16 08:56:16	27,15	0,00
18	19.08.16 08:56:17	27,13	0,00
19	19.08.16 08:56:18	27,10	0,00
20	19.08.16 08:56:19	27,07	0,00
21	19.08.16 08:56:20	27,04	0,00
22	19.08.16 08:56:21	27,01	0,00
23	19.08.16 08:56:22	26,98	0,00
24	19.08.16 08:56:23	26,95	0,00
25	19.08.16 08:56:24	26,92	0,00
26	19.08.16 08:56:25	26,89	0,00
27	19.08.16 08:56:26	26,87	0,00
28	19.08.16 08:56:27	26,84	0,00
29	19.08.16 08:56:28	26,81	0,00
30	19.08.16 08:56:29	26,78	0,00
31	19.08.16 08:56:30	26,75	0,00
32	19.08.16 08:56:31	26,72	0,00
33	19.08.16 08:56:32	26,72	0,00
34	19.08.16 08:56:33	26,69	0,00
35	19.08.16 08:56:34	26,66	0,00
36	19.08.16 08:56:35	26,63	0,00
37	19.08.16 08:56:36	26,61	0,00
38	19.08.16 08:56:37	26,61	0,00
39	19.08.16 08:56:38	26,58	0,02
40	19.08.16 08:56:39	26,55	0,00
41	19.08.16 08:56:40	26,52	0,00
42	19.08.16 08:56:41	26,49	0,00
43	19.08.16 08:56:42	26,46	0,00
44	19.08.16 08:56:43	26,43	0,00
45	19.08.16 08:56:44	26,40	0,00
46	19.08.16 08:56:45	26,37	0,00
47	19.08.16 08:56:46	26,35	0,02
48	19.08.16 08:56:47	26,32	0,00
49	19.08.16 08:56:48	26,32	0,00
50	19.08.16 08:56:49	26,29	0,00
51	19.08.16 08:56:50	26,26	0,00
52	19.08.16 08:56:51	26,26	0,00
53	19.08.16 08:56:52	26,23	0,00
54	19.08.16 08:56:53	26,23	0,00
55	19.08.16 08:56:54	26,20	0,00
56	19.08.16 08:56:55	26,17	0,00
57	19.08.16 08:56:56	26,17	0,00
58	19.08.16 08:56:57	26,14	0,00
59	19.08.16 08:56:58	26,11	0,02
60	19.08.16 08:56:59	26,09	0,02
61	19.08.16 08:57:00	26,09	0,00
62	19.08.16 08:57:01	26,06	0,02
63	19.08.16 08:57:02	26,06	0,00
64	19.08.16 08:57:03	26,03	0,00
65	19.08.16 08:57:04	26,00	0,00
66	19.08.16 08:57:05	25,97	0,00
67	19.08.16 08:57:06	25,94	0,00
68	19.08.16 08:57:07	25,91	0,00
69	19.08.16 08:57:08	25,91	0,00
70	19.08.16 08:57:09	25,88	0,00
71	19.08.16 08:57:10	25,85	0,00
72	19.08.16 08:57:11	25,85	0,00
73	19.08.16 08:57:12	25,83	0,02
74	19.08.16 08:57:13	25,80	0,00
75	19.08.16 08:57:14	25,80	0,00
76	19.08.16 08:57:15	25,77	0,00
77	19.08.16 08:57:16	25,74	0,00
78	19.08.16 08:57:17	25,71	0,00
79	19.08.16 08:57:18	25,71	0,00
80	19.08.16 08:57:19	25,68	0,00
81	19.08.16 08:57:20	25,68	0,00
82	19.08.16 08:57:21	25,65	0,00
83	19.08.16 08:57:22	25,65	0,00
84	19.08.16 08:57:23	25,62	0,02
85	19.08.16 08:57:24	25,59	0,02
86	19.08.16 08:57:25	25,57	0,00
87	19.08.16 08:57:26	25,57	0,00
88	19.08.16 08:57:27	25,54	0,00
89	19.08.16 08:57:28	25,51	0,00
90	19.08.16 08:57:29	25,48	0,00
91	19.08.16 08:57:30	25,45	0,00
92	19.08.16 08:57:31	25,42	0,00
93	19.08.16 08:57:32	25,42	0,00
94	19.08.16 08:57:33	25,39	0,02
95	19.08.16 08:57:34	25,36	0,02
96	19.08.16 08:57:35	25,36	0,00
97	19.08.16 08:57:36	25,33	0,00
98	19.08.16 08:57:37	25,33	0,00
99	19.08.16 08:57:38	25,31	0,00
100	19.08.16 08:57:39	25,31	0,00
101	19.08.16 08:57:40	25,28	0,00
102	19.08.16 08:57:41	25,25	0,00
103	19.08.16 08:57:42	25,25	0,00
104	19.08.16 08:57:43	25,22	0,00
105	19.08.16 08:57:44	25,22	0,00
106	19.08.16 08:57:45	25,19	0,00
107	19.08.16 08:57:46	25,16	0,00
108	19.08.16 08:57:47	25,13	0,00
109	19.08.16 08:57:48	25,13	0,00
110	19.08.16 08:57:49	25,10	0,00
111	19.08.16 08:57:50	25,10	0,00
112	19.08.16 08:57:51	25,07	0,00
113	19.08.16 08:57:52	25,05	0,00
114	19.08.16 08:57:53	25,02	0,00
115	19.08.16 08:57:54	25,02	0,00
116	19.08.16 08:57:55	24,99	0,00
117	19.08.16 08:57:56	24,99	0,00
118	19.08.16 08:57:57	24,96	0,00
119	19.08.16 08:57:58	24,93	0,00
120	19.08.16 08:57:59	24,93	0,00
121	19.08.16 08:58:00	24,93	0,00
122	19.08.16 08:58:01	24,90	0,02
123	19.08.16 08:58:02	24,87	0,00
124	19.08.16 08:58:03	24,87	0,00
125	19.08.16 08:58:04	24,87	0,00
126	19.08.16 08:58:05	24,87	0,00
127	19.08.16 08:58:06	24,84	0,00
128	19.08.16 08:58:07	24,81	0,00
129	19.08.16 08:58:08	24,81	0,00
130	19.08.16 08:58:09	24,78	0,00
131	19.08.16 08:58:10	24,78	0,00
132	19.08.16 08:58:11	24,76	0,00
133	19.08.16 08:58:12	24,76	0,00
134	19.08.16 08:58:13	24,73	0,00
135	19.08.16 08:58:14	24,70	0,00
136	19.08.16 08:58:15	24,70	0,00
137	19.08.16 08:58:16	24,67	0,00
138	19.08.16 08:58:17	24,67	0,00
139	19.08.16 08:58:18	24,67	0,02
140	19.08.16 08:58:19	24,64	0,00
141	19.08.16 08:58:20	24,64	0,00
142	19.08.16 08:58:21	24,64	0,00
143	19.08.16 08:58:22	24,61	0,00
144	19.08.16 08:58:23	24,61	0,00
145	19.08.16 08:58:24	24,58	0,00
146	19.08.16 08:58:25	24,58	0,00
147	19.08.16 08:58:26	24,55	0,00
148	19.08.16 08:58:27	24,55	0,00
149	19.08.16 08:58:28	24,52	0,00
150	19.08.16 08:58:29	24,52	0,00
151	19.08.16 08:58:30	24,52	0,00
152	19.08.16 08:58:31	24,50	0,00
153	19.08.16 08:58:32	24,47	0,00
154	19.08.16 08:58:33	24,47	0,00
155	19.08.16 08:58:34	24,44	0,00
156	19.08.16 08:58:35	24,44	0,00
157	19.08.16 08:58:36	24,41	0,00
158	19.08.16 08:58:37	24,41	0,00
159	19.08.16 08:58:38	24,38	0,00
160	19.08.16 08:58:39	24,38	0,00
161	19.08.16 08:58:40	24,35	0,00
162	19.08.16 08:58:41	24,35	0,00
163	19.08.16 08:58:42	24,32	0,00
164	19.08.16 08:58:43	24,32	0,00
165	19.08.16 08:58:44	24,29	0,00
166	19.08.16 08:58:45	24,29	0,00
167	19.08.16 08:58:46	24,26	0,00
168	19.08.16 08:58:47	24,24	0,00
169	19.08.16 08:58:48	24,24	0,00
170	19.08.16 08:58:49	24,21	0,02
171	19.08.16 08:58:50	24,21	0,02
172	19.08.16 08:58:51	24,18	0,00
173	19.08.16 08:58:52	24,18	0,00
174	19.08.16 08:58:53	24,15	0,00
175	19.08.16 08:58:54	24,12	0,00
176	19.08.16 08:58:55	24,12	0,00
177	19.08.16 08:58:56	24,12	0,00
178	19.08.16 08:58:57	24,09	0,00
179	19.08.16 08:58:58	24,06	0,00
180	19.08.16 08:58:59	24,06	0,00
181	19.08.16 08:59:00	24,06	0,00
182	19.08.16 08:59:01	24,03	0,00
183	19.08.16 08:59:02	24,03	0,00
184	19.08.16 08:59:03	24,03	0,00
185	19.08.16 08:59:04	24,00	0,00
186	19.08.16 08:59:05	24,00	0,00
187	19.08.16 08:59:06	23,97	0,00
188	19.08.16 08:59:07	23,97	0,00
189	19.08.16 08:59:08	23,95	0,00
190	19.08.16 08:59:09	23,95	0,00
191	19.08.16 08:59:10	23,95	0,00
192	19.08.16 08:59:11	23,92	0,00
193	19.08.16 08:59:12	23,92	0,00
194	19.08.16 08:59:13	23,92	0,00
195	19.08.16 08:59:14	23,89	0,00
196	19.08.16 08:59:15	23,89	0,00
197	19.08.16 08:59:16	23,89	0,00
198	19.08.16 08:59:17	23,86	0,00
199	19.08.16 08:59:18	23,86	0,00
200	19.08.16 08:59:19	23,86	0,00
201	19.08.16 08:59:20	23,83	0,00
202	19.08.16 08:59:21	23,80	0,00
203	19.08.16 08:59:22	23,80	0,00
204	19.08.16 08:59:23	23,77	0,00
205	19.08.16 08:59:24	23,77	0,00
206	19.08.16 08:59:25	23,74	0,00
207	19.08.16 08:59:26	23,74	0,00
208	19.08.16 08:59:27	23,71	0,00
209	19.08.16 08:59:28	23,71	0,00
210	19.08.16 08:59:29	23,71	0,00
211	19.08.16 08:59:30	23,71	0,00
212	19.08.16 08:59:31	23,69	0,00
213	19.08.16 08:59:32	23,69	0,00
214	19.08.16 08:59:33	23,66	0,00
215	19.08.16 08:59:34	23,66	0,00
216	19.08.16 08:59:35	23,63	0,00
217	19.08.16 08:59:36	23,63	0,00
218	19.08.16 08:59:37	23,63	0,00
219	19.08.16 08:59:38	23,60	0,00
220	19.08.16 08:59:39	23,60	0,00
221	19.08.16 08:59:40	23,60	0,00
222	19.08.16 08:59:41	23,57	0,00
223	19.08.16 08:59:42	23,57	0,00
224	19.08.16 08:59:43	23,57	0,00
225	19.08.16 08:59:44	23,54	0,00
226	19.08.16 08:59:45	23,54	0,00
227	19.08.16 08:59:46	23,51	0,00
228	19.08.16 08:59:47	23,51	0,00
229	19.08.16 08:59:48	23,48	0,00
230	19.08.16 08:59:49	23,48	0,00
231	19.08.16 08:59:50	23,48	0,00
232	19.08.16 08:59:51	23,45	0,00
233	19.08.16 08:59:52	23,45	0,00
234	19.08.16 08:59:53	23,45	0,00
235	19.08.16 08:59:54	23,42	0,00
236	19.08.16 08:59:55	23,42	0,00
237	19.08.16 08:59:56	23,42	0,00
238	19.08.16 08:59:57	23,40	0,00
239	19.08.16 08:59:58	23,40	0,00
240	19.08.16 08:59:59	23,37	0,00
241	19.08.16 09:00:00	23,37	0,00
242	19.08.16 09:00:01	23,37	0,00
243	19.08.16 09:00:02	23,34	0,00
244	19.08.16 09:00:03	23,34	0,00
245	19.08.16 09:00:04	23,34	0,00
246	19.08.16 09:00:05	23,31	0,00
247	19.08.16 09:00:06	23,31	0,00
248	19.08.16 09:00:07	23,31	0,00
249	19.08.16 09:00:08	23,31	0,00
250	19.08.16 09:00:09	23,31	0,00
251	19.08.16 09:00:10	23,28	0,00
252	19.08.16 09:00:11	23,25	0,00
253	19.08.16 09:00:12	23,25	0,00
254	19.08.16 09:00:13	23,25	0,00
255	19.08.16 09:00:14	23,22	0,00
256	19.08.16 09:00:15	23,22	0,00
257	19.08.16 09:00:16	23,22	0,00
258	19.08.16 09:00:17	23,22	0,00
259	19.08.16 09:00:18	23,19	0,00
260	19.08.16 09:00:19	23,19	0,00
261	19.08.16 09:00:20	23,19	0,00
262	19.08.16 09:00:21	23,19	0,00
263	19.08.16 09:00:22	23,19	0,00
264	19.08.16 09:00:23	22,93	0,07
265	19.08.16 09:00:24	22,84	0,02
266	19.08.16 09:00:25	22,79	0,00
267	19.08.16 09:00:26	22,76	0,00
268	19.08.16 09:00:27	22,73	0,00
269	19.08.16 09:00:28	22,70	0,00
270	19.08.16 09:00:29	22,18	0,09
271	19.08.16 09:00:30	21,83	0,12
272	19.08.16 09:00:31	21,48	0,14
273	19.08.16 09:00:32	21,33	0,12
274	19.08.16 09:00:33	21,10	0,14
275	19.08.16 09:00:34	20,92	0,12
276	19.08.16 09:00:35	20,54	0,16
277	19.08.16 09:00:36	20,30	0,16
278	19.08.16 09:00:37	20,19	0,16
279	19.08.16 09:00:38	20,04	0,14
280	19.08.16 09:00:39	19,95	0,14
281	19.08.16 09:00:40	19,86	0,12
282	19.08.16 09:00:41	19,78	0,12
283	19.08.16 09:00:42	19,75	0,12
284	19.08.16 09:00:43	19,66	0,12
285	19.08.16 09:00:44	19,60	0,09
286	19.08.16 09:00:45	19,57	0,09
287	19.08.16 09:00:46	19,54	0,09
288	19.08.16 09:00:47	19,48	0,09
289	19.08.16 09:00:48	19,45	0,09
290	19.08.16 09:00:49	19,42	0,04
291	19.08.16 09:00:50	19,39	0,07
292	19.08.16 09:00:51	19,39	0,04
293	19.08.16 09:00:52	19,36	0,07
294	19.08.16 09:00:53	19,36	0,07
295	19.08.16 09:00:54	19,33	0,04
296	19.08.16 09:00:55	19,33	0,04
297	19.08.16 09:00:56	19,30	0,02
298	19.08.16 09:00:57	19,30	0,02
299	19.08.16 09:00:58	19,27	0,04
300	19.08.16 09:00:59	19,27	0,02
301	19.08.16 09:01:00	19,27	0,02
302	19.08.16 09:01:01	19,27	0,02
303	19.08.16 09:01:02	19,27	0,02
304	19.08.16 09:01:03	19,24	0,02
305	19.08.16 09:01:04	19,24	0,00
306	19.08.16 09:01:05	19,24	0,02
307	19.08.16 09:01:06	19,21	0,00
308	19.08.16 09:01:07	19,21	0,00
309	19.08.16 09:01:08	19,21	0,00
310	19.08.16 09:01:09	19,21	0,00
311	19.08.16 09:01:10	19,19	0,00
312	19.08.16 09:01:11	19,19	0,00
313	19.08.16 09:01:12	19,19	0,00
314	19.08.16 09:01:13	19,04	0,00
315	19.08.16 09:01:14	18,98	0,00
316	19.08.16 09:01:15	18,86	0,00
317	19.08.16 09:01:16	18,80	0,00
318	19.08.16 09:01:17	18,80	0,00
319	19.08.16 09:01:18	18,74	0,00
320	19.08.16 09:01:19	18,71	0,00
321	19.08.16 09:01:20	18,68	0,00
322	19.08.16 09:01:21	18,65	0,00
323	19.08.16 09:01:22	18,62	0,00
324	19.08.16 09:01:23	18,59	0,00
325	19.08.16 09:01:24	18,59	0,00
326	19.08.16 09:01:25	18,56	0,00
327	19.08.16 09:01:26	18,53	0,00
328	19.08.16 09:01:27	18,53	0,00
329	19.08.16 09:01:28	18,50	0,00
330	19.08.16 09:01:29	18,50	0,00
331	19.08.16 09:01:30	18,47	0,00
332	19.08.16 09:01:31	18,47	0,00
333	19.08.16 09:01:32	18,44	0,00
334	19.08.16 09:01:33	18,44	0,00
335	19.08.16 09:01:34	18,41	0,00
336	19.08.16 09:01:35	18,41	0,00
337	19.08.16 09:01:36	18,38	0,00
338	19.08.16 09:01:37	18,38	0,00
339	19.08.16 09:01:38	18,36	0,00
340	19.08.16 09:01:39	18,36	0,00
341	19.08.16 09:01:40	18,36	0,00
342	19.08.16 09:01:41	18,36	0,00
343	19.08.16 09:01:42	18,33	0,00
344	19.08.16 09:01:43	18,33	0,00
345	19.08.16 09:01:44	18,33	0,00
346	19.08.16 09:01:45	18,33	0,00
347	19.08.16 09:01:46	18,30	0,00
348	19.08.16 09:01:47	18,30	0,00
349	19.08.16 09:01:48	18,30	0,00
350	19.08.16 09:01:49	18,30	0,00
351	19.08.16 09:01:50	18,27	0,00
352	19.08.16 09:01:51	18,27	0,00
353	19.08.16 09:01:52	18,27	0,00
354	19.08.16 09:01:53	18,27	0,00
355	19.08.16 09:01:54	18,24	0,00
356	19.08.16 09:01:55	18,24	0,00
357	19.08.16 09:01:56	18,24	0,00
358	19.08.16 09:01:57	18,24	0,00
359	19.08.16 09:01:58	18,24	0,00
360	19.08.16 09:01:59	18,21	0,00
361	19.08.16 09:02:00	18,21	0,00
362	19.08.16 09:02:01	18,21	0,00
363	19.08.16 09:02:02	18,21	0,00
364	19.08.16 09:02:03	18,21	0,00
365	19.08.16 09:02:04	18,18	0,00
366	19.08.16 09:02:05	18,18	0,00
367	19.08.16 09:02:06	18,18	0,02
368	19.08.16 09:02:07	18,18	0,02
369	19.08.16 09:02:08	18,18	0,04
370	19.08.16 09:02:09	18,15	0,04
371	19.08.16 09:02:10	18,15	0,09
372	19.08.16 09:02:11	18,15	0,12
373	19.08.16 09:02:12	18,15	0,14
374	19.08.16 09:02:13	18,15	0,16
375	19.08.16 09:02:14	18,12	0,19
376	19.08.16 09:02:15	18,12	0,24
377	19.08.16 09:02:16	18,12	0,26
378	19.08.16 09:02:17	18,12	0,29
379	19.08.16 09:02:18	18,12	0,31
380	19.08.16 09:02:19	18,12	0,33
381	19.08.16 09:02:20	18,09	0,36
382	19.08.16 09:02:21	18,09	0,36
383	19.08.16 09:02:22	18,09	0,38
384	19.08.16 09:02:23	18,09	0,43
385	19.08.16 09:02:24	18,09	0,48
386	19.08.16 09:02:25	18,09	0,50
387	19.08.16 09:02:26	18,09	0,55
388	19.08.16 09:02:27	18,06	0,57
389	19.08.16 09:02:28	18,06	0,60
390	19.08.16 09:02:29	18,06	0,64
391	19.08.16 09:02:30	18,06	0,69
392	19.08.16 09:02:31	18,06	0,72
393	19.08.16 09:02:32	18,06	0,74
394	19.08.16 09:02:33	18,06	0,79
