#0	Date-time:	09/08/2016 7:17:45 PM
#1	Recorder:	191C8052
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	No Temp. Corr. OTCR:	1
1	09.08.16 18:40:00	27,65	0,00
2	09.08.16 18:40:01	27,62	0,00
3	09.08.16 18:40:02	27,62	0,00
4	09.08.16 18:40:03	27,62	0,00
5	09.08.16 18:40:04	27,62	0,00
6	09.08.16 18:40:05	27,59	0,00
7	09.08.16 18:40:06	27,59	0,00
8	09.08.16 18:40:07	27,59	0,00
9	09.08.16 18:40:08	27,59	0,00
10	09.08.16 18:40:09	27,56	0,00
11	09.08.16 18:40:10	27,56	0,00
12	09.08.16 18:40:11	27,56	0,00
13	09.08.16 18:40:12	27,56	0,00
14	09.08.16 18:40:13	27,56	0,00
15	09.08.16 18:40:14	27,56	0,00
16	09.08.16 18:40:15	27,56	0,00
17	09.08.16 18:40:16	27,56	0,00
18	09.08.16 18:40:17	27,53	0,00
19	09.08.16 18:40:18	27,53	0,00
20	09.08.16 18:40:19	27,53	0,00
21	09.08.16 18:40:20	27,53	0,00
22	09.08.16 18:40:21	27,50	0,00
23	09.08.16 18:40:22	27,47	0,00
24	09.08.16 18:40:23	27,45	0,00
25	09.08.16 18:40:24	27,45	0,00
26	09.08.16 18:40:25	27,45	0,00
27	09.08.16 18:40:26	27,42	0,00
28	09.08.16 18:40:27	27,42	0,00
29	09.08.16 18:40:28	27,39	0,00
30	09.08.16 18:40:29	27,39	0,00
31	09.08.16 18:40:30	27,39	0,00
32	09.08.16 18:40:31	27,39	0,00
33	09.08.16 18:40:32	27,39	0,00
34	09.08.16 18:40:33	27,39	0,00
35	09.08.16 18:40:34	27,39	0,00
36	09.08.16 18:40:35	27,36	0,00
37	09.08.16 18:40:36	27,33	0,00
38	09.08.16 18:40:37	27,30	0,00
39	09.08.16 18:40:38	27,27	0,00
40	09.08.16 18:40:39	27,24	0,00
41	09.08.16 18:40:40	27,22	0,00
42	09.08.16 18:40:41	27,22	0,00
43	09.08.16 18:40:42	27,19	0,00
44	09.08.16 18:40:43	27,19	0,00
45	09.08.16 18:40:44	27,16	0,00
46	09.08.16 18:40:45	27,16	0,00
47	09.08.16 18:40:46	27,13	0,00
48	09.08.16 18:40:47	27,13	0,00
49	09.08.16 18:40:48	27,10	0,00
50	09.08.16 18:40:49	27,10	0,00
51	09.08.16 18:40:50	27,07	0,00
52	09.08.16 18:40:51	27,07	0,00
53	09.08.16 18:40:52	27,04	0,00
54	09.08.16 18:40:53	27,04	0,00
55	09.08.16 18:40:54	27,01	0,00
56	09.08.16 18:40:55	27,01	0,00
57	09.08.16 18:40:56	27,01	0,00
58	09.08.16 18:40:57	26,98	0,00
59	09.08.16 18:40:58	26,98	0,00
60	09.08.16 18:40:59	26,96	0,00
61	09.08.16 18:41:00	26,96	0,00
62	09.08.16 18:41:01	26,93	0,00
63	09.08.16 18:41:02	26,93	0,00
64	09.08.16 18:41:03	26,90	0,00
65	09.08.16 18:41:04	26,90	0,00
66	09.08.16 18:41:05	26,87	0,00
67	09.08.16 18:41:06	26,87	0,00
68	09.08.16 18:41:07	26,87	0,00
69	09.08.16 18:41:08	26,84	0,00
70	09.08.16 18:41:09	26,81	0,00
71	09.08.16 18:41:10	26,78	0,00
72	09.08.16 18:41:11	26,78	0,00
73	09.08.16 18:41:12	26,75	0,00
74	09.08.16 18:41:13	26,75	0,00
75	09.08.16 18:41:14	26,75	0,00
76	09.08.16 18:41:15	26,75	0,00
77	09.08.16 18:41:16	26,75	0,00
78	09.08.16 18:41:17	26,73	0,00
79	09.08.16 18:41:18	26,73	0,00
80	09.08.16 18:41:19	26,73	0,00
81	09.08.16 18:41:20	26,73	0,00
82	09.08.16 18:41:21	26,73	0,00
83	09.08.16 18:41:22	26,73	0,00
84	09.08.16 18:41:23	26,70	0,00
85	09.08.16 18:41:24	26,70	0,00
86	09.08.16 18:41:25	25,63	0,36
87	09.08.16 18:41:26	24,33	0,29
88	09.08.16 18:41:27	23,52	0,25
89	09.08.16 18:41:28	23,06	0,20
90	09.08.16 18:41:29	22,74	0,20
91	09.08.16 18:41:30	22,54	0,20
92	09.08.16 18:41:31	22,34	0,16
93	09.08.16 18:41:32	22,19	0,16
94	09.08.16 18:41:33	22,04	0,11
95	09.08.16 18:41:34	21,87	0,11
96	09.08.16 18:41:35	21,75	0,09
97	09.08.16 18:41:36	21,61	0,09
98	09.08.16 18:41:37	21,49	0,07
99	09.08.16 18:41:38	21,35	0,04
100	09.08.16 18:41:39	21,26	0,07
101	09.08.16 18:41:40	21,17	0,07
102	09.08.16 18:41:41	21,05	0,04
103	09.08.16 18:41:42	20,97	0,04
104	09.08.16 18:41:43	20,91	0,04
105	09.08.16 18:41:44	20,82	0,00
106	09.08.16 18:41:45	20,73	0,00
107	09.08.16 18:41:46	20,68	0,02
108	09.08.16 18:41:47	20,59	0,00
109	09.08.16 18:41:48	20,50	0,00
110	09.08.16 18:41:49	20,44	0,00
111	09.08.16 18:41:50	20,38	0,00
112	09.08.16 18:41:51	20,32	0,00
113	09.08.16 18:41:52	20,27	0,00
114	09.08.16 18:41:53	20,18	0,00
115	09.08.16 18:41:54	20,12	0,00
116	09.08.16 18:41:55	20,06	0,00
117	09.08.16 18:41:56	20,03	0,02
118	09.08.16 18:41:57	19,97	0,02
119	09.08.16 18:41:58	19,91	0,02
