#0	Date-time:	20/09/2016 3:27:33 PM
#1	Recorder:	177C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	20.09.16 14:50:00	20,83	0,41
2	20.09.16 14:50:01	20,57	0,41
3	20.09.16 14:50:02	20,36	0,36
4	20.09.16 14:50:03	20,16	0,29
5	20.09.16 14:50:04	19,95	0,29
6	20.09.16 14:50:05	19,78	0,26
7	20.09.16 14:50:06	19,63	0,21
8	20.09.16 14:50:07	19,48	0,24
9	20.09.16 14:50:08	19,36	0,19
10	20.09.16 14:50:09	19,24	0,19
11	20.09.16 14:50:10	19,13	0,16
12	20.09.16 14:50:11	19,01	0,16
13	20.09.16 14:50:12	18,89	0,12
14	20.09.16 14:50:13	18,77	0,14
15	20.09.16 14:50:14	18,68	0,09
16	20.09.16 14:50:15	18,56	0,12
17	20.09.16 14:50:16	18,47	0,09
18	20.09.16 14:50:17	18,38	0,09
19	20.09.16 14:50:18	18,30	0,04
20	20.09.16 14:50:19	18,24	0,04
21	20.09.16 14:50:20	18,15	0,04
22	20.09.16 14:50:21	18,06	0,04
23	20.09.16 14:50:22	17,97	0,02
24	20.09.16 14:50:23	17,91	0,04
25	20.09.16 14:50:24	17,85	0,00
26	20.09.16 14:50:25	17,79	0,02
27	20.09.16 14:50:26	17,73	0,02
28	20.09.16 14:50:27	17,67	0,02
29	20.09.16 14:50:28	17,61	0,00
30	20.09.16 14:50:29	17,55	0,00
31	20.09.16 14:50:30	17,49	0,00
32	20.09.16 14:50:31	17,43	0,00
33	20.09.16 14:50:32	17,37	0,00
34	20.09.16 14:50:33	17,34	0,00
35	20.09.16 14:50:34	17,28	0,00
36	20.09.16 14:50:35	17,25	0,00
37	20.09.16 14:50:36	17,19	0,00
38	20.09.16 14:50:37	17,16	0,00
39	20.09.16 14:50:38	17,13	0,00
40	20.09.16 14:50:39	17,10	0,00
41	20.09.16 14:50:40	17,04	0,00
42	20.09.16 14:50:41	17,01	0,00
43	20.09.16 14:50:42	16,98	0,00
44	20.09.16 14:50:43	16,95	0,00
45	20.09.16 14:50:44	16,92	0,00
46	20.09.16 14:50:45	16,89	0,00
47	20.09.16 14:50:46	16,89	0,00
48	20.09.16 14:50:47	16,86	0,00
49	20.09.16 14:50:48	16,80	0,00
50	20.09.16 14:50:49	16,77	0,00
51	20.09.16 14:50:50	16,77	0,00
52	20.09.16 14:50:51	16,74	0,00
53	20.09.16 14:50:52	16,71	0,00
54	20.09.16 14:50:53	16,68	0,00
55	20.09.16 14:50:54	16,65	0,00
56	20.09.16 14:50:55	16,62	0,00
57	20.09.16 14:50:56	16,59	0,00
58	20.09.16 14:50:57	16,56	0,00
59	20.09.16 14:50:58	16,56	0,00
60	20.09.16 14:50:59	16,53	0,00
61	20.09.16 14:51:00	16,50	0,00
62	20.09.16 14:51:01	16,50	0,00
63	20.09.16 14:51:02	16,47	0,00
64	20.09.16 14:51:03	16,44	0,00
65	20.09.16 14:51:04	16,41	0,00
66	20.09.16 14:51:05	16,38	0,00
67	20.09.16 14:51:06	16,35	0,00
68	20.09.16 14:51:07	16,32	0,00
69	20.09.16 14:51:08	16,29	0,00
70	20.09.16 14:51:09	16,25	0,00
71	20.09.16 14:51:10	16,22	0,00
72	20.09.16 14:51:11	16,22	0,00
73	20.09.16 14:51:12	16,22	0,00
74	20.09.16 14:51:13	16,19	0,00
75	20.09.16 14:51:14	16,19	0,00
76	20.09.16 14:51:15	16,16	0,00
77	20.09.16 14:51:16	16,13	0,00
78	20.09.16 14:51:17	16,10	0,00
79	20.09.16 14:51:18	16,07	0,00
80	20.09.16 14:51:19	16,04	0,00
81	20.09.16 14:51:20	16,01	0,00
82	20.09.16 14:51:21	16,01	0,00
83	20.09.16 14:51:22	16,01	0,00
84	20.09.16 14:51:23	16,04	0,00
85	20.09.16 14:51:24	16,01	0,00
86	20.09.16 14:51:25	15,98	0,00
87	20.09.16 14:51:26	15,95	0,00
88	20.09.16 14:51:27	15,95	0,04
89	20.09.16 14:51:28	15,95	0,07
90	20.09.16 14:51:29	15,92	0,07
91	20.09.16 14:51:30	15,89	0,07
92	20.09.16 14:51:31	15,89	0,04
93	20.09.16 14:51:32	15,86	0,04
94	20.09.16 14:51:33	15,86	0,07
95	20.09.16 14:51:34	15,86	0,09
96	20.09.16 14:51:35	15,83	0,09
97	20.09.16 14:51:36	15,83	0,14
98	20.09.16 14:51:37	15,80	0,14
99	20.09.16 14:51:38	15,80	0,12
100	20.09.16 14:51:39	15,80	0,14
101	20.09.16 14:51:40	15,80	0,14
102	20.09.16 14:51:41	15,77	0,16
103	20.09.16 14:51:42	15,74	0,16
104	20.09.16 14:51:43	15,74	0,19
105	20.09.16 14:51:44	15,74	0,19
106	20.09.16 14:51:45	15,74	0,21
107	20.09.16 14:51:46	15,71	0,24
108	20.09.16 14:51:47	15,71	0,26
109	20.09.16 14:51:48	15,71	0,29
110	20.09.16 14:51:49	15,71	0,24
111	20.09.16 14:51:50	15,71	0,21
112	20.09.16 14:51:51	15,71	0,24
113	20.09.16 14:51:52	15,68	0,24
114	20.09.16 14:51:53	15,68	0,24
115	20.09.16 14:51:54	15,65	0,26
116	20.09.16 14:51:55	15,65	0,26
117	20.09.16 14:51:56	15,65	0,29
118	20.09.16 14:51:57	15,65	0,31
119	20.09.16 14:51:58	15,65	0,31
120	20.09.16 14:51:59	15,65	0,36
121	20.09.16 14:52:00	15,62	0,38
122	20.09.16 14:52:01	15,62	0,43
123	20.09.16 14:52:02	15,62	0,48
124	20.09.16 14:52:03	15,59	0,50
125	20.09.16 14:52:04	15,59	0,52
126	20.09.16 14:52:05	15,62	0,55
127	20.09.16 14:52:06	15,62	0,57
128	20.09.16 14:52:07	15,62	0,60
129	20.09.16 14:52:08	15,62	0,62
130	20.09.16 14:52:09	15,59	0,62
131	20.09.16 14:52:10	15,59	0,67
132	20.09.16 14:52:11	15,56	0,69
133	20.09.16 14:52:12	15,56	0,69
134	20.09.16 14:52:13	15,56	0,71
135	20.09.16 14:52:14	15,56	0,74
136	20.09.16 14:52:15	15,52	0,78
137	20.09.16 14:52:16	15,52	0,83
138	20.09.16 14:52:17	15,52	0,83
139	20.09.16 14:52:18	15,52	0,88
140	20.09.16 14:52:19	15,52	0,90
141	20.09.16 14:52:20	15,49	0,95
142	20.09.16 14:52:21	15,49	0,92
143	20.09.16 14:52:22	15,49	0,95
144	20.09.16 14:52:23	15,49	0,95
145	20.09.16 14:52:24	15,49	0,90
146	20.09.16 14:52:25	15,49	0,87
147	20.09.16 14:52:26	15,49	0,85
148	20.09.16 14:52:27	15,49	0,83
149	20.09.16 14:52:28	15,49	0,80
150	20.09.16 14:52:29	15,49	0,73
151	20.09.16 14:52:30	15,46	0,73
152	20.09.16 14:52:31	15,49	0,68
153	20.09.16 14:52:32	15,49	0,66
154	20.09.16 14:52:33	15,49	0,63
155	20.09.16 14:52:34	15,46	0,60
156	20.09.16 14:52:35	15,49	0,58
157	20.09.16 14:52:36	15,49	0,56
158	20.09.16 14:52:37	15,49	0,56
159	20.09.16 14:52:38	15,56	0,49
160	20.09.16 14:52:39	15,52	0,43
161	20.09.16 14:52:40	15,52	0,47
162	20.09.16 14:52:41	15,49	0,43
163	20.09.16 14:52:42	15,49	0,38
164	20.09.16 14:52:43	15,49	0,36
165	20.09.16 14:52:44	15,52	0,33
166	20.09.16 14:52:45	15,49	0,31
167	20.09.16 14:52:46	15,49	0,29
168	20.09.16 14:52:47	15,49	0,26
169	20.09.16 14:52:48	15,49	0,26
170	20.09.16 14:52:49	15,49	0,26
171	20.09.16 14:52:50	15,52	0,26
172	20.09.16 14:52:51	15,56	0,24
173	20.09.16 14:52:52	15,52	0,21
174	20.09.16 14:52:53	15,56	0,16
175	20.09.16 14:52:54	15,56	0,14
176	20.09.16 14:52:55	15,56	0,09
177	20.09.16 14:52:56	15,59	0,09
178	20.09.16 14:52:57	15,56	0,07
179	20.09.16 14:52:58	15,56	0,07
180	20.09.16 14:52:59	15,56	0,09
181	20.09.16 14:53:00	15,59	0,07
182	20.09.16 14:53:01	15,59	0,07
183	20.09.16 14:53:02	15,62	0,04
184	20.09.16 14:53:03	15,62	0,04
185	20.09.16 14:53:04	15,62	0,00
186	20.09.16 14:53:05	15,62	0,00
187	20.09.16 14:53:06	15,62	0,02
