#0	Date-time:	26/08/2016 9:38:49 AM
#1	Recorder:	91C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	26.08.16 08:55:00	17,73	0,09
2	26.08.16 08:55:01	17,67	0,09
3	26.08.16 08:55:02	17,61	0,07
4	26.08.16 08:55:03	17,58	0,07
5	26.08.16 08:55:04	17,52	0,07
6	26.08.16 08:55:05	17,46	0,04
7	26.08.16 08:55:06	17,37	0,04
8	26.08.16 08:55:07	17,31	0,04
9	26.08.16 08:55:08	17,25	0,02
10	26.08.16 08:55:09	17,19	0,02
11	26.08.16 08:55:10	17,13	0,00
12	26.08.16 08:55:11	17,01	0,04
13	26.08.16 08:55:12	16,92	0,04
14	26.08.16 08:55:13	16,92	0,02
15	26.08.16 08:55:14	16,86	0,02
16	26.08.16 08:55:15	16,83	0,02
17	26.08.16 08:55:16	16,71	0,00
18	26.08.16 08:55:17	16,65	0,00
19	26.08.16 08:55:18	16,62	0,02
20	26.08.16 08:55:19	16,56	0,00
21	26.08.16 08:55:20	16,50	0,00
22	26.08.16 08:55:21	16,47	0,00
23	26.08.16 08:55:22	16,44	0,00
24	26.08.16 08:55:23	16,44	0,00
25	26.08.16 08:55:24	16,44	0,00
26	26.08.16 08:55:25	16,38	0,00
27	26.08.16 08:55:26	16,35	0,00
28	26.08.16 08:55:27	16,25	0,00
29	26.08.16 08:55:28	16,22	0,00
30	26.08.16 08:55:29	16,25	0,00
31	26.08.16 08:55:30	16,25	0,00
32	26.08.16 08:55:31	16,22	0,00
33	26.08.16 08:55:32	16,19	0,00
34	26.08.16 08:55:33	16,16	0,00
35	26.08.16 08:55:34	16,10	0,00
36	26.08.16 08:55:35	15,95	0,00
37	26.08.16 08:55:36	15,89	0,00
38	26.08.16 08:55:37	15,86	0,00
39	26.08.16 08:55:38	15,80	0,00
40	26.08.16 08:55:39	15,80	0,00
41	26.08.16 08:55:40	15,77	0,00
42	26.08.16 08:55:41	15,80	0,00
43	26.08.16 08:55:42	15,80	0,00
44	26.08.16 08:55:43	15,77	0,00
45	26.08.16 08:55:44	15,77	0,00
46	26.08.16 08:55:45	15,74	0,00
47	26.08.16 08:55:46	15,68	0,00
48	26.08.16 08:55:47	15,65	0,00
49	26.08.16 08:55:48	15,68	0,00
50	26.08.16 08:55:49	15,74	0,00
51	26.08.16 08:55:50	15,74	0,00
52	26.08.16 08:55:51	15,68	0,00
53	26.08.16 08:55:52	15,68	0,00
54	26.08.16 08:55:53	15,52	0,00
