#0	Date-time:	06/09/2016 8:10:10 AM
#1	Recorder:	142C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	06.09.16 07:35:00	26,98	0,00
2	06.09.16 07:35:01	26,95	0,00
3	06.09.16 07:35:02	26,95	0,00
4	06.09.16 07:35:03	26,92	0,00
5	06.09.16 07:35:04	26,92	0,00
6	06.09.16 07:35:05	26,89	0,00
7	06.09.16 07:35:06	26,89	0,00
8	06.09.16 07:35:07	26,89	0,00
9	06.09.16 07:35:08	26,87	0,00
10	06.09.16 07:35:09	26,87	0,00
11	06.09.16 07:35:10	26,84	0,00
12	06.09.16 07:35:11	26,84	0,00
13	06.09.16 07:35:12	26,84	0,00
14	06.09.16 07:35:13	26,81	0,00
15	06.09.16 07:35:14	26,81	0,00
16	06.09.16 07:35:15	26,78	0,00
17	06.09.16 07:35:16	26,78	0,00
18	06.09.16 07:35:17	26,78	0,00
19	06.09.16 07:35:18	26,75	0,00
20	06.09.16 07:35:19	26,75	0,00
21	06.09.16 07:35:20	26,72	0,00
22	06.09.16 07:35:21	26,72	0,00
23	06.09.16 07:35:22	26,72	0,00
24	06.09.16 07:35:23	26,69	0,00
25	06.09.16 07:35:24	26,69	0,00
26	06.09.16 07:35:25	26,69	0,00
27	06.09.16 07:35:26	26,66	0,00
28	06.09.16 07:35:27	26,66	0,00
29	06.09.16 07:35:28	26,63	0,00
30	06.09.16 07:35:29	26,63	0,00
31	06.09.16 07:35:30	26,63	0,00
32	06.09.16 07:35:31	26,61	0,00
33	06.09.16 07:35:32	26,61	0,00
34	06.09.16 07:35:33	26,61	0,00
35	06.09.16 07:35:34	26,58	0,00
36	06.09.16 07:35:35	26,58	0,00
37	06.09.16 07:35:36	26,55	0,00
38	06.09.16 07:35:37	26,55	0,00
39	06.09.16 07:35:38	26,55	0,00
40	06.09.16 07:35:39	26,52	0,00
41	06.09.16 07:35:40	26,52	0,00
42	06.09.16 07:35:41	26,49	0,00
43	06.09.16 07:35:42	26,49	0,00
44	06.09.16 07:35:43	26,46	0,00
45	06.09.16 07:35:44	26,43	0,00
46	06.09.16 07:35:45	26,43	0,00
47	06.09.16 07:35:46	26,40	0,00
48	06.09.16 07:35:47	26,40	0,00
49	06.09.16 07:35:48	26,37	0,00
50	06.09.16 07:35:49	26,35	0,00
51	06.09.16 07:35:50	26,32	0,00
52	06.09.16 07:35:51	26,32	0,00
53	06.09.16 07:35:52	26,29	0,00
54	06.09.16 07:35:53	26,26	0,00
55	06.09.16 07:35:54	26,26	0,00
56	06.09.16 07:35:55	26,26	0,00
57	06.09.16 07:35:56	26,23	0,00
58	06.09.16 07:35:57	26,20	0,00
59	06.09.16 07:35:58	26,20	0,00
60	06.09.16 07:35:59	26,17	0,00
61	06.09.16 07:36:00	26,14	0,00
62	06.09.16 07:36:01	26,14	0,00
63	06.09.16 07:36:02	26,14	0,00
64	06.09.16 07:36:03	26,11	0,00
65	06.09.16 07:36:04	26,11	0,00
66	06.09.16 07:36:05	26,09	0,00
