[NOTUS TEXTFILE V3.1]
File Created: 29-Jul-2020 16:44:25
Tow Date: 29-Jul-2020 6:29:22


Transponder: C24S
Placement: Starboard

Code,Time,Range(m),Data(m),Latitude,Longitude,Echo Sounder(m),Comment
C24S,06:29:30,---,---,46°15.179' N,64°31.520' W,---,
C24S,06:30:14,---,---,46°15.268' N,64°31.494' W,---,
C24S,06:30:58,---,---,46°15.351' N,64°31.456' W,---,
C24S,06:31:42,---,---,46°15.370' N,64°31.313' W,---,
C24S,06:32:26,---,---,46°15.367' N,64°31.226' W,---,
C24S,06:33:10,---,---,46°15.367' N,64°31.226' W,---,
C24S,06:33:54,---,---,46°15.397' N,64°30.892' W,---,
C24S,06:34:38,---,---,46°15.422' N,64°30.760' W,---,
C24S,06:35:22,---,---,46°15.450' N,64°30.622' W,---,
C24S,06:36:06,---,---,46°15.464' N,64°30.477' W,---,
C24S,06:36:50,---,---,46°15.543' N,64°30.415' W,---,
C24S,06:37:34,---,---,46°15.646' N,64°30.413' W,---,
C24S,06:38:18,---,---,46°15.757' N,64°30.392' W,---,
C24S,06:39:02,---,---,46°15.861' N,64°30.377' W,---,
C24S,06:39:46,---,---,46°15.961' N,64°30.353' W,---,
C24S,06:40:30,---,---,46°16.059' N,64°30.319' W,---,
C24S,06:41:14,---,---,46°16.139' N,64°30.215' W,---,
C24S,06:41:59,---,---,46°16.198' N,64°30.093' W,---,
C24S,06:42:43,---,---,46°16.251' N,64°29.958' W,---,
C24S,06:43:27,---,---,46°16.322' N,64°29.838' W,---,
C24S,06:44:11,---,---,46°16.384' N,64°29.720' W,---,
C24S,06:44:55,---,---,46°16.451' N,64°29.587' W,---,
C24S,06:45:39,---,---,46°16.514' N,64°29.457' W,---,
C24S,06:46:23,---,---,46°16.576' N,64°29.326' W,---,
C24S,06:47:07,---,---,46°16.653' N,64°29.212' W,---,
C24S,06:47:51,---,---,46°16.728' N,64°29.089' W,---,
C24S,06:48:35,---,---,46°16.799' N,64°28.976' W,---,
C24S,06:49:19,---,---,46°16.872' N,64°28.842' W,---,
C24S,06:50:02,---,---,46°16.939' N,64°28.703' W,---,
C24S,06:50:46,---,---,46°17.004' N,64°28.558' W,---,
C24S,06:51:30,---,---,46°17.069' N,64°28.411' W,---,
C24S,06:52:14,---,---,46°17.136' N,64°28.267' W,---,
C24S,06:52:58,---,---,46°17.195' N,64°28.116' W,---,
C24S,06:53:42,---,---,46°17.258' N,64°27.978' W,---,
C24S,06:54:26,---,---,46°17.325' N,64°27.825' W,---,
C24S,06:55:10,---,---,46°17.388' N,64°27.678' W,---,
C24S,06:55:54,---,---,46°17.456' N,64°27.531' W,---,
C24S,06:56:38,---,---,46°17.516' N,64°27.389' W,---,
C24S,06:57:23,---,---,46°17.582' N,64°27.242' W,---,
C24S,06:58:07,---,---,46°17.647' N,64°27.088' W,---,
C24S,06:58:51,---,---,46°17.713' N,64°26.941' W,---,
C24S,06:59:35,---,---,46°17.773' N,64°26.790' W,---,
C24S,07:00:19,---,---,46°17.839' N,64°26.647' W,---,
C24S,07:01:03,---,---,46°17.896' N,64°26.503' W,---,
C24S,07:01:47,---,---,46°17.959' N,64°26.357' W,---,
