[NOTUS TEXTFILE V3.1]
File Created: 05-Aug-2020 14:43:18
Tow Date: 05-Aug-2020 6:54:23


Transponder: C24S
Placement: Starboard

Code,Time,Range(m),Data(m),Latitude,Longitude,Echo Sounder(m),Comment
C24S,06:55:06,---,---,46°16.706' N,64°27.100' W,---,
C24S,06:55:50,---,---,46°16.717' N,64°26.923' W,---,
C24S,06:56:35,---,---,46°16.733' N,64°26.739' W,---,
C24S,06:57:19,---,---,46°16.745' N,64°26.561' W,---,
C24S,06:58:03,---,---,46°16.755' N,64°26.386' W,---,
C24S,06:58:47,---,---,46°16.767' N,64°26.212' W,---,
C24S,06:59:31,---,---,46°16.784' N,64°26.038' W,---,
C24S,07:00:15,---,---,46°16.799' N,64°25.862' W,---,
C24S,07:00:59,---,---,46°16.812' N,64°25.686' W,---,
C24S,07:01:43,---,---,46°16.826' N,64°25.510' W,---,
C24S,07:02:27,---,---,46°16.842' N,64°25.334' W,---,
C24S,07:03:11,---,---,46°16.856' N,64°25.159' W,---,
C24S,07:03:55,---,---,46°16.871' N,64°24.985' W,---,
C24S,07:04:39,---,---,46°16.889' N,64°24.808' W,---,
C24S,07:05:23,---,---,46°16.903' N,64°24.632' W,---,
C24S,07:06:08,---,---,46°16.918' N,64°24.455' W,---,
C24S,07:06:52,---,---,46°16.933' N,64°24.279' W,---,
C24S,07:07:36,---,---,46°16.948' N,64°24.103' W,---,
C24S,07:08:20,---,---,46°16.967' N,64°23.928' W,---,
C24S,07:09:04,---,---,46°16.978' N,64°23.751' W,---,
C24S,07:09:48,---,---,46°16.994' N,64°23.575' W,---,
C24S,07:10:32,---,---,46°17.010' N,64°23.401' W,---,
C24S,07:11:14,---,---,46°17.020' N,64°23.231' W,---,
C24S,07:11:59,---,---,46°17.032' N,64°23.045' W,---,
C24S,07:12:43,---,---,46°17.047' N,64°22.871' W,---,
C24S,07:13:27,---,---,46°17.061' N,64°22.693' W,---,
C24S,07:14:11,---,---,46°17.072' N,64°22.517' W,---,
C24S,07:14:55,---,---,46°17.088' N,64°22.341' W,---,
C24S,07:15:39,---,---,46°17.098' N,64°22.162' W,---,
C24S,07:16:23,---,---,46°17.115' N,64°21.982' W,---,
C24S,07:17:07,---,---,46°17.126' N,64°21.803' W,---,
C24S,07:17:51,---,---,46°17.137' N,64°21.621' W,---,
C24S,07:18:35,---,---,46°17.154' N,64°21.444' W,---,
C24S,07:19:19,---,---,46°17.163' N,64°21.265' W,---,
C24S,07:20:03,---,---,46°17.176' N,64°21.086' W,---,
C24S,07:20:47,---,---,46°17.188' N,64°20.906' W,---,
C24S,07:21:32,---,---,46°17.199' N,64°20.726' W,---,
C24S,07:22:16,---,---,46°17.212' N,64°20.545' W,---,
C24S,07:23:00,---,---,46°17.221' N,64°20.366' W,---,
C24S,07:23:44,---,---,46°17.233' N,64°20.186' W,---,
C24S,07:24:28,---,---,46°17.243' N,64°20.008' W,---,
C24S,07:25:12,---,---,46°17.253' N,64°19.825' W,---,
C24S,07:25:56,---,---,46°17.265' N,64°19.648' W,---,
C24S,07:26:40,---,---,46°17.278' N,64°19.467' W,---,
C24S,07:27:24,---,---,46°17.289' N,64°19.286' W,---,
C24S,07:28:08,---,---,46°17.299' N,64°19.105' W,---,
C24S,07:28:52,---,---,46°17.311' N,64°18.926' W,---,
