[NOTUS TEXTFILE V3.1]
File Created: 01-Aug-2020 16:01:37
Tow Date: 01-Aug-2020 6:26:40


Transponder: C24S
Placement: Starboard

Code,Time,Range(m),Data(m),Latitude,Longitude,Echo Sounder(m),Comment
C24S,06:27:23,---,---,45°58.004' N,63°43.078' W,---,
C24S,06:28:07,---,---,45°58.004' N,63°43.074' W,---,
C24S,06:28:51,---,---,45°57.998' N,63°43.085' W,---,
C24S,06:29:36,---,---,45°57.994' N,63°43.089' W,---,
C24S,06:30:20,---,---,45°57.984' N,63°43.093' W,---,
C24S,06:31:04,---,---,45°57.977' N,63°43.097' W,---,
C24S,06:31:48,---,---,45°57.967' N,63°43.100' W,---,
C24S,06:32:32,---,---,45°57.954' N,63°43.104' W,---,
C24S,06:33:16,---,---,45°57.944' N,63°43.108' W,---,
C24S,06:34:00,---,---,45°57.937' N,63°43.112' W,---,
C24S,06:34:44,---,---,45°57.931' N,63°43.114' W,---,
C24S,06:35:28,---,---,45°57.924' N,63°43.117' W,---,
C24S,06:36:12,---,---,45°57.912' N,63°43.128' W,---,
C24S,06:36:57,---,---,45°57.902' N,63°43.136' W,---,
C24S,06:37:41,---,---,45°57.895' N,63°43.143' W,---,
C24S,06:38:25,---,---,45°57.885' N,63°43.141' W,---,
C24S,06:39:09,---,---,45°57.878' N,63°43.146' W,---,
C24S,06:39:53,---,---,45°57.867' N,63°43.150' W,---,
C24S,06:40:37,---,---,45°57.862' N,63°43.153' W,---,
C24S,06:41:21,---,---,45°57.853' N,63°43.156' W,---,
C24S,06:42:05,---,---,45°57.845' N,63°43.160' W,---,
C24S,06:42:49,---,---,45°57.835' N,63°43.164' W,---,
C24S,06:43:33,---,---,45°57.827' N,63°43.172' W,---,
C24S,06:44:17,---,---,45°57.818' N,63°43.175' W,---,
C24S,06:45:01,---,---,45°57.809' N,63°43.180' W,---,
C24S,06:45:45,---,---,45°57.799' N,63°43.182' W,---,
C24S,06:46:29,---,---,45°57.799' N,63°43.184' W,---,
C24S,06:47:13,---,---,45°57.783' N,63°43.191' W,---,
C24S,06:47:57,---,---,45°57.775' N,63°43.196' W,---,
C24S,06:48:42,---,---,45°57.765' N,63°43.205' W,---,
C24S,06:49:26,---,---,45°57.756' N,63°43.211' W,---,
C24S,06:50:10,---,---,45°57.747' N,63°43.217' W,---,
C24S,06:50:54,---,---,45°57.739' N,63°43.222' W,---,
C24S,06:51:38,---,---,45°57.729' N,63°43.228' W,---,
C24S,06:52:22,---,---,45°57.725' N,63°43.233' W,---,
C24S,06:53:06,---,---,45°57.717' N,63°43.236' W,---,
C24S,06:53:50,---,---,45°57.702' N,63°43.243' W,---,
C24S,06:54:34,---,---,45°57.695' N,63°43.249' W,---,
C24S,06:55:18,---,---,45°57.690' N,63°43.251' W,---,
C24S,06:56:02,---,---,45°57.688' N,63°43.254' W,---,
C24S,06:56:46,---,---,45°57.676' N,63°43.260' W,---,
C24S,06:57:30,---,---,45°57.663' N,63°43.267' W,---,
C24S,06:58:15,---,---,45°57.657' N,63°43.274' W,---,
C24S,06:58:59,---,---,45°57.651' N,63°43.282' W,---,
C24S,06:59:43,---,---,45°57.645' N,63°43.287' W,---,
C24S,07:00:27,---,---,45°57.639' N,63°43.289' W,---,
C24S,07:01:11,---,---,45°57.629' N,63°43.298' W,---,
C24S,07:01:55,---,---,45°57.621' N,63°43.304' W,---,
C24S,07:02:39,---,---,45°57.614' N,63°43.308' W,---,
C24S,07:03:23,---,---,45°57.607' N,63°43.312' W,---,
C24S,07:04:07,---,---,45°57.599' N,63°43.318' W,---,
C24S,07:04:51,---,---,45°57.591' N,63°43.324' W,---,
C24S,07:05:35,---,---,45°57.586' N,63°43.331' W,---,
C24S,07:06:19,---,---,45°57.576' N,63°43.336' W,---,
C24S,07:07:03,---,---,45°57.567' N,63°43.339' W,---,
C24S,07:07:46,---,---,45°57.559' N,63°43.345' W,---,
C24S,07:08:30,---,---,45°57.551' N,63°43.350' W,---,
C24S,07:09:14,---,---,45°57.550' N,63°43.374' W,---,
C24S,07:09:58,---,---,45°57.570' N,63°43.385' W,---,
C24S,07:10:42,---,---,45°57.618' N,63°43.335' W,---,
C24S,07:11:27,---,---,45°57.666' N,63°43.307' W,---,
C24S,07:12:11,---,---,45°57.726' N,63°43.253' W,---,
C24S,07:12:53,---,---,45°57.771' N,63°43.226' W,---,
C24S,07:13:35,---,---,45°57.805' N,63°43.199' W,---,
C24S,07:14:11,27.0,15.7,45°57.843' N,63°43.174' W,---,
C24S,07:14:48,55.3,29.3,45°57.887' N,63°43.148' W,---,
C24S,07:15:25,55.2,26.7,45°57.910' N,63°43.133' W,---,
C24S,07:16:02,55.2,25.7,45°57.932' N,63°43.117' W,---,
C24S,07:16:39,55.2,25.5,45°57.954' N,63°43.102' W,---,
C24S,07:17:16,55.2,26.1,45°57.979' N,63°43.089' W,---,
C24S,07:17:53,55.2,26.2,45°58.000' N,63°43.076' W,---,
C24S,07:18:29,55.4,25.3,45°58.024' N,63°43.060' W,---,
C24S,07:19:07,55.2,26.5,45°58.049' N,63°43.044' W,---,
C24S,07:19:43,55.2,25.9,45°58.073' N,63°43.030' W,---,
C24S,07:20:21,55.3,26.3,45°58.097' N,63°43.014' W,---,
