#B	Created:	01.08.2024 07:06:16
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	1
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	1
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	1
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	1
##	Recorder	175	DST tilt	1240
##	Chart	175H1240DAT	
#D	Data:	2125	01.08.2024 06:30:00	01.08.2024 07:05:24
1	01.08.2024 06:30:00,000	22,81	0,18	17,5	68,0	-4,6	0	95,0
2	01.08.2024 06:30:01,000	22,78	0,15	14,8	50,0	-25,2	0	119,7
3	01.08.2024 06:30:02,000	22,78	0,15	13,2	50,2	-26,6	0	120,9
4	01.08.2024 06:30:03,000	22,78	0,15	16,1	67,1	-6,8	0	97,5
5	01.08.2024 06:30:04,000	22,78	0,15	14,1	45,9	-30,0	0	125,3
6	01.08.2024 06:30:05,000	22,78	0,15	14,8	59,0	-16,1	0	108,6
7	01.08.2024 06:30:06,000	22,78	0,15	13,9	52,7	-23,4	0	117,3
8	01.08.2024 06:30:07,000	22,78	0,15	14,7	49,2	-26,1	0	120,8
9	01.08.2024 06:30:08,000	22,78	0,18	12,6	53,0	-24,4	0	118,1
10	01.08.2024 06:30:09,000	22,78	0,15	15,0	50,9	-24,1	0	118,5
11	01.08.2024 06:30:10,000	22,78	0,15	13,8	51,8	-24,4	0	118,4
12	01.08.2024 06:30:11,000	22,78	0,15	15,3	53,6	-21,1	0	114,8
13	01.08.2024 06:30:12,000	22,78	0,15	15,1	52,2	-22,7	0	116,8
14	01.08.2024 06:30:13,000	22,78	0,15	17,0	71,6	1,5	0	88,4
15	01.08.2024 06:30:14,000	22,78	0,15	13,1	47,1	-29,8	0	124,6
16	01.08.2024 06:30:15,000	22,78	0,15	15,0	58,7	-16,3	0	108,9
17	01.08.2024 06:30:16,000	22,78	0,18	15,3	63,8	-10,9	0	102,4
18	01.08.2024 06:30:17,000	22,75	0,15	11,9	46,1	-31,9	0	126,7
19	01.08.2024 06:30:18,000	22,75	0,18	13,9	53,4	-22,7	0	116,3
20	01.08.2024 06:30:19,000	22,75	0,15	14,9	59,7	-15,4	0	107,8
21	01.08.2024 06:30:20,000	22,75	0,15	12,4	46,9	-30,7	0	125,4
22	01.08.2024 06:30:21,000	22,75	0,15	14,1	50,0	-25,9	0	120,3
23	01.08.2024 06:30:22,000	22,75	0,15	15,3	54,6	-20,1	0	113,6
24	01.08.2024 06:30:23,000	22,75	0,15	11,4	48,0	-30,7	0	124,9
25	01.08.2024 06:30:24,000	22,75	0,15	14,6	50,4	-25,0	0	119,4
26	01.08.2024 06:30:25,000	22,75	0,15	12,1	49,9	-28,1	0	122,2
27	01.08.2024 06:30:26,000	22,75	0,15	14,2	51,2	-24,6	0	118,8
28	01.08.2024 06:30:27,000	22,75	0,18	11,9	47,2	-30,9	0	125,5
29	01.08.2024 06:30:28,000	22,75	0,15	14,6	55,8	-19,6	0	112,8
30	01.08.2024 06:30:29,000	22,75	0,15	12,2	49,2	-28,7	0	122,9
31	01.08.2024 06:30:30,000	22,75	0,15	13,3	47,6	-29,1	0	123,9
32	01.08.2024 06:30:31,000	22,75	0,15	13,9	55,0	-21,1	0	114,5
33	01.08.2024 06:30:32,000	22,75	0,15	16,1	63,9	-10,0	0	101,4
34	01.08.2024 06:30:33,000	22,72	0,15	13,2	48,3	-28,5	0	123,1
35	01.08.2024 06:30:34,000	22,72	0,18	15,2	70,5	4,3	0	85,4
36	01.08.2024 06:30:35,000	22,72	0,15	13,7	49,0	-27,4	0	122,0
37	01.08.2024 06:30:36,000	22,72	0,15	13,8	52,6	-23,5	0	117,4
38	01.08.2024 06:30:37,000	22,72	0,15	12,8	49,4	-27,8	0	122,2
39	01.08.2024 06:30:38,000	22,72	0,15	13,0	51,2	-25,9	0	119,9
40	01.08.2024 06:30:39,000	22,72	0,18	14,0	52,0	-24,0	0	118,0
41	01.08.2024 06:30:40,000	22,72	0,18	13,4	48,5	-28,1	0	122,7
42	01.08.2024 06:30:41,000	22,72	0,18	15,6	61,4	-13,0	0	104,9
43	01.08.2024 06:30:42,000	22,72	0,18	13,3	47,4	-29,2	0	124,1
44	01.08.2024 06:30:43,000	22,72	0,18	13,5	52,1	-24,4	0	118,3
45	01.08.2024 06:30:44,000	22,72	0,18	13,2	52,3	-24,5	0	118,3
46	01.08.2024 06:30:45,000	22,72	0,18	14,5	51,3	-24,2	0	118,4
47	01.08.2024 06:30:46,000	22,72	0,15	13,2	51,3	-25,6	0	119,6
48	01.08.2024 06:30:47,000	22,72	0,15	13,7	49,7	-26,6	0	121,0
49	01.08.2024 06:30:48,000	22,69	0,15	17,1	60,9	-12,0	0	103,9
50	01.08.2024 06:30:49,000	22,69	0,15	11,8	46,1	-32,0	0	126,7
51	01.08.2024 06:30:50,000	22,69	0,15	15,7	57,3	-17,0	0	109,8
52	01.08.2024 06:30:51,000	22,69	0,15	15,0	54,4	-20,6	0	114,2
53	01.08.2024 06:30:52,000	22,69	0,13	13,6	49,5	-26,9	0	121,3
54	01.08.2024 06:30:53,000	22,69	0,13	18,3	67,9	-3,8	0	94,2
55	01.08.2024 06:30:54,000	22,69	0,15	13,1	48,3	-28,6	0	123,2
56	01.08.2024 06:30:55,000	22,69	0,13	14,4	60,3	-15,4	0	107,7
57	01.08.2024 06:30:56,000	22,69	0,15	14,1	49,3	-26,6	0	121,2
58	01.08.2024 06:30:57,000	22,69	0,13	13,2	52,1	-24,6	0	118,5
59	01.08.2024 06:30:58,000	22,69	0,13	13,5	49,7	-26,8	0	121,2
60	01.08.2024 06:30:59,000	22,69	0,15	14,1	53,1	-22,8	0	116,6
61	01.08.2024 06:31:00,000	22,69	0,15	12,5	46,0	-31,5	0	126,4
62	01.08.2024 06:31:01,000	22,69	0,13	14,1	50,2	-25,7	0	120,1
63	01.08.2024 06:31:02,000	22,69	0,15	15,2	57,2	-17,7	0	110,6
64	01.08.2024 06:31:03,000	22,67	0,15	12,9	46,1	-31,0	0	126,0
65	01.08.2024 06:31:04,000	22,67	0,15	15,0	54,8	-20,3	0	113,7
66	01.08.2024 06:31:05,000	22,67	0,13	15,5	63,2	-11,3	0	102,9
67	01.08.2024 06:31:06,000	22,67	0,15	13,0	49,2	-27,8	0	122,2
68	01.08.2024 06:31:07,000	22,67	0,13	17,1	69,5	-3,4	0	93,6
69	01.08.2024 06:31:08,000	22,67	0,13	13,2	48,2	-28,5	0	123,2
70	01.08.2024 06:31:09,000	22,67	0,15	15,6	66,4	-8,0	0	99,0
71	01.08.2024 06:31:10,000	22,67	0,13	13,8	45,6	-30,6	0	125,9
72	01.08.2024 06:31:11,000	22,67	0,15	14,3	54,1	-21,6	0	115,2
73	01.08.2024 06:31:12,000	22,67	0,15	13,5	55,4	-21,1	0	114,3
74	01.08.2024 06:31:13,000	22,67	0,13	12,9	45,8	-31,3	0	126,3
75	01.08.2024 06:31:14,000	22,67	0,15	15,8	59,2	-15,0	0	107,4
76	01.08.2024 06:31:15,000	22,67	0,15	15,7	68,3	-6,0	0	96,6
77	01.08.2024 06:31:16,000	22,67	0,15	13,2	42,2	-34,6	1	130,5
78	01.08.2024 06:31:17,000	22,67	0,15	16,9	70,2	2,9	0	86,9
79	01.08.2024 06:31:18,000	22,67	0,15	13,5	46,9	-29,6	1	124,6
80	01.08.2024 06:31:19,000	22,67	0,15	14,3	49,5	-26,2	0	120,8
81	01.08.2024 06:31:20,000	22,67	0,13	16,7	69,3	-4,0	0	94,3
82	01.08.2024 06:31:21,000	22,64	0,15	15,5	48,0	-26,5	0	121,6
83	01.08.2024 06:31:22,000	22,64	0,15	14,4	49,3	-26,3	0	120,9
84	01.08.2024 06:31:23,000	22,64	0,18	17,2	60,9	-11,9	0	103,8
85	01.08.2024 06:31:24,000	22,64	0,15	13,4	47,4	-29,3	0	124,1
86	01.08.2024 06:31:25,000	22,64	0,15	14,5	54,5	-21,0	0	114,5
87	01.08.2024 06:31:26,000	22,64	0,15	15,4	54,6	-20,0	0	113,5
88	01.08.2024 06:31:27,000	22,64	0,15	11,9	48,8	-29,4	0	123,6
89	01.08.2024 06:31:28,000	22,64	0,15	15,6	55,4	-19,0	0	112,3
90	01.08.2024 06:31:29,000	22,64	0,13	13,0	43,4	-33,5	0	129,1
91	01.08.2024 06:31:30,000	22,64	0,15	16,7	62,8	-10,5	0	102,1
92	01.08.2024 06:31:31,000	22,64	0,15	13,7	45,5	-30,7	0	126,1
93	01.08.2024 06:31:32,000	22,64	0,13	14,5	50,4	-25,0	0	119,4
94	01.08.2024 06:31:33,000	22,64	0,13	17,0	65,9	-7,1	0	98,0
95	01.08.2024 06:31:34,000	22,64	0,15	14,1	46,7	-29,2	0	124,3
96	01.08.2024 06:31:35,000	22,64	0,15	15,2	54,8	-20,0	0	113,5
97	01.08.2024 06:31:36,000	22,64	0,15	16,9	63,4	-9,8	0	101,1
98	01.08.2024 06:31:37,000	22,64	0,15	12,9	47,6	-29,4	0	124,1
99	01.08.2024 06:31:38,000	22,61	0,15	16,9	72,1	1,0	0	89,0
100	01.08.2024 06:31:39,000	22,61	0,15	13,6	44,7	-31,7	0	127,1
101	01.08.2024 06:31:40,000	22,61	0,15	14,1	51,3	-24,5	0	118,7
102	01.08.2024 06:31:41,000	22,61	0,15	14,1	54,4	-21,5	0	115,0
103	01.08.2024 06:31:42,000	22,61	0,15	12,3	47,3	-30,4	0	125,1
104	01.08.2024 06:31:43,000	22,61	0,15	14,5	49,7	-25,8	0	120,4
105	01.08.2024 06:31:44,000	22,61	0,15	15,8	69,3	-4,9	0	95,3
106	01.08.2024 06:31:45,000	22,61	0,15	13,7	44,8	-31,5	0	126,9
107	01.08.2024 06:31:46,000	22,61	0,15	12,9	49,1	-27,9	0	122,3
108	01.08.2024 06:31:47,000	22,61	0,15	17,7	69,8	2,6	0	87,2
109	01.08.2024 06:31:48,000	22,61	0,15	13,9	45,1	-31,0	0	126,5
110	01.08.2024 06:31:49,000	22,61	0,15	14,7	54,2	-21,1	0	114,7
111	01.08.2024 06:31:50,000	22,61	0,15	18,0	64,4	-7,6	0	98,6
112	01.08.2024 06:31:51,000	22,61	0,15	12,9	46,1	-31,0	0	126,0
113	01.08.2024 06:31:52,000	22,61	0,18	17,9	69,7	-2,4	0	92,6
114	01.08.2024 06:31:53,000	22,61	0,15	13,4	46,3	-30,3	0	125,4
115	01.08.2024 06:31:54,000	22,61	0,15	14,2	52,2	-23,6	0	117,6
116	01.08.2024 06:31:55,000	22,61	0,15	16,5	66,1	-7,4	0	98,3
117	01.08.2024 06:31:56,000	22,58	0,13	13,7	47,8	-28,6	0	123,4
118	01.08.2024 06:31:57,000	22,58	0,15	15,4	69,8	4,8	0	84,8
119	01.08.2024 06:31:58,000	22,58	0,15	14,6	41,8	-33,6	0	130,0
120	01.08.2024 06:31:59,000	22,58	0,15	14,7	58,7	-16,6	0	109,2
121	01.08.2024 06:32:00,000	22,58	0,18	16,9	63,7	-9,4	0	100,7
122	01.08.2024 06:32:01,000	22,58	0,15	14,2	47,2	-28,6	0	123,6
123	01.08.2024 06:32:02,000	22,58	0,15	13,3	47,8	-28,9	0	123,7
124	01.08.2024 06:32:03,000	22,58	0,18	19,9	69,7	-0,4	0	90,5
125	01.08.2024 06:32:04,000	22,58	0,15	12,7	43,6	-33,7	0	129,1
126	01.08.2024 06:32:05,000	22,58	0,13	15,5	49,3	-25,2	0	120,0
