#B	Created:	10.07.2024 08:39:58
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	1
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	1
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	1
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	1
##	Recorder	3	DST tilt	1240
##	Chart	3H1240DAT	
#D	Data:	4390	10.07.2024 07:25:00	10.07.2024 08:38:09
1	10.07.2024 07:25:00,000	19,02	-0,08	61,0	22,1	7,0	0	72,1
2	10.07.2024 07:25:01,000	19,02	-0,08	59,8	21,4	8,8	0	67,0
3	10.07.2024 07:25:02,000	19,02	-0,08	60,4	24,0	5,6	0	76,5
4	10.07.2024 07:25:03,000	19,02	-0,10	60,3	24,1	5,6	0	76,6
5	10.07.2024 07:25:04,000	19,02	-0,10	60,2	24,2	5,6	0	76,6
6	10.07.2024 07:25:05,000	19,02	-0,10	62,3	22,3	5,4	0	76,6
7	10.07.2024 07:25:06,000	19,02	-0,08	60,5	24,3	5,2	0	77,5
8	10.07.2024 07:25:07,000	19,02	-0,08	62,1	23,1	4,8	0	77,5
9	10.07.2024 07:25:08,000	19,02	-0,08	60,9	24,4	4,7	0	78,7
10	10.07.2024 07:25:09,000	19,02	-0,08	63,1	21,5	5,4	0	78,7
11	10.07.2024 07:25:10,000	19,02	-0,08	27,4	52,7	9,8	1	77,5
12	10.07.2024 07:25:11,000	19,02	-0,10	-13,8	11,6	64,7	0	13,0
13	10.07.2024 07:25:12,000	19,02	-0,10	-9,0	7,4	73,6	0	7,9
14	10.07.2024 07:25:13,000	19,02	-0,10	73,3	-10,7	5,9	0	7,9
15	10.07.2024 07:25:14,000	18,99	-0,08	22,1	59,4	-8,6	0	100,1
16	10.07.2024 07:25:15,000	18,99	-0,03	46,0	26,8	-17,2	1	123,4
17	10.07.2024 07:25:16,000	18,99	-0,06	55,0	27,0	7,9	0	73,0
18	10.07.2024 07:25:17,000	18,96	0,01	57,6	8,6	23,8	0	20,5
19	10.07.2024 07:25:18,000	18,96	0,04	31,5	24,9	33,6	1	37,6
20	10.07.2024 07:25:19,000	18,96	0,04	43,9	13,7	32,3	0	24,2
21	10.07.2024 07:25:20,000	18,93	0,04	40,9	4,9	44,2	0	7,0
22	10.07.2024 07:25:21,000	18,93	-0,01	33,9	0,6	55,4	0	0,8
23	10.07.2024 07:25:22,000	18,93	-0,03	29,7	4,1	56,2	1	5,0
24	10.07.2024 07:25:23,000	18,90	-0,03	36,9	-8,5	44,6	1	-12,0
25	10.07.2024 07:25:24,000	18,72	-0,08	5,6	27,6	56,9	0	29,3
26	10.07.2024 07:25:25,000	18,30	-0,03	19,5	13,0	57,4	1	15,6
27	10.07.2024 07:25:26,000	18,06	0,04	28,4	11,2	50,4	0	14,6
28	10.07.2024 07:25:27,000	17,94	0,06	30,8	15,2	44,0	0	21,2
29	10.07.2024 07:25:28,000	17,88	0,01	28,2	9,7	52,0	0	12,4
30	10.07.2024 07:25:29,000	17,85	0,01	23,2	12,0	54,8	0	14,8
31	10.07.2024 07:25:30,000	17,73	0,01	26,3	3,7	60,1	0	4,3
32	10.07.2024 07:25:31,000	17,64	0,08	18,3	-12,5	59,1	0	-14,7
33	10.07.2024 07:25:32,000	17,58	0,06	19,8	-2,1	68,1	1	-2,2
