#B	Created:	11.08.2024 11:23:44
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	1
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	1
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	1
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	1
##	Recorder	22	DST tilt	1175
##	Chart	22H1175DAT	
#D	Data:	2969	11.08.2024 10:33:00	11.08.2024 11:22:28
1	11.08.2024 10:33:00,000	21,64	1,07	61,5	22,6	5,9	0	75,0
2	11.08.2024 10:33:01,000	21,64	1,07	61,1	23,4	5,5	0	76,5
3	11.08.2024 10:33:02,000	21,64	1,07	61,9	22,0	6,0	0	76,5
4	11.08.2024 10:33:03,000	21,64	1,07	61,8	22,4	5,8	0	76,5
5	11.08.2024 10:33:04,000	21,64	1,07	61,3	23,1	5,6	0	76,0
6	11.08.2024 10:33:05,000	21,64	1,07	61,9	22,1	5,9	0	76,0
7	11.08.2024 10:33:06,000	21,64	1,07	61,0	23,0	6,0	0	75,1
8	11.08.2024 10:33:07,000	21,64	1,07	62,1	22,1	5,8	0	75,1
9	11.08.2024 10:33:08,000	21,64	1,07	61,4	22,6	6,0	0	75,1
10	11.08.2024 10:33:09,000	21,64	1,07	62,0	22,0	5,9	0	75,1
11	11.08.2024 10:33:10,000	21,64	1,07	61,4	22,9	5,8	0	75,5
12	11.08.2024 10:33:11,000	21,64	1,05	60,8	23,6	5,7	0	76,1
13	11.08.2024 10:33:12,000	21,64	1,07	61,6	22,5	6,0	0	76,1
14	11.08.2024 10:33:13,000	21,61	1,07	61,5	23,0	5,5	0	76,1
15	11.08.2024 10:33:14,000	21,61	1,07	61,2	22,9	5,9	0	75,1
16	11.08.2024 10:33:15,000	21,61	1,07	61,1	23,0	5,9	0	75,4
17	11.08.2024 10:33:16,000	21,61	1,07	61,5	22,4	6,1	0	75,4
18	11.08.2024 10:33:17,000	21,61	1,05	61,8	22,3	5,9	0	75,4
19	11.08.2024 10:33:18,000	21,61	1,07	61,4	22,5	6,1	0	75,4
20	11.08.2024 10:33:19,000	21,61	1,07	62,1	22,1	5,8	0	75,4
21	11.08.2024 10:33:20,000	21,61	1,07	61,3	23,1	5,6	0	76,0
22	11.08.2024 10:33:21,000	21,61	1,07	62,1	22,0	5,9	0	76,0
23	11.08.2024 10:33:22,000	21,61	1,07	61,9	22,2	5,9	0	76,0
24	11.08.2024 10:33:23,000	21,61	1,07	61,8	22,4	5,8	0	76,0
25	11.08.2024 10:33:24,000	21,61	1,05	61,6	22,5	5,9	0	76,0
26	11.08.2024 10:33:25,000	21,61	1,07	61,5	22,6	5,9	0	76,0
27	11.08.2024 10:33:26,000	21,58	1,07	60,9	23,7	5,4	0	76,7
28	11.08.2024 10:33:27,000	21,58	1,05	61,7	22,2	6,1	0	76,7
29	11.08.2024 10:33:28,000	21,58	1,07	61,2	23,3	5,5	0	76,5
30	11.08.2024 10:33:29,000	21,58	1,07	62,2	21,7	6,1	0	76,5
31	11.08.2024 10:33:30,000	21,58	1,07	61,5	23,0	5,5	0	76,3
32	11.08.2024 10:33:31,000	21,58	1,07	61,9	22,3	5,8	0	76,3
33	11.08.2024 10:33:32,000	21,58	1,07	61,2	22,9	5,9	0	75,2
34	11.08.2024 10:33:33,000	21,58	1,07	61,6	22,6	5,8	0	75,2
35	11.08.2024 10:33:34,000	21,58	1,07	61,8	22,4	5,8	0	75,2
36	11.08.2024 10:33:35,000	21,58	1,07	62,5	21,6	5,9	0	75,2
37	11.08.2024 10:33:36,000	21,58	1,05	61,3	22,8	5,9	0	75,0
38	11.08.2024 10:33:37,000	21,58	1,07	62,1	21,9	5,9	0	75,0
39	11.08.2024 10:33:38,000	21,55	1,07	61,0	23,1	5,9	0	75,3
40	11.08.2024 10:33:39,000	21,55	1,05	61,5	22,7	5,8	0	75,3
41	11.08.2024 10:33:40,000	21,55	1,07	61,7	22,2	6,1	0	75,3
42	11.08.2024 10:33:41,000	21,55	1,05	60,9	23,5	5,6	0	76,3
43	11.08.2024 10:33:42,000	21,55	1,05	61,7	22,3	6,0	0	76,3
44	11.08.2024 10:33:43,000	21,55	1,07	61,2	23,0	5,8	0	75,5
45	11.08.2024 10:33:44,000	21,55	1,07	60,7	23,6	5,7	0	76,1
46	11.08.2024 10:33:45,000	21,55	1,07	61,9	22,2	5,9	0	76,1
47	11.08.2024 10:33:46,000	21,55	1,07	61,7	22,7	5,6	0	76,1
48	11.08.2024 10:33:47,000	21,55	1,07	60,9	23,2	5,9	0	75,4
49	11.08.2024 10:33:48,000	21,55	1,07	61,5	22,7	5,8	0	75,4
50	11.08.2024 10:33:49,000	21,55	1,07	61,0	23,2	5,8	0	75,7
51	11.08.2024 10:33:50,000	21,55	1,07	61,7	22,7	5,7	0	75,7
52	11.08.2024 10:33:51,000	21,55	1,07	62,0	22,1	5,9	0	75,7
53	11.08.2024 10:33:52,000	21,55	1,07	61,2	22,9	5,8	0	75,3
54	11.08.2024 10:33:53,000	21,52	1,05	61,8	22,3	5,9	0	75,3
55	11.08.2024 10:33:54,000	21,52	1,07	61,2	23,3	5,5	0	76,3
56	11.08.2024 10:33:55,000	21,52	1,07	61,5	22,4	6,1	0	76,3
57	11.08.2024 10:33:56,000	21,52	1,07	61,1	23,5	5,4	0	76,6
58	11.08.2024 10:33:57,000	21,52	1,05	62,0	21,7	6,3	0	76,6
59	11.08.2024 10:33:58,000	21,52	1,07	60,9	23,5	5,6	0	76,3
60	11.08.2024 10:33:59,000	21,52	1,07	62,4	21,5	6,1	0	76,3
61	11.08.2024 10:34:00,000	21,52	1,05	60,4	24,1	5,5	0	76,8
62	11.08.2024 10:34:01,000	21,52	1,07	62,3	21,7	6,0	0	76,8
63	11.08.2024 10:34:02,000	21,52	1,07	61,0	23,5	5,5	0	76,4
64	11.08.2024 10:34:03,000	21,49	1,07	62,4	21,8	5,8	0	76,4
65	11.08.2024 10:34:04,000	21,49	1,04	61,3	23,0	5,7	0	75,7
66	11.08.2024 10:34:05,000	21,49	1,07	61,4	22,7	5,9	0	75,7
67	11.08.2024 10:34:06,000	21,49	1,07	61,4	22,8	5,7	0	75,5
68	11.08.2024 10:34:07,000	21,49	1,07	60,9	23,5	5,5	0	76,4
69	11.08.2024 10:34:08,000	21,49	1,07	62,4	21,9	5,7	0	76,4
70	11.08.2024 10:34:09,000	21,49	1,07	61,4	22,7	5,9	0	76,4
71	11.08.2024 10:34:10,000	21,49	1,07	61,9	22,5	5,6	0	76,4
72	11.08.2024 10:34:11,000	21,49	1,04	62,2	21,8	6,1	0	76,4
73	11.08.2024 10:34:12,000	21,49	1,04	61,3	23,2	5,6	0	76,1
74	11.08.2024 10:34:13,000	21,49	1,04	61,8	22,1	6,1	0	76,1
75	11.08.2024 10:34:14,000	21,49	1,07	60,6	23,9	5,4	0	76,9
76	11.08.2024 10:34:15,000	21,49	1,07	62,3	21,8	5,9	0	76,9
77	11.08.2024 10:34:16,000	21,46	1,07	60,8	23,7	5,4	0	76,7
78	11.08.2024 10:34:17,000	21,46	1,07	61,8	22,3	5,9	0	76,7
79	11.08.2024 10:34:18,000	21,46	1,07	60,9	23,7	5,4	0	76,7
80	11.08.2024 10:34:19,000	21,46	1,07	61,9	22,3	5,8	0	76,7
81	11.08.2024 10:34:20,000	21,46	1,07	61,7	22,5	5,7	0	76,7
82	11.08.2024 10:34:21,000	21,46	1,07	61,0	23,3	5,6	0	76,0
83	11.08.2024 10:34:22,000	21,46	1,07	61,5	22,8	5,7	0	76,0
84	11.08.2024 10:34:23,000	21,46	1,07	61,0	23,3	5,6	0	76,0
85	11.08.2024 10:34:24,000	21,46	1,07	62,3	21,7	5,9	0	76,0
86	11.08.2024 10:34:25,000	21,46	1,04	60,8	23,4	5,8	0	75,7
87	11.08.2024 10:34:26,000	21,46	1,04	61,5	22,6	5,9	0	75,7
88	11.08.2024 10:34:27,000	21,43	1,04	60,6	24,0	5,4	0	76,8
89	11.08.2024 10:34:28,000	21,43	1,07	61,0	23,1	5,8	0	75,5
90	11.08.2024 10:34:29,000	21,43	1,07	60,3	24,0	5,7	0	76,1
91	11.08.2024 10:34:30,000	21,43	1,07	61,4	23,1	5,6	0	76,1
92	11.08.2024 10:34:31,000	21,43	1,07	61,5	22,7	5,9	0	76,1
93	11.08.2024 10:34:32,000	21,43	1,07	60,2	24,2	5,6	0	76,6
94	11.08.2024 10:34:33,000	21,43	1,07	61,6	22,5	5,9	0	76,6
95	11.08.2024 10:34:34,000	21,43	1,04	60,7	23,7	5,7	0	76,1
96	11.08.2024 10:34:35,000	21,43	1,04	61,5	22,5	6,0	0	76,1
97	11.08.2024 10:34:36,000	21,43	1,04	61,7	22,5	5,8	0	76,1
98	11.08.2024 10:34:37,000	21,43	1,07	61,5	22,4	6,1	0	76,1
99	11.08.2024 10:34:38,000	21,43	1,07	61,8	22,3	5,9	0	76,1
100	11.08.2024 10:34:39,000	21,43	1,04	61,9	22,0	6,1	0	76,1
101	11.08.2024 10:34:40,000	21,40	1,06	61,1	23,1	5,8	0	75,6
102	11.08.2024 10:34:41,000	21,40	1,06	62,2	21,8	6,0	0	75,6
103	11.08.2024 10:34:42,000	21,40	1,06	60,8	23,6	5,6	0	76,3
104	11.08.2024 10:34:43,000	21,40	1,04	62,0	21,7	6,2	0	76,3
105	11.08.2024 10:34:44,000	21,40	1,06	61,7	22,6	5,6	0	76,3
106	11.08.2024 10:34:45,000	21,40	1,06	60,8	23,7	5,5	0	76,6
107	11.08.2024 10:34:46,000	21,40	1,06	61,1	22,9	6,1	0	74,7
108	11.08.2024 10:34:47,000	21,40	1,06	61,8	22,7	5,5	0	74,7
109	11.08.2024 10:34:48,000	21,40	1,04	61,4	22,6	5,9	0	74,7
110	11.08.2024 10:34:49,000	21,40	1,06	61,8	22,5	5,7	0	74,7
111	11.08.2024 10:34:50,000	21,40	1,06	60,7	23,5	5,8	0	75,8
112	11.08.2024 10:34:51,000	21,40	1,06	62,1	21,7	6,2	0	75,8
113	11.08.2024 10:34:52,000	21,37	1,06	61,6	22,9	5,6	0	75,8
114	11.08.2024 10:34:53,000	21,37	1,06	62,1	21,8	6,1	0	75,8
