#B	Created:	04.09.2024 12:41:06
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	1
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	1
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	1
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	1
##	Recorder	76	DST tilt	1245
##	Chart	76H1245DAT	
#D	Data:	2113	04.09.2024 12:05:00	04.09.2024 12:40:12
1	04.09.2024 12:05:00,000	18,75	-0,08	61,6	20,9	7,5	0	69,9
2	04.09.2024 12:05:01,000	18,75	-0,08	56,1	24,0	9,9	0	66,9
3	04.09.2024 12:05:02,000	18,75	-0,08	66,7	22,1	-1,2	0	66,9
4	04.09.2024 12:05:03,000	18,75	-0,11	52,3	27,4	10,2	0	68,8
5	04.09.2024 12:05:04,000	18,75	-0,08	72,9	15,2	1,9	0	68,8
6	04.09.2024 12:05:05,000	18,75	-0,08	67,8	18,7	3,5	0	68,8
7	04.09.2024 12:05:06,000	18,75	-0,08	57,2	24,4	8,3	0	70,7
8	04.09.2024 12:05:07,000	18,75	-0,08	69,4	20,0	0,6	0	70,7
9	04.09.2024 12:05:08,000	18,75	-0,08	64,6	18,9	6,5	0	70,7
10	04.09.2024 12:05:09,000	18,75	-0,08	59,9	22,5	7,6	0	71,0
11	04.09.2024 12:05:10,000	18,75	-0,08	59,8	23,6	6,6	0	73,9
12	04.09.2024 12:05:11,000	18,75	-0,08	66,8	20,0	3,2	0	73,9
13	04.09.2024 12:05:12,000	18,75	-0,08	65,1	21,3	3,6	0	73,9
14	04.09.2024 12:05:13,000	18,75	-0,08	55,4	26,2	8,4	0	71,7
15	04.09.2024 12:05:14,000	18,72	-0,08	75,4	14,0	0,6	0	71,7
16	04.09.2024 12:05:15,000	18,72	-0,08	66,3	19,8	3,9	0	71,7
17	04.09.2024 12:05:16,000	18,72	-0,11	52,6	25,4	12,1	0	63,9
18	04.09.2024 12:05:17,000	18,72	-0,08	66,3	19,2	4,5	0	63,9
19	04.09.2024 12:05:18,000	18,72	-0,08	68,3	18,0	3,8	0	63,9
20	04.09.2024 12:05:19,000	18,72	-0,08	62,7	19,6	7,7	0	63,9
21	04.09.2024 12:05:20,000	18,72	-0,08	56,4	24,1	9,5	0	68,0
22	04.09.2024 12:05:21,000	18,72	-0,08	62,6	20,6	-6,8	0	68,0
23	04.09.2024 12:05:22,000	18,72	-0,08	46,3	33,2	10,4	1	71,5
24	04.09.2024 12:05:23,000	18,72	-0,08	67,7	20,0	2,2	0	71,5
25	04.09.2024 12:05:24,000	18,72	-0,08	67,6	20,5	-1,8	0	71,5
26	04.09.2024 12:05:25,000	18,72	-0,08	49,3	34,8	5,9	0	79,7
27	04.09.2024 12:05:26,000	18,72	-0,11	63,6	19,3	-7,1	0	79,7
28	04.09.2024 12:05:27,000	18,72	-0,08	62,5	19,9	7,6	0	79,7
29	04.09.2024 12:05:28,000	18,72	-0,08	55,2	27,1	7,7	0	73,5
30	04.09.2024 12:05:29,000	18,72	-0,08	61,6	24,2	-4,2	0	100,1
31	04.09.2024 12:05:30,000	18,72	-0,06	60,4	21,0	8,6	0	100,1
32	04.09.2024 12:05:31,000	18,72	-0,06	54,5	27,9	7,6	0	74,1
33	04.09.2024 12:05:32,000	18,72	-0,08	68,2	17,5	-4,3	0	74,1
34	04.09.2024 12:05:33,000	18,72	-0,08	60,8	22,7	6,5	0	73,5
35	04.09.2024 12:05:34,000	18,72	-0,06	54,6	26,3	9,1	0	70,2
36	04.09.2024 12:05:35,000	18,69	-0,08	62,9	21,8	-5,3	0	70,2
37	04.09.2024 12:05:36,000	18,72	-0,08	58,4	22,0	9,6	0	65,9
38	04.09.2024 12:05:37,000	18,69	-0,08	56,9	24,7	8,4	0	70,7
39	04.09.2024 12:05:38,000	18,69	-0,08	56,6	26,9	-6,4	0	104,0
40	04.09.2024 12:05:39,000	18,69	-0,08	48,6	33,8	7,6	1	76,5
41	04.09.2024 12:05:40,000	18,69	-0,08	66,9	15,0	-8,1	0	76,5
42	04.09.2024 12:05:41,000	18,69	-0,08	62,8	21,4	5,8	0	76,5
43	04.09.2024 12:05:42,000	18,69	-0,08	39,9	44,9	5,1	0	82,7
44	04.09.2024 12:05:43,000	18,69	-0,08	51,1	29,1	-9,8	0	109,5
45	04.09.2024 12:05:44,000	18,69	-0,08	46,9	20,2	22,9	0	41,6
46	04.09.2024 12:05:45,000	18,69	-0,08	65,7	23,8	0,5	1	41,6
47	04.09.2024 12:05:46,000	18,69	-0,08	66,5	16,4	-7,2	0	41,6
48	04.09.2024 12:05:47,000	18,69	-0,08	59,4	23,8	6,8	0	73,6
49	04.09.2024 12:05:48,000	18,69	-0,08	56,8	22,3	10,9	0	63,5
50	04.09.2024 12:05:49,000	18,69	-0,08	71,9	16,8	-1,3	0	63,5
51	04.09.2024 12:05:50,000	18,69	-0,08	61,0	22,3	6,7	0	63,5
52	04.09.2024 12:05:51,000	18,69	-0,08	59,2	22,9	7,9	0	70,4
53	04.09.2024 12:05:52,000	18,69	-0,08	68,8	18,3	2,9	0	70,4
54	04.09.2024 12:05:53,000	18,69	-0,08	61,4	22,1	6,5	0	70,4
55	04.09.2024 12:05:54,000	18,69	-0,08	61,4	22,8	5,7	0	75,5
56	04.09.2024 12:05:55,000	18,69	-0,08	59,0	23,3	7,7	0	71,2
57	04.09.2024 12:05:56,000	18,69	-0,08	70,9	16,9	-2,2	0	71,2
58	04.09.2024 12:05:57,000	18,69	-0,08	44,2	37,9	8,0	1	77,1
59	04.09.2024 12:05:58,000	18,69	-0,08	68,3	18,9	2,8	0	77,1
60	04.09.2024 12:05:59,000	18,69	-0,08	63,9	23,6	2,5	0	77,1
61	04.09.2024 12:06:00,000	18,69	-0,08	52,9	27,7	9,4	0	70,4
62	04.09.2024 12:06:01,000	18,69	-0,06	66,2	20,7	-3,1	0	70,4
63	04.09.2024 12:06:02,000	18,69	-0,08	64,4	20,2	5,5	0	70,4
64	04.09.2024 12:06:03,000	18,69	-0,08	54,6	29,0	6,4	0	77,0
65	04.09.2024 12:06:04,000	18,69	-0,08	65,6	20,8	-3,5	0	77,0
66	04.09.2024 12:06:05,000	18,69	-0,08	61,4	21,4	7,3	0	77,0
67	04.09.2024 12:06:06,000	18,69	-0,08	57,3	26,6	6,1	0	76,6
68	04.09.2024 12:06:07,000	18,69	-0,08	71,6	17,9	-0,5	0	76,6
69	04.09.2024 12:06:08,000	18,69	-0,06	61,5	23,7	4,9	0	78,0
70	04.09.2024 12:06:09,000	18,69	-0,08	55,5	20,3	14,2	0	54,7
71	04.09.2024 12:06:10,000	18,69	-0,08	68,1	18,4	3,5	0	54,7
72	04.09.2024 12:06:11,000	18,66	-0,08	66,4	20,0	3,5	0	54,7
73	04.09.2024 12:06:12,000	18,66	-0,08	50,7	32,6	6,7	0	77,7
74	04.09.2024 12:06:13,000	18,66	-0,06	67,0	15,0	-8,0	0	77,7
75	04.09.2024 12:06:14,000	18,66	-0,08	62,2	21,5	6,3	0	77,7
76	04.09.2024 12:06:15,000	18,66	-0,08	53,8	27,9	8,3	1	72,7
77	04.09.2024 12:06:16,000	18,66	-0,08	49,2	32,6	-8,3	0	105,1
78	04.09.2024 12:06:17,000	18,66	-0,08	64,9	21,7	3,4	1	105,1
79	04.09.2024 12:06:18,000	18,66	-0,08	62,4	20,0	7,6	0	105,1
80	04.09.2024 12:06:19,000	18,66	-0,08	67,8	20,2	-2,1	0	105,1
81	04.09.2024 12:06:20,000	18,66	-0,08	57,5	23,7	8,7	0	69,3
82	04.09.2024 12:06:21,000	18,66	-0,06	61,1	23,6	5,3	0	77,0
83	04.09.2024 12:06:22,000	18,66	-0,08	61,8	18,7	9,5	0	77,0
84	04.09.2024 12:06:23,000	18,66	-0,06	62,2	24,1	-3,6	0	98,8
85	04.09.2024 12:06:24,000	18,66	-0,08	52,5	24,5	13,1	0	61,2
86	04.09.2024 12:06:25,000	18,66	-0,08	69,5	19,3	1,2	0	61,2
87	04.09.2024 12:06:26,000	18,66	-0,06	62,6	23,9	3,6	0	81,2
88	04.09.2024 12:06:27,000	18,66	-0,08	49,1	30,4	10,5	0	70,0
89	04.09.2024 12:06:28,000	18,66	-0,08	60,1	26,2	3,8	0	81,5
