#B	Created:	14.07.2024 06:12:06
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	1
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	1
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	1
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	1
##	Recorder	45	DST tilt	1240
##	Chart	45H1240DAT	
#D	Data:	4056	14.07.2024 05:03:00	14.07.2024 06:10:35
1	14.07.2024 05:03:00,000	23,98	0,04	14,4	-30,7	-44,9	0	-143,7
2	14.07.2024 05:03:01,000	23,98	0,04	13,7	-29,6	-46,7	0	-145,4
3	14.07.2024 05:03:02,000	23,98	0,04	14,1	-30,9	-45,0	0	-143,5
4	14.07.2024 05:03:03,000	23,95	0,06	15,0	-33,1	-41,9	0	-140,5
5	14.07.2024 05:03:04,000	23,95	0,06	15,9	-30,9	-43,2	0	-142,7
6	14.07.2024 05:03:05,000	23,95	0,06	15,9	-30,9	-43,2	0	-142,7
7	14.07.2024 05:03:06,000	23,95	0,06	15,5	-29,9	-44,6	0	-144,1
8	14.07.2024 05:03:07,000	23,95	0,04	15,5	-31,3	-43,2	0	-142,4
9	14.07.2024 05:03:08,000	23,95	0,06	15,6	-30,8	-43,6	0	-143,0
10	14.07.2024 05:03:09,000	23,95	0,04	14,8	-31,6	-43,6	0	-142,4
11	14.07.2024 05:03:10,000	23,92	0,01	14,3	-32,0	-43,7	0	-142,2
12	14.07.2024 05:03:11,000	23,92	0,04	14,7	-29,7	-45,6	0	-144,8
13	14.07.2024 05:03:12,000	23,92	0,01	14,8	-31,9	-43,3	0	-142,0
14	14.07.2024 05:03:13,000	23,92	0,04	15,3	-28,7	-46,0	0	-145,8
15	14.07.2024 05:03:14,000	23,92	0,01	16,0	-33,9	-40,1	0	-138,9
16	14.07.2024 05:03:15,000	23,92	0,01	15,4	-28,0	-46,6	0	-146,6
17	14.07.2024 05:03:16,000	23,92	0,04	15,4	-31,3	-43,4	0	-142,5
18	14.07.2024 05:03:17,000	23,92	0,01	16,8	-32,7	-40,5	0	-139,9
19	14.07.2024 05:03:18,000	23,89	0,04	15,7	-31,2	-43,1	0	-142,4
20	14.07.2024 05:03:19,000	23,89	0,04	13,9	-30,0	-46,1	0	-144,8
21	14.07.2024 05:03:20,000	23,89	0,04	12,9	-30,5	-46,5	0	-144,6
22	14.07.2024 05:03:21,000	23,89	0,04	13,7	-31,4	-44,9	0	-143,1
23	14.07.2024 05:03:22,000	23,89	0,01	13,8	-28,1	-48,1	0	-147,1
24	14.07.2024 05:03:23,000	23,89	0,01	13,9	-29,3	-46,8	0	-145,6
25	14.07.2024 05:03:24,000	23,89	0,04	14,1	-33,1	-42,9	0	-141,0
26	14.07.2024 05:03:25,000	23,86	0,04	13,9	-28,1	-48,0	0	-147,1
27	14.07.2024 05:03:26,000	23,86	0,04	15,0	-30,8	-44,1	0	-143,2
28	14.07.2024 05:03:27,000	23,86	0,01	14,8	-32,0	-43,2	0	-141,9
29	14.07.2024 05:03:28,000	23,86	0,04	15,2	-32,9	-41,9	0	-140,6
30	14.07.2024 05:03:29,000	23,86	0,04	15,5	-31,2	-43,4	0	-142,6
31	14.07.2024 05:03:30,000	23,86	0,04	15,8	-30,5	-43,8	0	-143,3
32	14.07.2024 05:03:31,000	23,86	0,01	15,6	-33,4	-41,0	0	-139,8
33	14.07.2024 05:03:32,000	23,86	0,04	14,7	-30,4	-45,0	0	-144,0
34	14.07.2024 05:03:33,000	23,86	0,04	14,5	-32,7	-42,8	0	-141,2
35	14.07.2024 05:03:34,000	23,83	0,04	15,2	-34,2	-40,5	0	-138,9
36	14.07.2024 05:03:35,000	23,83	0,04	15,3	-31,0	-43,7	0	-142,9
37	14.07.2024 05:03:36,000	23,83	0,01	15,2	-31,8	-43,0	0	-142,0
38	14.07.2024 05:03:37,000	23,83	0,01	16,2	-32,8	-40,9	0	-140,1
39	14.07.2024 05:03:38,000	23,83	0,04	14,0	-31,1	-44,9	0	-143,4
40	14.07.2024 05:03:39,000	23,83	0,04	14,2	-31,1	-44,7	0	-143,3
41	14.07.2024 05:03:40,000	23,83	0,01	15,4	-31,9	-42,7	0	-141,7
42	14.07.2024 05:03:41,000	23,83	0,01	15,0	-33,5	-41,5	0	-140,0
43	14.07.2024 05:03:42,000	23,83	0,04	14,8	-30,8	-44,4	0	-143,4
44	14.07.2024 05:03:43,000	23,83	0,04	14,6	-32,7	-42,7	0	-141,2
45	14.07.2024 05:03:44,000	23,83	0,04	14,7	-33,8	-41,5	0	-139,7
46	14.07.2024 05:03:45,000	23,83	0,04	14,5	-30,4	-45,1	0	-144,0
47	14.07.2024 05:03:46,000	23,80	0,04	14,4	-32,5	-43,1	0	-141,5
48	14.07.2024 05:03:47,000	23,80	0,04	15,6	-33,3	-41,2	0	-140,0
49	14.07.2024 05:03:48,000	23,80	0,04	15,0	-31,7	-43,3	0	-142,1
50	14.07.2024 05:03:49,000	23,80	0,06	14,7	-29,6	-45,8	0	-145,0
51	14.07.2024 05:03:50,000	23,80	0,06	14,5	-33,0	-42,5	0	-140,8
52	14.07.2024 05:03:51,000	23,80	0,04	14,3	-33,0	-42,7	0	-140,9
53	14.07.2024 05:03:52,000	23,80	0,04	14,1	-32,8	-43,1	0	-141,3
54	14.07.2024 05:03:53,000	23,80	0,06	13,2	-30,1	-46,7	0	-145,0
55	14.07.2024 05:03:54,000	23,80	0,04	14,0	-31,7	-44,3	0	-142,6
56	14.07.2024 05:03:55,000	23,80	0,04	14,4	-35,3	-40,3	0	-138,0
57	14.07.2024 05:03:56,000	23,77	0,04	14,4	-29,7	-45,9	0	-144,9
58	14.07.2024 05:03:57,000	23,77	0,06	14,7	-31,7	-43,6	0	-142,3
59	14.07.2024 05:03:58,000	23,77	0,01	14,0	-33,5	-42,5	0	-140,5
60	14.07.2024 05:03:59,000	23,77	0,04	14,2	-32,8	-42,9	0	-141,2
61	14.07.2024 05:04:00,000	23,77	0,04	14,4	-31,1	-44,5	0	-143,2
62	14.07.2024 05:04:01,000	23,77	0,04	14,3	-32,8	-42,9	0	-141,2
63	14.07.2024 05:04:02,000	23,77	0,04	13,9	-31,5	-44,6	0	-142,9
64	14.07.2024 05:04:03,000	23,77	0,04	14,1	-30,4	-45,5	0	-144,2
65	14.07.2024 05:04:04,000	23,77	0,04	14,4	-33,8	-41,8	0	-139,9
66	14.07.2024 05:04:05,000	23,77	0,04	14,4	-31,7	-43,9	0	-142,5
67	14.07.2024 05:04:06,000	23,77	0,04	15,1	-30,9	-44,0	0	-143,2
68	14.07.2024 05:04:07,000	23,77	0,04	14,3	-33,3	-42,4	0	-140,5
69	14.07.2024 05:04:08,000	23,75	0,04	13,9	-33,3	-42,9	0	-140,8
70	14.07.2024 05:04:09,000	23,75	0,04	13,6	-32,3	-44,1	0	-142,2
71	14.07.2024 05:04:10,000	23,75	0,04	13,1	-31,8	-45,0	0	-142,9
72	14.07.2024 05:04:11,000	23,75	0,04	14,4	-32,8	-42,9	0	-141,2
73	14.07.2024 05:04:12,000	23,75	0,04	15,2	-30,8	-43,9	0	-143,1
74	14.07.2024 05:04:13,000	23,75	0,06	15,7	-33,6	-40,7	0	-139,4
75	14.07.2024 05:04:14,000	23,75	0,04	16,1	-31,3	-42,6	0	-142,1
76	14.07.2024 05:04:15,000	23,75	0,06	15,9	-30,7	-43,4	0	-143,0
77	14.07.2024 05:04:16,000	23,75	0,04	16,9	-35,1	-38,0	0	-136,9
78	14.07.2024 05:04:17,000	23,75	0,06	15,5	-32,2	-42,2	0	-141,2
79	14.07.2024 05:04:18,000	23,72	0,04	14,7	-33,1	-42,1	0	-140,6
80	14.07.2024 05:04:19,000	23,72	0,04	13,8	-34,1	-42,1	0	-139,8
81	14.07.2024 05:04:20,000	23,72	0,04	13,5	-33,0	-43,5	0	-141,3
82	14.07.2024 05:04:21,000	23,72	0,04	13,4	-31,2	-45,3	0	-143,5
83	14.07.2024 05:04:22,000	23,72	0,04	13,8	-34,1	-42,1	0	-139,8
84	14.07.2024 05:04:23,000	23,72	0,04	14,5	-30,9	-44,6	0	-143,4
85	14.07.2024 05:04:24,000	23,72	0,04	14,6	-32,2	-43,3	0	-141,8
86	14.07.2024 05:04:25,000	23,72	0,04	15,7	-36,3	-38,0	0	-136,0
87	14.07.2024 05:04:26,000	23,72	0,06	16,3	-30,3	-43,4	0	-143,2
88	14.07.2024 05:04:27,000	23,72	0,04	15,7	-33,5	-40,8	0	-139,6
89	14.07.2024 05:04:28,000	23,72	0,04	15,9	-38,0	-36,1	0	-133,8
90	14.07.2024 05:04:29,000	23,72	0,04	15,2	-30,1	-44,7	0	-144,0
91	14.07.2024 05:04:30,000	23,69	0,04	15,1	-35,5	-39,4	0	-137,5
92	14.07.2024 05:04:31,000	23,69	0,04	14,4	-34,2	-41,4	0	-139,4
93	14.07.2024 05:04:32,000	23,69	0,01	14,1	-32,4	-43,5	0	-141,7
94	14.07.2024 05:04:33,000	23,69	0,04	13,7	-33,4	-42,9	0	-140,8
95	14.07.2024 05:04:34,000	23,69	0,04	14,1	-33,4	-42,4	0	-140,5
96	14.07.2024 05:04:35,000	23,69	0,04	13,4	-33,0	-43,6	0	-141,4
97	14.07.2024 05:04:36,000	23,69	0,06	13,5	-30,9	-45,5	0	-143,8
98	14.07.2024 05:04:37,000	23,69	0,04	14,6	-33,7	-41,6	0	-139,8
99	14.07.2024 05:04:38,000	23,69	0,06	16,8	-36,4	-36,8	0	-135,2
100	14.07.2024 05:04:39,000	23,69	0,06	17,1	-28,9	-44,0	0	-144,6
101	14.07.2024 05:04:40,000	23,69	0,06	19,5	-31,5	-39,0	0	-140,0
102	14.07.2024 05:04:41,000	23,69	0,04	25,0	-32,9	-32,2	0	-134,5
103	14.07.2024 05:04:42,000	23,66	0,06	27,6	-30,6	-31,7	0	-135,9
104	14.07.2024 05:04:43,000	23,66	0,04	29,4	-28,9	-31,7	0	-137,3
105	14.07.2024 05:04:44,000	23,66	0,06	29,1	-29,6	-31,3	0	-136,4
106	14.07.2024 05:04:45,000	23,66	0,04	28,6	-29,8	-31,5	0	-136,4
107	14.07.2024 05:04:46,000	23,66	0,04	28,8	-29,8	-31,4	0	-136,3
108	14.07.2024 05:04:47,000	23,66	0,04	27,7	-30,0	-32,2	0	-136,7
109	14.07.2024 05:04:48,000	23,66	0,06	26,7	-30,6	-32,7	0	-136,6
110	14.07.2024 05:04:49,000	23,66	0,06	27,8	-29,4	-32,9	0	-137,8
111	14.07.2024 05:04:50,000	23,66	0,06	29,3	-28,2	-32,5	0	-138,5
112	14.07.2024 05:04:51,000	23,66	0,06	27,9	-29,9	-32,1	0	-136,7
