#B	Created:	27.07.2024 06:07:45
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	1
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	1
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	1
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	1
##	Recorder	113	DST tilt	1240
##	Chart	113H1240DAT	
#D	Data:	2794	27.07.2024 05:20:00	27.07.2024 06:06:33
1	27.07.2024 05:20:00,000	22,11	0,27	59,8	21,1	9,0	0	66,4
2	27.07.2024 05:20:01,000	22,11	0,27	60,3	20,9	8,8	0	66,4
3	27.07.2024 05:20:02,000	22,11	0,25	58,9	22,1	9,0	0	67,2
4	27.07.2024 05:20:03,000	22,11	0,27	59,5	21,4	9,2	0	66,3
5	27.07.2024 05:20:04,000	22,11	0,27	59,4	21,7	8,9	0	67,2
6	27.07.2024 05:20:05,000	22,11	0,27	59,7	21,4	9,0	0	66,8
7	27.07.2024 05:20:06,000	22,11	0,25	59,5	21,5	9,0	0	66,9
8	27.07.2024 05:20:07,000	22,11	0,25	59,9	21,2	8,9	0	66,8
9	27.07.2024 05:20:08,000	22,11	0,25	59,4	21,5	9,1	0	66,7
10	27.07.2024 05:20:09,000	22,11	0,25	59,8	21,5	8,7	0	67,4
11	27.07.2024 05:20:10,000	22,11	0,27	59,3	21,5	9,3	0	66,1
12	27.07.2024 05:20:11,000	22,11	0,25	60,2	20,9	8,9	0	66,1
13	27.07.2024 05:20:12,000	22,11	0,25	59,5	21,8	8,7	0	67,8
14	27.07.2024 05:20:13,000	22,11	0,27	59,2	21,9	8,9	0	67,4
15	27.07.2024 05:20:14,000	22,11	0,25	58,6	22,1	9,3	0	66,7
16	27.07.2024 05:20:15,000	22,11	0,27	59,9	21,3	8,8	0	67,1
17	27.07.2024 05:20:16,000	22,11	0,27	53,0	27,6	9,4	0	70,6
18	27.07.2024 05:20:17,000	22,11	0,25	60,3	21,5	8,2	0	68,6
19	27.07.2024 05:20:18,000	22,11	0,25	59,4	21,5	9,1	0	66,6
20	27.07.2024 05:20:19,000	22,11	0,27	58,9	22,3	8,8	0	67,9
21	27.07.2024 05:20:20,000	22,11	0,25	56,9	22,3	10,8	0	63,6
22	27.07.2024 05:20:21,000	22,11	0,25	57,8	22,6	9,6	0	66,5
23	27.07.2024 05:20:22,000	22,11	0,25	59,8	21,2	9,1	0	66,4
24	27.07.2024 05:20:23,000	22,11	0,25	60,5	20,6	9,0	0	66,4
25	27.07.2024 05:20:24,000	22,11	0,25	59,5	21,6	8,9	0	67,2
26	27.07.2024 05:20:25,000	22,11	0,25	59,1	21,9	9,0	0	67,1
27	27.07.2024 05:20:26,000	22,11	0,25	59,2	21,5	9,3	0	66,1
28	27.07.2024 05:20:27,000	22,11	0,27	59,6	21,6	8,8	1	67,5
29	27.07.2024 05:20:28,000	22,11	0,25	60,4	21,5	8,1	0	67,5
30	27.07.2024 05:20:29,000	22,11	0,27	61,4	20,1	8,4	1	67,5
31	27.07.2024 05:20:30,000	22,11	0,27	59,3	23,2	7,5	0	71,5
32	27.07.2024 05:20:31,000	22,11	0,25	58,8	21,3	9,9	1	64,5
33	27.07.2024 05:20:32,000	22,08	0,22	58,7	21,8	9,4	0	66,2
34	27.07.2024 05:20:33,000	22,08	0,25	23,1	66,1	-0,8	1	90,9
35	27.07.2024 05:20:34,000	22,11	0,25	14,4	13,4	-62,1	0	164,7
36	27.07.2024 05:20:35,000	22,11	0,25	12,7	5,4	-71,9	0	174,2
37	27.07.2024 05:20:36,000	22,08	0,22	55,7	-9,5	24,8	0	-21,6
38	27.07.2024 05:20:37,000	22,08	0,22	55,0	15,4	-19,6	1	141,7
39	27.07.2024 05:20:38,000	22,05	0,25	14,3	72,1	3,6	0	86,1
40	27.07.2024 05:20:39,000	21,99	0,20	-8,2	63,2	18,6	1	69,8
41	27.07.2024 05:20:40,000	21,85	0,25	7,7	37,1	-45,2	1	139,4
42	27.07.2024 05:20:41,000	21,76	0,27	11,3	63,0	-15,7	0	107,5
43	27.07.2024 05:20:42,000	21,67	0,27	22,4	31,5	-36,2	1	138,4
44	27.07.2024 05:20:43,000	21,64	0,22	12,8	11,1	66,0	0	12,4
45	27.07.2024 05:20:44,000	21,58	0,25	32,3	0,5	57,2	0	0,6
46	27.07.2024 05:20:45,000	21,55	0,29	30,6	14,5	44,9	0	19,9
47	27.07.2024 05:20:46,000	21,52	0,29	19,5	20,9	49,6	1	25,9
48	27.07.2024 05:20:47,000	21,49	0,27	30,1	7,3	52,6	0	9,3
49	27.07.2024 05:20:48,000	21,49	0,27	29,9	3,2	56,8	1	3,9
50	27.07.2024 05:20:49,000	21,47	0,27	27,1	-3,1	59,8	1	-3,7
51	27.07.2024 05:20:50,000	21,47	0,25	18,2	6,4	65,4	1	7,1
52	27.07.2024 05:20:51,000	21,44	0,25	23,5	-8,7	57,8	0	-10,4
53	27.07.2024 05:20:52,000	21,41	0,25	27,9	-6,5	55,5	1	-8,0
54	27.07.2024 05:20:53,000	21,38	0,25	14,4	-3,3	72,3	1	-3,5
55	27.07.2024 05:20:54,000	21,38	0,25	21,5	-7,3	61,2	0	-8,5
56	27.07.2024 05:20:55,000	21,35	0,25	15,4	1,0	73,6	1	1,0
57	27.07.2024 05:20:56,000	21,35	0,29	34,9	-3,8	51,3	1	-4,9
58	27.07.2024 05:20:57,000	21,32	0,27	19,9	18,2	51,9	1	22,3
59	27.07.2024 05:20:58,000	21,32	0,29	21,1	5,2	63,7	1	5,9
60	27.07.2024 05:20:59,000	21,29	0,25	21,1	-11,6	57,4	1	-13,9
61	27.07.2024 05:21:00,000	21,29	0,27	15,0	-14,6	60,4	1	-16,8
62	27.07.2024 05:21:01,000	21,26	0,29	18,5	-17,4	54,2	0	-20,9
63	27.07.2024 05:21:02,000	21,26	0,29	32,8	-21,0	36,2	1	-31,7
64	27.07.2024 05:21:03,000	21,23	0,32	34,2	-14,7	41,1	1	-21,6
65	27.07.2024 05:21:04,000	21,23	0,36	41,8	-11,5	36,6	1	-18,7
66	27.07.2024 05:21:05,000	21,23	0,34	12,4	6,4	71,2	0	7,0
67	27.07.2024 05:21:06,000	21,20	0,32	29,9	-13,9	46,2	0	-18,9
68	27.07.2024 05:21:07,000	21,20	0,29	24,1	5,8	60,1	1	6,8
69	27.07.2024 05:21:08,000	21,17	0,29	22,7	-11,3	56,0	1	-13,8
70	27.07.2024 05:21:09,000	21,17	0,32	28,8	-17,8	43,3	0	-24,6
71	27.07.2024 05:21:10,000	21,17	0,34	38,5	-1,5	50,0	0	-2,0
72	27.07.2024 05:21:11,000	21,14	0,39	34,4	-11,3	44,3	0	-16,0
73	27.07.2024 05:21:12,000	21,14	0,39	33,6	-6,6	49,8	0	-8,7
74	27.07.2024 05:21:13,000	21,14	0,39	39,7	-11,7	38,6	1	-18,3
75	27.07.2024 05:21:14,000	21,14	0,34	29,3	-4,3	56,4	0	-5,2
76	27.07.2024 05:21:15,000	21,11	0,34	26,8	-7,2	56,0	0	-8,8
77	27.07.2024 05:21:16,000	21,11	0,36	30,6	-7,8	51,6	0	-10,1
78	27.07.2024 05:21:17,000	21,11	0,39	35,8	-10,8	43,4	0	-15,5
79	27.07.2024 05:21:18,000	21,08	0,43	40,6	-3,7	45,7	0	-5,2
80	27.07.2024 05:21:19,000	21,08	0,43	41,5	-0,1	48,4	0	-0,1
81	27.07.2024 05:21:20,000	21,08	0,41	29,3	-9,0	51,8	0	-11,5
82	27.07.2024 05:21:21,000	21,08	0,39	32,9	-6,6	50,5	0	-8,7
83	27.07.2024 05:21:22,000	21,05	0,39	27,2	-6,9	55,9	0	-8,5
84	27.07.2024 05:21:23,000	21,05	0,39	30,1	-8,1	51,8	0	-10,5
85	27.07.2024 05:21:24,000	21,05	0,43	43,4	-6,4	40,2	0	-10,0
86	27.07.2024 05:21:25,000	21,05	0,46	43,3	-13,5	33,2	0	-23,3
87	27.07.2024 05:21:26,000	21,05	0,48	45,2	-4,9	39,9	0	-7,7
88	27.07.2024 05:21:27,000	21,02	0,48	42,9	-3,4	43,7	0	-5,0
