#B	Created:	15.07.2024 18:13:11
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	1
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	1
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	1
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	1
##	Recorder	62	DST tilt	1240
##	Chart	62H1240DAT	
#D	Data:	2639	15.07.2024 17:28:00	15.07.2024 18:11:58
1	15.07.2024 17:28:00,000	24,44	0,06	59,2	-27,3	3,6	0	-82,3
2	15.07.2024 17:28:01,000	24,44	0,06	56,4	-31,3	2,4	0	-85,4
3	15.07.2024 17:28:02,000	24,44	0,06	57,8	-28,1	4,1	0	-81,4
4	15.07.2024 17:28:03,000	24,44	0,06	57,6	-28,4	4,0	0	-81,7
5	15.07.2024 17:28:04,000	24,44	0,06	57,5	-28,3	4,2	1	-81,2
6	15.07.2024 17:28:05,000	24,44	0,06	56,6	-28,6	4,8	1	-80,0
7	15.07.2024 17:28:06,000	24,47	0,04	58,2	-20,6	-11,2	0	-118,9
8	15.07.2024 17:28:07,000	24,44	0,04	39,8	-37,6	-12,6	0	-110,0
9	15.07.2024 17:28:08,000	24,44	0,04	3,3	-41,4	45,3	0	-42,9
10	15.07.2024 17:28:09,000	24,44	0,04	1,7	-32,8	55,5	0	-33,4
11	15.07.2024 17:28:10,000	24,47	0,06	1,0	-32,3	56,7	0	-32,6
12	15.07.2024 17:28:11,000	24,44	0,06	1,0	-32,2	56,8	0	-32,5
13	15.07.2024 17:28:12,000	24,47	0,04	0,6	-31,8	57,7	0	-32,0
14	15.07.2024 17:28:13,000	24,47	0,06	17,3	-22,1	50,6	0	-26,7
15	15.07.2024 17:28:14,000	24,47	0,04	68,8	2,0	-19,2	0	-26,7
16	15.07.2024 17:28:15,000	24,44	0,06	65,2	1,8	-23,0	0	-26,7
17	15.07.2024 17:28:16,000	24,47	0,04	73,2	-8,3	8,4	1	-26,7
18	15.07.2024 17:28:17,000	24,44	0,04	79,2	-9,5	-1,3	0	-26,7
19	15.07.2024 17:28:18,000	24,47	0,06	77,1	0,1	-12,9	0	-26,7
20	15.07.2024 17:28:19,000	24,47	0,04	66,9	-11,7	-11,4	0	-26,7
21	15.07.2024 17:28:20,000	24,44	0,04	65,5	-3,3	-21,2	0	-26,7
22	15.07.2024 17:28:21,000	24,47	0,04	82,7	0,9	-6,4	0	-26,7
23	15.07.2024 17:28:22,000	24,44	0,04	75,1	4,8	10,1	0	-26,7
