#B	Created:	17.07.2024 09:24:53
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	1
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	1
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	1
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	1
##	Recorder	82	DST tilt	1240
##	Chart	82H1240DAT	
#D	Data:	1512	17.07.2024 08:59:00	17.07.2024 09:24:11
1	17.07.2024 08:59:00,000	21,76	0,51	50,7	-20,2	19,1	0	-46,6
2	17.07.2024 08:59:01,000	21,76	0,51	50,1	-22,2	17,7	0	-51,2
3	17.07.2024 08:59:02,000	21,73	0,53	52,0	-21,0	17,0	0	-50,8
4	17.07.2024 08:59:03,000	21,70	0,56	51,7	-22,2	16,1	0	-53,6
5	17.07.2024 08:59:04,000	21,70	0,58	50,6	-24,0	15,5	0	-56,6
6	17.07.2024 08:59:05,000	21,67	0,60	51,6	-23,0	15,4	0	-55,7
7	17.07.2024 08:59:06,000	21,64	0,62	53,0	-21,7	15,3	0	-54,5
8	17.07.2024 08:59:07,000	21,64	0,64	52,2	-22,5	15,3	0	-55,3
9	17.07.2024 08:59:08,000	21,61	0,67	51,5	-23,3	15,2	0	-56,4
10	17.07.2024 08:59:09,000	21,58	0,69	54,7	-23,0	12,3	0	-61,2
11	17.07.2024 08:59:10,000	21,58	0,73	55,2	-21,3	13,4	0	-57,4
12	17.07.2024 08:59:11,000	21,55	0,73	51,6	-22,2	16,2	0	-53,5
13	17.07.2024 08:59:12,000	21,55	0,75	51,1	-23,0	15,9	0	-54,9
14	17.07.2024 08:59:13,000	21,52	0,78	53,7	-23,3	13,0	0	-60,3
15	17.07.2024 08:59:14,000	21,52	0,80	55,8	-21,7	12,5	0	-59,7
16	17.07.2024 08:59:15,000	21,49	0,87	62,3	-20,8	6,8	0	-59,7
17	17.07.2024 08:59:16,000	21,49	0,91	52,9	-9,5	27,6	0	-19,7
18	17.07.2024 08:59:17,000	21,49	0,96	64,6	2,9	22,5	0	-19,7
19	17.07.2024 08:59:18,000	21,47	1,00	71,9	5,3	12,8	0	-19,7
20	17.07.2024 08:59:19,000	21,41	1,07	62,8	7,1	20,2	0	-19,7
21	17.07.2024 08:59:20,000	21,35	1,04	56,3	8,7	25,0	0	19,8
22	17.07.2024 08:59:21,000	21,23	1,10	57,5	13,4	19,2	0	35,3
23	17.07.2024 08:59:22,000	21,11	1,16	62,3	14,0	13,6	0	35,3
24	17.07.2024 08:59:23,000	21,05	1,18	59,9	12,7	17,4	0	35,3
25	17.07.2024 08:59:24,000	21,02	1,23	55,4	10,1	24,5	0	23,1
26	17.07.2024 08:59:25,000	20,97	1,22	59,7	11,2	19,1	0	23,1
27	17.07.2024 08:59:26,000	20,94	1,22	66,7	10,3	13,0	0	23,1
28	17.07.2024 08:59:27,000	20,88	1,29	63,6	9,6	16,8	0	23,1
29	17.07.2024 08:59:28,000	20,79	1,23	63,2	8,4	18,4	0	23,1
30	17.07.2024 08:59:29,000	20,61	1,34	65,2	7,5	17,3	0	23,1
31	17.07.2024 08:59:30,000	20,52	1,35	67,1	6,8	16,1	0	23,1
32	17.07.2024 08:59:31,000	20,44	1,39	69,0	6,3	14,8	0	23,1
33	17.07.2024 08:59:32,000	20,38	1,43	71,3	4,8	13,9	0	23,1
34	17.07.2024 08:59:33,000	20,35	1,43	71,2	3,4	15,4	0	23,1
35	17.07.2024 08:59:34,000	20,20	1,44	69,0	4,5	16,5	0	23,1
36	17.07.2024 08:59:35,000	20,08	1,53	66,4	7,1	16,5	0	23,1
37	17.07.2024 08:59:36,000	19,99	1,59	69,7	9,5	10,8	0	23,1
38	17.07.2024 08:59:37,000	19,91	1,63	66,6	10,9	12,5	0	23,1
39	17.07.2024 08:59:38,000	19,76	1,67	59,9	10,0	20,1	0	23,1
40	17.07.2024 08:59:39,000	19,67	1,68	61,0	11,8	17,2	0	23,1
41	17.07.2024 08:59:40,000	19,46	1,74	67,1	12,7	10,2	0	23,1
42	17.07.2024 08:59:41,000	19,28	1,79	65,6	12,5	12,0	0	23,1
43	17.07.2024 08:59:42,000	19,19	1,81	62,6	11,6	15,7	0	23,1
44	17.07.2024 08:59:43,000	19,14	1,78	64,0	11,4	14,6	0	23,1
45	17.07.2024 08:59:44,000	18,99	1,75	70,1	10,9	9,0	0	23,1
46	17.07.2024 08:59:45,000	18,84	1,88	69,5	10,5	10,0	0	23,1
47	17.07.2024 08:59:46,000	18,75	1,94	66,9	9,4	13,7	0	23,1
48	17.07.2024 08:59:47,000	18,69	1,89	64,8	10,0	15,2	0	23,1
49	17.07.2024 08:59:48,000	18,63	1,91	72,1	9,8	8,1	0	23,1
50	17.07.2024 08:59:49,000	18,51	1,99	71,7	9,8	8,5	0	23,1
51	17.07.2024 08:59:50,000	18,30	2,07	68,7	9,5	11,7	0	23,1
52	17.07.2024 08:59:51,000	18,18	2,13	64,9	10,5	14,7	0	23,1
53	17.07.2024 08:59:52,000	18,03	2,16	70,4	11,2	8,4	0	23,1
54	17.07.2024 08:59:53,000	17,82	2,24	71,2	12,0	6,8	0	23,1
55	17.07.2024 08:59:54,000	17,49	2,31	65,5	11,7	12,8	0	23,1
56	17.07.2024 08:59:55,000	17,28	2,27	64,2	11,7	14,1	0	23,1
57	17.07.2024 08:59:56,000	17,16	2,35	69,1	13,3	7,7	0	23,1
58	17.07.2024 08:59:57,000	16,74	2,48	66,4	14,3	9,2	0	23,1
59	17.07.2024 08:59:58,000	16,50	2,51	65,7	13,2	11,1	0	23,1
60	17.07.2024 08:59:59,000	16,38	2,52	68,1	13,5	8,4	0	23,1
61	17.07.2024 09:00:00,000	16,29	2,56	68,2	14,1	7,7	0	23,1
62	17.07.2024 09:00:01,000	16,23	2,65	65,0	13,5	11,5	0	23,1
63	17.07.2024 09:00:02,000	16,17	2,62	63,8	12,2	14,0	0	23,1
64	17.07.2024 09:00:03,000	16,10	2,64	61,0	11,3	17,7	0	23,1
65	17.07.2024 09:00:04,000	16,01	2,59	71,9	12,2	5,9	0	23,1
66	17.07.2024 09:00:05,000	15,80	2,71	68,1	11,3	10,6	0	23,1
67	17.07.2024 09:00:06,000	15,62	2,77	64,1	9,0	16,9	0	23,1
68	17.07.2024 09:00:07,000	15,46	2,80	67,3	8,8	13,9	0	23,1
69	17.07.2024 09:00:08,000	15,28	2,88	73,6	9,3	7,1	0	23,1
70	17.07.2024 09:00:09,000	14,88	2,94	71,0	9,0	10,0	0	23,1
71	17.07.2024 09:00:10,000	14,67	2,99	67,5	8,1	14,4	0	23,1
72	17.07.2024 09:00:11,000	14,54	2,98	64,1	7,9	18,0	0	23,1
73	17.07.2024 09:00:12,000	14,48	3,05	70,0	8,6	11,4	0	23,1
