#B	Created:	13.07.2024 06:06:24
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	1
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	1
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	1
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	1
##	Recorder	36	DST tilt	1240
##	Chart	36H1240DAT	
#D	Data:	3663	13.07.2024 05:04:00	13.07.2024 06:05:02
1	13.07.2024 05:04:00,000	22,02	-0,01	33,6	14,6	41,8	0	21,2
2	13.07.2024 05:04:01,000	22,02	-0,01	28,2	18,1	43,6	0	24,9
3	13.07.2024 05:04:02,000	22,02	-0,01	29,8	14,7	45,5	0	20,1
4	13.07.2024 05:04:03,000	22,02	-0,01	28,1	12,0	49,9	0	15,6
5	13.07.2024 05:04:04,000	21,99	-0,01	23,3	15,9	50,8	0	20,1
6	13.07.2024 05:04:05,000	21,99	-0,01	26,6	14,9	48,4	0	19,5
7	13.07.2024 05:04:06,000	21,99	0,01	29,5	12,6	47,9	0	16,8
8	13.07.2024 05:04:07,000	21,99	-0,01	36,5	6,1	47,4	0	8,3
9	13.07.2024 05:04:08,000	21,99	-0,01	-8,2	15,4	66,5	0	16,7
10	13.07.2024 05:04:09,000	21,99	-0,01	-12,8	12,5	64,8	0	14,0
11	13.07.2024 05:04:10,000	21,99	0,01	-14,6	7,1	68,3	0	7,8
12	13.07.2024 05:04:11,000	21,99	-0,01	55,9	-24,3	9,8	1	-67,4
13	13.07.2024 05:04:12,000	21,99	-0,20	87,5	-0,9	1,6	1	-67,4
14	13.07.2024 05:04:13,000	21,61	0,13	48,8	2,9	38,3	0	4,7
15	13.07.2024 05:04:14,000	21,44	0,13	26,1	17,5	46,4	0	23,2
16	13.07.2024 05:04:15,000	21,26	0,20	37,0	8,9	44,0	0	12,8
17	13.07.2024 05:04:16,000	21,17	0,22	30,5	-1,7	57,8	0	-2,0
18	13.07.2024 05:04:17,000	21,14	0,25	40,9	-2,7	46,4	0	-3,7
19	13.07.2024 05:04:18,000	21,11	0,29	46,5	2,4	41,1	0	3,6
20	13.07.2024 05:04:19,000	21,11	0,25	48,5	13,9	27,5	0	27,7
21	13.07.2024 05:04:20,000	21,08	0,25	41,7	17,5	30,8	0	30,7
22	13.07.2024 05:04:21,000	20,88	0,27	37,5	19,2	33,3	0	31,2
23	13.07.2024 05:04:22,000	20,70	0,27	39,6	15,2	35,2	0	24,7
24	13.07.2024 05:04:23,000	20,55	0,29	40,2	12,6	37,2	0	20,1
25	13.07.2024 05:04:24,000	20,41	0,29	28,9	19,7	41,5	0	27,5
26	13.07.2024 05:04:25,000	20,29	0,27	30,5	17,1	42,4	1	24,1
27	13.07.2024 05:04:26,000	20,23	0,25	32,0	23,3	34,7	1	35,2
28	13.07.2024 05:04:27,000	20,14	0,27	29,2	19,4	41,4	0	27,2
29	13.07.2024 05:04:28,000	20,08	0,29	45,2	6,3	38,5	1	10,1
30	13.07.2024 05:04:29,000	20,05	0,25	27,7	17,7	44,6	0	24,0
31	13.07.2024 05:04:30,000	20,02	0,27	32,5	12,4	45,1	0	17,3
32	13.07.2024 05:04:31,000	20,02	0,27	26,4	18,6	45,0	0	24,9
33	13.07.2024 05:04:32,000	19,96	0,25	25,7	30,1	34,2	0	41,9
34	13.07.2024 05:04:33,000	19,91	0,32	31,2	3,3	55,6	0	4,0
35	13.07.2024 05:04:34,000	19,85	0,36	51,0	4,4	34,6	0	7,7
36	13.07.2024 05:04:35,000	19,79	0,39	41,1	7,7	41,2	0	11,7
37	13.07.2024 05:04:36,000	19,73	0,41	38,7	10,8	40,5	0	16,4
38	13.07.2024 05:04:37,000	19,70	0,39	38,3	13,2	38,5	0	20,4
39	13.07.2024 05:04:38,000	19,67	0,39	50,8	2,3	36,8	0	3,9
40	13.07.2024 05:04:39,000	19,61	0,43	37,4	17,8	34,8	0	28,6
41	13.07.2024 05:04:40,000	19,61	0,43	48,5	9,5	32,0	0	17,5
42	13.07.2024 05:04:41,000	19,58	0,43	41,1	19,3	29,6	0	34,0
43	13.07.2024 05:04:42,000	19,55	0,43	45,0	10,6	34,5	0	18,2
44	13.07.2024 05:04:43,000	19,55	0,46	44,8	10,7	34,5	0	18,3
45	13.07.2024 05:04:44,000	19,55	0,46	46,8	11,9	31,3	0	21,8
46	13.07.2024 05:04:45,000	19,49	0,48	35,2	20,9	33,9	0	33,0
47	13.07.2024 05:04:46,000	19,46	0,47	49,9	9,3	30,8	0	17,7
48	13.07.2024 05:04:47,000	19,43	0,46	49,5	10,5	30,0	0	20,1
49	13.07.2024 05:04:48,000	19,43	0,47	55,1	8,5	26,4	0	18,4
50	13.07.2024 05:04:49,000	19,40	0,49	50,0	12,2	27,8	0	24,6
51	13.07.2024 05:04:50,000	19,40	0,49	47,8	14,9	27,3	0	29,5
52	13.07.2024 05:04:51,000	19,40	0,46	40,6	17,2	32,2	0	29,3
53	13.07.2024 05:04:52,000	19,37	0,51	50,2	16,0	23,8	0	34,5
54	13.07.2024 05:04:53,000	19,37	0,56	51,2	19,5	19,3	0	45,2
55	13.07.2024 05:04:54,000	19,34	0,56	53,0	16,4	20,6	0	38,7
56	13.07.2024 05:04:55,000	19,34	0,56	52,2	11,4	26,4	0	24,2
57	13.07.2024 05:04:56,000	19,31	0,56	56,4	7,8	25,8	0	17,5
58	13.07.2024 05:04:57,000	19,25	0,57	59,6	13,2	17,2	0	17,5
59	13.07.2024 05:04:58,000	19,22	0,62	58,2	15,0	16,9	0	41,7
60	13.07.2024 05:04:59,000	19,19	0,62	53,9	16,6	19,5	0	40,5
61	13.07.2024 05:05:00,000	19,17	0,59	51,1	19,1	19,7	0	44,2
62	13.07.2024 05:05:01,000	19,14	0,61	56,4	15,5	18,1	0	40,8
63	13.07.2024 05:05:02,000	19,11	0,61	56,5	17,7	15,7	0	48,3
64	13.07.2024 05:05:03,000	19,11	0,61	56,8	15,3	17,9	0	40,7
65	13.07.2024 05:05:04,000	19,08	0,63	55,2	15,3	19,6	0	38,3
66	13.07.2024 05:05:05,000	19,05	0,65	58,1	14,4	17,5	0	39,6
67	13.07.2024 05:05:06,000	19,02	0,65	58,8	15,8	15,4	0	39,6
68	13.07.2024 05:05:07,000	19,02	0,67	58,6	15,8	15,6	0	45,4
69	13.07.2024 05:05:08,000	19,02	0,67	57,7	16,6	15,6	0	46,6
70	13.07.2024 05:05:09,000	18,99	0,67	55,5	16,8	17,7	0	43,5
71	13.07.2024 05:05:10,000	18,99	0,67	54,8	17,6	17,6	0	45,0
72	13.07.2024 05:05:11,000	18,96	0,69	57,9	18,3	13,8	0	52,6
73	13.07.2024 05:05:12,000	18,96	0,71	59,0	17,3	13,6	0	52,6
74	13.07.2024 05:05:13,000	18,93	0,69	52,7	17,4	19,8	0	41,5
75	13.07.2024 05:05:14,000	18,93	0,69	52,7	18,0	19,3	0	43,1
76	13.07.2024 05:05:15,000	18,90	0,71	56,4	20,3	13,3	0	56,5
77	13.07.2024 05:05:16,000	18,90	0,71	57,4	18,8	13,9	0	53,3
78	13.07.2024 05:05:17,000	18,87	0,73	54,6	19,1	16,3	0	49,3
79	13.07.2024 05:05:18,000	18,87	0,71	49,5	18,8	21,7	0	41,2
80	13.07.2024 05:05:19,000	18,84	0,71	49,2	24,8	16,0	0	56,6
81	13.07.2024 05:05:20,000	18,84	0,73	60,4	17,5	12,0	0	56,6
82	13.07.2024 05:05:21,000	18,81	0,77	52,8	22,0	15,2	0	55,0
83	13.07.2024 05:05:22,000	18,78	0,79	48,1	19,1	22,8	0	40,2
84	13.07.2024 05:05:23,000	18,69	0,76	48,0	22,9	19,1	0	49,8
85	13.07.2024 05:05:24,000	18,66	0,81	56,1	23,0	10,9	0	64,0
86	13.07.2024 05:05:25,000	18,63	0,83	54,7	20,1	15,2	0	52,5
87	13.07.2024 05:05:26,000	18,63	0,83	50,8	20,9	18,3	0	48,5
88	13.07.2024 05:05:27,000	18,57	0,82	50,7	20,5	18,8	0	47,3
89	13.07.2024 05:05:28,000	18,51	0,84	53,0	21,2	15,8	0	52,9
90	13.07.2024 05:05:29,000	18,51	0,87	55,2	23,3	11,5	0	63,2
91	13.07.2024 05:05:30,000	18,48	0,84	57,7	19,9	12,4	0	57,6
92	13.07.2024 05:05:31,000	18,48	0,89	53,2	19,7	17,1	0	48,8
93	13.07.2024 05:05:32,000	18,42	0,88	51,6	19,6	18,8	0	46,1
94	13.07.2024 05:05:33,000	18,39	0,90	53,9	23,5	12,6	0	61,3
95	13.07.2024 05:05:34,000	18,36	0,95	59,8	21,1	9,1	0	66,3
96	13.07.2024 05:05:35,000	18,36	0,95	54,1	19,4	16,5	0	49,3
97	13.07.2024 05:05:36,000	18,36	0,95	52,2	19,0	18,8	0	45,4
98	13.07.2024 05:05:37,000	18,33	0,97	51,7	23,4	14,9	0	57,0
99	13.07.2024 05:05:38,000	18,30	0,99	56,3	20,8	12,9	0	57,8
100	13.07.2024 05:05:39,000	18,27	1,01	55,2	20,7	14,1	0	55,4
101	13.07.2024 05:05:40,000	18,27	1,01	51,6	22,7	15,7	0	54,9
102	13.07.2024 05:05:41,000	18,24	1,03	50,9	22,3	16,7	0	52,8
103	13.07.2024 05:05:42,000	18,18	1,07	54,7	19,4	15,8	0	50,6
104	13.07.2024 05:05:43,000	18,15	1,10	60,9	19,7	9,4	0	50,6
105	13.07.2024 05:05:44,000	18,15	1,12	57,1	19,2	13,7	0	54,1
106	13.07.2024 05:05:45,000	18,15	1,12	53,9	17,9	18,2	0	44,5
107	13.07.2024 05:05:46,000	18,09	1,14	57,1	16,2	16,7	0	44,1
108	13.07.2024 05:05:47,000	18,06	1,18	63,2	16,6	10,2	0	44,1
109	13.07.2024 05:05:48,000	18,06	1,21	61,5	16,1	12,4	0	44,1
110	13.07.2024 05:05:49,000	18,03	1,23	58,0	14,9	17,1	0	41,3
111	13.07.2024 05:05:50,000	18,00	1,27	57,7	15,2	17,1	0	41,7
112	13.07.2024 05:05:51,000	17,94	1,31	63,5	14,3	12,3	0	41,7
113	13.07.2024 05:05:52,000	17,88	1,36	65,0	13,5	11,5	0	41,7
114	13.07.2024 05:05:53,000	17,85	1,38	60,2	13,0	16,8	0	41,7
115	13.07.2024 05:05:54,000	17,82	1,40	58,2	13,1	18,7	0	35,4
116	13.07.2024 05:05:55,000	17,76	1,42	64,2	13,7	12,1	0	35,4
117	13.07.2024 05:05:56,000	17,73	1,48	64,9	15,3	9,8	0	35,4
118	13.07.2024 05:05:57,000	17,70	1,48	58,1	15,6	16,4	0	43,6
119	13.07.2024 05:05:58,000	17,64	1,52	58,6	16,5	14,9	0	48,0
120	13.07.2024 05:05:59,000	17,55	1,56	63,5	16,5	10,0	0	48,0
121	13.07.2024 05:06:00,000	17,52	1,61	63,1	13,2	13,6	0	48,0
122	13.07.2024 05:06:01,000	17,43	1,65	64,2	12,3	13,4	0	48,0
123	13.07.2024 05:06:02,000	17,25	1,70	64,5	12,3	13,2	0	48,0
124	13.07.2024 05:06:03,000	17,10	1,76	66,9	11,0	12,2	0	48,0
125	13.07.2024 05:06:04,000	17,01	1,78	63,6	10,4	16,0	0	48,0
126	13.07.2024 05:06:05,000	16,95	1,82	64,7	9,5	15,8	0	48,0
127	13.07.2024 05:06:06,000	16,89	1,84	65,9	7,9	16,1	0	48,0
128	13.07.2024 05:06:07,000	16,83	1,86	58,5	8,6	22,9	0	21,1
129	13.07.2024 05:06:08,000	16,77	1,85	64,2	7,9	17,8	0	21,1
130	13.07.2024 05:06:09,000	16,74	1,90	67,8	7,9	14,3	0	21,1
131	13.07.2024 05:06:10,000	16,71	1,94	67,8	9,1	13,1	0	21,1
132	13.07.2024 05:06:11,000	16,68	2,01	66,8	8,7	14,5	0	21,1
133	13.07.2024 05:06:12,000	16,62	2,03	67,2	9,0	13,8	0	21,1
134	13.07.2024 05:06:13,000	16,50	2,04	69,9	8,5	11,6	0	21,1
135	13.07.2024 05:06:14,000	16,44	2,08	69,3	7,6	13,1	0	21,1
136	13.07.2024 05:06:15,000	16,38	2,15	64,7	8,6	16,7	0	21,1
137	13.07.2024 05:06:16,000	16,29	2,19	67,2	7,9	15,0	0	21,1
138	13.07.2024 05:06:17,000	16,23	2,18	73,4	7,5	9,1	0	21,1
139	13.07.2024 05:06:18,000	16,10	2,29	67,9	8,1	14,0	0	21,1
140	13.07.2024 05:06:19,000	15,92	2,23	64,3	9,6	16,2	0	21,1
141	13.07.2024 05:06:20,000	15,68	2,40	66,5	10,6	12,9	0	21,1
142	13.07.2024 05:06:21,000	15,53	2,43	68,7	11,0	10,3	0	21,1
143	13.07.2024 05:06:22,000	15,43	2,45	63,8	11,9	14,3	0	21,1
144	13.07.2024 05:06:23,000	15,34	2,39	60,4	12,9	16,7	0	21,1
145	13.07.2024 05:06:24,000	15,16	2,52	64,4	11,8	13,9	0	21,1
146	13.07.2024 05:06:25,000	15,00	2,53	64,6	9,8	15,6	0	21,1
147	13.07.2024 05:06:26,000	14,85	2,59	60,0	9,1	20,9	0	21,1
148	13.07.2024 05:06:27,000	14,73	2,60	59,4	8,5	22,1	0	21,5
149	13.07.2024 05:06:28,000	14,60	2,62	62,5	7,8	19,6	0	21,5
