#B	Created:	16.07.2024 08:14:27
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	1
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	1
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	1
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	1
##	Recorder	67	DST tilt	1240
##	Chart	67H1240DAT	
#D	Data:	2489	16.07.2024 07:32:00	16.07.2024 08:13:28
1	16.07.2024 07:32:00,000	22,96	0,13	14,6	70,8	4,6	0	85,0
2	16.07.2024 07:32:01,000	22,96	0,13	14,3	75,0	-0,7	0	90,8
3	16.07.2024 07:32:02,000	22,96	0,13	14,6	74,7	-0,7	0	90,8
4	16.07.2024 07:32:03,000	22,96	0,11	15,1	71,2	3,7	0	86,0
5	16.07.2024 07:32:04,000	22,96	0,11	17,4	70,8	-1,8	0	92,0
6	16.07.2024 07:32:05,000	22,96	0,13	15,9	73,0	-1,1	0	91,2
7	16.07.2024 07:32:06,000	22,96	0,11	13,6	75,3	-1,2	0	91,2
8	16.07.2024 07:32:07,000	22,96	0,13	11,0	77,4	1,6	0	88,4
9	16.07.2024 07:32:08,000	22,93	0,11	11,5	76,1	2,4	0	87,4
10	16.07.2024 07:32:09,000	22,93	0,13	13,1	74,5	2,4	0	87,5
11	16.07.2024 07:32:10,000	22,93	0,11	14,5	74,7	-0,8	0	90,8
12	16.07.2024 07:32:11,000	22,93	0,13	12,1	72,6	5,3	0	84,3
