#B	Created:	13.07.2024 18:06:42
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	1
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	1
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	1
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	1
##	Recorder	42	DST tilt	1240
##	Chart	42H1240DAT	
#D	Data:	6978	13.07.2024 16:08:00	13.07.2024 18:04:17
1	13.07.2024 16:08:00,000	22,34	-0,01	-6,9	8,7	74,4	0	9,2
2	13.07.2024 16:08:01,000	22,34	-0,01	-3,0	9,3	77,7	0	9,6
3	13.07.2024 16:08:02,000	22,31	-0,03	-6,7	12,4	70,9	0	13,3
4	13.07.2024 16:08:03,000	22,31	-0,03	-8,0	11,4	70,6	0	12,3
5	13.07.2024 16:08:04,000	22,31	-0,01	-3,6	10,6	75,7	0	11,0
6	13.07.2024 16:08:05,000	22,31	-0,01	-12,9	7,5	69,6	0	8,2
7	13.07.2024 16:08:06,000	22,31	-0,01	-12,1	6,4	71,5	0	6,9
8	13.07.2024 16:08:07,000	22,31	-0,01	-5,7	9,5	74,8	0	10,0
9	13.07.2024 16:08:08,000	22,31	-0,01	35,5	-28,2	-26,3	0	-133,2
10	13.07.2024 16:08:09,000	22,31	-0,03	33,5	3,5	-52,9	0	175,5
11	13.07.2024 16:08:10,000	22,31	-0,01	34,8	6,0	-49,2	0	172,0
12	13.07.2024 16:08:11,000	22,31	-0,01	34,9	5,2	-49,9	0	173,1
13	13.07.2024 16:08:12,000	22,31	-0,01	47,8	11,4	-30,8	0	158,8
14	13.07.2024 16:08:13,000	22,31	-0,03	37,8	-1,2	-51,0	0	-178,4
15	13.07.2024 16:08:14,000	22,31	-0,01	34,1	-5,5	-50,3	0	-172,8
16	13.07.2024 16:08:15,000	22,31	-0,01	35,3	-3,1	-51,7	0	-176,1
17	13.07.2024 16:08:16,000	22,31	-0,03	36,8	-4,7	-48,5	0	-173,6
18	13.07.2024 16:08:17,000	22,31	-0,01	31,4	-0,3	-58,3	0	-179,7
19	13.07.2024 16:08:18,000	22,31	-0,01	34,1	25,3	-30,6	1	139,9
20	13.07.2024 16:08:19,000	22,31	-0,01	74,5	12,5	-3,1	0	139,9
21	13.07.2024 16:08:20,000	22,31	-0,01	50,9	16,5	-22,6	0	143,4
22	13.07.2024 16:08:21,000	22,31	-0,01	59,5	10,3	-20,3	0	152,7
23	13.07.2024 16:08:22,000	22,31	-0,03	65,9	14,2	-9,9	0	152,7
24	13.07.2024 16:08:23,000	22,31	-0,03	56,6	14,7	-18,7	0	141,5
25	13.07.2024 16:08:24,000	22,31	-0,01	57,4	13,4	-19,1	0	144,6
26	13.07.2024 16:08:25,000	22,31	-0,03	67,4	11,5	-11,1	0	144,6
27	13.07.2024 16:08:26,000	22,31	-0,03	66,1	13,9	-9,9	0	144,6
28	13.07.2024 16:08:27,000	22,31	-0,03	55,9	8,8	-25,4	0	160,3
29	13.07.2024 16:08:28,000	22,31	-0,03	63,9	11,6	-14,6	0	160,3
30	13.07.2024 16:08:29,000	22,31	-0,01	66,3	16,7	-7,1	0	160,3
31	13.07.2024 16:08:30,000	22,31	-0,03	55,0	11,5	-23,5	0	153,4
32	13.07.2024 16:08:31,000	22,31	-0,01	64,8	9,9	-15,4	0	153,4
33	13.07.2024 16:08:32,000	22,31	-0,03	70,7	12,7	-6,6	0	153,4
