#B	Created:	12.08.2024 06:07:08
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	1
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	1
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	1
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	1
##	Recorder	30	DST tilt	1175
##	Chart	30H1175DAT	
#D	Data:	1823	12.08.2024 05:36:00	12.08.2024 06:06:22
1	12.08.2024 05:36:00,000	18,72	1,64	47,3	-0,6	42,1	0	-0,9
2	12.08.2024 05:36:01,000	18,66	1,64	39,5	6,2	44,2	0	9,0
3	12.08.2024 05:36:02,000	18,60	1,61	43,1	-7,3	39,7	0	-11,3
4	12.08.2024 05:36:03,000	18,57	1,61	45,3	-0,8	43,9	0	-1,1
5	12.08.2024 05:36:04,000	18,57	1,61	39,4	-0,1	50,5	0	-0,1
6	12.08.2024 05:36:05,000	18,57	1,61	39,3	5,8	44,9	0	8,3
7	12.08.2024 05:36:06,000	18,51	1,63	46,4	1,8	41,8	0	2,7
8	12.08.2024 05:36:07,000	18,43	1,63	45,6	2,4	42,0	0	3,6
9	12.08.2024 05:36:08,000	18,37	1,65	44,8	-1,2	44,0	0	-1,7
10	12.08.2024 05:36:09,000	18,37	1,63	36,1	7,1	46,8	0	9,8
11	12.08.2024 05:36:10,000	18,37	1,63	50,8	5,0	34,2	0	8,9
12	12.08.2024 05:36:11,000	18,40	1,65	52,1	-2,0	35,9	0	-3,4
13	12.08.2024 05:36:12,000	18,37	1,65	49,4	-2,1	38,5	0	-3,4
14	12.08.2024 05:36:13,000	18,37	1,65	53,1	1,5	35,3	0	2,7
15	12.08.2024 05:36:14,000	18,37	1,67	45,4	8,9	35,7	0	15,0
16	12.08.2024 05:36:15,000	18,37	1,67	48,1	1,0	40,9	0	1,5
17	12.08.2024 05:36:16,000	18,37	1,72	49,2	9,1	31,7	0	17,0
18	12.08.2024 05:36:17,000	18,37	1,70	56,3	11,3	22,4	0	27,3
19	12.08.2024 05:36:18,000	18,37	1,72	58,2	6,2	25,7	0	14,0
20	12.08.2024 05:36:19,000	18,37	1,72	53,1	7,5	29,4	0	15,0
21	12.08.2024 05:36:20,000	18,37	1,74	56,1	6,4	27,5	0	13,7
22	12.08.2024 05:36:21,000	18,37	1,78	56,4	7,9	25,7	0	17,8
23	12.08.2024 05:36:22,000	18,37	1,78	57,5	6,6	26,0	0	14,7
24	12.08.2024 05:36:23,000	18,37	1,78	54,1	9,7	26,3	0	20,9
25	12.08.2024 05:36:24,000	18,34	1,81	58,8	12,9	18,3	0	35,5
26	12.08.2024 05:36:25,000	18,34	1,83	60,5	11,9	17,6	0	35,5
27	12.08.2024 05:36:26,000	18,22	1,87	60,1	10,9	18,9	0	35,5
28	12.08.2024 05:36:27,000	18,16	1,87	60,9	10,1	19,0	0	35,5
29	12.08.2024 05:36:28,000	18,13	1,89	66,3	8,8	14,9	0	35,5
30	12.08.2024 05:36:29,000	18,13	1,91	68,4	8,1	13,5	0	35,5
31	12.08.2024 05:36:30,000	18,10	1,93	65,1	8,2	16,7	0	35,5
32	12.08.2024 05:36:31,000	18,10	1,98	65,6	7,7	16,6	0	35,5
33	12.08.2024 05:36:32,000	18,07	2,00	70,6	7,8	11,6	0	35,5
34	12.08.2024 05:36:33,000	18,07	2,02	70,5	5,6	13,9	0	35,5
35	12.08.2024 05:36:34,000	18,04	2,04	70,8	4,3	14,9	0	35,5
36	12.08.2024 05:36:35,000	17,98	2,06	74,4	2,8	12,7	0	35,5
37	12.08.2024 05:36:36,000	17,92	2,10	75,9	1,5	12,6	0	35,5
38	12.08.2024 05:36:37,000	17,89	2,13	76,2	2,1	11,7	0	35,5
39	12.08.2024 05:36:38,000	17,83	2,12	74,7	2,6	12,7	0	35,5
40	12.08.2024 05:36:39,000	17,83	2,15	72,9	2,0	15,1	0	35,5
41	12.08.2024 05:36:40,000	17,80	2,19	75,0	1,7	13,3	0	35,5
42	12.08.2024 05:36:41,000	17,77	2,21	79,6	2,0	8,4	0	35,5
43	12.08.2024 05:36:42,000	17,77	2,25	74,3	2,7	13,0	0	35,5
44	12.08.2024 05:36:43,000	17,77	2,25	72,9	2,4	14,8	0	35,5
45	12.08.2024 05:36:44,000	17,71	2,30	76,7	2,8	10,4	0	35,5
46	12.08.2024 05:36:45,000	17,68	2,32	77,0	2,1	10,9	0	35,5
47	12.08.2024 05:36:46,000	17,68	2,34	75,0	1,8	13,2	0	35,5
48	12.08.2024 05:36:47,000	17,65	2,36	76,3	1,1	12,6	0	35,5
49	12.08.2024 05:36:48,000	17,59	2,38	77,0	1,3	11,7	0	35,5
50	12.08.2024 05:36:49,000	17,53	2,43	77,9	1,2	10,9	0	35,5
51	12.08.2024 05:36:50,000	17,50	2,45	77,4	1,8	10,8	0	35,5
52	12.08.2024 05:36:51,000	17,50	2,47	77,3	1,9	10,8	0	35,5
53	12.08.2024 05:36:52,000	17,50	2,49	75,9	0,7	13,5	0	35,5
54	12.08.2024 05:36:53,000	17,50	2,49	78,5	0,1	11,4	0	35,5
55	12.08.2024 05:36:54,000	17,47	2,53	79,5	0,7	9,8	0	35,5
56	12.08.2024 05:36:55,000	17,47	2,56	77,4	1,6	11,0	0	35,5
57	12.08.2024 05:36:56,000	17,47	2,60	76,4	0,6	13,0	0	35,5
58	12.08.2024 05:36:57,000	17,44	2,62	77,1	2,1	10,8	0	35,5
59	12.08.2024 05:36:58,000	17,38	2,64	76,2	3,3	10,5	0	35,5
60	12.08.2024 05:36:59,000	17,35	2,69	75,6	4,4	10,0	0	35,5
61	12.08.2024 05:37:00,000	17,29	2,71	73,8	4,6	11,6	0	35,5
62	12.08.2024 05:37:01,000	17,26	2,73	71,9	5,4	12,8	0	35,5
63	12.08.2024 05:37:02,000	17,26	2,79	77,9	4,5	7,6	0	35,5
64	12.08.2024 05:37:03,000	17,14	2,86	75,9	3,5	10,6	0	35,5
65	12.08.2024 05:37:04,000	17,08	2,83	73,6	3,0	13,3	0	35,5
66	12.08.2024 05:37:05,000	17,05	2,90	76,6	2,5	10,8	0	35,5
67	12.08.2024 05:37:06,000	16,90	2,94	77,2	1,4	11,4	0	35,5
68	12.08.2024 05:37:07,000	16,78	2,94	77,1	1,6	11,3	0	35,5
69	12.08.2024 05:37:08,000	16,69	3,00	77,3	2,0	10,7	0	35,5
70	12.08.2024 05:37:09,000	16,45	3,04	74,2	3,2	12,7	0	35,5
