#B	Created:	20.08.2024 11:56:27
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	1
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	1
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	1
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	1
##	Recorder	24	DST tilt	1245
##	Chart	24H1245DAT	
#D	Data:	2175	20.08.2024 11:19:00	20.08.2024 11:55:14
1	20.08.2024 11:19:00,000	22,46	-0,13	64,2	21,9	3,9	0	79,6
2	20.08.2024 11:19:01,000	22,46	-0,11	65,1	22,1	-2,9	0	79,6
3	20.08.2024 11:19:02,000	22,46	-0,11	63,1	22,4	4,5	0	79,6
4	20.08.2024 11:19:03,000	22,46	-0,11	65,3	22,3	2,4	0	79,6
5	20.08.2024 11:19:04,000	22,46	-0,11	69,6	19,6	-0,8	0	79,6
6	20.08.2024 11:19:05,000	22,46	-0,11	63,2	22,0	4,7	0	79,6
7	20.08.2024 11:19:06,000	22,46	-0,11	65,9	20,9	3,1	0	79,6
8	20.08.2024 11:19:07,000	22,46	-0,08	64,7	23,8	1,5	0	79,6
9	20.08.2024 11:19:08,000	22,46	-0,11	63,2	22,2	4,7	0	79,6
10	20.08.2024 11:19:09,000	22,46	-0,11	64,9	23,6	-1,5	0	79,6
11	20.08.2024 11:19:10,000	22,46	-0,11	63,5	22,1	4,4	0	79,6
12	20.08.2024 11:19:11,000	22,46	-0,08	67,0	19,9	3,1	0	79,6
13	20.08.2024 11:19:12,000	22,46	-0,11	62,9	22,4	4,7	0	79,6
14	20.08.2024 11:19:13,000	22,43	-0,11	67,5	19,5	-3,0	0	79,6
15	20.08.2024 11:19:14,000	22,43	-0,08	63,5	22,1	4,4	0	79,6
16	20.08.2024 11:19:15,000	22,43	-0,11	64,1	21,2	4,7	0	79,6
17	20.08.2024 11:19:16,000	22,43	-0,11	64,2	22,9	2,9	0	79,6
18	20.08.2024 11:19:17,000	22,43	-0,11	63,4	22,0	4,6	0	79,6
19	20.08.2024 11:19:18,000	22,43	-0,11	64,4	22,1	3,5	0	79,6
20	20.08.2024 11:19:19,000	22,43	-0,11	65,3	21,2	3,5	0	79,6
21	20.08.2024 11:19:20,000	22,43	-0,11	63,3	22,2	4,5	0	79,6
22	20.08.2024 11:19:21,000	22,43	-0,11	68,8	20,2	1,1	0	79,6
23	20.08.2024 11:19:22,000	22,43	-0,11	63,3	22,0	4,6	0	79,6
24	20.08.2024 11:19:23,000	22,43	-0,11	64,2	21,4	4,4	0	79,6
25	20.08.2024 11:19:24,000	22,43	-0,11	63,0	22,5	4,5	0	79,6
26	20.08.2024 11:19:25,000	22,43	-0,08	66,4	20,8	2,8	0	79,6
27	20.08.2024 11:19:26,000	22,43	-0,11	63,2	22,1	4,7	0	79,6
28	20.08.2024 11:19:27,000	22,43	-0,11	65,6	22,8	1,5	0	79,6
29	20.08.2024 11:19:28,000	22,43	-0,11	64,5	21,7	3,8	0	79,6
30	20.08.2024 11:19:29,000	22,43	-0,11	63,7	21,8	4,5	0	79,6
31	20.08.2024 11:19:30,000	22,43	-0,11	69,7	17,0	3,3	0	79,6
32	20.08.2024 11:19:31,000	22,43	-0,08	61,9	22,8	5,3	0	79,6
33	20.08.2024 11:19:32,000	22,43	-0,11	69,6	15,2	-5,2	0	79,6
34	20.08.2024 11:19:33,000	22,43	-0,11	63,8	21,3	4,9	0	79,6
35	20.08.2024 11:19:34,000	22,43	-0,11	63,0	22,0	5,0	0	79,6
36	20.08.2024 11:19:35,000	22,43	-0,11	72,4	17,6	0,0	0	79,6
37	20.08.2024 11:19:36,000	22,40	-0,08	62,9	22,3	4,9	0	79,6
38	20.08.2024 11:19:37,000	22,40	-0,11	63,8	21,5	4,7	0	79,6
39	20.08.2024 11:19:38,000	22,40	-0,08	62,0	25,6	2,4	1	84,4
40	20.08.2024 11:19:39,000	22,40	-0,08	64,3	20,4	5,2	0	84,4
41	20.08.2024 11:19:40,000	22,40	-0,08	64,3	20,3	5,5	0	84,4
42	20.08.2024 11:19:41,000	22,40	-0,08	69,3	19,3	1,4	0	84,4
43	20.08.2024 11:19:42,000	22,40	-0,08	63,7	21,3	5,0	0	84,4
44	20.08.2024 11:19:43,000	22,40	-0,08	66,1	18,4	5,5	0	84,4
45	20.08.2024 11:19:44,000	22,40	-0,11	68,6	20,5	0,8	0	84,4
46	20.08.2024 11:19:45,000	22,40	-0,11	64,1	21,4	4,5	0	84,4
47	20.08.2024 11:19:46,000	22,40	-0,11	66,6	19,4	4,0	0	84,4
48	20.08.2024 11:19:47,000	22,40	-0,11	66,6	12,3	-11,1	0	84,4
49	20.08.2024 11:19:48,000	22,40	-0,08	38,5	-11,2	-40,2	0	-162,9
50	20.08.2024 11:19:49,000	22,40	-0,11	13,8	31,3	-44,9	0	143,2
51	20.08.2024 11:19:50,000	22,40	-0,08	13,2	26,9	-49,9	0	148,8
52	20.08.2024 11:19:51,000	22,40	-0,11	13,3	28,8	-47,8	0	146,4
53	20.08.2024 11:19:52,000	22,40	-0,11	9,8	22,6	-57,5	0	154,8
54	20.08.2024 11:19:53,000	22,40	-0,11	2,9	-1,5	-85,6	0	-178,4
55	20.08.2024 11:19:54,000	22,40	-0,11	16,2	1,7	-72,1	1	178,2
56	20.08.2024 11:19:55,000	22,40	-0,08	71,6	6,9	-11,5	1	178,2
57	20.08.2024 11:19:56,000	22,40	-0,11	54,5	32,0	3,5	1	83,4
58	20.08.2024 11:19:57,000	22,40	-0,08	64,5	20,6	4,9	1	83,4
59	20.08.2024 11:19:58,000	22,34	-0,04	49,2	32,7	8,2	0	75,1
