#B	Created:	15.08.2022 06:49:28
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Recorder	255	DST centi	11121
##	Chart	255C11121DAT	
#D	Data:	3596	15.08.2022 05:49:00	15.08.2022 06:48:55
1	15.08.2022 05:49:00,000	25,84	-0,51
2	15.08.2022 05:49:01,000	25,84	-0,51
3	15.08.2022 05:49:02,000	25,84	-0,51
4	15.08.2022 05:49:03,000	25,84	-0,51
5	15.08.2022 05:49:04,000	25,84	-0,51
6	15.08.2022 05:49:05,000	25,84	-0,51
7	15.08.2022 05:49:06,000	25,84	-0,51
8	15.08.2022 05:49:07,000	25,84	-0,51
9	15.08.2022 05:49:08,000	25,84	-0,51
10	15.08.2022 05:49:09,000	25,84	-0,50
11	15.08.2022 05:49:10,000	25,81	-0,51
12	15.08.2022 05:49:11,000	25,81	-0,51
13	15.08.2022 05:49:12,000	25,81	-0,50
14	15.08.2022 05:49:13,000	25,81	-0,50
15	15.08.2022 05:49:14,000	25,81	-0,51
16	15.08.2022 05:49:15,000	25,81	-0,51
17	15.08.2022 05:49:16,000	25,81	-0,51
18	15.08.2022 05:49:17,000	25,81	-0,51
19	15.08.2022 05:49:18,000	25,81	-0,51
20	15.08.2022 05:49:19,000	25,81	-0,51
21	15.08.2022 05:49:20,000	25,81	-0,51
22	15.08.2022 05:49:21,000	25,81	-0,51
23	15.08.2022 05:49:22,000	25,81	-0,51
24	15.08.2022 05:49:23,000	25,81	-0,51
25	15.08.2022 05:49:24,000	25,78	-0,51
26	15.08.2022 05:49:25,000	25,78	-0,51
27	15.08.2022 05:49:26,000	25,78	-0,50
28	15.08.2022 05:49:27,000	25,78	-0,51
29	15.08.2022 05:49:28,000	25,78	-0,51
30	15.08.2022 05:49:29,000	25,78	-0,51
31	15.08.2022 05:49:30,000	25,78	-0,51
32	15.08.2022 05:49:31,000	25,78	-0,51
33	15.08.2022 05:49:32,000	25,78	-0,51
34	15.08.2022 05:49:33,000	25,78	-0,51
35	15.08.2022 05:49:34,000	25,78	-0,50
36	15.08.2022 05:49:35,000	25,78	-0,51
37	15.08.2022 05:49:36,000	25,78	-0,50
38	15.08.2022 05:49:37,000	25,78	-0,51
39	15.08.2022 05:49:38,000	25,75	-0,51
40	15.08.2022 05:49:39,000	25,75	-0,50
41	15.08.2022 05:49:40,000	25,75	-0,51
42	15.08.2022 05:49:41,000	25,75	-0,51
43	15.08.2022 05:49:42,000	25,75	-0,51
44	15.08.2022 05:49:43,000	25,75	-0,51
45	15.08.2022 05:49:44,000	25,75	-0,51
46	15.08.2022 05:49:45,000	25,75	-0,51
47	15.08.2022 05:49:46,000	25,75	-0,51
48	15.08.2022 05:49:47,000	25,75	-0,51
49	15.08.2022 05:49:48,000	25,75	-0,51
50	15.08.2022 05:49:49,000	25,75	-0,51
