#B	Created:	18.07.2022 15:01:24
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	0
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	0
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	0
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	0
##	Recorder	29	DST tilt	1033
##	Chart	29H1033DAT	
#D	Data:	4132	18.07.2022 13:51:00	18.07.2022 14:59:51
1	18.07.2022 13:51:00,000	18,29	0,42	41	42	7	0	80
2	18.07.2022 13:51:01,000	18,26	0,42	35	38	18	0	63
3	18.07.2022 13:51:02,000	18,26	0,43	36	49	4	0	84
4	18.07.2022 13:51:03,000	18,26	0,43	28	37	25	0	55
5	18.07.2022 13:51:04,000	18,26	0,43	32	40	18	0	64
6	18.07.2022 13:51:05,000	18,26	0,42	33	49	8	0	79
7	18.07.2022 13:51:06,000	18,26	0,42	26	35	30	0	49
8	18.07.2022 13:51:07,000	18,26	0,43	26	42	23	0	59
9	18.07.2022 13:51:08,000	18,26	0,42	25	41	24	0	57
10	18.07.2022 13:51:09,000	18,26	0,42	25	39	26	0	55
11	18.07.2022 13:51:10,000	18,26	0,42	27	44	19	0	64
12	18.07.2022 13:51:11,000	18,26	0,42	24	39	27	0	54
13	18.07.2022 13:51:12,000	18,26	0,42	29	46	15	0	70
14	18.07.2022 13:51:13,000	18,23	0,42	26	42	21	0	61
15	18.07.2022 13:51:14,000	18,23	0,42	26	38	27	0	53
16	18.07.2022 13:51:15,000	18,23	0,39	25	47	19	0	66
17	18.07.2022 13:51:16,000	18,23	0,42	23	39	28	0	54
18	18.07.2022 13:51:17,000	18,23	0,39	27	45	18	0	66
19	18.07.2022 13:51:18,000	18,23	0,42	25	37	28	0	52
20	18.07.2022 13:51:19,000	18,23	0,42	24	43	23	0	59
21	18.07.2022 13:51:20,000	18,23	0,42	23	42	25	0	57
22	18.07.2022 13:51:21,000	18,23	0,42	26	42	23	0	60
23	18.07.2022 13:51:22,000	18,23	0,39	23	38	29	0	52
24	18.07.2022 13:51:23,000	18,23	0,42	30	46	14	0	70
25	18.07.2022 13:51:24,000	18,23	0,39	23	35	32	0	47
26	18.07.2022 13:51:25,000	18,23	0,42	28	39	23	0	57
27	18.07.2022 13:51:26,000	18,23	0,39	26	41	22	0	60
28	18.07.2022 13:51:27,000	18,20	0,42	23	38	29	0	51
29	18.07.2022 13:51:28,000	18,20	0,42	26	45	18	0	65
30	18.07.2022 13:51:29,000	18,20	0,42	24	38	28	0	52
31	18.07.2022 13:51:30,000	18,20	0,42	26	46	18	0	66
32	18.07.2022 13:51:31,000	18,20	0,42	23	38	30	0	51
33	18.07.2022 13:51:32,000	18,20	0,42	26	48	16	0	69
34	18.07.2022 13:51:33,000	18,20	0,42	21	36	33	0	47
35	18.07.2022 13:51:34,000	18,20	0,42	24	46	20	0	64
36	18.07.2022 13:51:35,000	18,20	0,42	22	38	30	0	51
37	18.07.2022 13:51:36,000	18,20	0,39	27	41	22	0	60
38	18.07.2022 13:51:37,000	18,20	0,42	26	39	25	0	55
39	18.07.2022 13:51:38,000	18,20	0,42	27	36	27	0	52
40	18.07.2022 13:51:39,000	18,20	0,39	28	46	16	0	69
41	18.07.2022 13:51:40,000	18,17	0,42	24	38	27	0	53
42	18.07.2022 13:51:41,000	18,17	0,42	29	44	17	0	66
43	18.07.2022 13:51:42,000	18,17	0,42	32	50	9	0	79
44	18.07.2022 13:51:43,000	18,17	0,39	27	35	28	0	51
45	18.07.2022 13:51:44,000	18,17	0,39	28	41	22	0	60
46	18.07.2022 13:51:45,000	18,17	0,42	25	44	21	0	62
47	18.07.2022 13:51:46,000	18,17	0,42	23	36	31	0	49
48	18.07.2022 13:51:47,000	18,17	0,44	27	46	17	0	68
49	18.07.2022 13:51:48,000	18,17	0,42	23	36	31	0	49
