#0	Date-time:	03/08/2017 7:48:41 PM
#1	Recorder:	158C9084
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	No Temp. Corr. OTCR:	1
1	03.08.17 19:02:00	16,49	0,94
2	03.08.17 19:02:01	16,49	0,96
3	03.08.17 19:02:02	16,46	0,96
4	03.08.17 19:02:03	16,43	0,98
5	03.08.17 19:02:04	16,40	1,00
6	03.08.17 19:02:05	16,28	1,06
7	03.08.17 19:02:06	16,10	1,05
8	03.08.17 19:02:07	16,04	1,06
9	03.08.17 19:02:08	15,94	1,10
10	03.08.17 19:02:09	15,88	1,05
11	03.08.17 19:02:10	16,13	1,07
12	03.08.17 19:02:11	16,01	1,15
13	03.08.17 19:02:12	15,79	1,18
14	03.08.17 19:02:13	15,61	1,19
15	03.08.17 19:02:14	15,43	1,22
16	03.08.17 19:02:15	15,27	1,23
17	03.08.17 19:02:16	15,18	1,25
18	03.08.17 19:02:17	15,12	1,24
19	03.08.17 19:02:18	15,09	1,26
20	03.08.17 19:02:19	15,03	1,30
21	03.08.17 19:02:20	15,00	1,35
22	03.08.17 19:02:21	14,96	1,28
23	03.08.17 19:02:22	15,24	1,28
24	03.08.17 19:02:23	15,33	1,33
25	03.08.17 19:02:24	15,24	1,35
26	03.08.17 19:02:25	15,18	1,39
27	03.08.17 19:02:26	15,06	1,45
28	03.08.17 19:02:27	14,87	1,45
29	03.08.17 19:02:28	14,78	1,49
30	03.08.17 19:02:29	14,72	1,53
31	03.08.17 19:02:30	14,69	1,53
32	03.08.17 19:02:31	14,63	1,57
33	03.08.17 19:02:32	14,63	1,59
34	03.08.17 19:02:33	14,56	1,64
35	03.08.17 19:02:34	14,56	1,68
36	03.08.17 19:02:35	14,53	1,73
37	03.08.17 19:02:36	14,50	1,75
38	03.08.17 19:02:37	14,47	1,77
39	03.08.17 19:02:38	14,44	1,81
40	03.08.17 19:02:39	14,41	1,83
41	03.08.17 19:02:40	14,38	1,85
42	03.08.17 19:02:41	14,38	1,87
43	03.08.17 19:02:42	14,35	1,87
44	03.08.17 19:02:43	14,32	1,89
45	03.08.17 19:02:44	14,32	1,92
46	03.08.17 19:02:45	14,29	1,94
47	03.08.17 19:02:46	14,25	1,98
48	03.08.17 19:02:47	14,25	1,98
49	03.08.17 19:02:48	14,22	2,00
50	03.08.17 19:02:49	14,22	2,00
51	03.08.17 19:02:50	14,19	2,02
52	03.08.17 19:02:51	14,19	1,97
53	03.08.17 19:02:52	14,19	1,97
54	03.08.17 19:02:53	14,16	1,93
55	03.08.17 19:02:54	14,16	1,90
56	03.08.17 19:02:55	14,13	1,88
57	03.08.17 19:02:56	14,13	1,83
58	03.08.17 19:02:57	14,10	1,78
59	03.08.17 19:02:58	14,10	1,76
60	03.08.17 19:02:59	14,10	1,74
61	03.08.17 19:03:00	14,07	1,71
62	03.08.17 19:03:01	14,07	1,69
63	03.08.17 19:03:02	14,07	1,69
64	03.08.17 19:03:03	14,07	1,71
65	03.08.17 19:03:04	14,04	1,68
66	03.08.17 19:03:05	14,04	1,66
67	03.08.17 19:03:06	14,04	1,71
68	03.08.17 19:03:07	14,01	1,70
69	03.08.17 19:03:08	14,01	1,70
70	03.08.17 19:03:09	14,01	1,70
71	03.08.17 19:03:10	14,01	1,73
72	03.08.17 19:03:11	13,97	1,73
73	03.08.17 19:03:12	13,97	1,73
74	03.08.17 19:03:13	13,97	1,75
75	03.08.17 19:03:14	13,97	1,73
76	03.08.17 19:03:15	13,97	1,73
77	03.08.17 19:03:16	13,94	1,75
78	03.08.17 19:03:17	13,94	1,77
79	03.08.17 19:03:18	13,94	1,77
80	03.08.17 19:03:19	13,94	1,75
81	03.08.17 19:03:20	13,91	1,77
82	03.08.17 19:03:21	13,91	1,79
83	03.08.17 19:03:22	13,91	1,79
84	03.08.17 19:03:23	13,88	1,79
85	03.08.17 19:03:24	13,88	1,79
86	03.08.17 19:03:25	13,88	1,79
87	03.08.17 19:03:26	13,88	1,79
88	03.08.17 19:03:27	13,88	1,81
89	03.08.17 19:03:28	13,88	1,83
90	03.08.17 19:03:29	13,88	1,83
91	03.08.17 19:03:30	13,85	1,85
92	03.08.17 19:03:31	13,85	1,85
93	03.08.17 19:03:32	13,85	1,88
94	03.08.17 19:03:33	13,82	1,90
95	03.08.17 19:03:34	13,82	1,90
96	03.08.17 19:03:35	13,82	1,92
97	03.08.17 19:03:36	13,79	1,92
98	03.08.17 19:03:37	13,79	1,92
99	03.08.17 19:03:38	13,79	1,94
100	03.08.17 19:03:39	13,79	1,96
101	03.08.17 19:03:40	13,79	1,99
102	03.08.17 19:03:41	13,79	1,99
103	03.08.17 19:03:42	13,79	2,03
104	03.08.17 19:03:43	13,79	2,03
105	03.08.17 19:03:44	13,79	2,03
106	03.08.17 19:03:45	13,79	2,06
107	03.08.17 19:03:46	13,79	2,06
108	03.08.17 19:03:47	13,79	2,10
109	03.08.17 19:03:48	13,79	2,10
110	03.08.17 19:03:49	13,79	2,13
111	03.08.17 19:03:50	13,79	2,17
112	03.08.17 19:03:51	13,79	2,15
113	03.08.17 19:03:52	13,79	2,17
114	03.08.17 19:03:53	13,79	2,17
115	03.08.17 19:03:54	13,82	2,20
116	03.08.17 19:03:55	13,85	2,22
117	03.08.17 19:03:56	13,85	2,22
118	03.08.17 19:03:57	13,88	2,25
119	03.08.17 19:03:58	13,91	2,30
120	03.08.17 19:03:59	13,88	2,29
121	03.08.17 19:04:00	13,85	2,32
122	03.08.17 19:04:01	13,82	2,36
123	03.08.17 19:04:02	13,76	2,38
124	03.08.17 19:04:03	13,66	2,42
125	03.08.17 19:04:04	13,54	2,45
126	03.08.17 19:04:05	13,41	2,49
127	03.08.17 19:04:06	13,26	2,50
128	03.08.17 19:04:07	13,16	2,51
129	03.08.17 19:04:08	13,10	2,55
130	03.08.17 19:04:09	13,04	2,57
131	03.08.17 19:04:10	13,00	2,57
132	03.08.17 19:04:11	12,94	2,61
133	03.08.17 19:04:12	12,91	2,63
134	03.08.17 19:04:13	12,85	2,60
135	03.08.17 19:04:14	12,81	2,65
136	03.08.17 19:04:15	12,78	2,67
137	03.08.17 19:04:16	12,72	2,68
138	03.08.17 19:04:17	12,69	2,70
139	03.08.17 19:04:18	12,66	2,72
140	03.08.17 19:04:19	12,59	2,77
141	03.08.17 19:04:20	12,56	2,79
142	03.08.17 19:04:21	12,53	2,83
143	03.08.17 19:04:22	12,50	2,83
144	03.08.17 19:04:23	12,43	2,87
145	03.08.17 19:04:24	12,37	2,89
146	03.08.17 19:04:25	12,31	2,90
147	03.08.17 19:04:26	12,21	2,94
148	03.08.17 19:04:27	12,18	2,99
149	03.08.17 19:04:28	12,08	3,00
150	03.08.17 19:04:29	11,99	3,04
151	03.08.17 19:04:30	11,89	3,08
152	03.08.17 19:04:31	11,80	3,09
153	03.08.17 19:04:32	11,70	3,15
154	03.08.17 19:04:33	11,57	3,19
155	03.08.17 19:04:34	11,44	3,20
156	03.08.17 19:04:35	11,31	3,24
157	03.08.17 19:04:36	11,19	3,30
158	03.08.17 19:04:37	11,09	3,33
159	03.08.17 19:04:38	10,96	3,35
160	03.08.17 19:04:39	10,83	3,38
161	03.08.17 19:04:40	10,76	3,38
162	03.08.17 19:04:41	10,67	3,41
163	03.08.17 19:04:42	10,57	3,45
164	03.08.17 19:04:43	10,44	3,49
165	03.08.17 19:04:44	10,31	3,50
166	03.08.17 19:04:45	10,24	3,54
