#0	Date-time:	11/07/2017 10:55:44 AM
#1	Recorder:	15C9084
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	No Temp. Corr. OTCR:	1
1	11.07.17 10:15:00	25,34	0,53
2	11.07.17 10:15:01	25,34	0,55
3	11.07.17 10:15:02	25,31	0,55
4	11.07.17 10:15:03	25,31	0,55
5	11.07.17 10:15:04	25,28	0,55
6	11.07.17 10:15:05	25,28	0,55
7	11.07.17 10:15:06	25,28	0,55
8	11.07.17 10:15:07	25,25	0,54
9	11.07.17 10:15:08	25,25	0,52
10	11.07.17 10:15:09	25,25	0,54
11	11.07.17 10:15:10	25,25	0,54
12	11.07.17 10:15:11	25,22	0,54
13	11.07.17 10:15:12	25,22	0,54
14	11.07.17 10:15:13	25,22	0,52
15	11.07.17 10:15:14	25,22	0,54
16	11.07.17 10:15:15	25,19	0,54
17	11.07.17 10:15:16	25,19	0,54
18	11.07.17 10:15:17	25,19	0,54
19	11.07.17 10:15:18	25,19	0,56
20	11.07.17 10:15:19	25,16	0,54
21	11.07.17 10:15:20	25,16	0,56
22	11.07.17 10:15:21	25,16	0,54
23	11.07.17 10:15:22	25,16	0,54
24	11.07.17 10:15:23	25,13	0,53
25	11.07.17 10:15:24	25,13	0,53
26	11.07.17 10:15:25	25,13	0,53
27	11.07.17 10:15:26	25,13	0,53
28	11.07.17 10:15:27	25,10	0,53
29	11.07.17 10:15:28	25,10	0,55
30	11.07.17 10:15:29	25,10	0,53
31	11.07.17 10:15:30	25,07	0,53
32	11.07.17 10:15:31	25,07	0,53
33	11.07.17 10:15:32	25,07	0,55
34	11.07.17 10:15:33	25,07	0,55
35	11.07.17 10:15:34	25,04	0,53
36	11.07.17 10:15:35	25,04	0,53
37	11.07.17 10:15:36	25,04	0,55
38	11.07.17 10:15:37	25,04	0,55
39	11.07.17 10:15:38	25,02	0,55
40	11.07.17 10:15:39	25,02	0,55
41	11.07.17 10:15:40	25,02	0,55
42	11.07.17 10:15:41	24,99	0,55
43	11.07.17 10:15:42	24,99	0,55
44	11.07.17 10:15:43	24,99	0,52
45	11.07.17 10:15:44	24,96	0,52
46	11.07.17 10:15:45	24,96	0,54
47	11.07.17 10:15:46	24,96	0,54
48	11.07.17 10:15:47	24,96	0,54
49	11.07.17 10:15:48	24,93	0,52
50	11.07.17 10:15:49	24,93	0,54
51	11.07.17 10:15:50	24,93	0,54
52	11.07.17 10:15:51	24,90	0,54
