#0	Date-time:	21/09/2017 4:39:32 PM
#1	Recorder:	396C9084
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	21.09.17 15:52:00	16,79	1,17
2	21.09.17 15:52:01	16,76	1,19
3	21.09.17 15:52:02	16,76	1,22
4	21.09.17 15:52:03	16,76	1,26
5	21.09.17 15:52:04	16,76	1,26
6	21.09.17 15:52:05	16,76	1,31
7	21.09.17 15:52:06	16,76	1,33
8	21.09.17 15:52:07	16,76	1,40
9	21.09.17 15:52:08	16,76	1,42
10	21.09.17 15:52:09	16,76	1,45
11	21.09.17 15:52:10	16,76	1,45
12	21.09.17 15:52:11	16,76	1,52
13	21.09.17 15:52:12	16,73	1,54
14	21.09.17 15:52:13	16,73	1,56
15	21.09.17 15:52:14	16,73	1,58
16	21.09.17 15:52:15	16,73	1,63
17	21.09.17 15:52:16	16,73	1,63
18	21.09.17 15:52:17	16,73	1,70
19	21.09.17 15:52:18	16,70	1,72
20	21.09.17 15:52:19	16,67	1,76
21	21.09.17 15:52:20	16,67	1,79
22	21.09.17 15:52:21	16,67	1,83
23	21.09.17 15:52:22	16,67	1,86
24	21.09.17 15:52:23	16,67	1,88
25	21.09.17 15:52:24	16,64	1,92
26	21.09.17 15:52:25	16,64	1,95
27	21.09.17 15:52:26	16,64	1,97
28	21.09.17 15:52:27	16,64	1,99
29	21.09.17 15:52:28	16,61	2,01
30	21.09.17 15:52:29	16,61	2,04
31	21.09.17 15:52:30	16,61	2,06
32	21.09.17 15:52:31	16,61	2,06
33	21.09.17 15:52:32	16,58	2,08
34	21.09.17 15:52:33	16,58	2,10
35	21.09.17 15:52:34	16,58	2,15
36	21.09.17 15:52:35	16,58	2,15
37	21.09.17 15:52:36	16,58	2,10
38	21.09.17 15:52:37	16,58	2,08
39	21.09.17 15:52:38	16,58	2,06
40	21.09.17 15:52:39	16,58	2,03
41	21.09.17 15:52:40	16,58	2,01
42	21.09.17 15:52:41	16,58	1,96
43	21.09.17 15:52:42	16,58	1,92
44	21.09.17 15:52:43	16,61	1,87
45	21.09.17 15:52:44	16,61	1,85
46	21.09.17 15:52:45	16,61	1,85
47	21.09.17 15:52:46	16,61	1,83
