#0	Date-time:	03/08/2017 3:41:05 PM
#1	Recorder:	155C9084
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	No Temp. Corr. OTCR:	1
1	03.08.17 15:03:00	14,75	2,69
2	03.08.17 15:03:01	14,56	2,72
3	03.08.17 15:03:02	14,41	2,75
4	03.08.17 15:03:03	14,22	2,76
5	03.08.17 15:03:04	14,04	2,82
6	03.08.17 15:03:05	13,88	2,80
7	03.08.17 15:03:06	13,76	2,84
8	03.08.17 15:03:07	13,66	2,85
9	03.08.17 15:03:08	13,57	2,87
10	03.08.17 15:03:09	13,48	2,89
11	03.08.17 15:03:10	13,38	2,90
12	03.08.17 15:03:11	13,29	2,92
13	03.08.17 15:03:12	13,22	2,93
14	03.08.17 15:03:13	13,16	2,95
15	03.08.17 15:03:14	13,10	2,95
16	03.08.17 15:03:15	13,04	2,92
17	03.08.17 15:03:16	13,00	2,87
18	03.08.17 15:03:17	12,94	2,82
19	03.08.17 15:03:18	12,94	2,75
20	03.08.17 15:03:19	12,94	2,68
21	03.08.17 15:03:20	13,00	2,59
22	03.08.17 15:03:21	13,10	2,51
23	03.08.17 15:03:22	13,22	2,43
24	03.08.17 15:03:23	13,41	2,30
25	03.08.17 15:03:24	13,63	2,23
26	03.08.17 15:03:25	13,82	2,15
27	03.08.17 15:03:26	14,01	2,12
28	03.08.17 15:03:27	14,16	2,06
29	03.08.17 15:03:28	14,29	2,00
30	03.08.17 15:03:29	14,50	1,93
31	03.08.17 15:03:30	14,69	1,85
32	03.08.17 15:03:31	14,81	1,86
33	03.08.17 15:03:32	14,93	1,83
34	03.08.17 15:03:33	15,03	1,81
35	03.08.17 15:03:34	15,09	1,79
36	03.08.17 15:03:35	15,15	1,82
37	03.08.17 15:03:36	15,18	1,83
38	03.08.17 15:03:37	15,21	1,83
39	03.08.17 15:03:38	15,24	1,83
40	03.08.17 15:03:39	15,30	1,81
41	03.08.17 15:03:40	15,30	1,79
42	03.08.17 15:03:41	15,33	1,79
43	03.08.17 15:03:42	15,36	1,82
44	03.08.17 15:03:43	15,39	1,82
45	03.08.17 15:03:44	15,39	1,82
46	03.08.17 15:03:45	15,39	1,82
47	03.08.17 15:03:46	15,43	1,82
48	03.08.17 15:03:47	15,43	1,80
49	03.08.17 15:03:48	15,46	1,82
50	03.08.17 15:03:49	15,49	1,83
51	03.08.17 15:03:50	15,49	1,83
52	03.08.17 15:03:51	15,52	1,85
53	03.08.17 15:03:52	15,52	1,85
54	03.08.17 15:03:53	15,52	1,88
55	03.08.17 15:03:54	15,52	1,88
56	03.08.17 15:03:55	15,55	1,88
57	03.08.17 15:03:56	15,55	1,88
58	03.08.17 15:03:57	15,55	1,90
59	03.08.17 15:03:58	15,55	1,92
60	03.08.17 15:03:59	15,55	1,95
61	03.08.17 15:04:00	15,55	1,95
62	03.08.17 15:04:01	15,52	1,97
63	03.08.17 15:04:02	15,52	1,97
64	03.08.17 15:04:03	15,49	1,97
65	03.08.17 15:04:04	15,49	1,99
66	03.08.17 15:04:05	15,49	1,99
67	03.08.17 15:04:06	15,49	2,04
68	03.08.17 15:04:07	15,46	2,06
69	03.08.17 15:04:08	15,39	2,07
70	03.08.17 15:04:09	15,30	2,09
71	03.08.17 15:04:10	15,24	2,08
72	03.08.17 15:04:11	15,18	2,13
73	03.08.17 15:04:12	15,15	2,12
74	03.08.17 15:04:13	15,09	2,14
75	03.08.17 15:04:14	15,06	2,16
76	03.08.17 15:04:15	15,06	2,16
77	03.08.17 15:04:16	15,00	2,18
78	03.08.17 15:04:17	14,96	2,18
79	03.08.17 15:04:18	14,93	2,22
80	03.08.17 15:04:19	14,90	2,24
81	03.08.17 15:04:20	14,87	2,26
82	03.08.17 15:04:21	14,84	2,26
83	03.08.17 15:04:22	14,78	2,28
84	03.08.17 15:04:23	14,75	2,32
85	03.08.17 15:04:24	14,69	2,34
86	03.08.17 15:04:25	14,66	2,38
87	03.08.17 15:04:26	14,56	2,40
88	03.08.17 15:04:27	14,44	2,41
89	03.08.17 15:04:28	14,38	2,43
90	03.08.17 15:04:29	14,32	2,45
91	03.08.17 15:04:30	14,22	2,46
92	03.08.17 15:04:31	14,13	2,50
93	03.08.17 15:04:32	14,04	2,52
94	03.08.17 15:04:33	13,97	2,53
95	03.08.17 15:04:34	13,91	2,55
96	03.08.17 15:04:35	13,82	2,59
97	03.08.17 15:04:36	13,73	2,61
98	03.08.17 15:04:37	13,63	2,62
99	03.08.17 15:04:38	13,57	2,66
100	03.08.17 15:04:39	13,44	2,67
101	03.08.17 15:04:40	13,32	2,71
102	03.08.17 15:04:41	13,19	2,75
103	03.08.17 15:04:42	13,10	2,76
104	03.08.17 15:04:43	13,00	2,78
105	03.08.17 15:04:44	12,94	2,79
106	03.08.17 15:04:45	12,91	2,81
107	03.08.17 15:04:46	12,85	2,83
108	03.08.17 15:04:47	12,78	2,87
109	03.08.17 15:04:48	12,72	2,89
110	03.08.17 15:04:49	12,69	2,89
111	03.08.17 15:04:50	12,66	2,91
112	03.08.17 15:04:51	12,59	2,95
113	03.08.17 15:04:52	12,53	2,95
114	03.08.17 15:04:53	12,50	2,99
115	03.08.17 15:04:54	12,43	3,01
116	03.08.17 15:04:55	12,37	3,02
117	03.08.17 15:04:56	12,34	3,04
118	03.08.17 15:04:57	12,28	3,06
119	03.08.17 15:04:58	12,24	3,08
120	03.08.17 15:04:59	12,21	3,13
121	03.08.17 15:05:00	12,15	3,14
122	03.08.17 15:05:01	12,08	3,16
123	03.08.17 15:05:02	12,02	3,18
124	03.08.17 15:05:03	11,96	3,22
125	03.08.17 15:05:04	11,89	3,26
126	03.08.17 15:05:05	11,83	3,26
127	03.08.17 15:05:06	11,76	3,30
128	03.08.17 15:05:07	11,67	3,31
129	03.08.17 15:05:08	11,54	3,37
130	03.08.17 15:05:09	11,38	3,38
131	03.08.17 15:05:10	11,28	3,40
132	03.08.17 15:05:11	11,15	3,45
133	03.08.17 15:05:12	11,09	3,45
134	03.08.17 15:05:13	10,99	3,46
135	03.08.17 15:05:14	10,89	3,50
136	03.08.17 15:05:15	10,80	3,52
137	03.08.17 15:05:16	10,70	3,55
138	03.08.17 15:05:17	10,57	3,59
139	03.08.17 15:05:18	10,47	3,63
140	03.08.17 15:05:19	10,37	3,64
141	03.08.17 15:05:20	10,27	3,66
142	03.08.17 15:05:21	10,17	3,70
143	03.08.17 15:05:22	10,08	3,73
144	03.08.17 15:05:23	9,98	3,73
145	03.08.17 15:05:24	9,91	3,77
146	03.08.17 15:05:25	9,85	3,78
147	03.08.17 15:05:26	9,78	3,80
148	03.08.17 15:05:27	9,75	3,82
149	03.08.17 15:05:28	9,71	3,84
150	03.08.17 15:05:29	9,65	3,86
151	03.08.17 15:05:30	9,61	3,88
152	03.08.17 15:05:31	9,58	3,90
153	03.08.17 15:05:32	9,58	3,90
154	03.08.17 15:05:33	9,55	3,97
155	03.08.17 15:05:34	9,51	3,96
156	03.08.17 15:05:35	9,48	4,01
157	03.08.17 15:05:36	9,38	4,02
158	03.08.17 15:05:37	9,28	4,08
159	03.08.17 15:05:38	9,15	4,14
160	03.08.17 15:05:39	8,98	4,15
161	03.08.17 15:05:40	8,81	4,21
162	03.08.17 15:05:41	8,64	4,24
163	03.08.17 15:05:42	8,51	4,27
164	03.08.17 15:05:43	8,37	4,31
165	03.08.17 15:05:44	8,17	4,38
166	03.08.17 15:05:45	7,96	4,41
