#0	Date-time:	15/07/2017 9:12:55 AM
#1	Recorder:	48C9084
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	15.07.17 08:48:00	25,92	0,50
2	15.07.17 08:48:01	25,92	0,50
3	15.07.17 08:48:02	25,92	0,50
4	15.07.17 08:48:03	25,89	0,50
5	15.07.17 08:48:04	25,89	0,50
6	15.07.17 08:48:05	25,89	0,52
7	15.07.17 08:48:06	25,86	0,50
8	15.07.17 08:48:07	25,86	0,54
9	15.07.17 08:48:08	25,86	0,50
10	15.07.17 08:48:09	25,83	0,52
11	15.07.17 08:48:10	25,83	0,52
12	15.07.17 08:48:11	25,80	0,49
13	15.07.17 08:48:12	25,80	0,52
14	15.07.17 08:48:13	25,77	0,51
15	15.07.17 08:48:14	25,77	0,51
16	15.07.17 08:48:15	25,74	0,51
17	15.07.17 08:48:16	25,71	0,51
18	15.07.17 08:48:17	25,71	0,53
19	15.07.17 08:48:18	25,68	0,51
20	15.07.17 08:48:19	25,68	0,51
21	15.07.17 08:48:20	25,65	0,51
22	15.07.17 08:48:21	25,65	0,51
23	15.07.17 08:48:22	25,63	0,50
24	15.07.17 08:48:23	25,63	0,53
25	15.07.17 08:48:24	25,60	0,52
26	15.07.17 08:48:25	25,60	0,52
27	15.07.17 08:48:26	25,57	0,52
28	15.07.17 08:48:27	25,57	0,52
29	15.07.17 08:48:28	25,54	0,52
30	15.07.17 08:48:29	25,54	0,52
31	15.07.17 08:48:30	25,51	0,52
32	15.07.17 08:48:31	25,51	0,54
33	15.07.17 08:48:32	25,48	0,51
34	15.07.17 08:48:33	25,48	0,54
35	15.07.17 08:48:34	25,45	0,51
36	15.07.17 08:48:35	25,42	0,53
37	15.07.17 08:48:36	25,42	0,51
38	15.07.17 08:48:37	25,42	0,51
39	15.07.17 08:48:38	25,39	0,51
40	15.07.17 08:48:39	25,36	0,53
41	15.07.17 08:48:40	25,36	0,53
42	15.07.17 08:48:41	25,34	0,53
43	15.07.17 08:48:42	25,34	0,53
44	15.07.17 08:48:43	25,31	0,50
45	15.07.17 08:48:44	25,31	0,52
46	15.07.17 08:48:45	25,28	0,52
47	15.07.17 08:48:46	25,28	0,52
