#0	Date-time:	19/08/2017 6:58:50 AM
#1	Recorder:	219C9084
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	19.08.17 06:06:00	20,49	0,88
2	19.08.17 06:06:01	20,43	0,89
3	19.08.17 06:06:02	20,37	0,87
4	19.08.17 06:06:03	20,28	0,86
5	19.08.17 06:06:04	20,22	0,85
6	19.08.17 06:06:05	20,14	0,85
7	19.08.17 06:06:06	20,08	0,84
8	19.08.17 06:06:07	20,02	0,84
9	19.08.17 06:06:08	19,96	0,83
10	19.08.17 06:06:09	19,90	0,83
11	19.08.17 06:06:10	19,84	0,82
12	19.08.17 06:06:11	19,78	0,82
13	19.08.17 06:06:12	19,72	0,79
14	19.08.17 06:06:13	19,69	0,81
15	19.08.17 06:06:14	19,63	0,83
16	19.08.17 06:06:15	19,57	0,80
17	19.08.17 06:06:16	19,54	0,80
18	19.08.17 06:06:17	19,51	0,80
19	19.08.17 06:06:18	19,46	0,79
20	19.08.17 06:06:19	19,43	0,81
21	19.08.17 06:06:20	19,40	0,79
22	19.08.17 06:06:21	19,34	0,78
23	19.08.17 06:06:22	19,31	0,78
24	19.08.17 06:06:23	19,28	0,78
25	19.08.17 06:06:24	19,25	0,77
26	19.08.17 06:06:25	19,22	0,80
27	19.08.17 06:06:26	19,19	0,79
28	19.08.17 06:06:27	19,16	0,74
29	19.08.17 06:06:28	19,10	0,76
30	19.08.17 06:06:29	19,10	0,74
31	19.08.17 06:06:30	19,07	0,76
32	19.08.17 06:06:31	19,04	0,78
33	19.08.17 06:06:32	19,01	0,78
34	19.08.17 06:06:33	18,98	0,75
35	19.08.17 06:06:34	18,95	0,75
36	19.08.17 06:06:35	18,95	0,75
37	19.08.17 06:06:36	18,92	0,75
38	19.08.17 06:06:37	18,89	0,75
39	19.08.17 06:06:38	18,86	0,74
40	19.08.17 06:06:39	18,86	0,77
41	19.08.17 06:06:40	18,83	0,74
42	19.08.17 06:06:41	18,80	0,76
43	19.08.17 06:06:42	18,80	0,74
44	19.08.17 06:06:43	18,77	0,74
45	19.08.17 06:06:44	18,74	0,73
46	19.08.17 06:06:45	18,74	0,73
47	19.08.17 06:06:46	18,71	0,75
48	19.08.17 06:06:47	18,71	0,73
49	19.08.17 06:06:48	18,68	0,73
50	19.08.17 06:06:49	18,68	0,73
51	19.08.17 06:06:50	18,65	0,73
52	19.08.17 06:06:51	18,65	0,70
53	19.08.17 06:06:52	18,62	0,72
54	19.08.17 06:06:53	18,62	0,70
55	19.08.17 06:06:54	18,59	0,72
56	19.08.17 06:06:55	18,59	0,70
57	19.08.17 06:06:56	18,56	0,70
58	19.08.17 06:06:57	18,56	0,70
59	19.08.17 06:06:58	18,56	0,70
60	19.08.17 06:06:59	18,56	0,70
61	19.08.17 06:07:00	18,53	0,67
62	19.08.17 06:07:01	18,53	0,69
63	19.08.17 06:07:02	18,50	0,69
64	19.08.17 06:07:03	18,50	0,69
65	19.08.17 06:07:04	18,50	0,69
66	19.08.17 06:07:05	18,47	0,71
67	19.08.17 06:07:06	18,47	0,69
68	19.08.17 06:07:07	18,47	0,71
69	19.08.17 06:07:08	18,44	0,69
70	19.08.17 06:07:09	18,44	0,69
71	19.08.17 06:07:10	18,44	0,71
72	19.08.17 06:07:11	18,44	0,69
73	19.08.17 06:07:12	18,41	0,68
74	19.08.17 06:07:13	18,41	0,68
75	19.08.17 06:07:14	18,41	0,68
76	19.08.17 06:07:15	18,41	0,68
77	19.08.17 06:07:16	18,41	0,71
78	19.08.17 06:07:17	18,39	0,68
79	19.08.17 06:07:18	18,39	0,66
80	19.08.17 06:07:19	18,39	0,70
81	19.08.17 06:07:20	18,39	0,70
82	19.08.17 06:07:21	18,39	0,70
83	19.08.17 06:07:22	18,36	0,68
84	19.08.17 06:07:23	18,36	0,70
85	19.08.17 06:07:24	18,36	0,68
86	19.08.17 06:07:25	18,36	0,70
87	19.08.17 06:07:26	18,36	0,68
88	19.08.17 06:07:27	18,33	0,68
89	19.08.17 06:07:28	18,33	0,70
90	19.08.17 06:07:29	18,33	0,68
91	19.08.17 06:07:30	18,33	0,68
92	19.08.17 06:07:31	18,33	0,68
93	19.08.17 06:07:32	18,33	0,68
94	19.08.17 06:07:33	18,33	0,68
95	19.08.17 06:07:34	18,33	0,68
96	19.08.17 06:07:35	18,30	0,65
97	19.08.17 06:07:36	18,30	0,67
98	19.08.17 06:07:37	18,30	0,70
99	19.08.17 06:07:38	18,30	0,67
100	19.08.17 06:07:39	18,30	0,65
101	19.08.17 06:07:40	18,30	0,67
102	19.08.17 06:07:41	18,30	0,67
103	19.08.17 06:07:42	18,30	0,67
104	19.08.17 06:07:43	18,30	0,67
105	19.08.17 06:07:44	18,30	0,67
106	19.08.17 06:07:45	18,27	0,67
107	19.08.17 06:07:46	18,27	0,67
108	19.08.17 06:07:47	18,27	0,65
109	19.08.17 06:07:48	18,27	0,67
110	19.08.17 06:07:49	18,27	0,67
111	19.08.17 06:07:50	18,27	0,67
112	19.08.17 06:07:51	18,27	0,67
113	19.08.17 06:07:52	18,27	0,69
114	19.08.17 06:07:53	18,27	0,69
115	19.08.17 06:07:54	18,27	0,65
116	19.08.17 06:07:55	18,27	0,67
117	19.08.17 06:07:56	18,24	0,67
118	19.08.17 06:07:57	18,24	0,67
119	19.08.17 06:07:58	18,24	0,67
120	19.08.17 06:07:59	18,24	0,67
121	19.08.17 06:08:00	18,24	0,69
122	19.08.17 06:08:01	18,24	0,69
123	19.08.17 06:08:02	18,24	0,69
124	19.08.17 06:08:03	18,24	0,69
125	19.08.17 06:08:04	18,24	0,69
126	19.08.17 06:08:05	18,24	0,67
127	19.08.17 06:08:06	18,24	0,69
128	19.08.17 06:08:07	18,24	0,71
129	19.08.17 06:08:08	18,24	0,67
130	19.08.17 06:08:09	18,24	0,69
131	19.08.17 06:08:10	18,24	0,69
132	19.08.17 06:08:11	18,24	0,67
133	19.08.17 06:08:12	18,24	0,69
134	19.08.17 06:08:13	18,24	0,67
135	19.08.17 06:08:14	18,24	0,67
136	19.08.17 06:08:15	18,24	0,67
137	19.08.17 06:08:16	18,21	0,67
138	19.08.17 06:08:17	18,21	0,69
139	19.08.17 06:08:18	18,21	0,69
140	19.08.17 06:08:19	18,21	0,67
141	19.08.17 06:08:20	18,21	0,64
142	19.08.17 06:08:21	18,21	0,67
143	19.08.17 06:08:22	18,21	0,69
144	19.08.17 06:08:23	18,21	0,67
145	19.08.17 06:08:24	18,21	0,67
146	19.08.17 06:08:25	18,21	0,67
147	19.08.17 06:08:26	18,21	0,67
148	19.08.17 06:08:27	18,21	0,69
149	19.08.17 06:08:28	18,21	0,69
150	19.08.17 06:08:29	18,21	0,69
151	19.08.17 06:08:30	18,21	0,67
152	19.08.17 06:08:31	18,21	0,69
153	19.08.17 06:08:32	18,21	0,67
154	19.08.17 06:08:33	18,21	0,69
155	19.08.17 06:08:34	18,21	0,67
156	19.08.17 06:08:35	18,21	0,67
157	19.08.17 06:08:36	18,21	0,64
158	19.08.17 06:08:37	18,21	0,67
159	19.08.17 06:08:38	18,21	0,67
160	19.08.17 06:08:39	18,21	0,69
161	19.08.17 06:08:40	18,21	0,67
162	19.08.17 06:08:41	18,21	0,67
163	19.08.17 06:08:42	18,21	0,67
164	19.08.17 06:08:43	18,21	0,67
165	19.08.17 06:08:44	18,21	0,64
166	19.08.17 06:08:45	18,21	0,64
167	19.08.17 06:08:46	18,21	0,67
168	19.08.17 06:08:47	18,21	0,64
169	19.08.17 06:08:48	18,21	0,67
170	19.08.17 06:08:49	18,21	0,67
