#0	Date-time:	26/08/2017 7:00:30 AM
#1	Recorder:	273C9084
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	No Temp. Corr. OTCR:	1
1	26.08.17 06:20:00	18,59	1,00
2	26.08.17 06:20:01	18,47	1,01
3	26.08.17 06:20:02	18,36	0,98
4	26.08.17 06:20:03	18,24	0,97
5	26.08.17 06:20:04	18,12	0,96
6	26.08.17 06:20:05	18,03	0,95
7	26.08.17 06:20:06	17,94	0,94
8	26.08.17 06:20:07	17,82	0,91
9	26.08.17 06:20:08	17,73	0,90
10	26.08.17 06:20:09	17,64	0,90
11	26.08.17 06:20:10	17,58	0,91
12	26.08.17 06:20:11	17,49	0,88
13	26.08.17 06:20:12	17,40	0,88
14	26.08.17 06:20:13	17,31	0,87
15	26.08.17 06:20:14	17,22	0,86
16	26.08.17 06:20:15	17,16	0,86
17	26.08.17 06:20:16	17,10	0,85
18	26.08.17 06:20:17	17,04	0,85
19	26.08.17 06:20:18	16,98	0,84
20	26.08.17 06:20:19	16,88	0,83
21	26.08.17 06:20:20	16,82	0,81
22	26.08.17 06:20:21	16,76	0,82
23	26.08.17 06:20:22	16,70	0,82
24	26.08.17 06:20:23	16,67	0,82
25	26.08.17 06:20:24	16,64	0,81
26	26.08.17 06:20:25	16,58	0,81
27	26.08.17 06:20:26	16,52	0,83
28	26.08.17 06:20:27	16,49	0,83
29	26.08.17 06:20:28	16,43	0,82
30	26.08.17 06:20:29	16,40	0,82
31	26.08.17 06:20:30	16,34	0,84
32	26.08.17 06:20:31	16,31	0,83
33	26.08.17 06:20:32	16,25	0,85
34	26.08.17 06:20:33	16,22	0,85
35	26.08.17 06:20:34	16,19	0,87
36	26.08.17 06:20:35	16,13	0,86
37	26.08.17 06:20:36	16,10	0,88
38	26.08.17 06:20:37	16,07	0,88
39	26.08.17 06:20:38	16,04	0,88
40	26.08.17 06:20:39	16,01	0,92
41	26.08.17 06:20:40	15,98	0,92
42	26.08.17 06:20:41	15,91	0,94
43	26.08.17 06:20:42	15,88	0,91
44	26.08.17 06:20:43	15,85	0,96
45	26.08.17 06:20:44	15,85	0,98
46	26.08.17 06:20:45	15,79	0,98
47	26.08.17 06:20:46	15,79	1,00
48	26.08.17 06:20:47	15,76	1,02
49	26.08.17 06:20:48	15,73	1,04
50	26.08.17 06:20:49	15,70	1,04
51	26.08.17 06:20:50	15,67	1,08
52	26.08.17 06:20:51	15,67	1,10
53	26.08.17 06:20:52	15,64	1,12
54	26.08.17 06:20:53	15,61	1,17
55	26.08.17 06:20:54	15,61	1,19
56	26.08.17 06:20:55	15,55	1,21
57	26.08.17 06:20:56	15,46	1,25
58	26.08.17 06:20:57	15,39	1,27
59	26.08.17 06:20:58	15,36	1,29
60	26.08.17 06:20:59	15,30	1,33
61	26.08.17 06:21:00	15,27	1,37
62	26.08.17 06:21:01	15,24	1,39
63	26.08.17 06:21:02	15,18	1,41
64	26.08.17 06:21:03	15,18	1,43
65	26.08.17 06:21:04	15,15	1,48
66	26.08.17 06:21:05	15,12	1,52
67	26.08.17 06:21:06	15,06	1,54
68	26.08.17 06:21:07	15,06	1,56
69	26.08.17 06:21:08	15,00	1,60
70	26.08.17 06:21:09	14,93	1,62
71	26.08.17 06:21:10	14,87	1,66
72	26.08.17 06:21:11	14,69	1,74
73	26.08.17 06:21:12	14,41	1,78
74	26.08.17 06:21:13	14,19	1,81
75	26.08.17 06:21:14	13,94	1,88
76	26.08.17 06:21:15	13,69	1,91
77	26.08.17 06:21:16	13,57	1,90
78	26.08.17 06:21:17	13,51	1,92
79	26.08.17 06:21:18	13,44	1,98
80	26.08.17 06:21:19	13,16	2,07
81	26.08.17 06:21:20	12,85	2,09
82	26.08.17 06:21:21	12,59	2,12
83	26.08.17 06:21:22	12,37	2,15
84	26.08.17 06:21:23	12,18	2,20
85	26.08.17 06:21:24	12,02	2,21
86	26.08.17 06:21:25	11,89	2,20
87	26.08.17 06:21:26	11,76	2,26
88	26.08.17 06:21:27	11,67	2,25
89	26.08.17 06:21:28	11,57	2,29
90	26.08.17 06:21:29	11,48	2,28
91	26.08.17 06:21:30	11,35	2,31
92	26.08.17 06:21:31	11,19	2,37
93	26.08.17 06:21:32	11,02	2,38
94	26.08.17 06:21:33	10,86	2,41
95	26.08.17 06:21:34	10,73	2,42
96	26.08.17 06:21:35	10,63	2,46
97	26.08.17 06:21:36	10,44	2,49
98	26.08.17 06:21:37	10,17	2,52
99	26.08.17 06:21:38	9,91	2,56
100	26.08.17 06:21:39	9,61	2,58
101	26.08.17 06:21:40	9,38	2,59
102	26.08.17 06:21:41	9,21	2,60
103	26.08.17 06:21:42	9,05	2,58
104	26.08.17 06:21:43	8,88	2,62
105	26.08.17 06:21:44	8,74	2,60
106	26.08.17 06:21:45	8,61	2,64
107	26.08.17 06:21:46	8,51	2,65
108	26.08.17 06:21:47	8,37	2,66
109	26.08.17 06:21:48	8,24	2,68
110	26.08.17 06:21:49	8,10	2,69
111	26.08.17 06:21:50	8,00	2,73
112	26.08.17 06:21:51	7,90	2,74
113	26.08.17 06:21:52	7,76	2,77
114	26.08.17 06:21:53	7,66	2,77
115	26.08.17 06:21:54	7,55	2,80
116	26.08.17 06:21:55	7,42	2,84
117	26.08.17 06:21:56	7,24	2,89
118	26.08.17 06:21:57	7,10	2,86
119	26.08.17 06:21:58	7,00	2,89
120	26.08.17 06:21:59	6,86	2,88
121	26.08.17 06:22:00	6,75	2,90
122	26.08.17 06:22:01	6,65	2,91
123	26.08.17 06:22:02	6,54	2,92
124	26.08.17 06:22:03	6,40	2,96
125	26.08.17 06:22:04	6,30	2,95
126	26.08.17 06:22:05	6,23	2,99
