#0	Date-time:	10/08/2017 9:47:54 AM
#1	Recorder:	185C9084
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	10.08.17 09:15:00	29,38	0,66
2	10.08.17 09:15:01	29,35	0,65
3	10.08.17 09:15:02	29,35	0,63
4	10.08.17 09:15:03	29,32	0,65
5	10.08.17 09:15:04	29,32	0,68
6	10.08.17 09:15:05	29,32	0,68
7	10.08.17 09:15:06	29,29	0,65
8	10.08.17 09:15:07	29,26	0,67
9	10.08.17 09:15:08	29,26	0,65
10	10.08.17 09:15:09	29,26	0,67
11	10.08.17 09:15:10	29,23	0,67
12	10.08.17 09:15:11	29,23	0,65
13	10.08.17 09:15:12	29,20	0,67
14	10.08.17 09:15:13	29,20	0,67
15	10.08.17 09:15:14	29,17	0,66
16	10.08.17 09:15:15	28,91	0,74
17	10.08.17 09:15:16	27,57	1,19
18	10.08.17 09:15:17	26,67	1,05
19	10.08.17 09:15:18	26,32	1,07
20	10.08.17 09:15:19	26,06	1,02
21	10.08.17 09:15:20	25,92	0,96
22	10.08.17 09:15:21	25,77	0,95
23	10.08.17 09:15:22	25,65	0,92
24	10.08.17 09:15:23	25,57	0,91
25	10.08.17 09:15:24	25,45	0,93
26	10.08.17 09:15:25	25,34	0,92
27	10.08.17 09:15:26	25,16	0,95
28	10.08.17 09:15:27	24,72	0,96
29	10.08.17 09:15:28	24,49	0,94
30	10.08.17 09:15:29	24,41	0,89
31	10.08.17 09:15:30	24,35	0,89
32	10.08.17 09:15:31	24,32	0,88
33	10.08.17 09:15:32	24,29	0,86
34	10.08.17 09:15:33	24,26	0,83
35	10.08.17 09:15:34	24,20	0,99
36	10.08.17 09:15:35	23,71	0,97
37	10.08.17 09:15:36	22,98	1,10
38	10.08.17 09:15:37	22,51	1,04
39	10.08.17 09:15:38	22,31	1,00
40	10.08.17 09:15:39	22,13	0,99
41	10.08.17 09:15:40	22,01	0,95
42	10.08.17 09:15:41	21,93	0,95
43	10.08.17 09:15:42	21,84	0,94
44	10.08.17 09:15:43	21,55	1,01
45	10.08.17 09:15:44	21,11	1,04
46	10.08.17 09:15:45	20,75	1,04
47	10.08.17 09:15:46	20,49	1,01
48	10.08.17 09:15:47	20,34	1,00
49	10.08.17 09:15:48	20,22	0,97
50	10.08.17 09:15:49	20,16	0,96
51	10.08.17 09:15:50	20,08	0,93
52	10.08.17 09:15:51	20,02	0,93
53	10.08.17 09:15:52	19,99	0,93
54	10.08.17 09:15:53	19,90	0,94
55	10.08.17 09:15:54	19,66	0,95
56	10.08.17 09:15:55	19,48	0,91
57	10.08.17 09:15:56	19,37	0,90
58	10.08.17 09:15:57	19,28	0,92
59	10.08.17 09:15:58	19,22	0,91
60	10.08.17 09:15:59	19,13	0,88
61	10.08.17 09:16:00	19,04	0,90
62	10.08.17 09:16:01	18,89	0,91
63	10.08.17 09:16:02	18,77	0,87
64	10.08.17 09:16:03	18,65	0,86
65	10.08.17 09:16:04	18,59	0,88
66	10.08.17 09:16:05	18,53	0,85
67	10.08.17 09:16:06	18,44	0,85
68	10.08.17 09:16:07	18,39	0,84
69	10.08.17 09:16:08	18,30	0,84
70	10.08.17 09:16:09	18,24	0,83
71	10.08.17 09:16:10	18,18	0,83
72	10.08.17 09:16:11	18,12	0,82
73	10.08.17 09:16:12	18,06	0,82
74	10.08.17 09:16:13	18,00	0,81
75	10.08.17 09:16:14	17,94	0,81
76	10.08.17 09:16:15	17,88	0,80
77	10.08.17 09:16:16	17,82	0,80
78	10.08.17 09:16:17	17,79	0,79
79	10.08.17 09:16:18	17,73	0,81
80	10.08.17 09:16:19	17,67	0,76
81	10.08.17 09:16:20	17,64	0,78
82	10.08.17 09:16:21	17,61	0,78
83	10.08.17 09:16:22	17,58	0,78
84	10.08.17 09:16:23	17,52	0,79
85	10.08.17 09:16:24	17,49	0,79
