#0	Date-time:	10/09/2017 11:46:27 AM
#1	Recorder:	321C9084
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	10.09.17 11:00:00	26,47	0,66
2	10.09.17 11:00:01	26,44	0,66
3	10.09.17 11:00:02	26,41	0,63
4	10.09.17 11:00:03	26,41	0,66
5	10.09.17 11:00:04	26,38	0,66
6	10.09.17 11:00:05	26,38	0,66
7	10.09.17 11:00:06	26,38	0,63
8	10.09.17 11:00:07	25,42	1,23
9	10.09.17 11:00:08	23,44	1,37
10	10.09.17 11:00:09	21,96	1,32
11	10.09.17 11:00:10	21,14	1,25
12	10.09.17 11:00:11	20,58	1,23
13	10.09.17 11:00:12	20,16	1,22
14	10.09.17 11:00:13	19,84	1,17
15	10.09.17 11:00:14	19,57	1,15
16	10.09.17 11:00:15	19,37	1,11
17	10.09.17 11:00:16	19,16	1,09
18	10.09.17 11:00:17	18,98	1,08
19	10.09.17 11:00:18	18,80	1,06
20	10.09.17 11:00:19	18,65	1,05
21	10.09.17 11:00:20	18,56	1,04
22	10.09.17 11:00:21	18,41	1,01
23	10.09.17 11:00:22	18,30	1,00
24	10.09.17 11:00:23	18,18	0,99
25	10.09.17 11:00:24	18,09	0,96
26	10.09.17 11:00:25	17,97	0,97
27	10.09.17 11:00:26	17,85	0,96
28	10.09.17 11:00:27	17,70	0,92
29	10.09.17 11:00:28	17,61	0,92
30	10.09.17 11:00:29	17,55	0,91
31	10.09.17 11:00:30	17,46	0,93
32	10.09.17 11:00:31	17,31	0,89
33	10.09.17 11:00:32	17,19	0,91
34	10.09.17 11:00:33	17,13	0,90
35	10.09.17 11:00:34	17,07	0,87
36	10.09.17 11:00:35	16,98	0,87
37	10.09.17 11:00:36	16,88	0,88
38	10.09.17 11:00:37	16,79	0,87
39	10.09.17 11:00:38	16,70	0,87
40	10.09.17 11:00:39	16,64	0,86
41	10.09.17 11:00:40	16,58	0,86
42	10.09.17 11:00:41	16,52	0,85
43	10.09.17 11:00:42	16,46	0,82
44	10.09.17 11:00:43	16,40	0,84
45	10.09.17 11:00:44	16,31	0,81
46	10.09.17 11:00:45	16,28	0,81
47	10.09.17 11:00:46	16,22	0,83
48	10.09.17 11:00:47	16,16	0,80
49	10.09.17 11:00:48	16,13	0,80
50	10.09.17 11:00:49	16,10	0,79
51	10.09.17 11:00:50	16,07	0,77
52	10.09.17 11:00:51	16,04	0,79
53	10.09.17 11:00:52	16,01	0,76
54	10.09.17 11:00:53	15,98	0,76
55	10.09.17 11:00:54	15,91	0,75
56	10.09.17 11:00:55	15,88	0,75
57	10.09.17 11:00:56	15,82	0,75
58	10.09.17 11:00:57	15,79	0,77
59	10.09.17 11:00:58	15,76	0,74
60	10.09.17 11:00:59	15,73	0,76
61	10.09.17 11:01:00	15,67	0,76
62	10.09.17 11:01:01	15,64	0,78
63	10.09.17 11:01:02	15,58	0,80
64	10.09.17 11:01:03	15,55	0,79
65	10.09.17 11:01:04	15,49	0,83
66	10.09.17 11:01:05	15,46	0,86
67	10.09.17 11:01:06	15,43	0,88
68	10.09.17 11:01:07	15,39	0,87
69	10.09.17 11:01:08	15,36	0,92
70	10.09.17 11:01:09	15,33	0,91
71	10.09.17 11:01:10	15,30	0,96
72	10.09.17 11:01:11	15,27	1,00
73	10.09.17 11:01:12	15,24	1,02
74	10.09.17 11:01:13	15,24	1,05
75	10.09.17 11:01:14	15,21	1,07
76	10.09.17 11:01:15	15,18	1,09
77	10.09.17 11:01:16	15,18	1,13
78	10.09.17 11:01:17	15,12	1,15
79	10.09.17 11:01:18	15,09	1,15
80	10.09.17 11:01:19	15,09	1,19
81	10.09.17 11:01:20	15,06	1,21
82	10.09.17 11:01:21	15,03	1,23
83	10.09.17 11:01:22	15,00	1,26
84	10.09.17 11:01:23	15,00	1,30
85	10.09.17 11:01:24	14,96	1,32
86	10.09.17 11:01:25	14,96	1,37
87	10.09.17 11:01:26	14,93	1,37
88	10.09.17 11:01:27	14,90	1,41
89	10.09.17 11:01:28	14,87	1,43
90	10.09.17 11:01:29	14,84	1,43
91	10.09.17 11:01:30	14,84	1,47
92	10.09.17 11:01:31	14,81	1,49
93	10.09.17 11:01:32	14,78	1,54
94	10.09.17 11:01:33	14,75	1,56
95	10.09.17 11:01:34	14,72	1,60
96	10.09.17 11:01:35	14,72	1,63
97	10.09.17 11:01:36	14,69	1,65
98	10.09.17 11:01:37	14,66	1,67
99	10.09.17 11:01:38	14,66	1,71
100	10.09.17 11:01:39	14,59	1,73
101	10.09.17 11:01:40	14,56	1,77
102	10.09.17 11:01:41	14,50	1,79
