#0	Date-time:	11/07/2017 5:20:32 PM
#1	Recorder:	20C9084
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	No Temp. Corr. OTCR:	1
1	11.07.17 16:32:00	19,22	0,86
2	11.07.17 16:32:01	19,16	0,86
3	11.07.17 16:32:02	19,07	0,83
4	11.07.17 16:32:03	19,04	0,85
5	11.07.17 16:32:04	18,95	0,84
6	11.07.17 16:32:05	18,89	0,84
7	11.07.17 16:32:06	18,83	0,83
8	11.07.17 16:32:07	18,77	0,83
9	11.07.17 16:32:08	18,71	0,82
10	11.07.17 16:32:09	18,62	0,79
11	11.07.17 16:32:10	18,59	0,84
12	11.07.17 16:32:11	18,53	0,81
13	11.07.17 16:32:12	18,47	0,83
14	11.07.17 16:32:13	18,44	0,80
15	11.07.17 16:32:14	18,39	0,80
16	11.07.17 16:32:15	18,33	0,79
17	11.07.17 16:32:16	18,30	0,77
18	11.07.17 16:32:17	18,24	0,76
19	11.07.17 16:32:18	18,18	0,78
20	11.07.17 16:32:19	18,15	0,75
21	11.07.17 16:32:20	18,09	0,75
22	11.07.17 16:32:21	18,09	0,75
23	11.07.17 16:32:22	18,03	0,74
24	11.07.17 16:32:23	18,00	0,76
25	11.07.17 16:32:24	17,94	0,76
26	11.07.17 16:32:25	17,91	0,76
27	11.07.17 16:32:26	17,88	0,78
28	11.07.17 16:32:27	17,85	0,80
29	11.07.17 16:32:28	17,79	0,79
30	11.07.17 16:32:29	17,73	0,79
31	11.07.17 16:32:30	17,70	0,81
32	11.07.17 16:32:31	17,67	0,83
33	11.07.17 16:32:32	17,64	0,85
34	11.07.17 16:32:33	17,61	0,85
35	11.07.17 16:32:34	17,58	0,89
36	11.07.17 16:32:35	17,58	0,89
37	11.07.17 16:32:36	17,55	0,89
38	11.07.17 16:32:37	17,52	0,93
39	11.07.17 16:32:38	17,49	0,95
40	11.07.17 16:32:39	17,46	0,97
41	11.07.17 16:32:40	17,43	0,99
42	11.07.17 16:32:41	17,43	1,02
43	11.07.17 16:32:42	17,40	1,06
44	11.07.17 16:32:43	17,37	1,08
45	11.07.17 16:32:44	17,34	1,08
46	11.07.17 16:32:45	17,31	1,10
47	11.07.17 16:32:46	17,28	1,14
48	11.07.17 16:32:47	17,22	1,18
49	11.07.17 16:32:48	17,19	1,21
50	11.07.17 16:32:49	17,13	1,22
51	11.07.17 16:32:50	17,10	1,24
52	11.07.17 16:32:51	17,07	1,26
53	11.07.17 16:32:52	17,04	1,29
54	11.07.17 16:32:53	17,01	1,28
55	11.07.17 16:32:54	17,01	1,33
56	11.07.17 16:32:55	16,98	1,35
57	11.07.17 16:32:56	16,95	1,39
58	11.07.17 16:32:57	16,91	1,39
59	11.07.17 16:32:58	16,91	1,39
60	11.07.17 16:32:59	16,88	1,43
61	11.07.17 16:33:00	16,88	1,43
62	11.07.17 16:33:01	16,88	1,50
63	11.07.17 16:33:02	16,82	1,50
64	11.07.17 16:33:03	16,79	1,52
65	11.07.17 16:33:04	16,76	1,52
66	11.07.17 16:33:05	16,73	1,58
67	11.07.17 16:33:06	16,67	1,60
68	11.07.17 16:33:07	16,64	1,62
69	11.07.17 16:33:08	16,61	1,64
70	11.07.17 16:33:09	16,55	1,66
71	11.07.17 16:33:10	16,52	1,68
72	11.07.17 16:33:11	16,49	1,77
73	11.07.17 16:33:12	16,37	1,78
74	11.07.17 16:33:13	16,22	1,82
75	11.07.17 16:33:14	16,13	1,81
76	11.07.17 16:33:15	16,04	1,85
77	11.07.17 16:33:16	15,91	1,91
78	11.07.17 16:33:17	15,79	1,94
79	11.07.17 16:33:18	15,64	1,96
80	11.07.17 16:33:19	15,49	1,97
81	11.07.17 16:33:20	15,30	2,02
82	11.07.17 16:33:21	15,09	2,09
83	11.07.17 16:33:22	14,81	2,14
84	11.07.17 16:33:23	14,59	2,17
85	11.07.17 16:33:24	14,32	2,22
86	11.07.17 16:33:25	14,07	2,26
87	11.07.17 16:33:26	13,85	2,27
88	11.07.17 16:33:27	13,69	2,30
89	11.07.17 16:33:28	13,66	2,28
