#0	Date-time:	10/08/2017 12:09:18 PM
#1	Recorder:	187C9084
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	10.08.17 11:39:00	26,85	0,65
2	10.08.17 11:39:01	26,82	0,67
3	10.08.17 11:39:02	26,79	0,64
4	10.08.17 11:39:03	26,76	0,66
5	10.08.17 11:39:04	26,76	0,64
6	10.08.17 11:39:05	26,76	0,64
7	10.08.17 11:39:06	26,73	0,64
8	10.08.17 11:39:07	26,70	0,66
9	10.08.17 11:39:08	26,70	0,63
10	10.08.17 11:39:09	26,70	0,63
11	10.08.17 11:39:10	26,67	0,65
12	10.08.17 11:39:11	26,67	0,63
13	10.08.17 11:39:12	26,64	0,63
14	10.08.17 11:39:13	26,64	0,65
15	10.08.17 11:39:14	26,61	0,63
16	10.08.17 11:39:15	26,61	0,65
17	10.08.17 11:39:16	26,58	0,62
18	10.08.17 11:39:17	26,58	0,62
19	10.08.17 11:39:18	26,55	0,65
20	10.08.17 11:39:19	26,55	0,62
21	10.08.17 11:39:20	26,55	0,67
22	10.08.17 11:39:21	26,53	0,64
23	10.08.17 11:39:22	26,53	0,64
24	10.08.17 11:39:23	26,50	0,62
25	10.08.17 11:39:24	26,47	0,66
26	10.08.17 11:39:25	26,47	0,64
27	10.08.17 11:39:26	26,47	0,64
28	10.08.17 11:39:27	26,47	0,64
29	10.08.17 11:39:28	26,44	0,66
30	10.08.17 11:39:29	26,44	0,66
31	10.08.17 11:39:30	26,41	0,63
32	10.08.17 11:39:31	26,41	0,63
33	10.08.17 11:39:32	26,38	0,63
34	10.08.17 11:39:33	26,38	0,66
35	10.08.17 11:39:34	26,38	0,63
36	10.08.17 11:39:35	26,35	0,63
37	10.08.17 11:39:36	26,35	0,65
38	10.08.17 11:39:37	26,35	0,65
39	10.08.17 11:39:38	26,32	0,63
40	10.08.17 11:39:39	26,32	0,63
41	10.08.17 11:39:40	26,32	0,65
42	10.08.17 11:39:41	26,29	0,65
43	10.08.17 11:39:42	26,29	0,65
44	10.08.17 11:39:43	26,29	0,63
45	10.08.17 11:39:44	26,29	0,65
46	10.08.17 11:39:45	26,26	0,65
47	10.08.17 11:39:46	26,26	0,65
48	10.08.17 11:39:47	26,24	0,64
49	10.08.17 11:39:48	26,24	0,64
50	10.08.17 11:39:49	26,24	0,64
