#0	Date-time:	03/08/2017 4:59:21 PM
#1	Recorder:	156C9084
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	No Temp. Corr. OTCR:	1
1	03.08.17 16:28:00	17,01	0,71
2	03.08.17 16:28:01	16,98	0,66
3	03.08.17 16:28:02	16,98	0,70
4	03.08.17 16:28:03	16,98	0,68
5	03.08.17 16:28:04	16,95	0,68
6	03.08.17 16:28:05	16,95	0,68
7	03.08.17 16:28:06	16,95	0,68
8	03.08.17 16:28:07	16,91	0,68
9	03.08.17 16:28:08	16,91	0,68
10	03.08.17 16:28:09	16,91	0,65
11	03.08.17 16:28:10	16,88	0,70
12	03.08.17 16:28:11	16,88	0,67
13	03.08.17 16:28:12	16,88	0,67
14	03.08.17 16:28:13	16,88	0,67
15	03.08.17 16:28:14	16,88	0,67
16	03.08.17 16:28:15	16,85	0,65
17	03.08.17 16:28:16	16,85	0,65
18	03.08.17 16:28:17	16,85	0,67
19	03.08.17 16:28:18	16,85	0,65
20	03.08.17 16:28:19	16,85	0,67
21	03.08.17 16:28:20	16,85	0,69
22	03.08.17 16:28:21	16,85	0,67
23	03.08.17 16:28:22	16,82	0,67
24	03.08.17 16:28:23	16,82	0,69
25	03.08.17 16:28:24	16,82	0,64
26	03.08.17 16:28:25	16,82	0,67
27	03.08.17 16:28:26	16,82	0,64
28	03.08.17 16:28:27	16,82	0,64
29	03.08.17 16:28:28	16,82	0,64
30	03.08.17 16:28:29	16,79	0,64
31	03.08.17 16:28:30	16,79	0,67
32	03.08.17 16:28:31	16,79	0,64
33	03.08.17 16:28:32	16,79	0,62
34	03.08.17 16:28:33	16,79	0,64
35	03.08.17 16:28:34	16,79	0,64
36	03.08.17 16:28:35	16,79	0,67
37	03.08.17 16:28:36	16,76	0,66
38	03.08.17 16:28:37	16,76	0,64
39	03.08.17 16:28:38	16,76	0,66
40	03.08.17 16:28:39	16,76	0,64
