#0	Date-time:	12/08/2017 9:20:06 AM
#1	Recorder:	212C9084
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	No Temp. Corr. OTCR:	1
1	12.08.17 08:53:00	19,04	0,76
2	12.08.17 08:53:01	18,98	0,78
3	12.08.17 08:53:02	18,95	0,80
4	12.08.17 08:53:03	18,92	0,82
5	12.08.17 08:53:04	18,89	0,79
6	12.08.17 08:53:05	18,86	0,77
7	12.08.17 08:53:06	18,80	0,72
8	12.08.17 08:53:07	18,80	0,72
9	12.08.17 08:53:08	18,77	0,71
10	12.08.17 08:53:09	18,74	0,71
11	12.08.17 08:53:10	18,74	0,71
12	12.08.17 08:53:11	18,71	0,71
13	12.08.17 08:53:12	18,71	0,71
14	12.08.17 08:53:13	18,68	0,71
15	12.08.17 08:53:14	18,65	0,68
16	12.08.17 08:53:15	18,62	0,70
17	12.08.17 08:53:16	18,59	0,67
18	12.08.17 08:53:17	18,56	0,70
19	12.08.17 08:53:18	18,56	0,70
20	12.08.17 08:53:19	18,53	0,69
21	12.08.17 08:53:20	18,50	0,69
22	12.08.17 08:53:21	18,50	0,71
23	12.08.17 08:53:22	18,47	0,71
24	12.08.17 08:53:23	18,44	0,69
25	12.08.17 08:53:24	18,44	0,69
26	12.08.17 08:53:25	18,41	0,71
27	12.08.17 08:53:26	18,41	0,71
28	12.08.17 08:53:27	18,41	0,71
29	12.08.17 08:53:28	18,39	0,70
30	12.08.17 08:53:29	18,39	0,68
31	12.08.17 08:53:30	18,36	0,68
32	12.08.17 08:53:31	18,36	0,68
33	12.08.17 08:53:32	18,33	0,68
34	12.08.17 08:53:33	18,33	0,70
35	12.08.17 08:53:34	18,30	0,70
36	12.08.17 08:53:35	18,30	0,70
37	12.08.17 08:53:36	18,27	0,69
38	12.08.17 08:53:37	18,27	0,67
39	12.08.17 08:53:38	18,27	0,67
40	12.08.17 08:53:39	18,24	0,67
41	12.08.17 08:53:40	18,24	0,69
42	12.08.17 08:53:41	18,24	0,67
43	12.08.17 08:53:42	18,21	0,69
44	12.08.17 08:53:43	18,21	0,69
45	12.08.17 08:53:44	18,21	0,69
46	12.08.17 08:53:45	18,21	0,69
47	12.08.17 08:53:46	18,18	0,69
48	12.08.17 08:53:47	18,18	0,71
49	12.08.17 08:53:48	18,18	0,69
50	12.08.17 08:53:49	18,15	0,73
51	12.08.17 08:53:50	18,15	0,73
52	12.08.17 08:53:51	18,12	0,77
53	12.08.17 08:53:52	18,12	0,77
54	12.08.17 08:53:53	18,09	0,79
55	12.08.17 08:53:54	18,09	0,82
56	12.08.17 08:53:55	18,06	0,84
57	12.08.17 08:53:56	18,06	0,86
58	12.08.17 08:53:57	18,03	0,88
59	12.08.17 08:53:58	18,03	0,93
60	12.08.17 08:53:59	18,00	0,93
61	12.08.17 08:54:00	18,00	0,95
62	12.08.17 08:54:01	17,97	0,99
63	12.08.17 08:54:02	17,94	1,01
64	12.08.17 08:54:03	17,94	1,06
65	12.08.17 08:54:04	17,91	1,08
66	12.08.17 08:54:05	17,91	1,13
67	12.08.17 08:54:06	17,88	1,15
68	12.08.17 08:54:07	17,88	1,17
69	12.08.17 08:54:08	17,85	1,19
70	12.08.17 08:54:09	17,85	1,24
71	12.08.17 08:54:10	17,85	1,26
72	12.08.17 08:54:11	17,85	1,31
73	12.08.17 08:54:12	17,82	1,33
74	12.08.17 08:54:13	17,79	1,37
75	12.08.17 08:54:14	17,76	1,41
76	12.08.17 08:54:15	17,73	1,46
77	12.08.17 08:54:16	17,67	1,48
78	12.08.17 08:54:17	17,64	1,50
79	12.08.17 08:54:18	17,58	1,54
80	12.08.17 08:54:19	17,52	1,58
81	12.08.17 08:54:20	17,46	1,60
82	12.08.17 08:54:21	17,46	1,64
83	12.08.17 08:54:22	17,46	1,67
84	12.08.17 08:54:23	17,52	1,67
85	12.08.17 08:54:24	17,61	1,68
86	12.08.17 08:54:25	17,70	1,73
