#0	Date-time:	03/08/2017 1:34:06 PM
#1	Recorder:	153C9084
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	No Temp. Corr. OTCR:	1
1	03.08.17 12:35:00	25,83	0,59
2	03.08.17 12:35:01	25,83	0,61
3	03.08.17 12:35:02	25,80	0,61
4	03.08.17 12:35:03	25,80	0,61
5	03.08.17 12:35:04	25,80	0,63
6	03.08.17 12:35:05	25,77	0,61
7	03.08.17 12:35:06	25,77	0,61
8	03.08.17 12:35:07	25,77	0,58
9	03.08.17 12:35:08	25,77	0,61
10	03.08.17 12:35:09	25,74	0,60
11	03.08.17 12:35:10	25,74	0,58
12	03.08.17 12:35:11	25,71	0,60
13	03.08.17 12:35:12	25,71	0,60
14	03.08.17 12:35:13	25,71	0,60
15	03.08.17 12:35:14	25,68	0,60
16	03.08.17 12:35:15	25,68	0,60
17	03.08.17 12:35:16	25,65	0,60
18	03.08.17 12:35:17	25,65	0,60
19	03.08.17 12:35:18	25,65	0,62
20	03.08.17 12:35:19	25,65	0,60
21	03.08.17 12:35:20	25,63	0,62
22	03.08.17 12:35:21	25,63	0,62
23	03.08.17 12:35:22	25,63	0,60
24	03.08.17 12:35:23	25,60	0,59
25	03.08.17 12:35:24	25,60	0,59
26	03.08.17 12:35:25	25,60	0,62
27	03.08.17 12:35:26	25,57	0,61
28	03.08.17 12:35:27	25,54	0,61
29	03.08.17 12:35:28	25,51	0,61
30	03.08.17 12:35:29	25,48	0,63
31	03.08.17 12:35:30	25,45	0,60
32	03.08.17 12:35:31	25,42	0,63
33	03.08.17 12:35:32	25,39	0,62
34	03.08.17 12:35:33	25,36	0,62
35	03.08.17 12:35:34	25,36	0,64
36	03.08.17 12:35:35	25,34	0,62
37	03.08.17 12:35:36	25,31	0,62
38	03.08.17 12:35:37	25,31	0,62
39	03.08.17 12:35:38	25,28	0,61
40	03.08.17 12:35:39	25,25	0,61
41	03.08.17 12:35:40	25,25	0,61
42	03.08.17 12:35:41	25,25	0,59
43	03.08.17 12:35:42	25,25	0,61
44	03.08.17 12:35:43	25,25	0,61
45	03.08.17 12:35:44	25,22	0,61
46	03.08.17 12:35:45	25,22	0,61
47	03.08.17 12:35:46	25,22	0,61
48	03.08.17 12:35:47	25,22	0,61
49	03.08.17 12:35:48	25,22	0,61
50	03.08.17 12:35:49	25,19	0,61
51	03.08.17 12:35:50	25,19	0,58
52	03.08.17 12:35:51	25,19	0,63
53	03.08.17 12:35:52	25,19	0,61
54	03.08.17 12:35:53	25,16	0,63
55	03.08.17 12:35:54	25,16	0,61
56	03.08.17 12:35:55	25,16	0,61
57	03.08.17 12:35:56	25,16	0,63
58	03.08.17 12:35:57	25,16	0,61
59	03.08.17 12:35:58	25,16	0,61
60	03.08.17 12:35:59	25,13	0,60
61	03.08.17 12:36:00	25,13	0,60
62	03.08.17 12:36:01	25,13	0,60
63	03.08.17 12:36:02	25,13	0,63
64	03.08.17 12:36:03	25,13	0,60
65	03.08.17 12:36:04	25,10	0,60
66	03.08.17 12:36:05	25,10	0,62
67	03.08.17 12:36:06	25,10	0,60
68	03.08.17 12:36:07	25,07	0,62
69	03.08.17 12:36:08	25,07	0,64
70	03.08.17 12:36:09	25,07	0,60
71	03.08.17 12:36:10	25,07	0,62
72	03.08.17 12:36:11	25,04	0,60
73	03.08.17 12:36:12	25,04	0,62
74	03.08.17 12:36:13	25,04	0,62
75	03.08.17 12:36:14	25,04	0,60
76	03.08.17 12:36:15	25,02	0,62
77	03.08.17 12:36:16	25,02	0,59
78	03.08.17 12:36:17	25,02	0,62
79	03.08.17 12:36:18	25,02	0,62
80	03.08.17 12:36:19	24,99	0,61
81	03.08.17 12:36:20	24,99	0,61
82	03.08.17 12:36:21	24,99	0,61
83	03.08.17 12:36:22	24,96	0,61
84	03.08.17 12:36:23	24,96	0,61
85	03.08.17 12:36:24	24,96	0,61
86	03.08.17 12:36:25	24,96	0,61
87	03.08.17 12:36:26	24,93	0,61
88	03.08.17 12:36:27	24,93	0,61
89	03.08.17 12:36:28	24,93	0,61
90	03.08.17 12:36:29	24,90	0,61
91	03.08.17 12:36:30	24,90	0,63
92	03.08.17 12:36:31	24,90	0,61
93	03.08.17 12:36:32	24,87	0,61
94	03.08.17 12:36:33	24,87	0,61
95	03.08.17 12:36:34	24,87	0,61
96	03.08.17 12:36:35	24,84	0,63
97	03.08.17 12:36:36	24,84	0,63
98	03.08.17 12:36:37	24,84	0,60
99	03.08.17 12:36:38	24,81	0,62
100	03.08.17 12:36:39	24,81	0,62
101	03.08.17 12:36:40	24,81	0,62
102	03.08.17 12:36:41	24,81	0,62
103	03.08.17 12:36:42	24,81	0,62
