#0	Date-time:	21/08/2017 7:39:12 PM
#1	Recorder:	236C9084
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	No Temp. Corr. OTCR:	1
1	21.08.17 18:50:00	17,13	0,72
2	21.08.17 18:50:01	17,10	0,71
3	21.08.17 18:50:02	17,07	0,71
4	21.08.17 18:50:03	17,07	0,71
5	21.08.17 18:50:04	17,04	0,71
6	21.08.17 18:50:05	17,04	0,71
7	21.08.17 18:50:06	17,01	0,71
8	21.08.17 18:50:07	17,01	0,71
9	21.08.17 18:50:08	17,01	0,73
10	21.08.17 18:50:09	16,98	0,70
11	21.08.17 18:50:10	16,98	0,70
12	21.08.17 18:50:11	16,95	0,70
13	21.08.17 18:50:12	16,95	0,70
14	21.08.17 18:50:13	16,95	0,72
15	21.08.17 18:50:14	16,91	0,70
16	21.08.17 18:50:15	16,91	0,70
17	21.08.17 18:50:16	16,88	0,70
18	21.08.17 18:50:17	16,88	0,70
19	21.08.17 18:50:18	16,88	0,70
20	21.08.17 18:50:19	16,85	0,69
21	21.08.17 18:50:20	16,85	0,72
22	21.08.17 18:50:21	16,85	0,69
23	21.08.17 18:50:22	16,82	0,67
24	21.08.17 18:50:23	16,82	0,71
25	21.08.17 18:50:24	16,82	0,71
26	21.08.17 18:50:25	16,82	0,69
27	21.08.17 18:50:26	16,82	0,71
28	21.08.17 18:50:27	16,79	0,71
29	21.08.17 18:50:28	16,79	0,71
30	21.08.17 18:50:29	16,79	0,73
31	21.08.17 18:50:30	16,79	0,73
32	21.08.17 18:50:31	16,76	0,76
33	21.08.17 18:50:32	16,76	0,76
34	21.08.17 18:50:33	16,73	0,80
35	21.08.17 18:50:34	16,73	0,80
36	21.08.17 18:50:35	16,73	0,82
37	21.08.17 18:50:36	16,73	0,85
38	21.08.17 18:50:37	16,73	0,85
39	21.08.17 18:50:38	16,70	0,87
40	21.08.17 18:50:39	16,70	0,89
41	21.08.17 18:50:40	16,70	0,89
42	21.08.17 18:50:41	16,70	0,93
43	21.08.17 18:50:42	16,67	0,96
44	21.08.17 18:50:43	16,67	0,96
45	21.08.17 18:50:44	16,67	0,96
46	21.08.17 18:50:45	16,67	1,00
47	21.08.17 18:50:46	16,67	1,00
48	21.08.17 18:50:47	16,67	1,02
49	21.08.17 18:50:48	16,67	1,07
50	21.08.17 18:50:49	16,67	1,07
51	21.08.17 18:50:50	16,67	1,12
52	21.08.17 18:50:51	16,67	1,16
53	21.08.17 18:50:52	16,64	1,14
54	21.08.17 18:50:53	16,64	1,16
55	21.08.17 18:50:54	16,64	1,21
56	21.08.17 18:50:55	16,61	1,25
57	21.08.17 18:50:56	16,61	1,25
58	21.08.17 18:50:57	16,58	1,29
59	21.08.17 18:50:58	16,55	1,34
60	21.08.17 18:50:59	16,52	1,34
61	21.08.17 18:51:00	16,49	1,33
62	21.08.17 18:51:01	16,46	1,40
63	21.08.17 18:51:02	16,43	1,44
64	21.08.17 18:51:03	16,43	1,44
65	21.08.17 18:51:04	16,40	1,49
66	21.08.17 18:51:05	16,37	1,51
67	21.08.17 18:51:06	16,34	1,55
68	21.08.17 18:51:07	16,31	1,57
69	21.08.17 18:51:08	16,28	1,62
70	21.08.17 18:51:09	16,25	1,66
71	21.08.17 18:51:10	16,22	1,68
72	21.08.17 18:51:11	16,19	1,70
73	21.08.17 18:51:12	16,16	1,74
74	21.08.17 18:51:13	16,13	1,79
75	21.08.17 18:51:14	16,07	1,83
76	21.08.17 18:51:15	16,04	1,85
77	21.08.17 18:51:16	15,98	1,89
78	21.08.17 18:51:17	15,94	1,93
79	21.08.17 18:51:18	15,88	1,95
80	21.08.17 18:51:19	15,82	2,02
81	21.08.17 18:51:20	15,70	2,01
82	21.08.17 18:51:21	15,67	2,03
83	21.08.17 18:51:22	15,55	2,06
84	21.08.17 18:51:23	15,43	2,08
85	21.08.17 18:51:24	15,33	2,14
86	21.08.17 18:51:25	15,18	2,19
87	21.08.17 18:51:26	14,96	2,20
88	21.08.17 18:51:27	14,78	2,25
