#0	Date-time:	09/08/2017 4:46:17 PM
#1	Recorder:	179C9084
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	No Temp. Corr. OTCR:	1
1	09.08.17 16:14:00	16,37	1,14
2	09.08.17 16:14:01	15,98	1,13
3	09.08.17 16:14:02	15,70	1,15
4	09.08.17 16:14:03	15,82	1,02
5	09.08.17 16:14:04	15,91	1,15
6	09.08.17 16:14:05	15,55	1,21
7	09.08.17 16:14:06	15,21	1,25
8	09.08.17 16:14:07	14,96	1,23
9	09.08.17 16:14:08	14,75	1,28
10	09.08.17 16:14:09	14,59	1,31
11	09.08.17 16:14:10	14,47	1,33
12	09.08.17 16:14:11	14,38	1,32
13	09.08.17 16:14:12	14,29	1,34
14	09.08.17 16:14:13	14,19	1,40
15	09.08.17 16:14:14	14,04	1,41
16	09.08.17 16:14:15	13,91	1,40
17	09.08.17 16:14:16	13,88	1,42
18	09.08.17 16:14:17	13,79	1,46
19	09.08.17 16:14:18	13,73	1,47
20	09.08.17 16:14:19	13,66	1,51
21	09.08.17 16:14:20	13,60	1,51
22	09.08.17 16:14:21	13,57	1,53
23	09.08.17 16:14:22	13,51	1,57
24	09.08.17 16:14:23	13,44	1,61
25	09.08.17 16:14:24	13,19	1,71
26	09.08.17 16:14:25	13,13	1,72
27	09.08.17 16:14:26	13,04	1,72
28	09.08.17 16:14:27	12,97	1,73
29	09.08.17 16:14:28	12,91	1,78
30	09.08.17 16:14:29	12,85	1,79
31	09.08.17 16:14:30	12,75	1,81
32	09.08.17 16:14:31	12,72	1,81
33	09.08.17 16:14:32	12,69	1,87
34	09.08.17 16:14:33	12,59	1,91
35	09.08.17 16:14:34	12,53	1,93
36	09.08.17 16:14:35	12,47	1,97
37	09.08.17 16:14:36	12,37	2,01
38	09.08.17 16:14:37	12,28	2,05
39	09.08.17 16:14:38	12,21	2,04
40	09.08.17 16:14:39	12,15	2,06
41	09.08.17 16:14:40	12,12	2,10
42	09.08.17 16:14:41	12,05	2,10
43	09.08.17 16:14:42	12,02	2,12
44	09.08.17 16:14:43	11,99	2,11
45	09.08.17 16:14:44	11,96	2,16
46	09.08.17 16:14:45	11,92	2,15
47	09.08.17 16:14:46	11,89	2,18
48	09.08.17 16:14:47	11,86	2,20
49	09.08.17 16:14:48	11,80	2,19
50	09.08.17 16:14:49	11,76	2,19
51	09.08.17 16:14:50	11,73	2,19
52	09.08.17 16:14:51	11,70	2,14
53	09.08.17 16:14:52	11,70	2,14
54	09.08.17 16:14:53	11,67	2,11
55	09.08.17 16:14:54	11,67	2,09
56	09.08.17 16:14:55	11,64	2,04
57	09.08.17 16:14:56	11,57	1,99
58	09.08.17 16:14:57	11,57	1,99
59	09.08.17 16:14:58	11,54	1,96
60	09.08.17 16:14:59	11,51	1,91
61	09.08.17 16:15:00	11,54	1,85
62	09.08.17 16:15:01	11,54	1,80
63	09.08.17 16:15:02	11,57	1,73
64	09.08.17 16:15:03	11,67	1,67
65	09.08.17 16:15:04	11,70	1,67
66	09.08.17 16:15:05	11,70	1,65
67	09.08.17 16:15:06	11,73	1,61
68	09.08.17 16:15:07	11,80	1,59
69	09.08.17 16:15:08	11,83	1,59
