#0	Date-time:	24/08/2017 6:58:28 AM
#1	Recorder:	250C9084
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	No Temp. Corr. OTCR:	1
1	24.08.17 06:11:00	19,46	2,04
2	24.08.17 06:11:01	19,46	2,06
3	24.08.17 06:11:02	19,46	2,11
4	24.08.17 06:11:03	19,46	2,15
5	24.08.17 06:11:04	19,40	2,24
6	24.08.17 06:11:05	19,22	2,32
7	24.08.17 06:11:06	19,01	2,35
8	24.08.17 06:11:07	18,74	2,42
9	24.08.17 06:11:08	18,39	2,51
10	24.08.17 06:11:09	17,91	2,63
11	24.08.17 06:11:10	17,46	2,64
12	24.08.17 06:11:11	16,98	2,74
13	24.08.17 06:11:12	16,64	2,71
14	24.08.17 06:11:13	16,49	2,70
15	24.08.17 06:11:14	16,31	2,77
16	24.08.17 06:11:15	16,01	2,77
17	24.08.17 06:11:16	15,73	2,80
18	24.08.17 06:11:17	15,55	2,85
19	24.08.17 06:11:18	15,36	2,86
20	24.08.17 06:11:19	15,12	2,88
21	24.08.17 06:11:20	14,90	2,89
22	24.08.17 06:11:21	14,69	2,94
23	24.08.17 06:11:22	14,44	2,97
24	24.08.17 06:11:23	14,25	3,00
25	24.08.17 06:11:24	14,10	2,98
26	24.08.17 06:11:25	13,94	3,04
27	24.08.17 06:11:26	13,76	3,05
28	24.08.17 06:11:27	13,57	3,05
29	24.08.17 06:11:28	13,44	3,07
30	24.08.17 06:11:29	13,26	3,10
31	24.08.17 06:11:30	13,07	3,11
32	24.08.17 06:11:31	12,88	3,11
33	24.08.17 06:11:32	12,69	3,17
34	24.08.17 06:11:33	12,37	3,16
35	24.08.17 06:11:34	12,12	3,16
36	24.08.17 06:11:35	11,92	3,15
37	24.08.17 06:11:36	11,73	3,11
38	24.08.17 06:11:37	11,64	3,10
39	24.08.17 06:11:38	11,64	2,99
40	24.08.17 06:11:39	11,76	2,90
41	24.08.17 06:11:40	11,89	2,80
42	24.08.17 06:11:41	12,02	2,74
43	24.08.17 06:11:42	12,12	2,70
44	24.08.17 06:11:43	12,18	2,64
45	24.08.17 06:11:44	12,28	2,58
46	24.08.17 06:11:45	12,37	2,49
47	24.08.17 06:11:46	12,53	2,39
48	24.08.17 06:11:47	12,72	2,29
49	24.08.17 06:11:48	12,91	2,26
50	24.08.17 06:11:49	13,22	2,12
51	24.08.17 06:11:50	13,73	2,03
52	24.08.17 06:11:51	14,29	1,96
53	24.08.17 06:11:52	14,81	1,91
54	24.08.17 06:11:53	15,24	1,88
55	24.08.17 06:11:54	15,64	1,86
56	24.08.17 06:11:55	15,91	1,89
57	24.08.17 06:11:56	16,10	1,85
58	24.08.17 06:11:57	16,28	1,87
59	24.08.17 06:11:58	16,40	1,88
60	24.08.17 06:11:59	16,55	1,87
61	24.08.17 06:12:00	16,70	1,86
62	24.08.17 06:12:01	16,91	1,88
63	24.08.17 06:12:02	16,98	1,90
64	24.08.17 06:12:03	17,01	1,91
65	24.08.17 06:12:04	17,04	1,91
66	24.08.17 06:12:05	17,10	1,89
67	24.08.17 06:12:06	17,19	1,90
68	24.08.17 06:12:07	17,31	1,91
69	24.08.17 06:12:08	17,37	1,91
70	24.08.17 06:12:09	17,40	1,92
71	24.08.17 06:12:10	17,46	1,92
72	24.08.17 06:12:11	17,52	1,93
73	24.08.17 06:12:12	17,61	1,93
74	24.08.17 06:12:13	17,64	1,94
75	24.08.17 06:12:14	17,64	1,96
76	24.08.17 06:12:15	17,64	1,96
77	24.08.17 06:12:16	17,64	1,98
78	24.08.17 06:12:17	17,67	1,96
79	24.08.17 06:12:18	17,73	1,99
80	24.08.17 06:12:19	17,67	2,03
81	24.08.17 06:12:20	17,67	2,01
82	24.08.17 06:12:21	17,67	2,01
83	24.08.17 06:12:22	17,70	2,03
84	24.08.17 06:12:23	17,73	2,04
85	24.08.17 06:12:24	17,70	2,08
86	24.08.17 06:12:25	17,70	2,08
87	24.08.17 06:12:26	17,64	2,10
88	24.08.17 06:12:27	17,52	2,13
89	24.08.17 06:12:28	17,43	2,17
90	24.08.17 06:12:29	17,28	2,18
91	24.08.17 06:12:30	17,04	2,26
92	24.08.17 06:12:31	16,73	2,28
93	24.08.17 06:12:32	16,52	2,31
94	24.08.17 06:12:33	16,34	2,34
95	24.08.17 06:12:34	16,13	2,34
96	24.08.17 06:12:35	15,91	2,37
