#0	Date-time:	21/07/2017 8:04:57 AM
#1	Recorder:	73C9084
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	21.07.17 07:11:00	28,12	0,63
2	21.07.17 07:11:01	28,10	0,67
3	21.07.17 07:11:02	28,10	0,65
4	21.07.17 07:11:03	28,07	0,65
5	21.07.17 07:11:04	28,07	0,67
6	21.07.17 07:11:05	28,07	0,65
7	21.07.17 07:11:06	28,04	0,65
8	21.07.17 07:11:07	28,04	0,65
9	21.07.17 07:11:08	28,01	0,67
10	21.07.17 07:11:09	28,01	0,64
11	21.07.17 07:11:10	27,98	0,64
12	21.07.17 07:11:11	27,98	0,66
13	21.07.17 07:11:12	27,98	0,66
14	21.07.17 07:11:13	27,95	0,66
15	21.07.17 07:11:14	27,95	0,64
16	21.07.17 07:11:15	27,92	0,66
17	21.07.17 07:11:16	27,92	0,66
18	21.07.17 07:11:17	27,57	1,03
19	21.07.17 07:11:18	26,35	0,98
20	21.07.17 07:11:19	25,89	0,92
21	21.07.17 07:11:20	25,68	0,90
22	21.07.17 07:11:21	25,57	0,87
23	21.07.17 07:11:22	25,48	0,86
24	21.07.17 07:11:23	25,28	0,98
25	21.07.17 07:11:24	24,67	1,03
26	21.07.17 07:11:25	24,23	0,99
27	21.07.17 07:11:26	23,97	1,02
28	21.07.17 07:11:27	23,74	0,98
29	21.07.17 07:11:28	23,56	0,99
30	21.07.17 07:11:29	23,39	0,97
31	21.07.17 07:11:30	23,27	0,96
32	21.07.17 07:11:31	23,12	0,97
33	21.07.17 07:11:32	23,04	0,94
34	21.07.17 07:11:33	22,92	0,93
35	21.07.17 07:11:34	22,83	0,95
36	21.07.17 07:11:35	22,77	0,92
37	21.07.17 07:11:36	22,69	0,92
38	21.07.17 07:11:37	22,60	0,91
39	21.07.17 07:11:38	22,51	0,90
40	21.07.17 07:11:39	22,45	0,87
41	21.07.17 07:11:40	22,37	0,89
42	21.07.17 07:11:41	22,34	0,89
43	21.07.17 07:11:42	22,25	0,88
44	21.07.17 07:11:43	22,19	0,88
45	21.07.17 07:11:44	22,13	0,87
46	21.07.17 07:11:45	22,07	0,87
47	21.07.17 07:11:46	22,01	0,86
48	21.07.17 07:11:47	21,96	0,86
49	21.07.17 07:11:48	21,90	0,85
50	21.07.17 07:11:49	21,87	0,83
51	21.07.17 07:11:50	21,81	0,82
52	21.07.17 07:11:51	21,78	0,82
53	21.07.17 07:11:52	21,72	0,81
54	21.07.17 07:11:53	21,69	0,81
55	21.07.17 07:11:54	21,63	0,83
56	21.07.17 07:11:55	21,60	0,80
57	21.07.17 07:11:56	21,55	0,82
58	21.07.17 07:11:57	21,52	0,82
59	21.07.17 07:11:58	21,46	0,79
60	21.07.17 07:11:59	21,43	0,79
61	21.07.17 07:12:00	21,40	0,79
62	21.07.17 07:12:01	21,37	0,81
63	21.07.17 07:12:02	21,34	0,78
64	21.07.17 07:12:03	21,31	0,78
65	21.07.17 07:12:04	21,28	0,80
66	21.07.17 07:12:05	21,25	0,80
67	21.07.17 07:12:06	21,22	0,80
68	21.07.17 07:12:07	21,19	0,82
69	21.07.17 07:12:08	21,16	0,82
70	21.07.17 07:12:09	21,14	0,81
71	21.07.17 07:12:10	21,11	0,81
72	21.07.17 07:12:11	21,08	0,81
73	21.07.17 07:12:12	21,05	0,81
74	21.07.17 07:12:13	21,02	0,83
75	21.07.17 07:12:14	20,99	0,82
76	21.07.17 07:12:15	20,99	0,80
77	21.07.17 07:12:16	20,96	0,84
78	21.07.17 07:12:17	20,93	0,82
79	21.07.17 07:12:18	20,93	0,82
80	21.07.17 07:12:19	20,90	0,82
81	21.07.17 07:12:20	20,87	0,81
82	21.07.17 07:12:21	20,87	0,84
83	21.07.17 07:12:22	20,84	0,81
84	21.07.17 07:12:23	20,84	0,86
85	21.07.17 07:12:24	20,81	0,83
86	21.07.17 07:12:25	20,81	0,83
87	21.07.17 07:12:26	20,78	0,85
88	21.07.17 07:12:27	20,75	0,87
89	21.07.17 07:12:28	20,75	0,87
90	21.07.17 07:12:29	20,75	0,87
91	21.07.17 07:12:30	20,72	0,90
92	21.07.17 07:12:31	20,69	0,89
93	21.07.17 07:12:32	20,69	0,89
94	21.07.17 07:12:33	20,69	0,89
95	21.07.17 07:12:34	20,67	0,91
96	21.07.17 07:12:35	20,67	0,94
97	21.07.17 07:12:36	20,64	0,91
98	21.07.17 07:12:37	20,64	0,93
99	21.07.17 07:12:38	20,64	0,96
100	21.07.17 07:12:39	20,61	0,95
101	21.07.17 07:12:40	20,61	0,95
102	21.07.17 07:12:41	20,61	0,98
103	21.07.17 07:12:42	20,58	0,98
104	21.07.17 07:12:43	20,58	0,98
105	21.07.17 07:12:44	20,58	1,00
106	21.07.17 07:12:45	20,55	1,00
107	21.07.17 07:12:46	20,55	1,00
108	21.07.17 07:12:47	20,55	1,02
109	21.07.17 07:12:48	20,52	1,02
110	21.07.17 07:12:49	20,52	1,04
111	21.07.17 07:12:50	20,52	1,04
112	21.07.17 07:12:51	20,52	1,06
113	21.07.17 07:12:52	20,52	1,06
114	21.07.17 07:12:53	20,49	1,06
115	21.07.17 07:12:54	20,49	1,08
116	21.07.17 07:12:55	20,49	1,08
117	21.07.17 07:12:56	20,49	1,08
118	21.07.17 07:12:57	20,49	1,08
119	21.07.17 07:12:58	20,49	1,11
120	21.07.17 07:12:59	20,49	1,13
121	21.07.17 07:13:00	20,46	1,15
122	21.07.17 07:13:01	20,46	1,15
123	21.07.17 07:13:02	20,46	1,17
124	21.07.17 07:13:03	20,46	1,17
125	21.07.17 07:13:04	20,46	1,20
126	21.07.17 07:13:05	20,46	1,24
127	21.07.17 07:13:06	20,46	1,27
128	21.07.17 07:13:07	20,43	1,26
129	21.07.17 07:13:08	20,40	1,33
130	21.07.17 07:13:09	20,40	1,33
131	21.07.17 07:13:10	20,37	1,35
132	21.07.17 07:13:11	20,37	1,40
133	21.07.17 07:13:12	20,37	1,44
134	21.07.17 07:13:13	20,34	1,44
135	21.07.17 07:13:14	20,34	1,49
136	21.07.17 07:13:15	20,31	1,51
137	21.07.17 07:13:16	20,31	1,53
138	21.07.17 07:13:17	20,28	1,60
139	21.07.17 07:13:18	20,25	1,62
140	21.07.17 07:13:19	20,19	1,66
141	21.07.17 07:13:20	20,11	1,70
142	21.07.17 07:13:21	20,02	1,71
143	21.07.17 07:13:22	19,90	1,75
144	21.07.17 07:13:23	19,84	1,79
145	21.07.17 07:13:24	19,75	1,83
146	21.07.17 07:13:25	19,63	1,85
147	21.07.17 07:13:26	19,54	1,88
148	21.07.17 07:13:27	19,46	1,92
149	21.07.17 07:13:28	19,37	1,94
150	21.07.17 07:13:29	19,25	1,98
151	21.07.17 07:13:30	19,10	2,01
152	21.07.17 07:13:31	18,98	2,00
153	21.07.17 07:13:32	18,86	2,04
154	21.07.17 07:13:33	18,77	2,07
155	21.07.17 07:13:34	18,68	2,09
156	21.07.17 07:13:35	18,59	2,13
157	21.07.17 07:13:36	18,44	2,19
