#0	Date-time:	16/09/2017 10:54:22 AM
#1	Recorder:	355C9084
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	No Temp. Corr. OTCR:	1
1	16.09.17 10:18:00	16,73	1,51
2	16.09.17 10:18:01	16,70	1,54
3	16.09.17 10:18:02	16,70	1,56
4	16.09.17 10:18:03	16,70	1,58
5	16.09.17 10:18:04	16,67	1,63
6	16.09.17 10:18:05	16,67	1,65
7	16.09.17 10:18:06	16,67	1,67
8	16.09.17 10:18:07	16,64	1,69
9	16.09.17 10:18:08	16,64	1,74
10	16.09.17 10:18:09	16,64	1,78
11	16.09.17 10:18:10	16,64	1,76
12	16.09.17 10:18:11	16,64	1,81
13	16.09.17 10:18:12	16,61	1,83
14	16.09.17 10:18:13	16,61	1,87
15	16.09.17 10:18:14	16,58	1,89
16	16.09.17 10:18:15	16,58	1,94
17	16.09.17 10:18:16	16,58	1,94
18	16.09.17 10:18:17	16,58	1,99
19	16.09.17 10:18:18	16,55	2,03
20	16.09.17 10:18:19	16,55	2,05
21	16.09.17 10:18:20	16,52	2,07
22	16.09.17 10:18:21	16,52	2,12
23	16.09.17 10:18:22	16,52	2,14
24	16.09.17 10:18:23	16,52	2,14
25	16.09.17 10:18:24	16,49	2,21
26	16.09.17 10:18:25	16,49	2,26
27	16.09.17 10:18:26	16,46	2,25
28	16.09.17 10:18:27	16,46	2,28
29	16.09.17 10:18:28	16,46	2,32
30	16.09.17 10:18:29	16,43	2,34
31	16.09.17 10:18:30	16,43	2,37
32	16.09.17 10:18:31	16,40	2,41
33	16.09.17 10:18:32	16,40	2,43
34	16.09.17 10:18:33	16,37	2,45
35	16.09.17 10:18:34	16,37	2,52
36	16.09.17 10:18:35	16,34	2,54
37	16.09.17 10:18:36	16,28	2,56
38	16.09.17 10:18:37	16,19	2,67
39	16.09.17 10:18:38	16,01	2,66
40	16.09.17 10:18:39	15,79	2,73
41	16.09.17 10:18:40	15,61	2,76
42	16.09.17 10:18:41	15,43	2,84
43	16.09.17 10:18:42	15,03	2,97
44	16.09.17 10:18:43	14,07	3,19
45	16.09.17 10:18:44	13,13	3,20
46	16.09.17 10:18:45	12,62	3,23
47	16.09.17 10:18:46	12,15	3,24
48	16.09.17 10:18:47	11,67	3,34
49	16.09.17 10:18:48	11,15	3,36
50	16.09.17 10:18:49	10,80	3,33
51	16.09.17 10:18:50	10,54	3,33
52	16.09.17 10:18:51	10,27	3,36
53	16.09.17 10:18:52	10,04	3,36
54	16.09.17 10:18:53	9,81	3,36
55	16.09.17 10:18:54	9,61	3,39
56	16.09.17 10:18:55	9,41	3,38
57	16.09.17 10:18:56	9,25	3,34
58	16.09.17 10:18:57	9,11	3,31
59	16.09.17 10:18:58	9,05	3,25
60	16.09.17 10:18:59	8,98	3,18
61	16.09.17 10:19:00	8,95	3,11
62	16.09.17 10:19:01	8,88	3,05
63	16.09.17 10:19:02	8,88	2,92
64	16.09.17 10:19:03	9,18	2,76
65	16.09.17 10:19:04	10,34	2,32
66	16.09.17 10:19:05	11,70	2,30
67	16.09.17 10:19:06	12,28	2,28
68	16.09.17 10:19:07	12,72	2,18
69	16.09.17 10:19:08	13,22	2,15
70	16.09.17 10:19:09	13,57	2,13
71	16.09.17 10:19:10	13,79	2,10
72	16.09.17 10:19:11	14,01	2,12
73	16.09.17 10:19:12	14,16	2,11
74	16.09.17 10:19:13	14,25	2,09
75	16.09.17 10:19:14	14,38	2,11
76	16.09.17 10:19:15	14,47	2,09
77	16.09.17 10:19:16	14,56	2,10
78	16.09.17 10:19:17	14,63	2,08
