#0	Date-time:	22/08/2017 6:50:51 AM
#1	Recorder:	238C9084
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	No Temp. Corr. OTCR:	1
1	22.08.17 06:07:00	21,90	0,94
2	22.08.17 06:07:01	21,78	0,96
3	22.08.17 06:07:02	21,66	0,93
4	22.08.17 06:07:03	21,58	0,92
5	22.08.17 06:07:04	21,46	0,91
6	22.08.17 06:07:05	21,40	0,90
7	22.08.17 06:07:06	21,31	0,90
8	22.08.17 06:07:07	21,19	0,89
9	22.08.17 06:07:08	21,11	0,88
10	22.08.17 06:07:09	21,05	0,88
11	22.08.17 06:07:10	20,96	0,87
12	22.08.17 06:07:11	20,90	0,89
13	22.08.17 06:07:12	20,81	0,86
14	22.08.17 06:07:13	20,75	0,85
15	22.08.17 06:07:14	20,69	0,85
16	22.08.17 06:07:15	20,64	0,86
17	22.08.17 06:07:16	20,58	0,86
18	22.08.17 06:07:17	20,49	0,83
19	22.08.17 06:07:18	20,46	0,83
20	22.08.17 06:07:19	20,40	0,85
21	22.08.17 06:07:20	20,34	0,82
22	22.08.17 06:07:21	20,31	0,82
23	22.08.17 06:07:22	20,25	0,81
24	22.08.17 06:07:23	20,19	0,81
25	22.08.17 06:07:24	20,14	0,80
26	22.08.17 06:07:25	20,11	0,80
27	22.08.17 06:07:26	20,05	0,79
28	22.08.17 06:07:27	20,02	0,79
29	22.08.17 06:07:28	19,99	0,81
30	22.08.17 06:07:29	19,93	0,76
31	22.08.17 06:07:30	19,90	0,78
32	22.08.17 06:07:31	19,87	0,80
33	22.08.17 06:07:32	19,81	0,77
34	22.08.17 06:07:33	19,78	0,77
35	22.08.17 06:07:34	19,75	0,77
36	22.08.17 06:07:35	19,72	0,74
37	22.08.17 06:07:36	19,69	0,76
38	22.08.17 06:07:37	19,66	0,76
39	22.08.17 06:07:38	19,63	0,74
