#0	Date-time:	15/07/2017 6:02:21 AM
#1	Recorder:	45C9084
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	15.07.17 05:16:00	17,22	0,65
2	15.07.17 05:16:01	17,19	0,63
3	15.07.17 05:16:02	17,19	0,63
4	15.07.17 05:16:03	17,16	0,63
5	15.07.17 05:16:04	17,16	0,65
6	15.07.17 05:16:05	17,16	0,65
7	15.07.17 05:16:06	17,13	0,65
8	15.07.17 05:16:07	17,13	0,67
9	15.07.17 05:16:08	17,13	0,67
10	15.07.17 05:16:09	17,10	0,69
11	15.07.17 05:16:10	17,10	0,67
12	15.07.17 05:16:11	17,10	0,71
13	15.07.17 05:16:12	17,07	0,71
14	15.07.17 05:16:13	17,07	0,73
15	15.07.17 05:16:14	17,07	0,73
16	15.07.17 05:16:15	17,04	0,75
17	15.07.17 05:16:16	17,04	0,78
18	15.07.17 05:16:17	17,04	0,80
19	15.07.17 05:16:18	17,01	0,82
20	15.07.17 05:16:19	17,01	0,82
21	15.07.17 05:16:20	17,01	0,87
22	15.07.17 05:16:21	16,98	0,87
23	15.07.17 05:16:22	16,98	0,89
24	15.07.17 05:16:23	16,98	0,93
25	15.07.17 05:16:24	16,98	0,93
26	15.07.17 05:16:25	16,95	0,95
27	15.07.17 05:16:26	16,95	1,00
28	15.07.17 05:16:27	16,95	1,02
29	15.07.17 05:16:28	16,91	1,04
30	15.07.17 05:16:29	16,91	1,07
31	15.07.17 05:16:30	16,91	1,11
32	15.07.17 05:16:31	16,88	1,11
33	15.07.17 05:16:32	16,85	1,18
34	15.07.17 05:16:33	16,79	1,20
35	15.07.17 05:16:34	16,73	1,24
36	15.07.17 05:16:35	16,70	1,28
37	15.07.17 05:16:36	16,67	1,32
38	15.07.17 05:16:37	16,64	1,35
39	15.07.17 05:16:38	16,61	1,39
40	15.07.17 05:16:39	16,58	1,41
41	15.07.17 05:16:40	16,55	1,41
42	15.07.17 05:16:41	16,52	1,47
43	15.07.17 05:16:42	16,52	1,50
44	15.07.17 05:16:43	16,49	1,52
45	15.07.17 05:16:44	16,49	1,54
46	15.07.17 05:16:45	16,46	1,58
47	15.07.17 05:16:46	16,46	1,61
48	15.07.17 05:16:47	16,46	1,65
49	15.07.17 05:16:48	16,43	1,67
50	15.07.17 05:16:49	16,40	1,69
51	15.07.17 05:16:50	16,28	1,78
52	15.07.17 05:16:51	16,13	1,83
53	15.07.17 05:16:52	15,94	1,89
54	15.07.17 05:16:53	15,70	1,94
55	15.07.17 05:16:54	15,39	2,03
56	15.07.17 05:16:55	14,96	2,06
57	15.07.17 05:16:56	14,75	2,04
58	15.07.17 05:16:57	14,63	2,08
59	15.07.17 05:16:58	14,38	2,15
60	15.07.17 05:16:59	14,10	2,24
61	15.07.17 05:17:00	13,57	2,27
62	15.07.17 05:17:01	13,00	2,41
63	15.07.17 05:17:02	12,37	2,47
64	15.07.17 05:17:03	11,83	2,49
65	15.07.17 05:17:04	11,41	2,50
66	15.07.17 05:17:05	10,99	2,54
67	15.07.17 05:17:06	10,63	2,53
68	15.07.17 05:17:07	10,34	2,48
69	15.07.17 05:17:08	10,17	2,45
70	15.07.17 05:17:09	10,08	2,37
