#0	Date-time:	16/09/2017 12:22:09 PM
#1	Recorder:	356C9084
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	No Temp. Corr. OTCR:	1
1	16.09.17 12:01:00	17,73	1,50
2	16.09.17 12:01:01	17,70	1,52
3	16.09.17 12:01:02	17,70	1,55
4	16.09.17 12:01:03	17,67	1,59
5	16.09.17 12:01:04	17,67	1,64
6	16.09.17 12:01:05	17,67	1,64
7	16.09.17 12:01:06	17,64	1,68
8	16.09.17 12:01:07	17,61	1,70
9	16.09.17 12:01:08	17,61	1,75
10	16.09.17 12:01:09	17,61	1,75
11	16.09.17 12:01:10	17,58	1,77
12	16.09.17 12:01:11	17,58	1,79
13	16.09.17 12:01:12	17,55	1,84
14	16.09.17 12:01:13	17,55	1,88
15	16.09.17 12:01:14	17,52	1,90
16	16.09.17 12:01:15	17,49	1,95
17	16.09.17 12:01:16	17,49	1,95
18	16.09.17 12:01:17	17,46	1,97
19	16.09.17 12:01:18	17,46	2,01
20	16.09.17 12:01:19	17,43	2,03
21	16.09.17 12:01:20	17,43	2,06
22	16.09.17 12:01:21	17,40	2,10
23	16.09.17 12:01:22	17,37	2,10
24	16.09.17 12:01:23	17,37	2,14
25	16.09.17 12:01:24	17,34	2,14
26	16.09.17 12:01:25	17,31	2,19
27	16.09.17 12:01:26	17,28	2,23
28	16.09.17 12:01:27	17,28	2,23
29	16.09.17 12:01:28	17,25	2,27
30	16.09.17 12:01:29	17,22	2,32
31	16.09.17 12:01:30	17,22	2,32
32	16.09.17 12:01:31	17,19	2,36
33	16.09.17 12:01:32	17,16	2,33
34	16.09.17 12:01:33	17,16	2,36
35	16.09.17 12:01:34	17,13	2,36
36	16.09.17 12:01:35	17,13	2,38
37	16.09.17 12:01:36	17,13	2,38
38	16.09.17 12:01:37	17,10	2,38
39	16.09.17 12:01:38	17,10	2,38
40	16.09.17 12:01:39	17,07	2,40
41	16.09.17 12:01:40	17,07	2,42
42	16.09.17 12:01:41	17,04	2,42
43	16.09.17 12:01:42	17,04	2,42
44	16.09.17 12:01:43	17,04	2,44
45	16.09.17 12:01:44	17,01	2,39
46	16.09.17 12:01:45	17,01	2,37
47	16.09.17 12:01:46	17,04	2,35
48	16.09.17 12:01:47	17,04	2,28
49	16.09.17 12:01:48	17,07	2,24
50	16.09.17 12:01:49	17,07	2,21
51	16.09.17 12:01:50	17,10	2,15
52	16.09.17 12:01:51	17,10	2,10
53	16.09.17 12:01:52	17,13	2,06
54	16.09.17 12:01:53	17,13	2,01
55	16.09.17 12:01:54	17,16	1,94
56	16.09.17 12:01:55	17,16	1,92
57	16.09.17 12:01:56	17,19	1,85
58	16.09.17 12:01:57	17,19	1,81
59	16.09.17 12:01:58	17,22	1,79
60	16.09.17 12:01:59	17,25	1,72
61	16.09.17 12:02:00	17,25	1,70
62	16.09.17 12:02:01	17,25	1,67
63	16.09.17 12:02:02	17,28	1,65
