#0	Date-time:	16/09/2017 4:52:23 PM
#1	Recorder:	360C9084
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	No Temp. Corr. OTCR:	1
1	16.09.17 16:19:00	20,11	0,87
2	16.09.17 16:19:01	20,02	0,86
3	16.09.17 16:19:02	19,93	0,85
4	16.09.17 16:19:03	19,84	0,85
5	16.09.17 16:19:04	19,75	0,84
6	16.09.17 16:19:05	19,66	0,81
7	16.09.17 16:19:06	19,60	0,80
8	16.09.17 16:19:07	19,54	0,80
9	16.09.17 16:19:08	19,48	0,82
10	16.09.17 16:19:09	19,40	0,79
11	16.09.17 16:19:10	19,34	0,78
12	16.09.17 16:19:11	19,28	0,75
13	16.09.17 16:19:12	19,22	0,77
14	16.09.17 16:19:13	19,16	0,77
15	16.09.17 16:19:14	19,10	0,76
16	16.09.17 16:19:15	19,04	0,76
17	16.09.17 16:19:16	19,01	0,73
18	16.09.17 16:19:17	18,95	0,75
19	16.09.17 16:19:18	18,89	0,72
20	16.09.17 16:19:19	18,86	0,72
21	16.09.17 16:19:20	18,80	0,74
22	16.09.17 16:19:21	18,77	0,71
23	16.09.17 16:19:22	18,71	0,73
24	16.09.17 16:19:23	18,68	0,71
25	16.09.17 16:19:24	18,62	0,72
26	16.09.17 16:19:25	18,59	0,72
27	16.09.17 16:19:26	18,56	0,74
28	16.09.17 16:19:27	18,53	0,72
29	16.09.17 16:19:28	18,50	0,76
30	16.09.17 16:19:29	18,47	0,73
31	16.09.17 16:19:30	18,44	0,78
32	16.09.17 16:19:31	18,39	0,75
33	16.09.17 16:19:32	18,36	0,70
34	16.09.17 16:19:33	18,33	0,70
35	16.09.17 16:19:34	18,27	0,69
36	16.09.17 16:19:35	18,27	0,67
37	16.09.17 16:19:36	18,24	0,67
38	16.09.17 16:19:37	18,21	0,69
39	16.09.17 16:19:38	18,18	0,71
40	16.09.17 16:19:39	18,15	0,71
41	16.09.17 16:19:40	18,12	0,68
42	16.09.17 16:19:41	18,12	0,68
43	16.09.17 16:19:42	18,09	0,68
44	16.09.17 16:19:43	18,06	0,70
45	16.09.17 16:19:44	18,06	0,70
46	16.09.17 16:19:45	18,03	0,70
47	16.09.17 16:19:46	18,00	0,70
48	16.09.17 16:19:47	18,00	0,67
49	16.09.17 16:19:48	17,97	0,67
50	16.09.17 16:19:49	17,94	0,67
51	16.09.17 16:19:50	17,94	0,67
52	16.09.17 16:19:51	17,91	0,69
53	16.09.17 16:19:52	17,88	0,66
54	16.09.17 16:19:53	17,88	0,69
55	16.09.17 16:19:54	17,85	0,68
56	16.09.17 16:19:55	17,85	0,66
57	16.09.17 16:19:56	17,85	0,66
58	16.09.17 16:19:57	17,82	0,66
59	16.09.17 16:19:58	17,82	0,68
60	16.09.17 16:19:59	17,79	0,65
61	16.09.17 16:20:00	17,79	0,68
62	16.09.17 16:20:01	17,79	0,65
63	16.09.17 16:20:02	17,76	0,68
64	16.09.17 16:20:03	17,76	0,65
65	16.09.17 16:20:04	17,76	0,65
66	16.09.17 16:20:05	17,73	0,67
67	16.09.17 16:20:06	17,73	0,65
68	16.09.17 16:20:07	17,73	0,65
69	16.09.17 16:20:08	17,73	0,65
70	16.09.17 16:20:09	17,70	0,67
71	16.09.17 16:20:10	17,70	0,65
72	16.09.17 16:20:11	17,70	0,67
73	16.09.17 16:20:12	17,67	0,67
74	16.09.17 16:20:13	17,67	0,67
75	16.09.17 16:20:14	17,67	0,65
76	16.09.17 16:20:15	17,67	0,67
77	16.09.17 16:20:16	17,64	0,67
78	16.09.17 16:20:17	17,64	0,67
79	16.09.17 16:20:18	17,64	0,67
80	16.09.17 16:20:19	17,64	0,67
81	16.09.17 16:20:20	17,64	0,69
82	16.09.17 16:20:21	17,61	0,66
83	16.09.17 16:20:22	17,61	0,64
84	16.09.17 16:20:23	17,61	0,66
85	16.09.17 16:20:24	17,61	0,66
86	16.09.17 16:20:25	17,61	0,66
87	16.09.17 16:20:26	17,61	0,69
88	16.09.17 16:20:27	17,58	0,66
89	16.09.17 16:20:28	17,58	0,66
90	16.09.17 16:20:29	17,58	0,68
91	16.09.17 16:20:30	17,58	0,68
92	16.09.17 16:20:31	17,55	0,68
93	16.09.17 16:20:32	17,55	0,70
94	16.09.17 16:20:33	17,55	0,70
95	16.09.17 16:20:34	17,52	0,70
96	16.09.17 16:20:35	17,52	0,70
97	16.09.17 16:20:36	17,52	0,73
98	16.09.17 16:20:37	17,52	0,70
99	16.09.17 16:20:38	17,52	0,73
100	16.09.17 16:20:39	17,49	0,75
101	16.09.17 16:20:40	17,49	0,72
102	16.09.17 16:20:41	17,49	0,75
103	16.09.17 16:20:42	17,49	0,77
104	16.09.17 16:20:43	17,49	0,79
105	16.09.17 16:20:44	17,49	0,81
106	16.09.17 16:20:45	17,49	0,84
107	16.09.17 16:20:46	17,46	0,86
108	16.09.17 16:20:47	17,46	0,86
109	16.09.17 16:20:48	17,43	0,88
110	16.09.17 16:20:49	17,43	0,90
111	16.09.17 16:20:50	17,43	0,90
112	16.09.17 16:20:51	17,43	0,95
113	16.09.17 16:20:52	17,43	0,95
114	16.09.17 16:20:53	17,40	0,99
115	16.09.17 16:20:54	17,40	0,99
116	16.09.17 16:20:55	17,40	1,02
117	16.09.17 16:20:56	17,40	1,04
118	16.09.17 16:20:57	17,40	1,06
119	16.09.17 16:20:58	17,37	1,08
120	16.09.17 16:20:59	17,37	1,15
121	16.09.17 16:21:00	17,37	1,15
122	16.09.17 16:21:01	17,37	1,20
123	16.09.17 16:21:02	17,37	1,24
124	16.09.17 16:21:03	17,34	1,24
125	16.09.17 16:21:04	17,34	1,29
126	16.09.17 16:21:05	17,34	1,36
127	16.09.17 16:21:06	17,31	1,38
128	16.09.17 16:21:07	17,31	1,45
129	16.09.17 16:21:08	17,28	1,44
130	16.09.17 16:21:09	17,28	1,51
131	16.09.17 16:21:10	17,25	1,53
132	16.09.17 16:21:11	17,25	1,58
133	16.09.17 16:21:12	17,22	1,60
