#0	Date-time:	16/09/2017 5:55:56 PM
#1	Recorder:	361C9084
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	No Temp. Corr. OTCR:	1
1	16.09.17 17:24:00	26,41	0,61
2	16.09.17 17:24:01	26,41	0,63
3	16.09.17 17:24:02	26,38	0,63
4	16.09.17 17:24:03	26,38	0,61
5	16.09.17 17:24:04	26,35	0,63
6	16.09.17 17:24:05	26,32	0,65
7	16.09.17 17:24:06	26,32	0,63
8	16.09.17 17:24:07	26,29	0,65
9	16.09.17 17:24:08	26,29	0,63
10	16.09.17 17:24:09	26,26	0,62
11	16.09.17 17:24:10	26,26	0,62
12	16.09.17 17:24:11	26,24	0,62
13	16.09.17 17:24:12	26,24	0,62
14	16.09.17 17:24:13	26,21	0,62
15	16.09.17 17:24:14	26,18	0,64
16	16.09.17 17:24:15	26,18	0,62
17	16.09.17 17:24:16	26,15	0,64
18	16.09.17 17:24:17	26,15	0,64
19	16.09.17 17:24:18	26,12	0,61
20	16.09.17 17:24:19	26,12	0,63
21	16.09.17 17:24:20	26,09	0,61
22	16.09.17 17:24:21	26,06	0,63
23	16.09.17 17:24:22	26,06	0,63
24	16.09.17 17:24:23	26,06	0,63
25	16.09.17 17:24:24	26,03	0,63
26	16.09.17 17:24:25	26,00	0,63
27	16.09.17 17:24:26	25,97	0,62
28	16.09.17 17:24:27	25,95	0,64
29	16.09.17 17:24:28	25,92	0,62
30	16.09.17 17:24:29	25,92	0,62
31	16.09.17 17:24:30	25,89	0,62
32	16.09.17 17:24:31	25,86	0,64
33	16.09.17 17:24:32	25,83	0,61
34	16.09.17 17:24:33	25,83	0,61
35	16.09.17 17:24:34	25,80	0,61
36	16.09.17 17:24:35	25,77	0,63
37	16.09.17 17:24:36	25,77	0,61
38	16.09.17 17:24:37	25,74	0,60
39	16.09.17 17:24:38	25,74	0,63
40	16.09.17 17:24:39	25,74	0,63
41	16.09.17 17:24:40	25,74	0,63
42	16.09.17 17:24:41	25,74	0,63
43	16.09.17 17:24:42	25,74	0,63
44	16.09.17 17:24:43	25,71	0,63
45	16.09.17 17:24:44	25,71	0,60
46	16.09.17 17:24:45	25,71	0,60
47	16.09.17 17:24:46	25,71	0,60
48	16.09.17 17:24:47	25,68	0,60
49	16.09.17 17:24:48	25,68	0,62
50	16.09.17 17:24:49	25,65	0,60
51	16.09.17 17:24:50	25,65	0,62
52	16.09.17 17:24:51	25,63	0,62
53	16.09.17 17:24:52	25,60	0,62
54	16.09.17 17:24:53	25,60	0,62
55	16.09.17 17:24:54	25,57	0,59
56	16.09.17 17:24:55	25,54	0,61
57	16.09.17 17:24:56	25,54	0,63
58	16.09.17 17:24:57	25,51	0,63
59	16.09.17 17:24:58	25,48	0,61
60	16.09.17 17:24:59	25,45	0,63
61	16.09.17 17:25:00	25,45	0,63
62	16.09.17 17:25:01	25,42	0,60
63	16.09.17 17:25:02	25,42	0,63
64	16.09.17 17:25:03	25,39	0,62
65	16.09.17 17:25:04	25,36	0,60
66	16.09.17 17:25:05	25,36	0,62
67	16.09.17 17:25:06	25,34	0,62
68	16.09.17 17:25:07	25,34	0,62
69	16.09.17 17:25:08	25,31	0,62
70	16.09.17 17:25:09	25,28	0,64
71	16.09.17 17:25:10	25,28	0,64
72	16.09.17 17:25:11	25,25	0,64
73	16.09.17 17:25:12	25,25	0,61
74	16.09.17 17:25:13	25,25	0,61
75	16.09.17 17:25:14	25,25	0,61
76	16.09.17 17:25:15	25,22	0,61
77	16.09.17 17:25:16	25,22	0,63
78	16.09.17 17:25:17	25,22	0,61
79	16.09.17 17:25:18	25,19	0,63
80	16.09.17 17:25:19	25,19	0,63
81	16.09.17 17:25:20	25,16	0,61
82	16.09.17 17:25:21	25,16	0,61
83	16.09.17 17:25:22	25,16	0,61
84	16.09.17 17:25:23	25,13	0,63
85	16.09.17 17:25:24	25,13	0,63
86	16.09.17 17:25:25	25,10	0,60
87	16.09.17 17:25:26	25,10	0,62
88	16.09.17 17:25:27	25,07	0,60
89	16.09.17 17:25:28	25,07	0,60
90	16.09.17 17:25:29	25,07	0,60
91	16.09.17 17:25:30	25,04	0,62
92	16.09.17 17:25:31	25,04	0,62
93	16.09.17 17:25:32	25,02	0,62
94	16.09.17 17:25:33	25,02	0,62
95	16.09.17 17:25:34	24,99	0,61
96	16.09.17 17:25:35	24,99	0,61
97	16.09.17 17:25:36	24,96	0,61
98	16.09.17 17:25:37	24,96	0,61
99	16.09.17 17:25:38	24,70	0,96
100	16.09.17 17:25:39	23,24	1,10
101	16.09.17 17:25:40	22,16	1,08
102	16.09.17 17:25:41	21,52	1,07
103	16.09.17 17:25:42	21,11	1,09
104	16.09.17 17:25:43	20,81	1,04
105	16.09.17 17:25:44	20,58	1,02
106	16.09.17 17:25:45	20,40	1,01
107	16.09.17 17:25:46	20,22	0,95
108	16.09.17 17:25:47	20,05	0,91
109	16.09.17 17:25:48	19,93	0,88
110	16.09.17 17:25:49	19,81	0,89
111	16.09.17 17:25:50	19,69	0,88
112	16.09.17 17:25:51	19,60	0,87
113	16.09.17 17:25:52	19,51	0,87
114	16.09.17 17:25:53	19,40	0,86
115	16.09.17 17:25:54	19,31	0,85
116	16.09.17 17:25:55	19,22	0,82
117	16.09.17 17:25:56	19,13	0,83
118	16.09.17 17:25:57	19,07	0,83
119	16.09.17 17:25:58	18,98	0,82
120	16.09.17 17:25:59	18,92	0,79
121	16.09.17 17:26:00	18,86	0,79
122	16.09.17 17:26:01	18,77	0,78
123	16.09.17 17:26:02	18,71	0,78
124	16.09.17 17:26:03	18,65	0,77
125	16.09.17 17:26:04	18,59	0,77
126	16.09.17 17:26:05	18,53	0,76
127	16.09.17 17:26:06	18,47	0,76
128	16.09.17 17:26:07	18,41	0,75
129	16.09.17 17:26:08	18,39	0,75
130	16.09.17 17:26:09	18,33	0,75
131	16.09.17 17:26:10	18,27	0,74
132	16.09.17 17:26:11	18,24	0,76
133	16.09.17 17:26:12	18,18	0,73
134	16.09.17 17:26:13	18,15	0,75
135	16.09.17 17:26:14	18,09	0,73
136	16.09.17 17:26:15	18,06	0,72
137	16.09.17 17:26:16	18,03	0,72
138	16.09.17 17:26:17	18,00	0,72
139	16.09.17 17:26:18	17,94	0,69
140	16.09.17 17:26:19	17,91	0,71
141	16.09.17 17:26:20	17,88	0,71
142	16.09.17 17:26:21	17,85	0,71
143	16.09.17 17:26:22	17,82	0,70
144	16.09.17 17:26:23	17,79	0,70
145	16.09.17 17:26:24	17,76	0,70
146	16.09.17 17:26:25	17,73	0,70
147	16.09.17 17:26:26	17,70	0,69
148	16.09.17 17:26:27	17,67	0,69
149	16.09.17 17:26:28	17,64	0,71
150	16.09.17 17:26:29	17,64	0,69
151	16.09.17 17:26:30	17,61	0,69
152	16.09.17 17:26:31	17,58	0,68
153	16.09.17 17:26:32	17,55	0,68
154	16.09.17 17:26:33	17,55	0,68
155	16.09.17 17:26:34	17,52	0,70
156	16.09.17 17:26:35	17,49	0,70
157	16.09.17 17:26:36	17,49	0,70
158	16.09.17 17:26:37	17,46	0,70
159	16.09.17 17:26:38	17,43	0,72
160	16.09.17 17:26:39	17,43	0,72
161	16.09.17 17:26:40	17,40	0,74
162	16.09.17 17:26:41	17,40	0,74
163	16.09.17 17:26:42	17,37	0,78
164	16.09.17 17:26:43	17,37	0,78
165	16.09.17 17:26:44	17,34	0,80
166	16.09.17 17:26:45	17,34	0,83
167	16.09.17 17:26:46	17,31	0,85
168	16.09.17 17:26:47	17,31	0,87
169	16.09.17 17:26:48	17,28	0,89
170	16.09.17 17:26:49	17,28	0,91
171	16.09.17 17:26:50	17,25	0,93
172	16.09.17 17:26:51	17,25	0,96
173	16.09.17 17:26:52	17,25	0,98
174	16.09.17 17:26:53	17,25	0,98
175	16.09.17 17:26:54	17,25	1,03
176	16.09.17 17:26:55	17,25	1,05
177	16.09.17 17:26:56	17,25	1,05
178	16.09.17 17:26:57	17,22	1,09
179	16.09.17 17:26:58	17,22	1,12
180	16.09.17 17:26:59	17,19	1,14
181	16.09.17 17:27:00	17,19	1,16
182	16.09.17 17:27:01	17,16	1,20
183	16.09.17 17:27:02	17,13	1,22
184	16.09.17 17:27:03	17,10	1,24
185	16.09.17 17:27:04	17,07	1,26
186	16.09.17 17:27:05	17,04	1,31
187	16.09.17 17:27:06	17,04	1,33
188	16.09.17 17:27:07	17,01	1,35
189	16.09.17 17:27:08	16,98	1,37
190	16.09.17 17:27:09	16,98	1,40
191	16.09.17 17:27:10	16,95	1,42
192	16.09.17 17:27:11	16,95	1,44
193	16.09.17 17:27:12	16,95	1,46
194	16.09.17 17:27:13	16,91	1,51
195	16.09.17 17:27:14	16,91	1,53
196	16.09.17 17:27:15	16,88	1,53
197	16.09.17 17:27:16	16,85	1,57
198	16.09.17 17:27:17	16,82	1,61
199	16.09.17 17:27:18	16,76	1,66
