#0	Date-time:	26/08/2017 6:17:50 PM
#1	Recorder:	282C9084
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	26.08.17 17:25:00	29,58	0,63
2	26.08.17 17:25:01	29,58	0,63
3	26.08.17 17:25:02	29,58	0,63
4	26.08.17 17:25:03	29,58	0,60
5	26.08.17 17:25:04	29,55	0,62
6	26.08.17 17:25:05	29,55	0,62
7	26.08.17 17:25:06	29,55	0,62
8	26.08.17 17:25:07	29,55	0,62
9	26.08.17 17:25:08	29,55	0,62
10	26.08.17 17:25:09	29,52	0,62
11	26.08.17 17:25:10	29,52	0,62
12	26.08.17 17:25:11	29,52	0,62
13	26.08.17 17:25:12	29,52	0,65
14	26.08.17 17:25:13	29,52	0,62
15	26.08.17 17:25:14	29,50	0,62
16	26.08.17 17:25:15	29,50	0,62
17	26.08.17 17:25:16	29,50	0,62
18	26.08.17 17:25:17	29,50	0,62
19	26.08.17 17:25:18	29,50	0,62
20	26.08.17 17:25:19	29,50	0,62
21	26.08.17 17:25:20	29,47	0,62
22	26.08.17 17:25:21	29,47	0,62
23	26.08.17 17:25:22	29,47	0,64
24	26.08.17 17:25:23	29,47	0,64
25	26.08.17 17:25:24	29,44	0,64
26	26.08.17 17:25:25	29,44	0,62
27	26.08.17 17:25:26	29,44	0,62
28	26.08.17 17:25:27	29,44	0,64
29	26.08.17 17:25:28	29,41	0,64
30	26.08.17 17:25:29	29,41	0,61
31	26.08.17 17:25:30	29,41	0,61
32	26.08.17 17:25:31	29,41	0,61
33	26.08.17 17:25:32	29,38	0,61
34	26.08.17 17:25:33	29,38	0,63
35	26.08.17 17:25:34	29,38	0,63
36	26.08.17 17:25:35	29,38	0,63
37	26.08.17 17:25:36	29,35	0,63
38	26.08.17 17:25:37	29,35	0,63
39	26.08.17 17:25:38	29,35	0,63
40	26.08.17 17:25:39	29,32	0,63
41	26.08.17 17:25:40	29,32	0,65
42	26.08.17 17:25:41	29,32	0,63
43	26.08.17 17:25:42	29,32	0,63
44	26.08.17 17:25:43	29,29	0,63
45	26.08.17 17:25:44	29,29	0,63
46	26.08.17 17:25:45	29,29	0,60
47	26.08.17 17:25:46	29,26	0,62
48	26.08.17 17:25:47	29,26	0,62
49	26.08.17 17:25:48	29,26	0,62
50	26.08.17 17:25:49	29,26	0,62
51	26.08.17 17:25:50	29,23	0,62
52	26.08.17 17:25:51	29,23	0,62
53	26.08.17 17:25:52	29,23	0,62
54	26.08.17 17:25:53	29,20	0,62
55	26.08.17 17:25:54	29,20	0,62
56	26.08.17 17:25:55	29,20	0,62
57	26.08.17 17:25:56	29,20	0,62
58	26.08.17 17:25:57	29,20	0,64
59	26.08.17 17:25:58	29,17	0,62
60	26.08.17 17:25:59	29,17	0,64
61	26.08.17 17:26:00	29,17	0,64
62	26.08.17 17:26:01	29,15	0,62
63	26.08.17 17:26:02	29,15	0,64
64	26.08.17 17:26:03	29,15	0,64
65	26.08.17 17:26:04	29,15	0,62
66	26.08.17 17:26:05	29,12	0,64
67	26.08.17 17:26:06	29,12	0,64
68	26.08.17 17:26:07	29,09	0,63
69	26.08.17 17:26:08	29,09	0,61
70	26.08.17 17:26:09	29,09	0,63
71	26.08.17 17:26:10	29,06	0,61
72	26.08.17 17:26:11	29,06	0,63
73	26.08.17 17:26:12	29,06	0,63
74	26.08.17 17:26:13	29,06	0,63
75	26.08.17 17:26:14	29,06	0,63
76	26.08.17 17:26:15	29,03	0,63
77	26.08.17 17:26:16	29,03	0,63
78	26.08.17 17:26:17	29,03	0,63
79	26.08.17 17:26:18	29,00	0,63
80	26.08.17 17:26:19	29,00	0,63
81	26.08.17 17:26:20	29,00	0,63
82	26.08.17 17:26:21	29,00	0,60
83	26.08.17 17:26:22	28,97	0,65
84	26.08.17 17:26:23	28,97	0,63
85	26.08.17 17:26:24	28,97	0,63
86	26.08.17 17:26:25	28,97	0,63
87	26.08.17 17:26:26	28,94	0,60
88	26.08.17 17:26:27	28,94	0,62
89	26.08.17 17:26:28	28,94	0,62
90	26.08.17 17:26:29	28,94	0,62
91	26.08.17 17:26:30	28,91	0,62
92	26.08.17 17:26:31	28,91	0,62
93	26.08.17 17:26:32	28,91	0,62
94	26.08.17 17:26:33	28,91	0,62
95	26.08.17 17:26:34	28,88	0,64
96	26.08.17 17:26:35	28,88	0,62
97	26.08.17 17:26:36	28,88	0,62
98	26.08.17 17:26:37	28,88	0,64
99	26.08.17 17:26:38	28,85	0,62
100	26.08.17 17:26:39	28,85	0,64
101	26.08.17 17:26:40	28,85	0,62
102	26.08.17 17:26:41	28,85	0,64
103	26.08.17 17:26:42	28,82	0,64
104	26.08.17 17:26:43	28,82	0,64
105	26.08.17 17:26:44	28,79	0,61
106	26.08.17 17:26:45	28,79	0,64
107	26.08.17 17:26:46	28,79	0,64
108	26.08.17 17:26:47	28,79	0,61
109	26.08.17 17:26:48	28,77	0,63
110	26.08.17 17:26:49	28,77	0,61
111	26.08.17 17:26:50	28,77	0,61
112	26.08.17 17:26:51	28,77	0,61
113	26.08.17 17:26:52	28,74	0,63
114	26.08.17 17:26:53	28,74	0,61
115	26.08.17 17:26:54	28,74	0,63
116	26.08.17 17:26:55	28,74	0,61
117	26.08.17 17:26:56	28,71	0,63
118	26.08.17 17:26:57	28,71	0,63
119	26.08.17 17:26:58	28,68	0,65
120	26.08.17 17:26:59	28,68	0,63
121	26.08.17 17:27:00	28,68	0,65
122	26.08.17 17:27:01	28,65	0,62
123	26.08.17 17:27:02	28,65	0,62
124	26.08.17 17:27:03	28,65	0,62
125	26.08.17 17:27:04	28,62	0,62
126	26.08.17 17:27:05	28,62	0,62
127	26.08.17 17:27:06	28,62	0,62
128	26.08.17 17:27:07	28,59	0,64
129	26.08.17 17:27:08	28,59	0,64
130	26.08.17 17:27:09	28,59	0,62
131	26.08.17 17:27:10	28,56	0,64
132	26.08.17 17:27:11	28,56	0,62
133	26.08.17 17:27:12	28,56	0,64
134	26.08.17 17:27:13	28,53	0,64
135	26.08.17 17:27:14	28,53	0,61
136	26.08.17 17:27:15	28,53	0,64
137	26.08.17 17:27:16	28,50	0,64
138	26.08.17 17:27:17	28,50	0,64
139	26.08.17 17:27:18	28,50	0,64
140	26.08.17 17:27:19	28,47	0,61
141	26.08.17 17:27:20	28,47	0,61
142	26.08.17 17:27:21	28,47	0,63
143	26.08.17 17:27:22	28,45	0,63
144	26.08.17 17:27:23	28,45	0,63
145	26.08.17 17:27:24	28,45	0,63
146	26.08.17 17:27:25	28,45	0,61
147	26.08.17 17:27:26	28,42	0,63
148	26.08.17 17:27:27	28,42	0,63
149	26.08.17 17:27:28	28,42	0,61
150	26.08.17 17:27:29	28,42	0,63
151	26.08.17 17:27:30	28,39	0,63
152	26.08.17 17:27:31	28,39	0,63
153	26.08.17 17:27:32	28,39	0,60
154	26.08.17 17:27:33	28,36	0,65
155	26.08.17 17:27:34	28,36	0,62
156	26.08.17 17:27:35	28,36	0,62
157	26.08.17 17:27:36	28,33	0,62
158	26.08.17 17:27:37	28,33	0,62
159	26.08.17 17:27:38	28,33	0,62
160	26.08.17 17:27:39	28,30	0,62
161	26.08.17 17:27:40	28,30	0,62
162	26.08.17 17:27:41	28,30	0,62
163	26.08.17 17:27:42	28,30	0,62
164	26.08.17 17:27:43	28,27	0,62
165	26.08.17 17:27:44	28,27	0,62
166	26.08.17 17:27:45	28,27	0,62
167	26.08.17 17:27:46	28,24	0,62
168	26.08.17 17:27:47	28,24	0,62
169	26.08.17 17:27:48	28,24	0,62
170	26.08.17 17:27:49	28,21	0,61
171	26.08.17 17:27:50	28,21	0,64
172	26.08.17 17:27:51	28,21	0,61
173	26.08.17 17:27:52	28,21	0,64
174	26.08.17 17:27:53	28,18	0,61
175	26.08.17 17:27:54	28,18	0,63
176	26.08.17 17:27:55	28,18	0,63
177	26.08.17 17:27:56	28,15	0,63
178	26.08.17 17:27:57	28,15	0,61
179	26.08.17 17:27:58	28,15	0,63
180	26.08.17 17:27:59	28,12	0,63
181	26.08.17 17:28:00	28,12	0,63
182	26.08.17 17:28:01	28,12	0,63
183	26.08.17 17:28:02	28,10	0,63
184	26.08.17 17:28:03	28,10	0,63
185	26.08.17 17:28:04	28,10	0,63
186	26.08.17 17:28:05	28,10	0,63
187	26.08.17 17:28:06	28,07	0,63
188	26.08.17 17:28:07	28,07	0,60
189	26.08.17 17:28:08	28,04	0,62
190	26.08.17 17:28:09	28,04	0,62
191	26.08.17 17:28:10	28,04	0,62
192	26.08.17 17:28:11	28,01	0,62
193	26.08.17 17:28:12	28,01	0,64
194	26.08.17 17:28:13	28,01	0,64
195	26.08.17 17:28:14	27,98	0,62
196	26.08.17 17:28:15	27,98	0,62
197	26.08.17 17:28:16	27,98	0,62
198	26.08.17 17:28:17	27,98	0,62
199	26.08.17 17:28:18	27,95	0,62
200	26.08.17 17:28:19	27,95	0,64
201	26.08.17 17:28:20	27,95	0,62
202	26.08.17 17:28:21	27,95	0,62
203	26.08.17 17:28:22	27,95	0,62
204	26.08.17 17:28:23	27,92	0,61
205	26.08.17 17:28:24	27,92	0,61
206	26.08.17 17:28:25	27,92	0,61
207	26.08.17 17:28:26	27,92	0,64
208	26.08.17 17:28:27	27,89	0,63
209	26.08.17 17:28:28	27,89	0,63
210	26.08.17 17:28:29	27,89	0,63
211	26.08.17 17:28:30	27,86	0,61
212	26.08.17 17:28:31	27,86	0,63
