#0	Date-time:	10/08/2017 6:20:27 AM
#1	Recorder:	182C9084
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	10.08.17 05:48:00	17,01	0,98
2	10.08.17 05:48:01	17,01	1,03
3	10.08.17 05:48:02	17,01	1,05
4	10.08.17 05:48:03	16,98	1,03
5	10.08.17 05:48:04	16,98	1,03
6	10.08.17 05:48:05	16,95	1,07
7	10.08.17 05:48:06	16,95	1,09
8	10.08.17 05:48:07	16,95	1,09
9	10.08.17 05:48:08	16,91	1,09
10	10.08.17 05:48:09	16,91	1,11
11	10.08.17 05:48:10	16,91	1,14
12	10.08.17 05:48:11	16,88	1,16
13	10.08.17 05:48:12	16,88	1,20
14	10.08.17 05:48:13	16,88	1,23
15	10.08.17 05:48:14	16,85	1,22
16	10.08.17 05:48:15	16,85	1,22
17	10.08.17 05:48:16	16,85	1,25
18	10.08.17 05:48:17	16,85	1,29
19	10.08.17 05:48:18	16,82	1,34
20	10.08.17 05:48:19	16,82	1,38
21	10.08.17 05:48:20	16,82	1,38
22	10.08.17 05:48:21	16,82	1,43
23	10.08.17 05:48:22	16,79	1,43
24	10.08.17 05:48:23	16,79	1,45
25	10.08.17 05:48:24	16,79	1,47
26	10.08.17 05:48:25	16,79	1,52
27	10.08.17 05:48:26	16,79	1,54
28	10.08.17 05:48:27	16,76	1,59
29	10.08.17 05:48:28	16,76	1,61
30	10.08.17 05:48:29	16,76	1,66
31	10.08.17 05:48:30	16,70	1,72
32	10.08.17 05:48:31	16,52	1,82
33	10.08.17 05:48:32	16,16	1,93
34	10.08.17 05:48:33	15,52	2,18
35	10.08.17 05:48:34	14,56	2,28
36	10.08.17 05:48:35	13,73	2,26
37	10.08.17 05:48:36	13,19	2,33
38	10.08.17 05:48:37	12,69	2,36
39	10.08.17 05:48:38	12,24	2,39
40	10.08.17 05:48:39	11,83	2,42
41	10.08.17 05:48:40	11,48	2,44
42	10.08.17 05:48:41	11,12	2,48
43	10.08.17 05:48:42	10,76	2,50
44	10.08.17 05:48:43	10,50	2,54
45	10.08.17 05:48:44	10,24	2,55
46	10.08.17 05:48:45	9,98	2,59
47	10.08.17 05:48:46	9,75	2,60
48	10.08.17 05:48:47	9,51	2,65
49	10.08.17 05:48:48	9,28	2,67
50	10.08.17 05:48:49	9,08	2,63
51	10.08.17 05:48:50	8,95	2,60
52	10.08.17 05:48:51	8,81	2,54
53	10.08.17 05:48:52	8,74	2,47
54	10.08.17 05:48:53	8,74	2,40
55	10.08.17 05:48:54	8,74	2,33
56	10.08.17 05:48:55	8,71	2,28
57	10.08.17 05:48:56	8,71	2,23
58	10.08.17 05:48:57	8,71	2,21
